AP,1268010538421927937,2020-06-03 02:44:05,"b""TV's late-night comedy show hosts are playing it straight as they try to make sense of the traumatic events besetti\xe2\x80\xa6 https://t.co/q9ndj16gmA"""
AP,1268004255757107201,2020-06-03 02:19:07,"b'Facebook, Twitter on guard against baseless online claims that far-left antifa activists are transporting people to\xe2\x80\xa6 https://t.co/1E329A7TRV'"
AP,1268002774555463680,2020-06-03 02:13:14,b'Latest on the protests:\n\xe2\x80\xa2 Tensions ease as Washington demonstrations largely peaceful\n\xe2\x80\xa2 Minneapolis school board en\xe2\x80\xa6 https://t.co/Vxc0DjgFjh'
AP,1268002083225174016,2020-06-03 02:10:29,b'RT @APBusiness: One-two punch: Small businesses reeling from coronavirus lockdowns dealt another blow by looting and vandalism.\nhttps://t.c\xe2\x80\xa6'
AP,1268001764298690560,2020-06-03 02:09:13,b'RT @APEntertainment: Black Out Tuesday movement expands across social media. \n\nhttps://t.co/YnW6eT2WRh'
AP,1268001346776686593,2020-06-03 02:07:34,b'RT @APWestRegion: An American flag from a World War II battleship has been anonymously returned after it was taken from a Nevada government\xe2\x80\xa6'
AP,1267999459696312323,2020-06-03 02:00:04,"b""Facebook's Zuckerberg isn't budging from his refusal to take action on President Trump's inflammatory posts. But hi\xe2\x80\xa6 https://t.co/RZWDTFVCex"""
AP,1267991516791934977,2020-06-03 01:28:30,b'Latest on the protests:\n\xe2\x80\xa2 Thousands of demonstrators defy NYC curfew\n\xe2\x80\xa2 LA mayor takes knee amid peaceful protests\n\xe2\x80\xa2\xe2\x80\xa6 https://t.co/N3uqqBckRN'
AP,1267990666455461888,2020-06-03 01:25:07,"b""President Trump says GOP will seek another state to host the party's convention after North Carolina insists on soc\xe2\x80\xa6 https://t.co/kASUYNyEpc"""
AP,1267980843554914304,2020-06-03 00:46:05,b'The company that administers the SAT college entrance exam is scrapping plans to provide a home version of the test\xe2\x80\xa6 https://t.co/efJgSG3Khe'
AP,1267976307947831298,2020-06-03 00:28:04,b'Rahul Dubey had some unexpected guests Monday night - about 60 in all. They were protesters out after Washington\xe2\x80\x99s\xe2\x80\xa6 https://t.co/3AcU5wtMUT'
AP,1267969775164145666,2020-06-03 00:02:06,"b""Latest on the protests:\n\xe2\x80\xa2 Mother of George Floyd's 6-year-old daughter laments his loss\n\xe2\x80\xa2 Thousands mass across str\xe2\x80\xa6 https://t.co/gIHmHM8zFb"""
AP,1267967098728452099,2020-06-02 23:51:28,b'New York City is among the hundreds of cities around the country imposing curfews to try to keep the peace this wee\xe2\x80\xa6 https://t.co/S9OAT3egfb'
AP,1267958346264522755,2020-06-02 23:16:41,b'Latest on the protests:\n\xe2\x80\xa2 New York City limiting nighttime traffic in Manhattan\n\xe2\x80\xa2 Vegas officer on life support aft\xe2\x80\xa6 https://t.co/x9FuhsASMQ'
AP,1267954349772345344,2020-06-02 23:00:49,"b'Curfew has begun in Washington, D.C., while polls remain open for another hour. Voters there and in nine states are\xe2\x80\xa6 https://t.co/QcLhzk4DRm'"
AP,1267941522646933506,2020-06-02 22:09:50,b'A restaurant owner who provided free meals to police.\n\nA woman shot in the back while leaving a protest.\n\nA federal\xe2\x80\xa6 https://t.co/tKpHtt6vnn'
AP,1267931001256390657,2020-06-02 21:28:02,"b'As people flood streets across America to protest the killing of George Floyd, public health experts fear the crowd\xe2\x80\xa6 https://t.co/fTXrXc8wqx'"
AP,1267928572670459904,2020-06-02 21:18:23,"b'Latest on the protests:\n\xe2\x80\xa2 State of Minnesota files civil rights complaint against Minneapolis PD\n\xe2\x80\xa2 Barr vows ""even\xe2\x80\xa6 https://t.co/bk3xrcRy8I'"
AP,1267924216764129280,2020-06-02 21:01:04,"b'\xe2\x80\x9cIt was kind of wait and see\xe2\x80\x9d: In early January, Thai scientists identified a new coronavirus in a traveler from Wu\xe2\x80\xa6 https://t.co/wwY3Q5r86v'"
AP,1267901945131536386,2020-06-02 19:32:34,b'The state of Minnesota has filed a civil rights charge against the Minneapolis Police Department in George Floyd\xe2\x80\x99s\xe2\x80\xa6 https://t.co/YGshp99a8y'
AP,1267890006275825664,2020-06-02 18:45:08,b'Confederate symbols across the South have been targeted for vandalism and even some longtime defenders have decided\xe2\x80\xa6 https://t.co/pYcxlFGdWu'
AP,1267886478438342663,2020-06-02 18:31:07,b'Protest update:\n\xe2\x80\xa2 Trump increases pressure on governors to end violence.\n\xe2\x80\xa2 Biden rips Trump for removing White Hous\xe2\x80\xa6 https://t.co/IuJts7y118'
AP,1267882179104780290,2020-06-02 18:14:02,"b'President Trump demanded governors deploy troops to ""dominate the streets."" Then he walked through a park cleared o\xe2\x80\xa6 https://t.co/i9WmWhcKGo'"
AP,1267879189455212546,2020-06-02 18:02:09,b'RT @AP_Politics: North Carolina\xe2\x80\x99s Democratic governor said in a letter Tuesday that the GOP must prepare for a scaled-back convention in Ch\xe2\x80\xa6'
AP,1267875391483543562,2020-06-02 17:47:03,b'\xe2\x80\x9cWe\xe2\x80\x99re going on very minimal information\xe2\x80\x9d: WHO officials complained in internal meetings about China\xe2\x80\x99s lack\nof data\xe2\x80\xa6 https://t.co/UplFDqmUzQ'
AP,1267871065109417988,2020-06-02 17:29:52,"b""Peaceful protesters upset about police treatment of minorities since George Floyd's death seem to be getting lost.\xe2\x80\xa6 https://t.co/bmv6Aop77S"""
AP,1267860130579841025,2020-06-02 16:46:25,"b'RT @APHealthScience: Monkeys, ferrets and other animals offer needed clues in the global race for a COVID-19 vaccine.\n\nRead and watch: http\xe2\x80\xa6'"
AP,1267856267118288896,2020-06-02 16:31:04,b'New York\xe2\x80\x99s mayor extends an 8 p.m. curfew all week in hopes of stopping destruction that continued overnight in pro\xe2\x80\xa6 https://t.co/TeXR9a9Pbr'
AP,1267853342828625921,2020-06-02 16:19:27,"b'RT @APFactCheck: President Trump is spreading inaccurate claims about the World Health Organization, including accusing it of ignoring scie\xe2\x80\xa6'"
AP,1267851174931243008,2020-06-02 16:10:50,"b""Prosecutor says he's charging six Atlanta police officers after two college students were pulled from car during pr\xe2\x80\xa6 https://t.co/iK3bmvIExo"""
AP,1267842510983966721,2020-06-02 15:36:24,"b'RT @AP_Europe: ""The return of happy days!\xe2\x80\x9d French President Emmanuel Macron struck a note of optimism about the small step of partially reo\xe2\x80\xa6'"
AP,1267842364284063750,2020-06-02 15:35:49,"b'RT @AP_Politics: Addressing the nation\xe2\x80\x99s civil unrest, Joe Biden blasts President Trump as narcissistic a day after police drove back prote\xe2\x80\xa6'"
AP,1267835324060884993,2020-06-02 15:07:51,"b'RT @AP_Europe: President Vladimir Putin has endorsed Russia\xe2\x80\x99s nuclear deterrent policy, which allows him to use atomic weapons in response\xe2\x80\xa6'"
AP,1267833612663164931,2020-06-02 15:01:03,"b'\xe2\x80\x9cIf something does happen, there will be a lot of finger-pointing at WHO,\xe2\x80\x9d said WHO emergencies chief Dr.\nMichael R\xe2\x80\xa6 https://t.co/wF1x7q8oxy'"
AP,1267832180090249217,2020-06-02 14:55:21,b'U.S. stock indexes move higher following broad gains in global markets as investors hope that the gradual lifting o\xe2\x80\xa6 https://t.co/j7QUILKl3N'
AP,1267825704864935937,2020-06-02 14:29:37,"b'Wes Unseld, the Hall of Fame center who led Washington to its only NBA championship, has died. He is one of two pla\xe2\x80\xa6 https://t.co/bij0fwpZiR'"
AP,1267823519875784704,2020-06-02 14:20:56,b'RT @AP_Oddities: Gator brawl by the door: A Florida woman in route to get her morning coffee is jolted awake with pounding on her front doo\xe2\x80\xa6'
AP,1267820016050728969,2020-06-02 14:07:01,b'RT @Maetron: Have you been furloughed or laid off from your job and are uncertain if the job will come back? Email me at manderson@ap.org t\xe2\x80\xa6'
AP,1267818535650160640,2020-06-02 14:01:08,b'A federal judge in Oklahoma awards ownership of the zoo made famous in Netflix\xe2\x80\x99s \xe2\x80\x9cTiger King\xe2\x80\x9d docuseries to Joe Exo\xe2\x80\xa6 https://t.co/xgoRNUGddg'
AP,1267810979301273601,2020-06-02 13:31:06,"b""Peaceful protesters upset about police treatment of minorities since George Floyd's death seem to be getting lost.\xe2\x80\xa6 https://t.co/Q5Vtk706kM"""
AP,1267809811766431744,2020-06-02 13:26:28,b'RT @AP_Europe: A study reveals that ethnic minorities in Britain face a heightened risk of dying from COVID-19. The U.K. government says th\xe2\x80\xa6'
AP,1267805086123732993,2020-06-02 13:07:41,"b'RT @AP_Europe: Crying, clapping, honoring: Coping with loss during the coronavirus pandemic, grieving families meet in a London park every\xe2\x80\xa6'"
AP,1267795886349914112,2020-06-02 12:31:08,"b'Even as large COVID-19 vaccine studies in people are about to start, behind the scenes scientists are still testing\xe2\x80\xa6 https://t.co/NAa8VC4nB9'"
AP,1267788409122295812,2020-06-02 12:01:25,"b'President Trump demanded governors deploy troops to ""dominate the streets."" Then he walked through a park cleared o\xe2\x80\xa6 https://t.co/ClisnqKmBJ'"
AP,1267785662457151489,2020-06-02 11:50:30,b'RT @APEntertainment: SHOWBIZ MINUTE: Jamie Foxx - Spike Lee - Black Out Tuesday https://t.co/7lr0PmRCt7'
AP,1267785653934264324,2020-06-02 11:50:28,"b'RT @APEntertainment: This Sunday, dozens of comic strips in newspapers have found a clever way to salute frontline workers during the virus\xe2\x80\xa6'"
AP,1267784296892432386,2020-06-02 11:45:05,"b'Virus update: \n\xe2\x80\xa2 China delayed releasing coronavirus info in January, frustrating WHO.\n\xe2\x80\xa2 Latin American nations see\xe2\x80\xa6 https://t.co/iIyYYdeq0n'"
AP,1267780764558675968,2020-06-02 11:31:03,b'One man was the owner of a Louisville barbecue restaurant who provided free meals to officers. Another was a federa\xe2\x80\xa6 https://t.co/1OWMtp8jzR'
AP,1267773223657226240,2020-06-02 11:01:05,"b""U.S. cities were again engulfed by raging scenes of nighttime unrest in the wake of George Floyd's death in police\xe2\x80\xa6 https://t.co/vv2z5kdDzA"""
AP,1267771126383607810,2020-06-02 10:52:45,b'Among 5 Things to Know today: \n\xe2\x80\x94 Showdown: Law-and-order Trump vs. protesters.\n\xe2\x80\x94 AP: China delayed releasing corona\xe2\x80\xa6 https://t.co/usWgADvvHz'
AP,1267769182017540098,2020-06-02 10:45:01,b'Recordings of internal WHO meetings show officials complained about the lack of coronavirus data from China in Janu\xe2\x80\xa6 https://t.co/vqnebqZUqj'
AP,1267767058244173825,2020-06-02 10:36:35,"b""RT @AP_Europe: The European Union's top diplomat says the bloc is \xe2\x80\x9cshocked and appalled\xe2\x80\x9d by George Floyd's death and it was the result of a\xe2\x80\xa6"""
AP,1267763811571900421,2020-06-02 10:23:41,"b'RT @APHealthScience: Even as large COVID-19 vaccine studies in people are about to start, behind the scenes scientists are still testing fe\xe2\x80\xa6'"
AP,1267763686489444352,2020-06-02 10:23:11,"b'RT @APBusiness: Corporate brands are wading into the national conversation about the killing of George Floyd, but taking care to get their\xe2\x80\xa6'"
AP,1267761296478474241,2020-06-02 10:13:41,"b'From AP Morning Wire:\n\n\xe2\x80\xa2 Deaths, unrest and destruction as curfews are broken.\n\xe2\x80\xa2 Tear gas for protesters before Tru\xe2\x80\xa6 https://t.co/VnBaP52CM3'"
AP,1267749005079064576,2020-06-02 09:24:51,"b""RT @AP_Europe: The UK's Conservative government wants lawmakers to end virtual voting and return to Parliament. Lawmakers say it's too soon\xe2\x80\xa6"""
AP,1267730664402513920,2020-06-02 08:11:58,b'BREAKING: An officer has been shot in Las Vegas and authorities are responding to another shooting as people protes\xe2\x80\xa6 https://t.co/mAE2AjYSFM'
AP,1267724743224016896,2020-06-02 07:48:26,b'RT @AP_Europe: Russia has rolled out a virus-tracking app to keep tabs on people under quarantine but critics say it has major technical fl\xe2\x80\xa6'
AP,1267724702266638336,2020-06-02 07:48:16,b'RT @AP_Europe: NO JOSTLING: Cafes and restaurants are partially back in business as Paris eases its lockdown but their tiny tables are only\xe2\x80\xa6'
AP,1267713445274812419,2020-06-02 07:03:32,"b""Updates on protests following George Floyd's death:\n\xe2\x80\x94 Police say four officers have been shot in St. Louis protests\xe2\x80\xa6 https://t.co/XVbJamfur4"""
AP,1267712589447954432,2020-06-02 07:00:08,"b'""Impressive ... beyond words"": That\xe2\x80\x99s how WHO described China\xe2\x80\x99s transparency at the beginning\nof the coronavirus ou\xe2\x80\xa6 https://t.co/52aSDGfMZ4'"
AP,1267687447854489601,2020-06-02 05:20:14,b'COVID-19 has disproportionately impacted the health of black Americans. But experts say the pandemic has also exace\xe2\x80\xa6 https://t.co/geKe1t9gPX'
AP,1267675400261586950,2020-06-02 04:32:22,"b'In January, the WHO praised China for what they called a quick and transparent response to the coronavirus. But beh\xe2\x80\xa6 https://t.co/gLL4iCzUSI'"
AP,1267671159685947395,2020-06-02 04:15:31,"b""Updates on protests following George Floyd's death:\n\xe2\x80\x94 Two killed during unrest in Chicago suburb. \n\xe2\x80\x94 Vehicle plows\xe2\x80\xa6 https://t.co/xPDvXsCASw"""
AP,1267656709234929664,2020-06-02 03:18:06,"b""Latest from protests:\nNYC imposes 11 p.m. to 5 a.m. curfew as arrests made inside iconic Macy's store.\nTrump threat\xe2\x80\xa6 https://t.co/dIDNSceSpk"""
AP,1267654948415823872,2020-06-02 03:11:06,"b'Video shows an SUV plowing into law enforcement officers, injuring at least two, then speeding away from a protest\xe2\x80\xa6 https://t.co/Nsa7ovmYdY'"
AP,1267652172864524288,2020-06-02 03:00:04,b'Authorities in Las Vegas say drug use led to the accidental deaths of an actor from the film \xe2\x80\x9cTwilight\xe2\x80\x9d and his gir\xe2\x80\xa6 https://t.co/5B5iYZVync'
AP,1267648560167870464,2020-06-02 02:45:43,b'An Iranian scientist who was acquitted in a U.S. trade secrets case has been released from U.S. custody and is retu\xe2\x80\xa6 https://t.co/TQOg42KT7F'
AP,1267648324737404929,2020-06-02 02:44:47,b'The bishop of the Episcopal Diocese of Washington sharply criticized President Trump for staging a visit to the fir\xe2\x80\xa6 https://t.co/9eOPHn34v5'
AP,1267644225346297857,2020-06-02 02:28:29,"b""Latest on the protests:\n\nTrump signals he'll stake reelection on forceful approach to unrest.\n\nSome Democratic gove\xe2\x80\xa6 https://t.co/eLlJjbMlpt"""
AP,1267644124435550209,2020-06-02 02:28:05,b'RT @AP_Sports: Baseball owners and players have reverted to the form they displayed during eight work stoppages dating back a half-century\xe2\x80\xa6'
AP,1267639348993961984,2020-06-02 02:09:07,"b'RT @AP_Sports: A judge has dismissed Lenny Dykstra\xe2\x80\x99s defamation lawsuit against former New York Mets teammate Ron Darling, ruling the outfi\xe2\x80\xa6'"
AP,1267633044070060033,2020-06-02 01:44:03,"b'""I understand y\xe2\x80\x99all are upset. I doubt y\xe2\x80\x99all are half as upset as I am. What are y\xe2\x80\x99all doing? ... That\xe2\x80\x99s not going\xe2\x80\xa6 https://t.co/RmO8NYnbS4'"
AP,1267629006356205569,2020-06-02 01:28:01,b'RT @APEntertainment: Media critic Eric @Deggans recommends cutting back on cable news viewing and limiting shared videos amid coverage of t\xe2\x80\xa6'
AP,1267628035924254723,2020-06-02 01:24:09,b'Peaceful protesters\xe2\x80\x99 concerns about police treatment of minorities can get lost on nightly TV broadcasts filled wit\xe2\x80\xa6 https://t.co/q2MHoPVuKp'
AP,1267625503365750784,2020-06-02 01:14:06,"b'Joe Biden is vowing to address institutional racism in his first 100 days in office if he\xe2\x80\x99s elected, as he seeks to\xe2\x80\xa6 https://t.co/DLahRUpSub'"
AP,1267624487979278336,2020-06-02 01:10:03,"b'RT @AP_Sports: Former boxing champion Floyd Mayweather has offered to pay for George Floyd\xe2\x80\x99s funeral and memorial services, and the family\xe2\x80\xa6'"
AP,1267623359061397506,2020-06-02 01:05:34,b'Latest from the protests:\nGeorge Floyd\xe2\x80\x99s brother pleads for peace in the streets: Destruction is \xe2\x80\x9cnot going to brin\xe2\x80\xa6 https://t.co/kyj3EhYbEx'
AP,1267612373197688832,2020-06-02 00:21:55,b'Vandalism and unrest arising from protests over police brutality are moving into some suburbs as city centers lock\xe2\x80\xa6 https://t.co/pm6hfXIVYa'
AP,1267606678041759744,2020-06-01 23:59:17,b'President Trump threatens to deploy military to American cities to quell a rise of violent protests.\n\nPeaceful demo\xe2\x80\xa6 https://t.co/uVESnYQaCL'
AP,1267602504658964481,2020-06-01 23:42:42,"b'President Trump visits a church damaged by fire during protests near the White House, walking through a park that l\xe2\x80\xa6 https://t.co/d2CzoLbWvP'"
AP,1267599060824985600,2020-06-01 23:29:01,"b'RT @APHealthScience: Researchers say masks and distancing seem to work against the coronavirus, but keep washing those hands. https://t.co/\xe2\x80\xa6'"
AP,1267594329239019522,2020-06-01 23:10:13,b'RT @APHealthScience: Gilead says moderately ill patients hospitalized with COVID-19 improved after getting its experimental drug for five d\xe2\x80\xa6'
AP,1267585689887158273,2020-06-01 22:35:53,"b""Louisville's police chief fired after officers involved in a fatal shooting while enforcing a curfew early Monday f\xe2\x80\xa6 https://t.co/DUoHbJlp5a"""
AP,1267581083832516608,2020-06-01 22:17:35,b'BREAKING: President Trump to address nation from Rose Garden as protests against the death of George Floyd grow acr\xe2\x80\xa6 https://t.co/JLgLO91f2H'
AP,1267576911443738628,2020-06-01 22:01:00,"b'Rains from Tropical Storm Amanda left at least 17 dead, seven missing and caused extensive damage across El Salvado\xe2\x80\xa6 https://t.co/yaQq5215ah'"
AP,1267575658257022979,2020-06-01 21:56:02,"b'Almost 30 years after the Rodney King riots, some people who lived through the Los Angeles uprising grieve another\xe2\x80\xa6 https://t.co/zl8YD9hXUz'"
AP,1267569711207854089,2020-06-01 21:32:24,b'UPDATE on protests\n\nAttorney General William Barr encourages governors to take more aggressive action against those\xe2\x80\xa6 https://t.co/eObHeOuui3'
AP,1267550746528137224,2020-06-01 20:17:02,b'RT @APEntertainment: The unrest following the death of George Floyd has reminded many of Spike Lee\xe2\x80\x99s film \xe2\x80\x9cDo the Right Thing.\xe2\x80\x9d In an inter\xe2\x80\xa6'
AP,1267547848738029576,2020-06-01 20:05:31,b'New York City is imposing a curfew from 11 p.m. to 5 a.m. as the nation\xe2\x80\x99s biggest city tries to head off another ni\xe2\x80\xa6 https://t.co/HBVUtDlrWW'
AP,1267542443970441217,2020-06-01 19:44:03,b'RT @AP_Sports: Billions have been spent on state-of-the-art sports facilities over the last quarter-century and upgrades will likely increa\xe2\x80\xa6'
AP,1267541695467589632,2020-06-01 19:41:04,"b""RT @APEntertainment: Laura Harrier plays a rising star who lands the role of a lifetime in @Netflix's 'Hollywood.' The series tells a story\xe2\x80\xa6"""
AP,1267539719392571393,2020-06-01 19:33:13,b'RT @APHealthScience: The first NASA astronauts launched by SpaceX have captured the flag left behind at the International Space Station by\xe2\x80\xa6'
AP,1267537971051474944,2020-06-01 19:26:16,"b'Attorney: Family commissioned autopsy shows George Floyd died of ""asphyxia due to neck and back compression."" That\'\xe2\x80\xa6 https://t.co/OCU2Ig1ulk'"
AP,1267526662276644864,2020-06-01 18:41:20,"b'Federal health officials say nursing homes have reported nearly 26,000 deaths among residents from COVID-19. https://t.co/PNsNeEq3bv'"
AP,1267507471041658881,2020-06-01 17:25:04,b'RT @AP_Sports: No fans at the September French Open? The general director of the French Tennis Federation says he hopes this will not be th\xe2\x80\xa6'
AP,1267505441531219970,2020-06-01 17:17:01,b'RT @APBusiness: A staggering child care crisis created by the virus outbreak threatens to undermine the reopening of the US economy. https:\xe2\x80\xa6'
AP,1267502727418064897,2020-06-01 17:06:13,b'RT @APEntertainment: DEDICATION: @JanelleMonae is dedicating her season of @HomecomingTV to everyone staying home and has a special thank y\xe2\x80\xa6'
AP,1267501227371364353,2020-06-01 17:00:16,b'RT @AP_Africa: South Africa eases its virus lockdown; liquor sales are permitted but school openings are delayed. https://t.co/nLqmjNrrfI'
AP,1267496399182200832,2020-06-01 16:41:05,b'RT @AP_Archive: #ThisWeekInHistory: Actress Marilyn Monroe was born Norma Jeane Mortenson in Los Angeles (6/1/1926); the French liner Norma\xe2\x80\xa6'
AP,1267495645256077312,2020-06-01 16:38:05,"b""RT @AP_Europe: Turkey\xe2\x80\x99s broadest easing of coronavirus restrictions came into effect as the country's main airline resumed limited domestic\xe2\x80\xa6"""
AP,1267494298754469888,2020-06-01 16:32:44,"b'RT @AP_Europe: Spain, one of the hardest-hit European countries in the coronavirus pandemic, reported no COVID-19 deaths in a 24-hour perio\xe2\x80\xa6'"
AP,1267492625017376770,2020-06-01 16:26:05,b'RT @AP_Africa: Zimbabwe has summoned the U.S. ambassador in Harare to a meeting over comments by a White House official suggesting Zimbabwe\xe2\x80\xa6'
AP,1267490102537838592,2020-06-01 16:16:03,b'RT @APEntertainment: \xe2\x80\x98I DIDN\xe2\x80\x99T WAVER IN WHO I AM\xe2\x80\x99: Jaida Essence Hall (@Jaidaehall) reflects on the self-confidence that took her to the fi\xe2\x80\xa6'
AP,1267488531733151751,2020-06-01 16:09:49,"b'RT @AP_Europe: The Vatican is centralizing its contracting and procurement procedures in a bid to cut waste, root out corruption and bring\xe2\x80\xa6'"
AP,1267487851773558784,2020-06-01 16:07:07,b'VIRUS UPDATE:\n\xe2\x80\x94 Spain reports no virus deaths in a 24-hour period for first time since March\n\xe2\x80\x94 Black businesses hit\xe2\x80\xa6 https://t.co/2CObhqlIif'
AP,1267482015923867648,2020-06-01 15:43:55,"b'Amid nationwide protests over police killings of black people, President Trump tells governors that ""Most of you ar\xe2\x80\xa6 https://t.co/yQkINFme2u'"
AP,1267478782849548288,2020-06-01 15:31:05,b'RT @APEntertainment: SHOWBIZ MINUTE: Protests - Christo - Queen Elizabeth II https://t.co/tghlsi8lbb'
AP,1267474492978274304,2020-06-01 15:14:02,"b'RT @AP_Images: 40 years ago today, CNN began its 24-hour-a-day news broadcasts. | Photo Joe Holloway https://t.co/KFrkySWmFJ'"
AP,1267473245961420800,2020-06-01 15:09:05,b'RT @AP_Europe: Dutch masterpieces including Rembrandt\xe2\x80\x99s \xe2\x80\x9cThe Night Watch\xe2\x80\x9d and Van Gogh\xe2\x80\x99s \xe2\x80\x9cSunflowers\xe2\x80\x9d are back on show at museums in the Ne\xe2\x80\xa6'
AP,1267469202476208128,2020-06-01 14:53:00,"b'RT @APEntertainment: ON THIS DAY - In 2008, a fire broke out at Universal Studios Hollywood, damaging film sets and music recordings. #OnTh\xe2\x80\xa6'"
AP,1267468404887302146,2020-06-01 14:49:50,b'RT @Sedensky: The life of Phyllis Antonetz was so long it was bookended by two great pandemics. In the 103 years before the coronavirus cla\xe2\x80\xa6'
AP,1267465430244954113,2020-06-01 14:38:01,"b""RT @AP_Sports: VIDEO: Competitive sports resume in England after 75-day shutdown - starting with greyhound racing.\n\nWatch Monday's first ra\xe2\x80\xa6"""
AP,1267459896049635328,2020-06-01 14:16:02,"b'""Too much force is not the answer to this,"" said U.S. Rep. Joyce Beatty, who was hit by pepper spray in Columbus, O\xe2\x80\xa6 https://t.co/sYUCQfzm7f'"
AP,1267457391563587586,2020-06-01 14:06:05,"b'RT @APEntertainment: LOCKDOWN CHIC: Actor @TraceeEllisRoss, known for her bold fashion choices, explains how she\xe2\x80\x99s satisfying her love of a\xe2\x80\xa6'"
AP,1267457344818069506,2020-06-01 14:05:53,"b""Louisville's police chief says officers and National Guard soldiers enforcing the city\xe2\x80\x99s curfew returned fire when\xe2\x80\xa6 https://t.co/qfgWy7rCq2"""
AP,1267454469643649025,2020-06-01 13:54:28,b'RT @AP_Politics: Democrats now view Iowa\xe2\x80\x99s U.S. Senate race as a potential battleground that could help them regain the majority. Four rela\xe2\x80\xa6'
AP,1267442965682819074,2020-06-01 13:08:45,b'AP PHOTOS: Flames shooting from an L.A. Police Department kiosk. Kneeling protesters having their stinging eyes flu\xe2\x80\xa6 https://t.co/9eRlfyxtMN'
AP,1267430549091766273,2020-06-01 12:19:25,b'RT @AP_Politics: The police killing of George Floyd and the civil and political unrest that\xe2\x80\x99s rocked the nation since could reshape Joe Bid\xe2\x80\xa6'
AP,1267430361879007232,2020-06-01 12:18:40,"b'RT @AP_Images: A year ago, we chatted with @juliocortez_ap, the photographer whose photo of the flag-bearing Twin Cities protester has been\xe2\x80\xa6'"
AP,1267427238590525440,2020-06-01 12:06:15,"b""Updates on protests following George Floyd's death:\n\xe2\x80\x94 Demonstrators set fires during an Albuquerque protest\n\xe2\x80\x94 Calls\xe2\x80\xa6 https://t.co/uUpcSd2xeA"""
AP,1267410829449867265,2020-06-01 11:01:03,"b'Protests against police killings of black people, many initially peaceful, were eclipsed again as darkness fell. Un\xe2\x80\xa6 https://t.co/5uBXStP9fv'"
AP,1267406947587895296,2020-06-01 10:45:38,"b'RT @AP_Europe: Britain is easing more of its coronavirus lockdown restrictions, including the reopening of some schools in England, outdoor\xe2\x80\xa6'"
AP,1267400733856497664,2020-06-01 10:20:56,b'From AP Morning Wire:\n\n\xe2\x80\xa2 America in turmoil: Unrest in night overshadows peaceful protests.\n\xe2\x80\xa2 Trump took shelter as\xe2\x80\xa6 https://t.co/iy8X27Vm4J'
AP,1267399805426434050,2020-06-01 10:17:15,b'Today in nonvirus news: \n\xe2\x80\x94 America heads into a new week shaken by violence and the coronavirus. \n\xe2\x80\x94 Civil unrest co\xe2\x80\xa6 https://t.co/MpT9hVeYFT'
AP,1267392069452075009,2020-06-01 09:46:31,"b'RT @AP_Europe: The border between Finland and Russia has been locked down during the coronavirus pandemic, cutting off the flow of Russian\xe2\x80\xa6'"
AP,1267385413125144577,2020-06-01 09:20:04,"b""Updates on U.S. protests following George Floyd's death: \n\xe2\x80\x94 California closes all downtown state buildings. \n\xe2\x80\x94 Poli\xe2\x80\xa6 https://t.co/QQEm5DwWqy"""
AP,1267362685966069762,2020-06-01 07:49:45,b'Several thousand people marched in New Zealand to protest the killing of George Floyd in the U.S. as well as to sta\xe2\x80\xa6 https://t.co/lvAOFM7to9'
AP,1267351625414344705,2020-06-01 07:05:48,"b'When no ambulance would pick up the body of the first victim of the coronavirus in Nepal, a small group of voluntee\xe2\x80\xa6 https://t.co/p83P9vCys2'"
AP,1267350321275318272,2020-06-01 07:00:37,"b""Updates on U.S. protests following George Floyd's death:\n\xe2\x80\x94 Mayhem in downtown Washington, D.C. \n\xe2\x80\x94 New York City\xe2\x80\x99s m\xe2\x80\xa6 https://t.co/yIcl23v4u9"""
AP,1267326122364219392,2020-06-01 05:24:28,b'Public health experts worry that contact tracing and other tactics to control the spread of the coronavirus will be\xe2\x80\xa6 https://t.co/7zGqH39LR6'
AP,1267320628446715904,2020-06-01 05:02:38,b'UPDATE:\n\n\xe2\x80\xa2 Police fired tear gas and projectiles at demonstrators defying Denver curfew\n\n\xe2\x80\xa2 NYC demonstrators pelt o\xe2\x80\xa6 https://t.co/LQUDWWfNEc'
AP,1267307400832471040,2020-06-01 04:10:04,b'.@AP photographers are capturing the scene as protesters start fires near the White House and tensions with police\xe2\x80\xa6 https://t.co/EIMO0xT6Zw'
AP,1267305409158746113,2020-06-01 04:02:09,"b'Updates on U.S. protests: \n\xe2\x80\x94  Protesters in Boston clash with officers, throwing rocks and lighting a police vehicl\xe2\x80\xa6 https://t.co/7Uko1LWnl6'"
AP,1267287244840280067,2020-06-01 02:49:58,"b""Updates on U.S. protests following George Floyd's death:\n\xe2\x80\xa2 AP tally shows about 4,100 people arrested over days of\xe2\x80\xa6 https://t.co/CCLkUn8Tzd"""
AP,1267283229486301184,2020-06-01 02:34:01,"b'The Secret Service rushed President Trump into a White House bunker Friday night as protesters gathered outside, so\xe2\x80\xa6 https://t.co/KbKkdIaMLJ'"
AP,1267274183807025153,2020-06-01 01:58:04,b'President Trump spent much of Sunday using Twitter to urge tougher action by police against protesters. Joe Biden q\xe2\x80\xa6 https://t.co/WzlsQhwvof'
AP,1267268728854544385,2020-06-01 01:36:24,b'Much of what\xe2\x80\x99s playing out in American life in 2020 is powered by some of the most powerful currents from many peri\xe2\x80\xa6 https://t.co/DnIIVI4BHF'
