Polygon,1227266348453171200,2020-02-11 16:21:13,"b'Spider-Man fan tries slinging basketball into hoop, nearly breaks game https://t.co/jrBNeMTOPX https://t.co/0bmYr9PShy'"
Polygon,1227261761641947138,2020-02-11 16:03:00,b'The first Altered Carbon season 2 trailer introduces Anthony Mackie as the show\xe2\x80\x99s reincarnated hero\xe2\x80\xa6 https://t.co/2X5gEgPnCx'
Polygon,1227261680972894209,2020-02-11 16:02:40,b'The new shooter from Square Enix and Bulletstorm studio People Can Fly is now a PlayStation 5 and Xbox Series X gam\xe2\x80\xa6 https://t.co/apE3qqQnzg'
Polygon,1227255121593163777,2020-02-11 15:36:36,b'RT @thejenna: Does anyone know of a game earlier than Legend of Zelda (1986) where it beeps/make noise alongside words appear (as below)? h\xe2\x80\xa6'
Polygon,1227253199490383872,2020-02-11 15:28:58,"b'Birds of Prey wouldn\xe2\x80\x99t exist without one seismic, underrated comic: No Man\xe2\x80\x99s Land https://t.co/6DzTb4yA88 https://t.co/X1rZX0h0bT'"
Polygon,1227248436178755584,2020-02-11 15:10:03,"b'Pok\xc3\xa9mon Sword and Shield leaker outed, blacklisted by Nintendo https://t.co/BnBSdUvS0D https://t.co/GPne4xrSHC'"
Polygon,1227246240213217280,2020-02-11 15:01:19,"b'Tony Hawk\xe2\x80\x99s Underground gave us gaming\xe2\x80\x99s best villain, and I will always hate him https://t.co/0YOrvlrusv https://t.co/aKmiwx4vTM'"
Polygon,1227243663828422656,2020-02-11 14:51:05,b'Grand Theft Auto 5 mod lets you take bong rips in VR before flying a jet https://t.co/lRjjKbrBxh https://t.co/O5LkZhjalX'
Polygon,1227084528969224192,2020-02-11 04:18:44,"b""if you ever wanted to play a game like Animal Crossing on PC, you'll have your chance soon https://t.co/cJifnSWTGK https://t.co/0nf04yfx6Z"""
Polygon,1227037515892346880,2020-02-11 01:11:55,"b'Anthem\'s seasons are being put on hold so BioWare can focus on reinventing ""the core gameplay loop with clear goals\xe2\x80\xa6 https://t.co/r0ReacIYdD'"
Polygon,1227021632499306498,2020-02-11 00:08:48,"b""Here's a Breath of the Wild speedrun with a very specific and wholesome goal: feed every dog as fast as possible\xe2\x80\xa6 https://t.co/MA6h3U68V1"""
Polygon,1227019686157651970,2020-02-11 00:01:04,b'Disney Plus\xe2\x80\x99 new set of shorts feels like a reinvented Fantasia https://t.co/qV3oRJGtH7 https://t.co/B4zN4NfXls'
Polygon,1226993013878149121,2020-02-10 22:15:05,b'You can dress Jorj up as Cupid and turn off gore in the latest Grindstone update https://t.co/vBlunVBShe https://t.co/HIMGWzvvsF'
Polygon,1226986041732628480,2020-02-10 21:47:23,b'Duo mode is back for Apex Legends\xe2\x80\x99 Valentine\xe2\x80\x99s Day event https://t.co/EZ0bOF7pRC https://t.co/t47pBrO9bX'
Polygon,1226981434310713351,2020-02-10 21:29:04,b'Parasite\xe2\x80\x99s Best Picture win was key to the #Oscars\xe2\x80\x99 future as something bigger than a \xe2\x80\x98local\xe2\x80\x99 awards show\xe2\x80\xa6 https://t.co/JBcZpXroTh'
Polygon,1226974651450056704,2020-02-10 21:02:07,"b'It\xe2\x80\x99s 2020, and there\xe2\x80\x99s a Neopets animated TV series in the works https://t.co/LPo1bd15Rc https://t.co/M3nJZ3AIlV'"
Polygon,1226966638139932679,2020-02-10 20:30:17,"b'According to a new financial report, Sony paid $229 million for Marvel\xe2\x80\x99s Spider-Man developer Insomniac Games.\xe2\x80\xa6 https://t.co/smOaXHw8At'"
Polygon,1226963579510935553,2020-02-10 20:18:07,b'Modern Warfare season 2 will add Call of Duty fan-favorite map Rust https://t.co/paWwHgNpPC https://t.co/xQ1xNzUffh'
Polygon,1226951489131884546,2020-02-10 19:30:05,b'This new Witcher 3 poster lets you relive the Bloody Baron quest every time you look at it https://t.co/oW4kYWa4a0 https://t.co/8CDQdTxHvH'
Polygon,1226947616224808962,2020-02-10 19:14:41,b'Wholesome Breath of the Wild speedrun feeds every dog as fast as possible https://t.co/znviNTPwqA https://t.co/mAMl2PnzbP'
Polygon,1226933543613411328,2020-02-10 18:18:46,b'How Altered Carbon season 2 continues the original story https://t.co/4yF43mJlFM https://t.co/x9CC2PoSO4'
Polygon,1226928612722565123,2020-02-10 17:59:11,b'BioWare is officially redesigning Anthem https://t.co/6D3aDI5Rs9 https://t.co/6VHkqBx2f1'
Polygon,1226927175980457988,2020-02-10 17:53:28,b'Steam finally gets a PC take on Animal Crossing https://t.co/0QZ8qBdXQ5 https://t.co/489UOiIVVe'
Polygon,1226919027081125888,2020-02-10 17:21:05,b'Space Channel 5 is back on the air and coming to PlayStation VR later this month https://t.co/gwz4QMYXAZ https://t.co/zYFBHC99rm'
Polygon,1226916261466198016,2020-02-10 17:10:06,"b'Catch up on Oscar-winning films, bestselling video games, and classic novels with Amazon\xe2\x80\x99s buy-2-get-1-free sale\xe2\x80\xa6 https://t.co/rASudaqLBN'"
Polygon,1226914001705197568,2020-02-10 17:01:07,"b'The best 12 Sonic the Hedgehog games, ranked https://t.co/k8wMx64vag https://t.co/w0TyaVv2lE'"
Polygon,1226911332617916417,2020-02-10 16:50:31,b'Ant-Man just made a suit out of bees. BEEEEEES. https://t.co/IU9XpR48lp https://t.co/eV8CjnA0TP'
Polygon,1226908582731505664,2020-02-10 16:39:35,"b'The physical embodiment of Kazooie has been claimed by nature, causing some fans to mourn, and others to blame unre\xe2\x80\xa6 https://t.co/IgfHsi0Up3'"
Polygon,1226883374725390336,2020-02-10 14:59:25,b'Here\xe2\x80\x99s the thing about Harley Quinn\xe2\x80\x99s beaver https://t.co/nZLgWdgHLb https://t.co/5WcaMENn7Z'
Polygon,1226882764412198914,2020-02-10 14:57:00,"b""RT @polygondeals: Alienware's curved 34-inch monitor with Nvidia G-Sync is on sale at Amazon for $978.47 (usually $1,199.99) https://t.co/R\xe2\x80\xa6"""
Polygon,1226877739623428098,2020-02-10 14:37:02,"b'RT @Polygon: Here are the biggest moments from the 2020 #Oscars ceremony, from a Cats effects gag to Bong Joon-ho\xe2\x80\x99s moving speeches https:/\xe2\x80\xa6'"
Polygon,1226875638704939008,2020-02-10 14:28:41,"b'Kefla is coming to Dragon Ball FighterZ (along with a new Goku, of course) in season 3 https://t.co/0pQWxDce2Y https://t.co/IcJuuJ4OzG'"
Polygon,1226868711577001984,2020-02-10 14:01:09,b'Longsword expert: Henry Cavill did alright as The Witcher https://t.co/S8SznXKhqu https://t.co/1XtuznLiuk'
Polygon,1226734244417986561,2020-02-10 05:06:50,"b'Here are the biggest moments from the 2020 #Oscars ceremony, from a Cats effects gag to Bong Joon-ho\xe2\x80\x99s moving speec\xe2\x80\xa6 https://t.co/cZW9R0QQpP'"
Polygon,1226724209713405952,2020-02-10 04:26:57,b'\xf0\x9f\x9a\xa8\xf0\x9f\x8d\x91 Parasite just won Best Picture at the Oscars \xf0\x9f\x8d\x91\xf0\x9f\x9a\xa8 https://t.co/1KoudrUBvq https://t.co/4TfuELv3qW'
Polygon,1226719436176023553,2020-02-10 04:07:59,b'Joaquin Phoenix is now the second Joker to win an Oscar https://t.co/JmsFIInIxM https://t.co/A6yafjsO6R'
Polygon,1226710857641533440,2020-02-10 03:33:54,"b'RT @Polygon: ""In the old days, we\'d hang out and drink a lot, but now we\'re older and in our 50s, we don\xe2\x80\x99t drink as much. [long pause] Well\xe2\x80\xa6'"
Polygon,1226700885675462657,2020-02-10 02:54:16,"b'Roger Deakins tell us everything he can about pulling off the ""single-shot"" of 1917 https://t.co/DkqNM2Hl9H https://t.co/rnxqjpQh7h'"
Polygon,1226694285577379840,2020-02-10 02:28:03,b'All the love for Hair Love! The Oscar-winning short is available to watch online: \nhttps://t.co/4y5xNz9qRp https://t.co/eTiQkeZqOT'
Polygon,1226688595836260358,2020-02-10 02:05:26,b'Frozen 2\xe2\x80\x99s \xe2\x80\x98Into the Unknown\xe2\x80\x99 gets a sweeping multilingual Oscar performance with 10 Elsas onstage\xe2\x80\xa6 https://t.co/7LBmZnrXkP'
Polygon,1226683846172823552,2020-02-10 01:46:34,b'Taika Waititi won an Oscar for Jojo Rabbit. We like that guy. https://t.co/wCuJKRc2SY https://t.co/pTUociOAqB'
Polygon,1226675772947038215,2020-02-10 01:14:29,"b'The 2020 Oscars kicked off with no host, Janelle Mon\xc3\xa1e playing Mister Rogers, and a battalion of dancing Jokers and\xe2\x80\xa6 https://t.co/vJLkfbZjmq'"
Polygon,1226627329763528704,2020-02-09 22:01:59,b'Sports fans know February is the slowest month on the calendar. Here are five video games to get you through it:\xe2\x80\xa6 https://t.co/mCNILqN8uL'
Polygon,1226602594073817088,2020-02-09 20:23:42,"b""Technically, there's still time for you to watch all 3.5 hours of The Irishman before the Oscars tonight.\xe2\x80\xa6 https://t.co/44frMYmWJm"""
Polygon,1226591137944739841,2020-02-09 19:38:10,"b'Here are the best games to play on PC, from classics to modern releases https://t.co/y4Otel0WHr https://t.co/BqRifxNO5A'"
Polygon,1226587583389618176,2020-02-09 19:24:03,b'Adam Sandler already gave the year\xe2\x80\x99s best Oscar speech \xe2\x80\x94 just not at the Oscars https://t.co/KXstvs4P7w https://t.co/Va2ieoWwnD'
Polygon,1226560408930131968,2020-02-09 17:36:04,b'Bird\xe2\x80\x99s of Prey\xe2\x80\x99s opening box office was ... not good https://t.co/xKNWTCk3Ue https://t.co/7IsqrL7pxu'
Polygon,1226534072035479553,2020-02-09 15:51:25,"b'Dirt racing gets its own video game on Friday: Tony Stewart\xe2\x80\x99s Sprint Car Racing, for Xbox One and PS4.\xe2\x80\xa6 https://t.co/Vqu2R9Xmeg'"
Polygon,1226506069985370113,2020-02-09 14:00:09,"b'Here\xe2\x80\x99s why no one\xe2\x80\x99s hosting the Academy Awards for a second year in a row, plus answers to all of your other\xe2\x80\xa6 https://t.co/kyx1r3VTGC'"
Polygon,1226257469225283584,2020-02-08 21:32:18,b'These are the best games to play on your @Apple or @Android phone or tablet https://t.co/0Vp8BQlVme https://t.co/UkEmGTmp0P'
Polygon,1226229904372531200,2020-02-08 19:42:46,b'These are the best Nintendo Switch games to play on the go or at home https://t.co/YVz6j5USer https://t.co/IweuxonMmX'
Polygon,1226190201934041090,2020-02-08 17:05:00,"b'Over the last decade, so called ""walking simulators"" told us moving stories inside their  meticulously crafted worl\xe2\x80\xa6 https://t.co/l4LrRGcIi0'"
Polygon,1226188994528063491,2020-02-08 17:00:12,"b'7 trailers that have us hyped this week: Minions, Saw, and more  https://t.co/358V9ofila https://t.co/kKSotA4Cch'"
Polygon,1226187723230371841,2020-02-08 16:55:09,b'Netflix\xe2\x80\x99s Resident Evil plans leak out \xe2\x80\x94 is the show about ready to launch? https://t.co/fshmiU9cF2 https://t.co/FWdpIdcINg'
Polygon,1225960916077948935,2020-02-08 01:53:54,"b""Here's how to get your feedback heard by developers https://t.co/Bz6Yw3lBOb https://t.co/1bBC07IwIU"""
Polygon,1225942332970807296,2020-02-08 00:40:03,b'What do Parasite and Little Women have in common? The same ending. https://t.co/qp0bYTA1sA https://t.co/6qT4obXLfM'
Polygon,1225911308010344448,2020-02-07 22:36:46,b'Blizzard\xe2\x80\x99s last six months have shown a rapidly changing company https://t.co/8aH5AYmHLY https://t.co/M2lfvfaTJW'
Polygon,1225908262744338433,2020-02-07 22:24:40,b'You can stream the Kentucky Route Zero soundtrack now https://t.co/SiGGlvwBSs https://t.co/s8vzMLErmU'
Polygon,1225903819881668608,2020-02-07 22:07:01,b'Netflix\xe2\x80\x99s limp TV version of Joe Hill and Gabriel Rodr\xc3\xadguez\xe2\x80\x99s brilliant Locke &amp; Key raises the question: was this c\xe2\x80\xa6 https://t.co/YIxYk9r0pg'
Polygon,1225875618216189953,2020-02-07 20:14:57,b'Metro Exodus coming to Steam after being an Epic Games Store exclusive for a year https://t.co/erS6GU5xbg https://t.co/hsVexeeIr4'
Polygon,1225864924754317312,2020-02-07 19:32:28,"b'Here are the best originals, remakes, and remasters for the @PlayStation 4 https://t.co/ZM2WAodFV3 https://t.co/02STkRm6iw'"
Polygon,1225864574458527744,2020-02-07 19:31:04,"b'Destiny 2\xe2\x80\x99s swords are getting a new energy system next month, which will completely change how they play\xe2\x80\xa6 https://t.co/He7SUkGOPy'"
Polygon,1225857573770932224,2020-02-07 19:03:15,"b'Here are the best games for the @Xbox One, including titles worth checking out via Game Pass and backwards compatib\xe2\x80\xa6 https://t.co/lKcaNqouoK'"
Polygon,1225857525498753025,2020-02-07 19:03:04,b'Why Grand Theft Auto 5 had one of its best sale years ever in 2019 https://t.co/6dTDiaOcAZ https://t.co/OW0MRlCQr1'
Polygon,1225849227949019137,2020-02-07 18:30:05,"b'Sonic the Hedgehog 2 for Nintendo Switch adds new features to the classic game, out later this month\xe2\x80\xa6 https://t.co/vb6EMTUQys'"
Polygon,1225844432655679488,2020-02-07 18:11:02,b'Pulling a 2018 episode of Patriot Act at Saudi Arabia\xe2\x80\x99s behest isn\xe2\x80\x99t the only time Netflix has complied with a gove\xe2\x80\xa6 https://t.co/f1P07qn7y5'
Polygon,1225842129634762760,2020-02-07 18:01:53,b'Relatable: Anthem and I both have our Christmas decorations still up https://t.co/A4cwSo0QrE https://t.co/GbcXfQOA3I'
Polygon,1225819285106364416,2020-02-07 16:31:06,b'I\xe2\x80\x99ve become the Handsome Squidward of Red Dead Online https://t.co/ogsEZOyhTd https://t.co/BCEDoQD9uK'
Polygon,1225817169281331201,2020-02-07 16:22:42,b'Mad about something in your favorite game? Have something you want to say to your favorite developer? Start here:\xe2\x80\xa6 https://t.co/OWRlVEqjbn'
Polygon,1225811302595092480,2020-02-07 15:59:23,b'Here\xe2\x80\x99s the thing: Parasite and Little Women actually have the same ending https://t.co/rrDnsAjN4Y https://t.co/kpXU0WzLVY'
Polygon,1225804574671429637,2020-02-07 15:32:39,b'Spelunky player nails \xe2\x80\x98most difficult run ever\xe2\x80\x99 for the first time https://t.co/SGdwzm9Lyk https://t.co/G96igx7U3x'
Polygon,1225798891704135683,2020-02-07 15:10:04,"b'Warcraft 3: Reforged buyers can get refunds no questions asked, says Blizzard https://t.co/qjeMY0Wc8d https://t.co/JoRSq5sjqh'"
Polygon,1225796656819589121,2020-02-07 15:01:11,"b'The new Apple TV Plus series Mythic Quest: Raven\xe2\x80\x99s Banquet loves video games, but lacks laughs\xe2\x80\xa6 https://t.co/1iVH9LuEDP'"
Polygon,1225610835093073921,2020-02-07 02:42:48,"b""Broomstick League is the Quidditch video game you've been waiting for https://t.co/R7YfddlkOT https://t.co/BVbueTxQQE"""
Polygon,1225577580641779719,2020-02-07 00:30:40,"b'If you loved the horror games of the PS1 era, then check out this compilation of 17 indie horror games\xe2\x80\xa6 https://t.co/KO835omaYm'"
Polygon,1225567200129495042,2020-02-06 23:49:25,"b""Rejoice! You can finally disable autoplaying previews in Netflix. Here's how. https://t.co/q9YlxC8SKR https://t.co/9NZEzL4fT8"""
Polygon,1225544039644180495,2020-02-06 22:17:23,b'The Outer Worlds delayed on Nintendo Switch due to coronavirus impact\nhttps://t.co/GIgFf5q2SM https://t.co/gXaCXA0q6o'
Polygon,1225534586358288384,2020-02-06 21:39:49,b'Capy\xe2\x80\x99s dark dungeon crawler Below is coming to PS4 \xe2\x80\x94 and getting a brand-new easier mode for chill exploration\xe2\x80\xa6 https://t.co/Quh70F7Vp7'
Polygon,1225529118646775811,2020-02-06 21:18:05,b'Our long global nightmare is over: Netflix has finally added the ability to disable autoplaying previews! Here\xe2\x80\x99s ho\xe2\x80\xa6 https://t.co/ZQm89UE6pq'
Polygon,1225518471783571459,2020-02-06 20:35:47,b'Missed out on PlayStation\xe2\x80\x99s Black Friday sales? The PS4 Pro is back down to its $299.99 deal https://t.co/WVFeyfEVqy https://t.co/Dfj7jzNA6Z'
Polygon,1225515562333286409,2020-02-06 20:24:13,"b'Valve has intervened in 44 \xe2\x80\x98review bombs\xe2\x80\x99 on Steam since last year, and will continue to do so throughout 2020\xe2\x80\xa6 https://t.co/SXQHxD9V0o'"
Polygon,1225512306878099456,2020-02-06 20:11:17,b'You gotta check out this bundle of 17 free horror game demos inspired by the PS1 https://t.co/Gjpniv8r1V https://t.co/nD5HSFog2v'
Polygon,1225498152846921728,2020-02-06 19:15:02,"b'Teamfight Tactics, the League of Legends autobattler, is coming to mobile phones in March  https://t.co/V7OeSSmo4N https://t.co/nOiHXb9VDv'"
Polygon,1225495652710350848,2020-02-06 19:05:06,"b'Joe Hill and Gabriel Rodr\xc3\xadguez\xe2\x80\x99s comic Locke &amp; Key has faced a long uphill battle to the screen, with half a dozen\xe2\x80\xa6 https://t.co/EpV4Tj6FEh'"
Polygon,1225490873502310400,2020-02-06 18:46:07,"b'Broomstick League looks like the perfect way to scratch your Quidditch itch, and it\xe2\x80\x99s coming to Steam Early Access\xe2\x80\xa6 https://t.co/loJu0zaUiq'"
Polygon,1225487081058848769,2020-02-06 18:31:03,"b'I know what everyone says about the Academy Awards ceremony, but I still love watching it  https://t.co/9A4i46FoYy https://t.co/a2B8rNONsO'"
Polygon,1225483057181995013,2020-02-06 18:15:03,b'Knives Out and The Last Jedi cinematographer @SteveYedlin wants to end the film-vs.-digital debate by interrogating\xe2\x80\xa6 https://t.co/g7NPhD43eZ'
Polygon,1225474924095135745,2020-02-06 17:42:44,b'Marathoning all nine Best Picture Oscar nominees for best picture will take you 21 and a half hours. Here\xe2\x80\x99s how you\xe2\x80\xa6 https://t.co/GSUMDWwVaE'
Polygon,1225469653297790978,2020-02-06 17:21:48,b'Kingdom Come: Deliverance and Aztez are free on the Epic Games Store starting next week https://t.co/aOWlyTTs02 https://t.co/QG0qWZCILA'
Polygon,1225464397939736579,2020-02-06 17:00:55,b'The Marvel Cinematic Universe has redefined movie stardom with its sheer scope and reach https://t.co/JTozU926DV https://t.co/pwki9MNaBy'
Polygon,1225459149812699138,2020-02-06 16:40:03,"b'The horror movie The Lodge attempts to pull off The Prestige, which works fine until the third act\xe2\x80\xa6 https://t.co/jmPo2JCorG'"
Polygon,1225456896401977345,2020-02-06 16:31:06,b'Double Dragon anthology coming to PS4 and Switch this month https://t.co/GJ5RLqW2Xh https://t.co/7C40cbgto9'
Polygon,1225451598173917184,2020-02-06 16:10:03,"b'Final Fantasy 14 trailer shows dope reimagined summons as upcoming raid bosses, and has us still very worried about\xe2\x80\xa6 https://t.co/bRYAqqDovh'"
Polygon,1225448500827213824,2020-02-06 15:57:44,"b'Destiny 2\xe2\x80\x99s annual Valentine\xe2\x80\x99s event, Crimson Days, starts next week. This year, it offers Sparrows shaped like fri\xe2\x80\xa6 https://t.co/UD8yKUdZJd'"
Polygon,1225447748025167872,2020-02-06 15:54:45,"b""Do long movie titles make for better movies? Let's find out using some good old-fashioned statistical analysis!\xe2\x80\xa6 https://t.co/vDrL2DuWgk"""
Polygon,1225443711334658050,2020-02-06 15:38:43,b'Harley Quinn is officially coming to Fortnite https://t.co/s5CyxgacEG https://t.co/KnqdxxXYqS'
Polygon,1225432059566546946,2020-02-06 14:52:25,b'This Death Stranding toy has way too many packages https://t.co/FeYG0U5vdU https://t.co/HJk14X2R8g'
Polygon,1225419208726634500,2020-02-06 14:01:21,b'Hearthstone\xe2\x80\x99s story is secretly the best part of Warcraft right now https://t.co/eLrwOYP9RQ https://t.co/ypsQ8By0JS'
Polygon,1225411593829277698,2020-02-06 13:31:05,b'The Corridors of Time puzzle is the most complicated event in Destiny history. Here\xe2\x80\x99s how players solved it over si\xe2\x80\xa6 https://t.co/m9yy0mwesW'
Polygon,1225224788404318213,2020-02-06 01:08:47,"b'The trailer for Spiral, a reboot of the Saw franchise, targets police, Chris Rock, and Samuel L. Jackson\xe2\x80\xa6 https://t.co/29t1kZerZR'"
Polygon,1225211983584223232,2020-02-06 00:17:54,b'The actual games contained in the Kingdom Hearts All-in-One Package is about as confusing as Kingdom Hearts itself.\xe2\x80\xa6 https://t.co/KKvCxHiHRC'
Polygon,1225211537603907584,2020-02-06 00:16:08,b'Gears of War studio head leaves to make Diablo https://t.co/ZIEYnqeiXa https://t.co/4oHu99MOl5'
Polygon,1225203411613868033,2020-02-05 23:43:51,"b""This year\xe2\x80\x99s Evo is going to let you bring back a beloved catchphrase: When's Marvel? https://t.co/v4i7Isr6BO https://t.co/ZgCUEmoPTN"""
Polygon,1225174992855367680,2020-02-05 21:50:55,b'Red Dead Online\xe2\x80\x99s moonshine system makes for great fun \xe2\x80\x94 and is promising for future frontier roles.\xe2\x80\xa6 https://t.co/AYg2H7Ja2k'
Polygon,1225168220035932162,2020-02-05 21:24:00,b'Wildermyth is a turn-based tactical game that begs for one more turn https://t.co/aXpaKvrH2e https://t.co/ujEovPLqVv'
Polygon,1225137923672154112,2020-02-05 19:23:37,b'Last year\xe2\x80\x99s most impressive VFX shots were barely noticeable https://t.co/exVTirXNuR https://t.co/j9a1lkKMRs'
Polygon,1225130682948771842,2020-02-05 18:54:51,"b""RT @polygondeals: 8BitDo's Nintendo Switch Bluetooth adapter is on sale in an Amazon Lightning Deal for $15.81 (usually $19.99) https://t.c\xe2\x80\xa6"""
Polygon,1225129328473706496,2020-02-05 18:49:28,b'Epic teases Fortnite Birds of Prey tie-in https://t.co/Oovula3DTo https://t.co/CUj8q2cZsS'
Polygon,1225107425545588737,2020-02-05 17:22:26,b'Kingdom Hearts All-in-One Package will bring players most of the series\xe2\x80\x99 complicated story https://t.co/TQ33EVcTp2 https://t.co/DSw3Ar51Cz'
Polygon,1225102114017464320,2020-02-05 17:01:19,b'Birds of Prey emancipates Harley Quinn and superheroine movies with a joyful collective sucker punch\xe2\x80\xa6 https://t.co/BJAOlJzXV9'
Polygon,1225099271063658496,2020-02-05 16:50:02,b'The creators of Kentucky Route Zero open up about the ending of their game https://t.co/WRDuRZOkoY https://t.co/dfvKBjhqEN'
Polygon,1225096763046088709,2020-02-05 16:40:04,b'High School Musical: The Musical: The Series: The Second Season will be Beauty and the Beast: The Musical\xe2\x80\xa6 https://t.co/syyUDO0mfe'
Polygon,1225094511778549762,2020-02-05 16:31:07,b'Phil Spencer says Amazon and Google are Xbox\xe2\x80\x99s real competition https://t.co/mZXmtUoV7d https://t.co/F7MGpD2P1y'
Polygon,1225077990561845248,2020-02-05 15:25:28,b'Final Fantasy 15 and Wolfenstein: Youngblood come to the Xbox Game Pass library tomorrow https://t.co/hZ1Q7PasPh https://t.co/BXW2fuwG1C'
Polygon,1225075015068061697,2020-02-05 15:13:39,"b'This year\xe2\x80\x99s Evo fighting game tournament lineup has some surprises, including the return of Marvel vs. Capcom 2\xe2\x80\xa6 https://t.co/USJR6qUp4i'"
Polygon,1225070697384488961,2020-02-05 14:56:29,b'Armored Mewtwo and party hat Pok\xc3\xa9mon are returning to Pok\xc3\xa9mon Go https://t.co/fTMHN4A0Je https://t.co/TdW32z6bHU'
Polygon,1225068813223440385,2020-02-05 14:49:00,b'Spiral trailer delivers the first cut of Chris Rock\xe2\x80\x99s Saw reboot https://t.co/VlKBrvngHn https://t.co/l5eCQUxV7p'
Polygon,1225068322246602753,2020-02-05 14:47:03,"b'New Gigantamax Pok\xc3\xa9mon, Toxtricity, coming to Sword and Shield https://t.co/RL9OhPr3nm https://t.co/smVgl481BA'"
Polygon,1224911305745879040,2020-02-05 04:23:07,"b""Before you dive into Apex Legends season 4 tonight, learn what the game's newest character, Revenant, can do\xe2\x80\xa6 https://t.co/cJKO0WevjR"""
Polygon,1224860466020790273,2020-02-05 01:01:06,b'These developers were denied a visa to attend GDC. So they made a game about it. https://t.co/ZammgjiWvC https://t.co/0cEv3EfdCx'
Polygon,1224845213480443904,2020-02-05 00:00:30,"b'If this mysterious port on the next-gen Xbox is for expandable storage, what kind will it take?\xe2\x80\xa6 https://t.co/WWCdCirrMX'"
Polygon,1224821578774597639,2020-02-04 22:26:35,b'Legends of Runeterra\xe2\x80\x99s new Guardians are adorable ... and the bug fixes are pretty good too. \n\nCheck out the patch\xe2\x80\xa6 https://t.co/dsZhwVESYU'
Polygon,1224817286407696391,2020-02-04 22:09:31,b'Company co-founder Dan Houser departs Rockstar https://t.co/5nKNLtuzQr https://t.co/j1Ho1FSHq7'
Polygon,1224817138634035200,2020-02-04 22:08:56,"b'Disney revealed when The Falcon and Winter Soldier, WandaVision, and Mandalorian season 2 will hit Disney Plus\xe2\x80\xa6 https://t.co/8Zf0Sf0CIz'"
Polygon,1224798909425496070,2020-02-04 20:56:30,"b'If you miss classic Rainbow Six strategy, Door Kickers 2 will be out this summer https://t.co/brHJquaJGN https://t.co/cd9k4Kv0gA'"
Polygon,1224795391591436294,2020-02-04 20:42:31,b'Sony says it\xe2\x80\x99s \xe2\x80\x98not quite ready\xe2\x80\x99 to unveil PlayStation 5 as speculation of an incoming reveal grows\xe2\x80\xa6 https://t.co/6kCe8x76lQ'
Polygon,1224793310709063680,2020-02-04 20:34:15,b'The new documentary Feels Good Man tells the truth about Pepe the Frog https://t.co/PFl5eLAHf3 https://t.co/hf2cIkxzEN'
Polygon,1224780211281108993,2020-02-04 19:42:12,"b""Today is the 20th anniversary of @TheSims! What better way to celebrate than checking out how we've used the game t\xe2\x80\xa6 https://t.co/no337CqfzE"""
Polygon,1224779463692627976,2020-02-04 19:39:14,b'Apex Legends season 4 brings massive changes to the map and a new weapon https://t.co/ohiFOI3Nkb https://t.co/1jPtlLHgaU'
Polygon,1224766523648151552,2020-02-04 18:47:48,b'Respawn reveals Revenant\xe2\x80\x99s abilities for Apex Legends season 4 https://t.co/0kNaQfA3Mc https://t.co/WxVDfyeXxu'
Polygon,1224761049452371974,2020-02-04 18:26:03,b'Report: Mystery port on next-gen Xbox for expandable storage https://t.co/s1Rj7nSfRe https://t.co/3s32rZqtiI'
Polygon,1224758549017960449,2020-02-04 18:16:07,b'Birds of Prey breaks the weird tradition of only telling female hero stories in the past https://t.co/BlWJ5Gvioz https://t.co/0BWKsixrNN'
Polygon,1224756507272798215,2020-02-04 18:08:00,"b'The Sims turns 20, unlike your Sim who will probably always be 20 https://t.co/r1aSDPud9u https://t.co/RvJtDXFtY5'"
Polygon,1224752252012941312,2020-02-04 17:51:06,"b'Florence\xe2\x80\x99s sweet, subtle story coming to Nintendo Switch and PC https://t.co/a9Nxazdux4 https://t.co/vhIyhbIe7U'"
Polygon,1224744819647483910,2020-02-04 17:21:34,b'Pakistani game developers denied visas for GDC make a game about it instead https://t.co/9zvanipSAo https://t.co/LIqfP0XsZD'
Polygon,1224741924432699393,2020-02-04 17:10:04,b'Days of War is not the greatest WWII game in the world. It\xe2\x80\x99s just a (messy) tribute. https://t.co/KvlEFlbV5w https://t.co/IyB3g5dfZC'
Polygon,1224739283954753536,2020-02-04 16:59:34,b'Warcraft 3 was a titan of its time that deserves better than Reforged. Our review: https://t.co/wSYYvZB3zu https://t.co/t8DNI18dAy'
Polygon,1224735138476646400,2020-02-04 16:43:06,b'Fallout 76\xe2\x80\x99s Wastelanders update and a Steam version are coming in April https://t.co/tpAITJah2s https://t.co/ZFSNcWa4bg'
Polygon,1224731588405100545,2020-02-04 16:28:59,b'RT @polygondeals: A bunch of Adventures in Middle Earth PDFs are on sale in a Humble Bundle starting at $1.\n\nThe Lord of the Rings-themed R\xe2\x80\xa6'
Polygon,1224726808920088576,2020-02-04 16:10:00,"b'""In the old days, we\'d hang out and drink a lot, but now we\'re older and in our 50s, we don\xe2\x80\x99t drink as much. [long\xe2\x80\xa6 https://t.co/qJL0OMvVEa'"
Polygon,1224724620345069570,2020-02-04 16:01:18,b'Saints Row 4: Re-elected arrives on Nintendo Switch in March https://t.co/i5LU5jRgKx https://t.co/ojsmYvCJMu'
Polygon,1224705095394320384,2020-02-04 14:43:43,"b'Blizzard apologizes for the condition of Warcraft 3: Reforged, promises action https://t.co/gdjb6FmolG https://t.co/0cx7zu4xOR'"
