Nestle,1058977151507148801,2018-11-04 07:00:02,b'Organic versions of your family #breakfast faves? Nestl\xc3\xa9 Cereals has got you covered: https://t.co/On9tVNZAWr #HealthierKids \xf0\x9f\x99\x82'
Nestle,1058827343886721025,2018-11-03 21:04:45,"b""We \xf0\x9f\x92\x98 this #vintage ad! Brazil's love affair with #Nescau began in 1932 under its first name, Nesc\xc3\xa1o \xe2\x98\x95 #GoodLife\xe2\x80\xa6 https://t.co/AaAwsaaKxj"""
Nestle,1058723740031373313,2018-11-03 14:13:04,"b""#DidYouKnow @Nespresso has started a new five-year programme to revitalize Puerto Rico's coffee sector? Partnering\xe2\x80\xa6 https://t.co/qCYusEDJnZ"""
Nestle,1058659473873625089,2018-11-03 09:57:42,"b""'Le Tour' might be over, but the need for right #hydration when you exercise this weekend isn't: https://t.co/YPDY4E0qvw #GoodLife\xf0\x9f\x9a\xb2\xf0\x9f\x91\x9f\xf0\x9f\xa5\x9b"""
Nestle,1058657231544164352,2018-11-03 09:48:47,"b'@franzaverion816 Thank you Franz, for all your hard work! \xf0\x9f\x99\x8c\xf0\x9f\x91\x8d'"
Nestle,1058655539947884544,2018-11-03 09:42:04,"b""#ICYMI: We've partnered with @TemboEducation, via our open innovation platform HENRi@Nestl\xc3\xa9, to provide families in\xe2\x80\xa6 https://t.co/5shEXiUY5l"""
Nestle,1058644982809219072,2018-11-03 09:00:07,"b'Since 1938 just think, every day, has started with #coffee the @NESCAFE way! \xf0\x9f\x98\x89 \xe2\x98\x95. #Vintage https://t.co/4YbNULoCZr'"
Nestle,1058606850470539264,2018-11-03 06:28:35,b'RT @NestleEU: We look forward to the #EUVocationalSkills week that will kick off next Monday! We will organise more than 40 activities with\xe2\x80\xa6'
Nestle,1058368370129727488,2018-11-02 14:40:57,b'@aprilswedge Thanks for your support. We continue to optimise packaging in line with our Policy on Environmental Su\xe2\x80\xa6 https://t.co/yhMuLL77Cw'
Nestle,1058360183985004545,2018-11-02 14:08:25,"b""@LarnalynnPro Hi, Nestl\xc3\xa9 has zero tolerance for forced labor. We're strongly committed to ensuring that our supplie\xe2\x80\xa6 https://t.co/pzh8beyuEy"""
Nestle,1058354100658692096,2018-11-02 13:44:15,b'Nestl\xc3\xa9 China has launched the first products developed by its new incubator team. Xingshan is a new brand of RTD he\xe2\x80\xa6 https://t.co/B9bIWuXPDo'
Nestle,1058343145673515008,2018-11-02 13:00:43,"b'Our vision is that none of our packaging, including plastics, ends up in landfill or as litter:\xe2\x80\xa6 https://t.co/troMyfbug1'"
Nestle,1058302463877570561,2018-11-02 10:19:04,"b""RT @NestleCWAR: Fatih Ermis leads Nestl\xc3\xa9's agricultural development projects in Central &amp; West Africa. Fatih supports youths to leave a leg\xe2\x80\xa6"""
Nestle,1058281482781974528,2018-11-02 08:55:42,"b'@PuppersMcGee Hi, we\xe2\x80\x99ve been providing water &amp; other support to the Flint community since the beginning of the cris\xe2\x80\xa6 https://t.co/79dNekfhFf'"
Nestle,1058280700741337088,2018-11-02 08:52:35,"b'@aprilswedge Hi Dorota, we understand your concern. We diligently select springs that are recharged sustainably by\xe2\x80\xa6 https://t.co/3rvAO8dUkq'"
Nestle,1058278702507712513,2018-11-02 08:44:39,"b'@pyschedelicize Hi, we do not tolerate any form of forced labour in our supply chain. We are committed to ensuring\xe2\x80\xa6 https://t.co/BNY7aG6E7e'"
Nestle,1058277410649575424,2018-11-02 08:39:31,"b'@TheSebEske Hi S\xc3\xa9bastien, plastic packaging does play a vital role in ensuing food &amp; beverage safety, and reducing\xe2\x80\xa6 https://t.co/gFsr86WcjN'"
Nestle,1058277290797232129,2018-11-02 08:39:02,"b'#ICYMI As part of our global 2025 #packaging ambition, we joined the @circulareconomy commitment to help eliminate\xe2\x80\xa6 https://t.co/Lpa16unH1h'"
Nestle,1058121772699148289,2018-11-01 22:21:04,"b'Over 200 companies have joined us to create 200,000+ jobs &amp; training opportunities in Europe through the Alliance f\xe2\x80\xa6 https://t.co/2yc6W4Abiw'"
Nestle,1058102403688472576,2018-11-01 21:04:06,b'\xe2\x80\x9cThis innovative alliance will help young social entrepreneurs scale-up their businesses and ultimately their impac\xe2\x80\xa6 https://t.co/W4gQ524aOi'
Nestle,1058084788970622976,2018-11-01 19:54:06,"b'#ICYMI: Today @NestleMaroc launched our Alliance for YOUth in Morocco with @SodexoGroup @Nielsen @Loreal, Hikma, HP\xe2\x80\xa6 https://t.co/lsY2TDjpBW'"
Nestle,1058066407777320961,2018-11-01 18:41:04,b'We\xe2\x80\x99re determined to help young people develop the skills they need to find jobs or start their own businesses. That\xe2\x80\xa6 https://t.co/CE31bTY1f5'
Nestle,1058048563714949120,2018-11-01 17:30:09,b'Want to build a stellar career? Find out how Nestl\xc3\xa9 &amp; the Alliance for Youth can help you take off in yours! \xf0\x9f\x9a\x80\xe2\x80\xa6 https://t.co/71Lff344XD'
Nestle,1058035270728212480,2018-11-01 16:37:20,"b'RT @AUC_MoussaFaki: Today is Africa Youth Day, and I will shortly announce the appointment  AU Youth Envoy to carry out the work of the You\xe2\x80\xa6'"
Nestle,1058034859464114176,2018-11-01 16:35:42,"b""RT @NestleCWAR: We know that the future of Africa is young people like you and we're committed to working with you to achieve not just econ\xe2\x80\xa6"""
Nestle,1058034204599087114,2018-11-01 16:33:06,b'RT @NestleCWAR: Marie-Jos\xc3\xa9e is Nestl\xc3\xa9\xe2\x80\x99s Product Manager for Baby Food Central &amp; West Africa and a mentor to young people across Africa. Mar\xe2\x80\xa6'
Nestle,1058033590620053504,2018-11-01 16:30:39,b'Social #entrepreneurs face big challenges! Nestl\xc3\xa9 and @Ashoka are helping people like Vital Sounouvou become\xe2\x80\xa6 https://t.co/dRSg5jc4qb'
Nestle,1058028753698390016,2018-11-01 16:11:26,"b'We passionately believe in youth as a force for change, in Africa and worldwide: https://t.co/73ypYUdbRe\xe2\x80\xa6 https://t.co/7g6IS1FvxD'"
Nestle,1058025908118929409,2018-11-01 16:00:08,b'#TBT #Baci\xe2\x80\x99s romance with Italy began in 1922. Now it comes in a new limited edition\xf0\x9f\x98\x8d\xf0\x9f\x8d\xab: https://t.co/HOrisd9XNj\xe2\x80\xa6 https://t.co/mIUFOEDlNK'
Nestle,1057993771491700736,2018-11-01 13:52:26,"b""Made-to-measure pet food delivered to your door! How @JustRightPets and @tailsdogfood are transforming dogs' diets\xe2\x80\xa6 https://t.co/KRyKW6vxWo"""
Nestle,1057991476666359810,2018-11-01 13:43:19,b'\xe2\x80\x9cYoung entrepreneurs are the future of Africa. Our innovations of today will determine the fate of the continent.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/36iCKdLonh'
Nestle,1057940542812758016,2018-11-01 10:20:55,"b'Young people arrive at our event in Marrakech today, where Nestl\xc3\xa9 and our partners will announce a new Alliance for\xe2\x80\xa6 https://t.co/alE7vZAtne'"
Nestle,1057931597129936898,2018-11-01 09:45:22,b'Dare to push yourself! Leave your comfort zone to develop personally and professionally: https://t.co/dHqhKmdsmk\xe2\x80\xa6 https://t.co/YoB7q8DDgk'
Nestle,1057930209121439745,2018-11-01 09:39:51,"b'Today @NestleMaroc is launching our Alliance for YOUth in Morocco with @SodexoGroup @Nielsen @Loreal, Hikma, HPS an\xe2\x80\xa6 https://t.co/Zg6AnLGZfc'"
Nestle,1057926337799880704,2018-11-01 09:24:28,"b'@wilmauyeah Hi, we are first and foremost committed to California &amp; protecting the water resources on which we rely\xe2\x80\xa6 https://t.co/qQ6yHpp2BH'"
Nestle,1057924044362784768,2018-11-01 09:15:22,"b'\xe2\x80\x9cHard work, focus and an unrelenting resolve.\xe2\x80\x9d@NESCAFE helped Wasiu in Nigeria #GetStarted, he did the rest:\xe2\x80\xa6 https://t.co/KjCWx8wSb6'"
Nestle,1057919989209067520,2018-11-01 08:59:15,b'Nestl\xc3\xa9 is determined to help young people in Africa and worldwide develop the skills they need to find work or star\xe2\x80\xa6 https://t.co/qFNo9J2Ss0'
Nestle,1057917342032846848,2018-11-01 08:48:44,"b'@ontomorning Hi, please know that we share your environmental concerns. Nestl\xc3\xa9 is working with partners in our valu\xe2\x80\xa6 https://t.co/CYh4wbc9l5'"
Nestle,1057916303023976448,2018-11-01 08:44:36,b'RT @NestleUKI: Is it soup weather yet? #ThursdayThoughts Another little something from our archive. #TBT #OldAds #MAGGI https://t.co/5sVA11\xe2\x80\xa6'
Nestle,1057915189830606848,2018-11-01 08:40:11,"b'@evetatham Hello Eve, we too are concerned by the issues surrounding palm oil sourcing. This is why together with o\xe2\x80\xa6 https://t.co/0ggWRPOF97'"
Nestle,1057912406582673408,2018-11-01 08:29:07,"b'RT @_AfricanUnion: ""Raising Youth Voices against Corruption"" #AfricaYouthDay2018 #AfricaYouthDay #BeTheFutureToday #YouthAgainstCorruption.\xe2\x80\xa6'"
Nestle,1057912181881274368,2018-11-01 08:28:13,b'RT @NestleEU: Tomorrow is #AfricaYouthDay! Great to see that our colleagues in Marrakech will organize an #All4YOUth event to help #YOUth b\xe2\x80\xa6'
Nestle,1057697649720205313,2018-10-31 18:15:45,b'Collaboration is key in building a #circulareconomy and to #BeatPlasticPollution. We fully support @CGF_The_Forum\xe2\x80\x99s\xe2\x80\xa6 https://t.co/3KPmxXeAYf'
Nestle,1057619228319195137,2018-10-31 13:04:08,"b'RT @NestleEU: Ahead of #EUVocationalSkills week, our @Nestle CEO for Zone EMENA, Marco Settembri tells us why we support this nice initiati\xe2\x80\xa6'"
Nestle,1057565366883364864,2018-10-31 09:30:06,"b'We all have to work together as businesses, governments, and civil society for a #zerowaste future for our oceans.\xe2\x80\xa6 https://t.co/m2DoFR51mj'"
Nestle,1057560629664509952,2018-10-31 09:11:17,"b'@KeithTse2 Hi Keith, we share your environmental concerns &amp; we\xe2\x80\x99re working with others to find effective scalable so\xe2\x80\xa6 https://t.co/4kAydalm4s'"
Nestle,1057556380096364544,2018-10-31 08:54:24,"b'@A__Ahhmad Hi, Nestl\xc3\xa9 manufactures and markets bottled water with highest quality standards. We extract water from\xe2\x80\xa6 https://t.co/qOgzjziSL5'"
Nestle,1057550457156091905,2018-10-31 08:30:51,"b'As part of our global 2025 #packaging ambition, we joined the @circulareconomy commitment to help eliminate plastic\xe2\x80\xa6 https://t.co/0SZUsZ5w8t'"
Nestle,1057544046615379968,2018-10-31 08:05:23,"b'@miketerungwa Hi, we have an ambition to make 100% of our packaging reusable or recyclable by 2025 &amp; are working ha\xe2\x80\xa6 https://t.co/2Jx6asFLyO'"
Nestle,1057543265027796993,2018-10-31 08:02:17,"b'@Christie_S_ Hi Christie, please know that we support consumer\xe2\x80\x99s right to know what is in their food. We strictly a\xe2\x80\xa6 https://t.co/EyyDl5cdM4'"
Nestle,1057233175863279619,2018-10-30 11:30:06,"b""We're playing an active role in the development of collecting, sorting and #recycling schemes across the countries\xe2\x80\xa6 https://t.co/dRdxYPFMb1"""
Nestle,1057226870310215680,2018-10-30 11:05:02,"b'RT @CGF_The_Forum: ""I am proud that Nestl\xc3\xa9 is amongst the signatories of the New Plastics Economy Global Commitment."" ~ Mark Schneider, @Ne\xe2\x80\xa6'"
Nestle,1057225924222038016,2018-10-30 11:01:17,"b""@TooSnarky Hello Sheila, respect for human rights is non-negotiable for Nestl\xc3\xa9 &amp; we don't tolerate forced labour in\xe2\x80\xa6 https://t.co/gVJRTafaoZ"""
Nestle,1057223772527386624,2018-10-30 10:52:44,"b'RT @GGGInitiative: Today we welcome our newest participants @Nestle, @Tesco and @Lidl who joining us to tackle #ghostgear around the world.\xe2\x80\xa6'"
Nestle,1057223538963308545,2018-10-30 10:51:48,b'RT @NestleEU: Happy to join the @circulareconomy commitment to help eliminate plastic pollution globally @UNEnvironment @EU_MARE \nOur goal\xe2\x80\xa6'
Nestle,1057223155385819136,2018-10-30 10:50:17,"b'@CoriBrandon8 Hi Cori, we strive to reduce our environmental impact to zero. Nestl\xc3\xa9 is working with partners in our\xe2\x80\xa6 https://t.co/cdPTf0ahjN'"
Nestle,1057220306216108032,2018-10-30 10:38:57,"b'@VATURNER Hi Virginia, our ambition is that 100% of our packaging is reusable or recyclable by 2025, to fulfil our\xe2\x80\xa6 https://t.co/p8okYbjXUK'"
Nestle,1057219468814925825,2018-10-30 10:35:38,"b'@uporoff Hi, we\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Nestl\xc3\xa9 is working wi\xe2\x80\xa6 https://t.co/K63ajo56TR'"
Nestle,1057218300520865793,2018-10-30 10:30:59,"b'@simply_crushed Hi, child labour is unacceptable and against everything we stand for. We have laid out a set of act\xe2\x80\xa6 https://t.co/RIXTffM70U'"
Nestle,1057218252173205505,2018-10-30 10:30:48,"b'@ClimateTalker Hi Nancy, if you are referring to the $200 annual fee to the state, that is just one of our many exp\xe2\x80\xa6 https://t.co/7g1CTCq3E8'"
Nestle,1057210532460224512,2018-10-30 10:00:07,b'Nestl\xc3\xa9 CEO Mark Schneider sees The Global Commitment from @NewPlasticsEcon &amp; @UNEnvironm as the step-change we need\xe2\x80\xa6 https://t.co/SHlOddaKaa'
Nestle,1057195434131812352,2018-10-30 09:00:07,"b'Nestl\xc3\xa9\xe2\x80\x99s global #packaging commitment to beat #plastic pollution, unpackaged &amp; explained: https://t.co/EijyUjltC9\xe2\x80\xa6 https://t.co/X6jsn2bZE6'"
Nestle,1057184104402354176,2018-10-30 08:15:06,b'Did you know that 10% of marine plastic comes from old fishing gear? We\xe2\x80\x99ve signed up to the @GGGInitiative to tackl\xe2\x80\xa6 https://t.co/1U3foxBZoE'
Nestle,1057182908451053568,2018-10-30 08:10:21,b'We believe there is an urgent need to minimize the impact of packaging on the environment: https://t.co/Al5B4tTmRF\xe2\x80\xa6 https://t.co/j1bjfsty76'
Nestle,1057179463195222017,2018-10-30 07:56:40,"b'More than 640,000 tonnes of fishing gear is lost each year, polluting our oceans and harming marine life. We\xe2\x80\x99ve joi\xe2\x80\xa6 https://t.co/megMQ8RPR2'"
Nestle,1057165221289181184,2018-10-30 07:00:04,b'Micronutrient #fortification is a cost-effective way of addressing hidden hunger alongside efforts to introduce a m\xe2\x80\xa6 https://t.co/1f9efXBgoA'
Nestle,1056892221952352256,2018-10-29 12:55:16,"b'@Lizzie_Hibberd Hi Lizzie, sustainable packaging materials are important for the environment, but no plastic waste\xe2\x80\xa6 https://t.co/LHNsvCgNth'"
Nestle,1056889197624258560,2018-10-29 12:43:15,"b'@carriesymonds Hi Carrie, we share your environmental concerns &amp; we\xe2\x80\x99re working with others to find effective scalab\xe2\x80\xa6 https://t.co/PczebXOKrd'"
Nestle,1056861786849316864,2018-10-29 10:54:20,b'Our President Director of Nestle Indonesia @DharneshGordhon actively participating in the @OurOcean conference.\xe2\x80\xa6 https://t.co/IyZmuQjZCw'
Nestle,1056855777217052672,2018-10-29 10:30:27,"b'Our vision is that none of our packaging, including plastics, ends up in landfill or as litter:\xe2\x80\xa6 https://t.co/crILwfsOTg'"
Nestle,1056854764263272448,2018-10-29 10:26:25,b'RT @UNEnvironment: A #lineinthesand:\n@NewPlasticsEcon\xe2\x80\x99s Global Commitment to eradicate plastic waste &amp; pollution at the\nsource has been sig\xe2\x80\xa6'
Nestle,1056851911201251328,2018-10-29 10:15:05,"b'As part of our global 2025 #packaging ambition, we joined the @circulareconomy commitment to help eliminate plastic\xe2\x80\xa6 https://t.co/hKqY8nmqs3'"
Nestle,1056847571732307970,2018-10-29 09:57:51,b'We have a global ambition to make #BeatPlasticPollution by making 100% of our packaging #recyclable or #reusable by\xe2\x80\xa6 https://t.co/McmeVrNFbn'
Nestle,1056841926358507520,2018-10-29 09:35:25,"b'Thank you @UNEnvironment, we\xe2\x80\x99re proud to have joined forces to address plastic waste and pollution!\xe2\x80\xa6 https://t.co/soQVi0PpmT'"
Nestle,1056831012108468224,2018-10-29 08:52:02,"b""@pi215 Hi, we don't steal water. We believe that it should be managed responsibly and that free access to water for\xe2\x80\xa6 https://t.co/4OzqgKJECG"""
Nestle,1056827451232399362,2018-10-29 08:37:53,"b'@lisheness_jane Hi Jane, we absolutely believe access to clean, safe drinking water is a fundamental human right an\xe2\x80\xa6 https://t.co/Yzdu2sR6J7'"
Nestle,1056826663319801856,2018-10-29 08:34:46,"b'@Loire1 Hello, we too are concerned by the issues surrounding palm oil sourcing. Together with The Forest Trust we\xe2\x80\xa6 https://t.co/AgGtBRqpJW'"
Nestle,1056824304598507520,2018-10-29 08:25:23,"b""@derya555 The elimination of child labour is a shared responsibility &amp; we're engaging with other stakeholders to ma\xe2\x80\xa6 https://t.co/4VKwqmUJLX"""
Nestle,1056823129333489664,2018-10-29 08:20:43,"b'@legionforeva Hello, we are against all forms of exploitation of children. We have laid out a set of actions to add\xe2\x80\xa6 https://t.co/4yKvANZrNY'"
Nestle,1056821052221898752,2018-10-29 08:12:28,b'We\xe2\x80\x99ve joined forces with businesses and governments to sign The New Plastics Economy Global Commitment from\xe2\x80\xa6 https://t.co/LEVOjxl9HN'
Nestle,1056799182877548544,2018-10-29 06:45:34,"b'Our vision is that none of our packaging, including plastics, ends up in landfill or as litter:\xe2\x80\xa6 https://t.co/nGvxjTmOJL'"
Nestle,1056795287732342784,2018-10-29 06:30:05,b'Nestl\xc3\xa9 CEO Mark Schneider sees The Global Commitment from @NewPlasticsEcon &amp; @UNEnvironm as the step-change we need\xe2\x80\xa6 https://t.co/PTxW1o326H'
Nestle,1056787984220086274,2018-10-29 06:01:04,b'We\xe2\x80\x99ve joined forces with businesses and governments to sign The New Plastics Economy Global Commitment from\xe2\x80\xa6 https://t.co/NiKTnMgzWT'
Nestle,1056425352682201088,2018-10-28 06:00:06,b'Plastic waste is one the most pressing global issues of our time. Nestl\xc3\xa9\xe2\x80\x99s #packaging ambition helps end #plastic p\xe2\x80\xa6 https://t.co/rkOciJ2Xxm'
Nestle,1055725677280923648,2018-10-26 07:39:50,"b'RT @soc_protection: #Nestl\xc3\xa9 Executive Vice President Chris Johnson and Deborah Greenfield, #ILO Deputy Director-General, today signed a Mem\xe2\x80\xa6'"
Nestle,1055723229757784064,2018-10-26 07:30:07,b'Nutrition and lifestyle choices we make when we\xe2\x80\x99re young can have major consequences for our health later in life.\xe2\x80\xa6 https://t.co/ojHFKqWMmO'
Nestle,1055723031698571264,2018-10-26 07:29:19,"b'@derya555 Hello, we are against all forms of exploitation of children. We have laid out a set of actions to address\xe2\x80\xa6 https://t.co/pCrEK4c9X2'"
Nestle,1055456588792844288,2018-10-25 13:50:34,"b'@manth42 Hi, we can now trace over 90% of our palm oil back to the mill of origin and almost half back to the plant\xe2\x80\xa6 https://t.co/xSNqm4wBok'"
Nestle,1055454160081035265,2018-10-25 13:40:55,"b'@Ourlasthome Hi, this is a critical issue that we need to address &amp; we\xe2\x80\x99re working with others to find effective sca\xe2\x80\xa6 https://t.co/HuaIajSSRU'"
Nestle,1055451481078484992,2018-10-25 13:30:17,b'#ICYMI The #NaturALLBottleAlliance welcomes @PepsiCo on their journey to 100% bioPET: https://t.co/7pKCHkrPHq\xe2\x80\xa6 https://t.co/hFyGzemu4u'
Nestle,1055377943969628160,2018-10-25 08:38:04,"b'@CaesarNapoli On the contrary, in recent years, we have made considerable progress in minimising the amount of pack\xe2\x80\xa6 https://t.co/iwb42GAU2o'"
Nestle,1055376170533969921,2018-10-25 08:31:01,"b""@indecisiveknits Hi, we understand your perspective but if you're referring to our annual fee of $200, please under\xe2\x80\xa6 https://t.co/Q8TozkgTyE"""
Nestle,1055373423558492162,2018-10-25 08:20:06,b'@ecoliever We\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Nestl\xc3\xa9 is working with\xe2\x80\xa6 https://t.co/anODSSaRUX'
Nestle,1055362988973133824,2018-10-25 07:38:38,b'RT @NestleEU: We support @transenv joint call for #CleanerTrucks: https://t.co/WVH1dkX1Ux  \n\nHaving more fuel-efficient trucks on the road\xe2\x80\xa6'
Nestle,1055141845779525637,2018-10-24 16:59:54,"b'.@Nespresso is partnering with @HispanicFed @RockefellerFdn, @Starbucks, @TechnoServe @WCoffeeResearch on a new fiv\xe2\x80\xa6 https://t.co/094lW6Vr68'"
Nestle,1055087281424474114,2018-10-24 13:23:05,"b'Nestl\xc3\xa9 will enhance its programmes and online services to provide parents &amp; caregivers with nutritional knowledge,\xe2\x80\xa6 https://t.co/Bv7WVUHxRR'"
Nestle,1055025891280125952,2018-10-24 09:19:08,b'RT @ENGIEResources: .@NestleWatersNA signs with ENGIE Resources in an energy agreement that will allow ENGIE to provide over 50% of energy\xe2\x80\xa6'
Nestle,1055014924135608320,2018-10-24 08:35:33,b'RT @NestleWatersHQ: We are on our stewardship journey to certifying all of our factories to the @_A4WS standard by 2025 https://t.co/kCbcJU\xe2\x80\xa6'
Nestle,1055014617557200897,2018-10-24 08:34:20,b'A #coffee field in Vietnam. How could a plastic bottle help this farmer save water? https://t.co/B0RJrlK5xb\xe2\x80\xa6 https://t.co/7LyoseStSK'
Nestle,1055013550777909250,2018-10-24 08:30:06,"b'Our Nestl\xc3\xa9 Research Head of Nutrition, Health and Wellness Petra Klassen on why businesses like Nestl\xc3\xa9 can play a k\xe2\x80\xa6 https://t.co/QV0Rps62Vx'"
Nestle,1055012310434152449,2018-10-24 08:25:10,"b'@joemovin Hi Joseph, Nestl\xc3\xa9 is working with partners in our value chain and industry associations to explore differ\xe2\x80\xa6 https://t.co/czwSqNvrhx'"
Nestle,1055006120354439168,2018-10-24 08:00:34,"b'@sifa_kas Hello, we are against all forms of exploitation of children. We have laid out a set of actions to address\xe2\x80\xa6 https://t.co/b3hmWkggOu'"
Nestle,1055004598153420800,2018-10-24 07:54:31,b'@KatonLaw Hello Glenn- child labour is unacceptable and against everything we stand for. The Nestle Cocoa Plan work\xe2\x80\xa6 https://t.co/JxkTYHOT3X'
Nestle,1055001669409349633,2018-10-24 07:42:53,"b'@pandaswag_ Hi Miranda, we share your environmental concerns. Our ambition is that 100% of our packaging is reusabl\xe2\x80\xa6 https://t.co/j6py68Jkre'"
Nestle,1054999429932040192,2018-10-24 07:33:59,b'@_yashendra We\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Nestl\xc3\xa9 is working wit\xe2\x80\xa6 https://t.co/fuFV3ips9M'
Nestle,1054996678401576960,2018-10-24 07:23:03,"b'@jcrgordon5 Hi, Nestl\xc3\xa9 is opposed to deforestation and the destruction of peatlands around the world. It is one of\xe2\x80\xa6 https://t.co/E96QI27Iw5'"
Nestle,1054995588910104580,2018-10-24 07:18:43,"b'@wildathearteco Hi, Nestl\xc3\xa9 is working with partners in our value chain and industry associations to explore differe\xe2\x80\xa6 https://t.co/lRgLcQXNUm'"
Nestle,1054994722639544320,2018-10-24 07:15:17,b'@EuroEcoWarrior We\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Nestl\xc3\xa9 is working\xe2\x80\xa6 https://t.co/CAcgLYSVZ0'
Nestle,1054827661040730113,2018-10-23 20:11:26,"b'@vic_bouvier @vic_bouvier, queremos conversar com voc\xc3\xaa. Por favor envie por DM seu nome, e-mail e telefones com DDD.'"
Nestle,1054703981279219712,2018-10-23 11:59:59,"b'@MdshahHamid Hi @MdshahHamid, please accept our apology for the experience as you have described. Kindly call us at\xe2\x80\xa6 https://t.co/VxnGkAYPZl'"
Nestle,1054667003095592960,2018-10-23 09:33:02,b'RT @NestleWatersNA: Our Texas facilities will now utilize renewable energy to meet 50% of their total energy demands! This achievement supp\xe2\x80\xa6'
Nestle,1054666988847546368,2018-10-23 09:32:59,"b""RT @NestleWatersNA: Mobile hydration stations are just one way we're delivering on-the-go hydration to local communities. These trailers fu\xe2\x80\xa6"""
Nestle,1054662403579879424,2018-10-23 09:14:46,"b'RT @ChristophSprich: We run factories in more than 100 countries, also in Africa. Our commitment is to stay there to create shared value, s\xe2\x80\xa6'"
Nestle,1054662240526307329,2018-10-23 09:14:07,b'RT @UNCTAD: The private sector is a dimension of society that invests in capital where it operates. But to be a force for good businesses m\xe2\x80\xa6'
Nestle,1054656765013450752,2018-10-23 08:52:22,"b'@EssexWT_Emma Hi Emma, we\xe2\x80\x99re strongly committed to minimizing the environmental impact of our packaging. Nestl\xc3\xa9 is\xe2\x80\xa6 https://t.co/C8drERC663'"
Nestle,1054655439227510784,2018-10-23 08:47:05,"b'@TorontoSeven Hi, we have an ambition to make 100% of our packaging reusable or recyclable by 2025 &amp; are working ha\xe2\x80\xa6 https://t.co/gQBtYbuGMj'"
Nestle,1054648223607017472,2018-10-23 08:18:25,"b'@organic_dad If a water source is experiencing a drought, we look to source from alternate sites to ensure our wate\xe2\x80\xa6 https://t.co/VARme0zRTj'"
Nestle,1054640437284216832,2018-10-23 07:47:29,"b""@organic_dad Product quality is our priority &amp; we've tested our products for micro-plastics since 2015 using advanc\xe2\x80\xa6 https://t.co/t5Gj0nQwY2"""
Nestle,1054485584889159681,2018-10-22 21:32:09,"b'@armasdefogo Ol\xc3\xa1 @armasdefogo,\nGostar\xc3\xadamos de entender o ocorrido, para isso, por favor, nos envie alguns dados por\xe2\x80\xa6 https://t.co/0nOwicvyZP'"
Nestle,1054364523304570880,2018-10-22 13:31:06,"b""@ThomasLyles That's not true. We have terminated our JV with Indofood for commercial reasons as part of the continu\xe2\x80\xa6 https://t.co/yUH8i9zj9c"""
Nestle,1054349772495220737,2018-10-22 12:32:29,"b'Our vision is that none of our #packaging, including #plastics, ends up in landfill or as litter:\xe2\x80\xa6 https://t.co/t87dobQO9h'"
Nestle,1054295351883190272,2018-10-22 08:56:14,"b'@madwurm Hi, thanks for sharing your thoughts. We care about preserving the high quality &amp; quantity of water suppli\xe2\x80\xa6 https://t.co/fnA7RyQ3sx'"
Nestle,1054292085581508613,2018-10-22 08:43:15,"b'@Aimee_Abq Hi, Nestl\xc3\xa9 is fully committed to ensuring that our products are not associated with deforestation or pea\xe2\x80\xa6 https://t.co/gzSwQa2ZLJ'"
Nestle,1054290413765435392,2018-10-22 08:36:37,"b'@ThomasLyles Hi Thomas, please know that Nestl\xc3\xa9 is opposed to deforestation and the destruction of peatlands around\xe2\x80\xa6 https://t.co/q2Cflvz43C'"
Nestle,1054289361024487424,2018-10-22 08:32:26,"b'@mancnina Hi Nina, we have terminated our JV with Indofood for commercial reasons as part of the continuous review\xe2\x80\xa6 https://t.co/Ec9oUI7KhT'"
Nestle,1054288689931661312,2018-10-22 08:29:46,"b'@jungzilla Hi, let us reassure you that we pledge to market breast milk substitutes responsibly for those babies wh\xe2\x80\xa6 https://t.co/CHue6BCIF0'"
Nestle,1054286362814353408,2018-10-22 08:20:31,"b'Special new #Maggi soups for kids from @nestleme, made with ingredients typically found in your kitchen cupboard!\xe2\x80\xa6 https://t.co/s5f6yM8cLn'"
Nestle,1054285287654899714,2018-10-22 08:16:14,"b'@organic_dad Micro-plastics can be found everywhere, and are part of the broader problem of plastic waste, which is\xe2\x80\xa6 https://t.co/XhR22txurp'"
Nestle,1054285062626271232,2018-10-22 08:15:21,"b'@organic_dad Hi Mike, we pay the rate set by the local and state authorities at all of our sites. We do not receive\xe2\x80\xa6 https://t.co/uJq0bsDzSt'"
Nestle,1054275148818333696,2018-10-22 07:35:57,"b'@vivienne_evans Hi Vivienne, this is a critical issue that we need to address &amp; we\xe2\x80\x99re working with others to find e\xe2\x80\xa6 https://t.co/QGlpbwNpjk'"
Nestle,1054273675795619841,2018-10-22 07:30:06,b'We\xe2\x80\x99ve launched our Nestl\xc3\xa9 for Healthier Kids initiative to develop more healthier products &amp; provide advice for fam\xe2\x80\xa6 https://t.co/QxsW3e7EAs'
Nestle,1054266123280154625,2018-10-22 07:00:05,"b'#ICYMI Our Nestl\xc3\xa9 Research Head of Nutrition, Health and Wellness Petra Klassen on why businesses like Nestl\xc3\xa9 can p\xe2\x80\xa6 https://t.co/W84ZwMz9nG'"
