engadgetgaming,1143210769196228610,2019-06-24 17:34:21,"b""A weekend with 'Harry Potter: Wizards Unite' https://t.co/IjPjR6kCMq https://t.co/RBLxhwGQkL"""
engadgetgaming,1142934344111198210,2019-06-23 23:15:56,"b""Blizzard's global esports director quits amid turmoil https://t.co/8Ru0WWtgrj https://t.co/jYA8c8mTOJ"""
engadgetgaming,1142781248227676160,2019-06-23 13:07:36,"b""This week in tech history: Nintendo's N64 goes on sale in Japan https://t.co/eoBeHHdbNe https://t.co/MRUekCPJlw"""
engadgetgaming,1142616094093524992,2019-06-23 02:11:20,b'Steam will stop supporting Ubuntu Linux over 32-bit compatibility https://t.co/5viLbahvsB https://t.co/PuGi0ZCNag'
engadgetgaming,1142529842530934784,2019-06-22 20:28:36,"b""'Harry Potter: Wizards Unite' rolls out to 25 more countries https://t.co/nyxeFpngyW https://t.co/6wOet3ZIVj"""
engadgetgaming,1142471243955875841,2019-06-22 16:35:45,"b""Watch Games Done Quick's summer charity event starting June 23rd https://t.co/hmyG72nRes https://t.co/MQBoQS6Dxs"""
engadgetgaming,1142281425024094208,2019-06-22 04:01:28,"b""'Dota Underlords' has more people playing now than 'Artifact' ever did https://t.co/5uXCNatuZm https://t.co/hS49pKLoN6"""
engadgetgaming,1142146641119645697,2019-06-21 19:05:53,"b""'Sea of Solitude' looks like a brilliant, emotional horror show https://t.co/A6KO5dElk5 https://t.co/F6OJK3tJLb"""
engadgetgaming,1142131711607787520,2019-06-21 18:06:34,b'Why is the PlayStation Classic so unpopular? https://t.co/61Ya1Rj2RD https://t.co/DrXGsSx2P9'
engadgetgaming,1142116388967997440,2019-06-21 17:05:41,b'Control a fake Tesla while charging your real Tesla https://t.co/x6hZt7Ld7I https://t.co/ytx3PTpUYH'
engadgetgaming,1142091783058481152,2019-06-21 15:27:54,b'Sony discounts tons of PlayStation games in its latest flash sale https://t.co/sIbJtJXGiu https://t.co/fT483n4XRh'
engadgetgaming,1142039189107748864,2019-06-21 11:58:55,"b""Esports return to the X Games with 'Apex Legends' https://t.co/677IZmVxkc https://t.co/7iBAKqZzqp"""
engadgetgaming,1141904761328943104,2019-06-21 03:04:45,"b""Valve's 'Dota Underlords' open beta launches on Android, iOS and PC https://t.co/cAATLWrJwt https://t.co/EzUdeuPZuQ"""
engadgetgaming,1141793358010036234,2019-06-20 19:42:04,"b""Microsoft wants to make 'Minecraft' easier for kids to read https://t.co/vKHtxC5NDj https://t.co/Xquj0qKAV1"""
engadgetgaming,1141787045922267136,2019-06-20 19:16:59,"b""'Friday the 13th' is coming to Nintendo Switch... on a Tuesday https://t.co/mMSNaVHI2d https://t.co/ndWacWsgnZ"""
engadgetgaming,1141750041784311808,2019-06-20 16:49:57,"b""'Harry Potter: Wizards Unite' is available to play a day early https://t.co/5ZawbxZW4M https://t.co/ILMz9Y1nNf"""
engadgetgaming,1141734327501410304,2019-06-20 15:47:30,"b""Respawn will share more about its 'AAA' VR shooter later this year https://t.co/dBZYoZ9PzZ https://t.co/6iv6scchRW"""
engadgetgaming,1141731184118050818,2019-06-20 15:35:01,b'What do you think of the Radeon VII graphics card? https://t.co/A2G3MF7mIA https://t.co/Ysix7cyFaS'
engadgetgaming,1141714849011052544,2019-06-20 14:30:06,"b""EA tells UK Parliament loot boxes are 'quite ethical' https://t.co/oajuKOSEYx https://t.co/toMNIuTrms"""
engadgetgaming,1141581976291479553,2019-06-20 05:42:07,"b""'Human Fall Flat' lands on iOS and Android June 26th https://t.co/uhNBuz0HGx https://t.co/Rn62Ia5YLs"""
engadgetgaming,1141426143515545600,2019-06-19 19:22:53,"b'Microsoft is selling a cut-back 15-inch Surface Book 2 for $1,999 https://t.co/HakhcZA4xy https://t.co/zK076ksM3d'"
engadgetgaming,1141365376732848128,2019-06-19 15:21:26,b'The latest version of Monopoly is voice-activated https://t.co/Ph02RAItfp https://t.co/57YmQj6Lge'
engadgetgaming,1141323521760669697,2019-06-19 12:35:07,"b""Intel's Performance Maximizer tool overclocks CPUs with one click https://t.co/SF6cgB8Utr https://t.co/jDmVeL0DuG"""
engadgetgaming,1141289836348923904,2019-06-19 10:21:15,b'Twitch buys Bebo to build out its esports platform https://t.co/lMWR4UDJl7 https://t.co/TyIhRsGN1a'
engadgetgaming,1141155043409874946,2019-06-19 01:25:38,"b""'Harry Potter: Wizards Unite' worldwide launch begins on June 21st https://t.co/QoSvCCzdEF https://t.co/18ylZYpkZx"""
engadgetgaming,1141095346396905475,2019-06-18 21:28:25,"b""Fan-made 'Mario Royale' pits you against 74 speedrunners https://t.co/fM0ZVgy75I https://t.co/JxuDehxlvZ"""
engadgetgaming,1141085143668576256,2019-06-18 20:47:53,"b""Tesla drivers can play 'Beach Buggy Racing 2' starting today https://t.co/KXQP0QbtRD https://t.co/WWrlHippra"""
engadgetgaming,1141073350846013444,2019-06-18 20:01:01,b'\xe2\x80\x98Apex Legends\xe2\x80\x99 is making its worst guns more powerful https://t.co/NPoOJpQDzB https://t.co/ViIhraNZ28'
engadgetgaming,1141057186614992896,2019-06-18 18:56:47,b'Next-gen \xe2\x80\x98Pictionary Air\xe2\x80\x99 arrives at Target June 23rd https://t.co/tzCehkfyu6 https://t.co/ecszhODDx9'
engadgetgaming,1141044067863793664,2019-06-18 18:04:40,"b""Overwatch's advanced replay system goes live for everyone https://t.co/2xVizgtHj0 https://t.co/S0WkrjaKvq"""
engadgetgaming,1140994242589986817,2019-06-18 14:46:40,b'Westwood\xe2\x80\x99s 1997 \xe2\x80\x98Blade Runner\xe2\x80\x99 is playable again on PC https://t.co/lyGFGMHlZz https://t.co/Zn6rNPmzUX'
engadgetgaming,1140973723350179846,2019-06-18 13:25:08,b'Twitch sues hijackers who streamed porn and violent videos https://t.co/Eka5pdaWyj https://t.co/ivVOPoMeKx'
engadgetgaming,1140945631718100994,2019-06-18 11:33:31,b'\xe2\x80\x98Pok\xc3\xa9mon Go\xe2\x80\x99 creator buys hybrid board game company Sensible Object https://t.co/Xpd6glb9D2 https://t.co/0BjJswYi0y'
engadgetgaming,1140923739535753216,2019-06-18 10:06:31,"b""The latest 'Fortnite' Nerf guns include a rocket launcher https://t.co/3zM46EiBpG https://t.co/27dNJmL1eY"""
engadgetgaming,1140915187588960256,2019-06-18 09:32:32,"b""Fortnite's latest item lets you throw health at your teammates https://t.co/GLmwXkugRu https://t.co/PzO2ADlmKN"""
engadgetgaming,1140872958908469249,2019-06-18 06:44:44,"b""What's on TV this week: 'Evangelion' on Netflix and 'Us' Blu-ray https://t.co/opBlvAnNQ2 https://t.co/4xuu9fABJM"""
engadgetgaming,1140808669262766081,2019-06-18 02:29:16,"b""Nintendo brings 'Dr. Mario World' to Android and iOS on July 10th https://t.co/scN3Z5yXdo https://t.co/WRKKMMYunh"""
engadgetgaming,1140683201679175681,2019-06-17 18:10:42,b'Engadget is looking for contributing writers in the US! https://t.co/QYck7gZOPY https://t.co/tg7eYHtoi2'
engadgetgaming,1140631123946627073,2019-06-17 14:43:46,"b""What we played in June: 'Final Fantasy Tactics' and 'Overcooked' https://t.co/rZu8fS0UY6 https://t.co/WWB9N6l7dY"""
engadgetgaming,1140615558095728640,2019-06-17 13:41:55,b'The final dispatch from E3 2019 https://t.co/phkmJztShF'
engadgetgaming,1140396956646367237,2019-06-16 23:13:16,"b""Niantic sues group of alleged 'Pok\xc3\xa9mon Go' cheaters https://t.co/2ihM2UDS3z https://t.co/FK3aPbeIMT"""
engadgetgaming,1140259999278653441,2019-06-16 14:09:03,b'The final dispatch from E3 2019 https://t.co/6HSXXDE1o3 https://t.co/DWBu4k9rIg'
engadgetgaming,1139952210857648128,2019-06-15 17:46:01,b'Amazon Game Studios reportedly lays off dozens in shake-up https://t.co/7VyLr3nWaW https://t.co/lSHcKWpP25'
engadgetgaming,1139912670524653569,2019-06-15 15:08:53,"b""Hitting the Books: We won't colonize space without a Weyland-Yutani https://t.co/iOjk8ZJn4x https://t.co/NCea9iCzUO"""
engadgetgaming,1139897178946723840,2019-06-15 14:07:20,b'A brief history of cheating at video games https://t.co/2xUEZdLGIR https://t.co/bREire5MMv'
engadgetgaming,1139644745901334528,2019-06-14 21:24:15,"b""'Fall Guys' is a mini-game battle royale with up to 100 jelly-bean dudes https://t.co/U2wAIofgBV https://t.co/CNukf3YsNU"""
engadgetgaming,1139627344027693056,2019-06-14 20:15:06,"b""In 'John Wick Hex,' time is the most precious commodity https://t.co/JzRQvK06uh https://t.co/SwOx7tjY34"""
engadgetgaming,1139617161113194496,2019-06-14 19:34:38,"b""The official 'Red Dead Redemption 2' soundtrack arrives July 12th https://t.co/gC69dUNEuV https://t.co/mF2dPxsS5p"""
engadgetgaming,1139582705463635968,2019-06-14 17:17:44,"b""'Empire of Sin' looks like a new-school 'Mob Rule' https://t.co/mRfT2ygyzR https://t.co/JawcFl8VHA"""
engadgetgaming,1139533939339616258,2019-06-14 14:03:57,"b""'Doom Eternal' is guns, gore and sophistication https://t.co/AT6sY16sW3 https://t.co/LEyiHuSdLR"""
engadgetgaming,1139528825598095363,2019-06-14 13:43:38,"b'\xe2\x80\x98Shenmue 3\xe2\x80\x99 is more Shenmue, for better and worse https://t.co/uiiC2Jm3Ze https://t.co/HLDIIvffir'"
engadgetgaming,1139519715733311488,2019-06-14 13:07:26,b'NFC-enabled Hot Wheels cars keep tabs on which is fastest https://t.co/gnHdboZUWO https://t.co/4f96VKKuWN'
engadgetgaming,1139508782747267072,2019-06-14 12:23:59,"b""The best weapon in 'Cyberpunk 2077' is a glowing orange garrote https://t.co/7lVHYqtyAh https://t.co/N6vaMrvfk7"""
engadgetgaming,1139490798502895617,2019-06-14 11:12:31,"b""'Phantom Covert Ops' is VR Splinter Cell in a kayak https://t.co/XKEtE3pgX5 https://t.co/iG3H90LT0X"""
engadgetgaming,1139409077207834624,2019-06-14 05:47:47,b'Square Enix is considering a subscription service for all its games https://t.co/1qnzOvsehV https://t.co/7IsHV4E76V'
engadgetgaming,1139366001429102592,2019-06-14 02:56:37,"b""Valve's latest 'Dota' spinoff is 'Underlords,' free beta starts next week https://t.co/2WhEIryoLh https://t.co/vQTL34HgJD"""
engadgetgaming,1139318374209609728,2019-06-13 23:47:22,"b""Elon Musk: 'The Simulation, The Simulation, The Simulation' https://t.co/MGpyI75Gyh https://t.co/KFjTAf1bxi"""
engadgetgaming,1139285428765450240,2019-06-13 21:36:27,"b""Where \xe2\x80\x98The Outer Worlds' gets its sense of humor https://t.co/ejY48hoz0C https://t.co/KxJCcinCB3"""
engadgetgaming,1139270641868312585,2019-06-13 20:37:42,"b""'Telling Lies' and the new nonlinear narrative https://t.co/fflGwxkd4u https://t.co/d7z2GRYCnW"""
engadgetgaming,1139264892647739396,2019-06-13 20:14:51,"b""'Fallout Shelter' is coming to Tesla cars https://t.co/1vVDj84X67 https://t.co/lTWEad0fNQ"""
engadgetgaming,1139259319382347776,2019-06-13 19:52:42,b'Geek out over the NVIDIA RTX 2080 or 2080 Ti https://t.co/ngbjP4vg9h https://t.co/ToVmfouz6j'
engadgetgaming,1139251687053508613,2019-06-13 19:22:23,b'\xe2\x80\x98Star Wars Jedi: Fallen Order\xe2\x80\x99 is a delicate balance of light and dark https://t.co/cncFc8A773 https://t.co/siMc9mYRVH'
engadgetgaming,1139248456948752385,2019-06-13 19:09:33,"b""Wirecutter's best deals: Save $15 on a Nintendo Switch Pro controller https://t.co/4wXeN5xFBd https://t.co/vpnctXtkK1"""
engadgetgaming,1139243015724306432,2019-06-13 18:47:55,"b""'Wolfenstein: Youngblood' makes me want more co-op shooters https://t.co/8DNLCqwAko https://t.co/6VBMHxHxoj"""
engadgetgaming,1139237571261816834,2019-06-13 18:26:17,"b""Google's Area 120 made a free, drag-and-drop 3D game builder https://t.co/KFwYyfMBgY https://t.co/fCnwQOzA9B"""
engadgetgaming,1139232049754202113,2019-06-13 18:04:21,"b""Watch Elon Musk and Todd Howard's E3 chat at 3PM ET https://t.co/oT76M40s2x https://t.co/htT9clqlm9"""
engadgetgaming,1139224291482963968,2019-06-13 17:33:31,b'@engadget https://t.co/uKo0JUc2MV'
engadgetgaming,1139217607146582016,2019-06-13 17:06:57,b'The Link\xe2\x80\x99s Awakening remake feels exactly like it should https://t.co/pTfuFlcvPX https://t.co/ukTjAM19dQ'
engadgetgaming,1139213330017423360,2019-06-13 16:49:58,b'The Sega Genesis Mini clubs you over the head with nostalgia https://t.co/eKUTB0UKoh https://t.co/3nEmFxX193'
engadgetgaming,1139194056410484738,2019-06-13 15:33:22,"b""Sony's E3 2019 happened without you noticing https://t.co/XxqGp065MW https://t.co/vcCTNhQPB8"""
engadgetgaming,1139156942490931200,2019-06-13 13:05:54,b'Corsair gaming mouse detects its center of gravity for better tuning https://t.co/n703XWot1u https://t.co/Eq7tAhRsx4'
engadgetgaming,1139148690025779200,2019-06-13 12:33:06,b'I\xe2\x80\x99m worried about this \xe2\x80\x98Marvel\xe2\x80\x99s Avengers\xe2\x80\x99 game https://t.co/w12C0fb6Gd https://t.co/q7J2hXcZ7W'
engadgetgaming,1139141312396058626,2019-06-13 12:03:47,"b""'Control' is nearly a fantastic supernatural action game https://t.co/UspDQyHp9d https://t.co/6NGKHVdfBK"""
engadgetgaming,1138935224161787904,2019-06-12 22:24:52,"b""Jon Bernthal is your enemy in 'Ghost Recon Breakpoint' https://t.co/Qsd8LKeGP4 https://t.co/Ye8dZuS1KC"""
engadgetgaming,1138929689576312833,2019-06-12 22:02:52,b'Sega Genesis Mini hands-on: The controller is faithfully clunky https://t.co/BVplytkHrj https://t.co/0CnYir42Lk'
engadgetgaming,1138903921575907328,2019-06-12 20:20:29,"b""Nintendo's E3 announcements in a nutshell https://t.co/qxZCuTdT9D"""
engadgetgaming,1138899905936863233,2019-06-12 20:04:31,"b""Netflix is working on a 'Stranger Things' mobile RPG https://t.co/tkD3lvbskZ https://t.co/gTeGn7vk1i"""
engadgetgaming,1138891790524792833,2019-06-12 19:32:17,"b""'Borderlands 3' is a frenetic love letter to mayhem https://t.co/wiUt9pLs9T https://t.co/XNgnFgOtos"""
engadgetgaming,1138855365913862144,2019-06-12 17:07:32,"b""How 'Ancestors: The Humankind Odyssey' wants to simulate evolution https://t.co/hD1NAzJMBX https://t.co/ZGA0sbBaST"""
engadgetgaming,1138850111809818625,2019-06-12 16:46:40,"b""'Darksiders Genesis' is more than a Diablo-like dungeon crawler https://t.co/Qozdwkiblv https://t.co/X4sQpb1gNf"""
engadgetgaming,1138834475226488832,2019-06-12 15:44:32,b'Oculus blocks SteamVR streaming on Quest https://t.co/vy7De8Oj9Y https://t.co/WH6dnHNzcd'
engadgetgaming,1138825294004064258,2019-06-12 15:08:03,"b""'Journey to the Savage Planet' is surprisingly relaxing https://t.co/4rDBax9Xkm https://t.co/hMssqmoTZx"""
engadgetgaming,1138786626287689733,2019-06-12 12:34:23,"b""Watch AMD's E3 keynote in just 15 minutes https://t.co/z0iPy6yqaT https://t.co/dzolDw6ZV2"""
engadgetgaming,1138772575792914432,2019-06-12 11:38:34,"b""'Destroy All Humans!' returns to finish the job in 2020 https://t.co/Cxjg4VG6jk https://t.co/XvE1GbpMBm"""
engadgetgaming,1138757207850459138,2019-06-12 10:37:30,b'Things are looking up for \xe2\x80\x98Pro Evolution Soccer 2020\xe2\x80\x99 https://t.co/cljEuSiJox https://t.co/n6EfoH8q4s'
engadgetgaming,1138740689162952704,2019-06-12 09:31:51,b'LG launches the first IPS gaming displays with 1ms response time https://t.co/9TDbXzRTco https://t.co/lzE5AJCARm'
engadgetgaming,1138685839578476546,2019-06-12 05:53:54,b'Watch the E3 2019 Nintendo Direct in under 12 minutes https://t.co/onW5yv8IrT https://t.co/fPjfR7b4pA'
engadgetgaming,1138635635735093250,2019-06-12 02:34:25,"b""DJI's first educational robot is a $500 drone tank for kids https://t.co/zO81lbPQ3Z https://t.co/poWCoxHtII"""
engadgetgaming,1138629617001123842,2019-06-12 02:10:30,"b""Konami's TurboGrafx-16 mini is ready to ride the retro-gaming wave https://t.co/mJWuVRfERO https://t.co/0FkKGsa09Q"""
engadgetgaming,1138600458786938880,2019-06-12 00:14:38,"b""'Final Fantasy VII Remake' feels ambitious and different https://t.co/624MS7iCOd https://t.co/Zw7eoLLk5R"""
engadgetgaming,1138593686583992321,2019-06-11 23:47:43,b'Dynamaxing a corgi in \xe2\x80\x98Pok\xc3\xa9mon Sword and Shield\xe2\x80\x99 https://t.co/m2wEfMrXQ2 https://t.co/2r7M3OU4nc'
engadgetgaming,1138581622138245120,2019-06-11 22:59:47,"b""'Super Mario Maker 2' will offer online multiplayer with friends https://t.co/oLPR46yWnx https://t.co/k1qLB5Xp07"""
engadgetgaming,1138574380575928321,2019-06-11 22:31:00,"b""Stop saying 'Minecraft Earth' is essentially 'Pok\xc3\xa9mon Go' https://t.co/8uonQGyXvs https://t.co/l523nr2ZmE"""
engadgetgaming,1138568463692312577,2019-06-11 22:07:29,b'Gooigi is the best part of \xe2\x80\x98Luigi\xe2\x80\x99s Mansion 3\xe2\x80\x99 https://t.co/0nQqUUboRA https://t.co/XVWWTyWKbM'
engadgetgaming,1138557351156428800,2019-06-11 21:23:20,"b""Some of your Pok\xc3\xa9mon won't transfer to 'Sword' and 'Shield' https://t.co/W4wAg9DSVd https://t.co/m9rOZ87kfK"""
engadgetgaming,1138549097579843584,2019-06-11 20:50:32,"b""'12 Minutes' is a murderous 'Groundhog Day' https://t.co/FjpyZ99rhg https://t.co/ui95bmZYfS"""
engadgetgaming,1138533433418735616,2019-06-11 19:48:18,"b""'Alien: Isolation' will terrify Switch users later this year https://t.co/22IGwTvaQ1 https://t.co/Wl07Zz5GF4"""
engadgetgaming,1138518793897074688,2019-06-11 18:50:07,"b""'Empire of Sin' is John Romero's new strategy game https://t.co/Zvv38GkUEd https://t.co/XTosCZHEG7"""
engadgetgaming,1138513074518994949,2019-06-11 18:27:24,b'Logitech updates a trio of gaming mice with high-precision sensors https://t.co/zkrX44QJ2N https://t.co/cKiYVrBmF5'
engadgetgaming,1138507421977141248,2019-06-11 18:04:56,b'Pok\xc3\xa9mon manga e-books are available in schools and libraries worldwide https://t.co/RtiUrQRfaB https://t.co/w1CNXy8OTZ'
engadgetgaming,1138501789437874176,2019-06-11 17:42:33,"b""'Cadence of Hyrule' blends 'Zelda' and beats on June 13th https://t.co/PcSbGfn3Gi https://t.co/8nnelcPCFY"""
engadgetgaming,1138498067509010433,2019-06-11 17:27:46,"b""'Collection of Mana' brings classic action RPGs to Switch https://t.co/hHW2Dvk3Dn https://t.co/isae417lAw"""
engadgetgaming,1138496616925675521,2019-06-11 17:22:00,"b""Dragon Quest XI's hero comes to 'Super Smash Bros. Ultimate' this summer https://t.co/8eauRzE0ZG https://t.co/gCwJN6zPCK"""
engadgetgaming,1138491236170522625,2019-06-11 17:00:37,"b""'Resident Evil 5' and '6' are coming to Nintendo Switch https://t.co/rvGSijF4CJ https://t.co/Qv5I2cOqfk"""
engadgetgaming,1138489760400465920,2019-06-11 16:54:45,b'The next Legend of Zelda is in development https://t.co/NetjSu8iHc https://t.co/uNc2SrTkcr'
engadgetgaming,1138488562884710400,2019-06-11 16:50:00,"b""The 'Panzer Dragoon' remake arrives on Switch this winter https://t.co/LVSfBSLEan https://t.co/T2C20fhpFv"""
engadgetgaming,1138487172443627520,2019-06-11 16:44:28,b'Animal Crossing on the Switch is delayed until March 2020 https://t.co/QmjGqlPheZ https://t.co/B71MGeeHei'
engadgetgaming,1138486841492066306,2019-06-11 16:43:09,"b""'No More Heroes III' pulls Travis into the garden of madness next year https://t.co/AsBPNMfu6C https://t.co/GH7rPdOH91"""
engadgetgaming,1138485291625435138,2019-06-11 16:37:00,"b""The Link's Awakening Switch remake will let you create dungeons https://t.co/Ws1R57qIJf https://t.co/iXvQczwcu2"""
engadgetgaming,1138484953585463297,2019-06-11 16:35:39,"b""A 'Dark Crystal' tactical RPG is coming to Switch in 2019 https://t.co/64XQg9URkZ https://t.co/pbxp26Q5EO"""
engadgetgaming,1138482303892623360,2019-06-11 16:25:07,"b""The Link's Awakening reboot launches September 20th https://t.co/tKS5zhZhqv https://t.co/P9Vaz2mvK5"""
engadgetgaming,1138481478986326017,2019-06-11 16:21:51,"b""'The Witcher 3: Wild Hunt' is coming to Nintendo Switch later this year https://t.co/S7xMtT8Xpq https://t.co/DvvnbLhQds"""
engadgetgaming,1138481470123708417,2019-06-11 16:21:49,"b""'Luigi's Mansion 3' stars a jelly doppelganger named Gooigi https://t.co/IJpg9ScuVT https://t.co/afBPFezuur"""
engadgetgaming,1138474864187183105,2019-06-11 15:55:34,"b""Watch Nintendo's #E3 2019 press event with us! https://t.co/m2Nc2DKuuH https://t.co/VhslxIGQbl"""
engadgetgaming,1138466827120578560,2019-06-11 15:23:37,b'How Panic Button became masters of the Switch port https://t.co/qrxmKSKOjQ https://t.co/83GKifdr2X'
engadgetgaming,1138461603286925318,2019-06-11 15:02:52,b'Opera built a browser just for gamers https://t.co/cGqs3LwLai https://t.co/wAX58UQRps'
engadgetgaming,1138452426128863233,2019-06-11 14:26:24,"b""'Code Vein' is coming out in September, a year after it was promised https://t.co/LZQnq3lX7P https://t.co/QEmNd37C8Z"""
engadgetgaming,1138451084295442433,2019-06-11 14:21:04,"b""Pre-orders for Atari's retro VCS console start at $249 https://t.co/eAWw2zm5ep https://t.co/x2SU9mHLRp"""
engadgetgaming,1138448061129265154,2019-06-11 14:09:03,b'Limited Run Games shows the Vita some love as it revives 14 games https://t.co/TaXas6NCKS https://t.co/y6OKmhmIff'
engadgetgaming,1138441028648742914,2019-06-11 13:41:07,"b""Phil Spencer: xCloud runs 'fine' on 4G https://t.co/x8McZFSQ3J https://t.co/yDWslZa8R2"""
engadgetgaming,1138439721913241601,2019-06-11 13:35:55,"b""Sony's E3 2019 happened without you noticing https://t.co/XxqGp065MW https://t.co/ta1LcPlDkP"""
engadgetgaming,1138435494197518337,2019-06-11 13:19:07,b'Sony\xe2\x80\x99s E3 happened without you noticing https://t.co/9cVYzmybmM https://t.co/QAl2IWLV7k'
engadgetgaming,1138432041379389440,2019-06-11 13:05:24,"b""SteelSeries' $50 Arctis headset is for gamers on a budget https://t.co/oZ270yIc4M https://t.co/khW71hOlT0"""
engadgetgaming,1138402044870615041,2019-06-11 11:06:12,"b""'Minecraft Dungeons' is a blocky, smash-and-slash adventure https://t.co/ZrV6Muq46n https://t.co/bg1AhaES5H"""
engadgetgaming,1138381050932072448,2019-06-11 09:42:47,"b""Xbox Live ID numbers let you choose a Gamertag that's already taken https://t.co/FpXeTL3r9P https://t.co/xaecPkwoHw"""
engadgetgaming,1138285332846264326,2019-06-11 03:22:26,"b""Square Enix's Marvel's Avengers arrives May 15th, 2020 https://t.co/JURBmBm4Mi https://t.co/q1Gd8dDMkG"""
engadgetgaming,1138280094701674496,2019-06-11 03:01:37,"b""Throwback action-RPG 'Oninaki' releases August 22nd https://t.co/Mq8GWIBPPQ https://t.co/36bZ3e8xAi"""
engadgetgaming,1138275012551614464,2019-06-11 02:41:25,"b""'Circuit Superstars' is the 'Forza' of Micro Machines https://t.co/xn0ay1hrcz https://t.co/tNYTZ9EjnZ"""
engadgetgaming,1138269543422398464,2019-06-11 02:19:41,"b""'Final Fantasy VIII' is getting its own, less-involved remaster https://t.co/OZO75ZIQhB https://t.co/4tHH70P3mX"""
engadgetgaming,1138267791176417281,2019-06-11 02:12:44,"b""'Outriders' is a co-op shooter from the makers of 'Bulletstorm' https://t.co/epMQ8rmOhn https://t.co/byV99ae35H"""
engadgetgaming,1138262165310398465,2019-06-11 01:50:22,"b""Watch Square Enix's E3 2019 press event here with us! https://t.co/UspdQjzCjT https://t.co/FUv6ywjUym"""
engadgetgaming,1138256514781761537,2019-06-11 01:27:55,"b""'Final Fantasy 7 Remake' will take up two Blu-ray discs https://t.co/xLcaWbaj0j https://t.co/Ikeav60UWo"""
engadgetgaming,1138252226525323264,2019-06-11 01:10:53,"b""Playing as many Londoners in 'Watch Dogs: Legion' https://t.co/AQhc2i9ORf https://t.co/y5BvjOwXs0"""
engadgetgaming,1138246827730489344,2019-06-11 00:49:25,"b""Microsoft's Xbox, Xbox 360 backward compatibility list ends here https://t.co/51soXRiyJT https://t.co/0RcaW0noxc"""
engadgetgaming,1138245036313853952,2019-06-11 00:42:18,"b""I survived the new Escape mode in 'Gears 5' https://t.co/1ap6DVhhJ4 https://t.co/u80qsPOpWb"""
engadgetgaming,1138239746768015361,2019-06-11 00:21:17,"b""How many times do I have to buy 'Final Fantasy VII'? https://t.co/xwDrHRJqzf https://t.co/uYHaI16qvJ"""
engadgetgaming,1138234671802793984,2019-06-11 00:01:07,"b""'Roller Champions' is a surprisingly fun sports brawl on skates https://t.co/8fvxWwMldR https://t.co/1uzXnwEtou"""
engadgetgaming,1138229189272834050,2019-06-10 23:39:20,"b""AMD's $749 Ryzen 9 3950X is the 'world's first' 16-core gaming CPU https://t.co/sbJ6fH3Cu7 https://t.co/YgfAyzU5MD"""
engadgetgaming,1138223659485683713,2019-06-10 23:17:22,b'Xbox on a phone: Microsoft Project xCloud hands-on https://t.co/suwWUK6jlZ https://t.co/7ApFoGCQN4'
engadgetgaming,1138218276130086913,2019-06-10 22:55:58,b'AMD tells all about its $449 Radeon RX 5700 XT GPU https://t.co/P88aP556wm https://t.co/9bFTaEnTnW'
engadgetgaming,1138212646061297664,2019-06-10 22:33:36,"b""'Gods &amp; Monsters' is the latest from the 'AC: Odyssey' team https://t.co/bss7ikK1Ww https://t.co/KMeTv5MPyf"""
engadgetgaming,1138207478527737856,2019-06-10 22:13:04,"b""'Rainbow Six Quarantine' is a three-player co-op zombie shooter https://t.co/oY5x0qBe98 https://t.co/NsoTCSj1jj"""
engadgetgaming,1138203332282081281,2019-06-10 21:56:35,"b""'The Division 2' takes players back to New York in its upcoming DLC https://t.co/g5qw8Zh6XU https://t.co/ni8IT3XY63"""
engadgetgaming,1138197798858502145,2019-06-10 21:34:36,b'Ubisoft unveils Uplay+ game subscription service for PC and Stadia https://t.co/J6pB3Jk5x6 https://t.co/vb4Hjv59ZK'
engadgetgaming,1138194740577525760,2019-06-10 21:22:27,"b""'Elite Squad' pulls together a Tom Clancy dream team on mobile https://t.co/76EkHtavVI https://t.co/TdLZnXg8If"""
engadgetgaming,1138193446710255617,2019-06-10 21:17:18,"b""'Tom Clancy's The Division' movie is coming to Netflix https://t.co/6glP2xVGiv https://t.co/Y2zJEsQK0W"""
engadgetgaming,1138186073388044289,2019-06-10 20:48:01,"b""Ubisoft is working on an Apple TV+ series called \xe2\x80\x98Mythic Quest: Raven's Banquet' https://t.co/ME2kV52qDk https://t.co/gh59LF5oWM"""
engadgetgaming,1138184077406887936,2019-06-10 20:40:05,"b""'Assassin's Creed Odyssey' adds a story creator mode https://t.co/AvhMtXN44N https://t.co/nTLXTeJmsc"""
engadgetgaming,1138179319950381057,2019-06-10 20:21:10,"b""'Watch Dogs: Legion' arrives March 2020 https://t.co/MXyI4BY8Q5 https://t.co/BHoJEUnyMW"""
engadgetgaming,1138173806764314624,2019-06-10 19:59:16,"b""Watch Ubisoft's E3 2019 press event here with us! https://t.co/sXOy982aGF https://t.co/tisROKVVCA"""
engadgetgaming,1138168517746970625,2019-06-10 19:38:15,"b""'Twin Mirror' will be a one-year Epic Games Store exclusive https://t.co/8mf8BvBR9I https://t.co/M4vBoorw8x"""
engadgetgaming,1138160662021120000,2019-06-10 19:07:02,"b""'Shenmue 3' will be an Epic Games Store exclusive on PC https://t.co/tgtnocw0iZ https://t.co/aeur5S5EQH"""
engadgetgaming,1138139039285075969,2019-06-10 17:41:07,b'Watch Bethesda\xe2\x80\x99s E3 2019 highlights in 15 minutes https://t.co/5EYyaZGwo6 https://t.co/sE2hCo7Mxj'
