WorldAnimalNews,987791889062494208,2018-04-21 20:35:13,b'WAN spotted a baby goat in #Kenya that needed to be saved after it\xe2\x80\x99s head got stuck in a plastic container. Thank G\xe2\x80\xa6 https://t.co/f3Up0ezPVw'
WorldAnimalNews,987780571085488133,2018-04-21 19:50:14,b'5 OF THE MOST AMAZING RESCUES AT SEA IN 2017! \xf0\x9f\x91\x8f\xf0\x9f\x8c\x8a\xf0\x9f\x90\xac\xf0\x9f\xa6\x88\xf0\x9f\x90\xa2\xf0\x9f\x92\x99\n\nVia: @dodo \n@Dp4kM \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews @peace_4_animals\xe2\x80\xa6 https://t.co/FLJkl1HMcJ'
WorldAnimalNews,987456144254779392,2018-04-20 22:21:05,"b'RT @BornFreeUSA: There are only around 400,000 #elephants left in the wild. RT if you agree: We must work toward tougher state laws against\xe2\x80\xa6'"
WorldAnimalNews,987439227418787840,2018-04-20 21:13:52,b'Breaking! Antiques Dealer #RichardWales Fined For Advertising #Tiger &amp; #Leopard Parts For Sale In #Scotland\n\nRead M\xe2\x80\xa6 https://t.co/fuFt4AnIN5'
WorldAnimalNews,987435721744039936,2018-04-20 20:59:56,b'Precedent Setting Decision: #Endangered Species Act Protects Captive Animals\xf0\x9f\x99\x8f\n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 https://t.co/ZxKquOpJwL\xe2\x80\xa6 https://t.co/dVIR4Hw7z5'
WorldAnimalNews,987421561677266944,2018-04-20 20:03:40,b'Great work by @barkteam22 who saved this poor pup with a bad case of mange. Please help @barkteam22 rescue more str\xe2\x80\xa6 https://t.co/Cf2sPZNvJW'
WorldAnimalNews,987373288350334977,2018-04-20 16:51:51,"b'Baby King was kept illegally as a pet found in an abandoned Paris apartment, half-starved, after shocking footage w\xe2\x80\xa6 https://t.co/0tFtujlSKp'"
WorldAnimalNews,987186010218938368,2018-04-20 04:27:40,b'3 Alleged Dog Meat Traders Arrested In The #Philippines; Help Needed To Care For Rescued #Dogs \n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/FaUFoJUNks'
WorldAnimalNews,987170845343674368,2018-04-20 03:27:24,b'Breaking! New Study Reveals That Animal Welfare Is The Main Cause Americans Care About In 2018! \xf0\x9f\x91\x8f\xf0\x9f\x90\x91\xf0\x9f\x90\x96\xf0\x9f\x90\x93\xf0\x9f\x90\x84\xf0\x9f\xa6\x8f\xf0\x9f\x90\x98\xf0\x9f\x90\x86\xf0\x9f\xa6\x92\xf0\x9f\xa6\x8d\xf0\x9f\x90\x8e\xf0\x9f\x90\x95\xf0\x9f\x90\x88\xf0\x9f\x91\x8f\n\nREA\xe2\x80\xa6 https://t.co/218IuKlhHc'
WorldAnimalNews,987168492158836737,2018-04-20 03:18:03,"b'When a giraffe was spotted with wire around his neck, an amazing group of rescuers got him to the ground very, very\xe2\x80\xa6 https://t.co/9WNgWZrTpZ'"
WorldAnimalNews,987078554499219457,2018-04-19 21:20:41,"b'The @WalkingDead_AMC #ChristianSerratos Visits the @GentleBarn Which Names Adorable Cow After Her Character, \xe2\x80\x9cRosit\xe2\x80\xa6 https://t.co/a3AjLmIVTG'"
WorldAnimalNews,987016573989736448,2018-04-19 17:14:23,"b'RT @WorldAnimalNews: @DisunityTheFilm cameraman: ""What an amazing experience this was! These incredible animals humble you every time you s\xe2\x80\xa6'"
WorldAnimalNews,987006066733953024,2018-04-19 16:32:38,"b'@DisunityTheFilm cameraman: ""What an amazing experience this was! These incredible animals humble you every time yo\xe2\x80\xa6 https://t.co/llKQj9ZHTw'"
WorldAnimalNews,987004332737376256,2018-04-19 16:25:45,b'Breaking News! @HouseAgNews Committee Approves Language From The #Dog &amp; #Cat Meat Prohibition Act To Be Included In\xe2\x80\xa6 https://t.co/gtXfajNGpV'
WorldAnimalNews,986750754114363393,2018-04-18 23:38:07,b'Breaking News! #Whaling Company Hvalur hf To Resume #Endangered Fin Whale Hunting In #Iceland\n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/by2VzZ1UA6'
WorldAnimalNews,986746977063849984,2018-04-18 23:23:06,b'Bill (#SB1138) #PlantBased Meals Advances To Senate Health Committee; Support Calls Needed Before April 25th!\xf0\x9f\x93\x9e\xf0\x9f\x99\x8f\n\nRe\xe2\x80\xa6 https://t.co/aB9QUQxq92'
WorldAnimalNews,986674903439912960,2018-04-18 18:36:43,b'Former First Lady Of The United States &amp; Animal Lover #BarbaraBush Passes Away At 92 \xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/y4REA2iYHz'
WorldAnimalNews,986640243301335040,2018-04-18 16:18:59,"b'BREAKING VICTORY! #Japan ends year-long poisoning tests on dogs, after hearing from @PETA scientists. This will sav\xe2\x80\xa6 https://t.co/url3mZaEPl'"
WorldAnimalNews,986636876458090501,2018-04-18 16:05:36,"b'Alleged Animal Abuser Osmany Toledo Suarez Arrested In Lee County, #Florida, Following @ARMInvestigatio At Local Sl\xe2\x80\xa6 https://t.co/OPP0BehLDw'"
WorldAnimalNews,986616382862184449,2018-04-18 14:44:10,b'Because everyone needs kisses! \xf0\x9f\x98\x98\xf0\x9f\x98\xbb\n\nVia: @shimejiwasabi \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews @peace_4_animals https://t.co/f4dd7eYKQL'
WorldAnimalNews,986426834861441024,2018-04-18 02:10:59,"b'(PART 2) with Zachary &amp; Peter the caretakers of #SUDAN, the last Male Northern White Rhino before he passed away la\xe2\x80\xa6 https://t.co/7AznK8aj2i'"
WorldAnimalNews,986424636723249152,2018-04-18 02:02:14,b'(PART 1) Zachary &amp; Peter the caretakers of #SUDAN the last Male Northern White Rhino on the planet before he passed\xe2\x80\xa6 https://t.co/7oQqzkKey1'
WorldAnimalNews,986323499122765825,2018-04-17 19:20:21,b'WAN\xe2\x80\x99s #SouthAfrican Correspondent Examines Overpopulation In Next Installment Of His #Environment In Crisis Series\xe2\x80\xa6 https://t.co/cmDoWyGWCM'
WorldAnimalNews,986312556418486272,2018-04-17 18:36:52,"b'We were honored &amp; also heartbroken to meet the last 2 female northern white rhinos left on earth, surviving #SUDAN.\xe2\x80\xa6 https://t.co/9psm1AyX42'"
WorldAnimalNews,986292168175206400,2018-04-17 17:15:51,"b'Heart-Breaking News! Four #Elephants Tragically Killed In \xe2\x80\x9cMassacre\xe2\x80\x9d By A Speeding Train In Odisha, #India \xf0\x9f\x92\x94\xf0\x9f\x90\x98\n\nRead\xe2\x80\xa6 https://t.co/Ad1gJhVEAv'"
WorldAnimalNews,986271852703072256,2018-04-17 15:55:08,b'Breaking! Support Calls Needed This Week Before #IconicAfricanSpeciesProtectionAct Advances To #California Senate C\xe2\x80\xa6 https://t.co/sE1atW6CBd'
WorldAnimalNews,986141808370507776,2018-04-17 07:18:23,"b'RT @WorldAnimalNews: @AliciaSilv, @MyaPlanet9 &amp; More Are Recruiting People To Go #MeatFree During #VegWeek, Beginning Today!\n\nIf you haven\xe2\x80\x99\xe2\x80\xa6'"
WorldAnimalNews,985964417169829888,2018-04-16 19:33:30,"b'@AliciaSilv, @MyaPlanet9 &amp; More Are Recruiting People To Go #MeatFree During #VegWeek, Beginning Today!\n\nIf you hav\xe2\x80\xa6 https://t.co/9vklvyQbCt'"
WorldAnimalNews,985926176198705152,2018-04-16 17:01:32,b'WAN\xe2\x80\x99s Exclusive On #SaveTheElephantDay With Model #ShayneDavis &amp; How One Person Can Make A Difference!\xf0\x9f\x99\x8f\xf0\x9f\x90\x98\n\nRead More\xe2\x80\xa6 https://t.co/3Ipv5mahWK'
WorldAnimalNews,985905039834210306,2018-04-16 15:37:33,b'Urgent! Sign Petition Launched After A \xe2\x80\x9cHunter\xe2\x80\x9d Slaughtered #Wolves At #Denali National Park With An AR-15 \xf0\x9f\x99\x8f\xf0\x9f\x96\x8a\xe2\x80\xa6 https://t.co/Q6gpbgSSYz'
WorldAnimalNews,985606048416321536,2018-04-15 19:49:28,b'WHITE GIRAFFES SPOTTED IN #KENYA! We just pray they remain safe! \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\xa6\x92\nVia: @Dp4kM \n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews\xe2\x80\xa6 https://t.co/rgA5MgjuFo'
WorldAnimalNews,985218509125931008,2018-04-14 18:09:31,b'The orphaned baby elephants @dswt become family members to the caretakers who dedicate their lives to rehabilitatin\xe2\x80\xa6 https://t.co/I4MEWJoanC'
WorldAnimalNews,985055247134527489,2018-04-14 07:20:47,"b'RT @dan710ths: Here we go again, as always, more horses dying for the sake of human profit and entertainment, and yet people like @PETAUK a\xe2\x80\xa6'"
WorldAnimalNews,984960234488770561,2018-04-14 01:03:14,b'Clean-Up Continues Near #NewOrleans Following Yet Another #OilSpill; This Time In The #MississippiRiver!\n\nRead More\xe2\x80\xa6 https://t.co/Gd9sbRupjr'
WorldAnimalNews,984942763312463872,2018-04-13 23:53:48,b'WAN\xe2\x80\x99s Rescue Of The Week: @MillDogRescue Saves Breeding #Dogs Discarded By A Deplorable Industry!\n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/2IRMn0CQ0Z'
WorldAnimalNews,984938584065978368,2018-04-13 23:37:12,b'WAN\xe2\x80\x99s Exclusive Update With @spcaoftexas Victoria Albrecht On 50 Dead Horses &amp; Rescue Of 87 Severely Neglected Anim\xe2\x80\xa6 https://t.co/qQPZRrYkA7'
WorldAnimalNews,984894306115817472,2018-04-13 20:41:15,b'In loving memory of Daphne Sheldrick &amp; her countless years of incredible work rescuing elephants orphaned as a resu\xe2\x80\xa6 https://t.co/xeFuVupniM'
WorldAnimalNews,984860196777414657,2018-04-13 18:25:43,"b'R.I.P Dame Daphne Sheldrick, the iconic woman who founded The David Sheldrick Wildlife Trust @DSWT has passed away.\xe2\x80\xa6 https://t.co/qpJAgYpZRe'"
WorldAnimalNews,984831564944097280,2018-04-13 16:31:57,b'Heart-Breaking News! Dame Daphne Sheldrick Passed Away Last Night; But Her Legacy Will Live On Forever!\xf0\x9f\x99\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\nRead Mo\xe2\x80\xa6 https://t.co/vWJIEncPlY'
WorldAnimalNews,984602275342528517,2018-04-13 01:20:50,b'Two Critically Endangered #SlowLorises Rescued From The Pet Trade Have Been Set Free In #IndonesianForest!\xf0\x9f\x99\x8f\n\nRead M\xe2\x80\xa6 https://t.co/EWqOvAgzzZ'
WorldAnimalNews,984599850112208897,2018-04-13 01:11:11,"b'BREAKING! #NewZealand has just ended all new offshore oil exploration. This is a HUGE win for the #climate,\xe2\x80\xa6 https://t.co/0MM86XgqOX'"
WorldAnimalNews,984511683128246272,2018-04-12 19:20:51,b'U.S. Senators @KamalaHarris &amp; @SenatorCollins Introduce Bipartisan Legislation To Support #Rescues From Federal Ani\xe2\x80\xa6 https://t.co/XbxPG76srD'
WorldAnimalNews,984464258271395842,2018-04-12 16:12:24,b'Oil &amp; Gas Exploration Permits Halted After 2400 Animals Died During Last Month\xe2\x80\x99s Tragic #OilSpill In #Colombia\n\nRea\xe2\x80\xa6 https://t.co/3HZUh3QaGo'
WorldAnimalNews,984248025387220992,2018-04-12 01:53:10,b'That feeling when human hands protect and save what other human hands have harmed. Rescuing a #giraffe from a wire\xe2\x80\xa6 https://t.co/FNLc2iEWzy'
WorldAnimalNews,984192330457468928,2018-04-11 22:11:51,"b'Sign Petition To Save #Threatened Species &amp; Stop Official Appointment Of #SusanCombs As Secretary of Fish, Wildlife\xe2\x80\xa6 https://t.co/i4dEi0NKHW'"
WorldAnimalNews,984120344448401409,2018-04-11 17:25:48,b'150 #Animals Rescued From Deplorable Mass Multi-Species Breeding Mill In #Tennessee; Urgent Help Needed!\n\n@ARCorps\xe2\x80\xa6 https://t.co/jZmXhTD7s9'
WorldAnimalNews,984112222606581760,2018-04-11 16:53:32,b'Great news - #Nepal celebrates another year of zero poaching of #rhinos \xf0\x9f\xa6\x8f\xf0\x9f\x8d\x83 #wildlife #wwf #conservation\xe2\x80\xa6 https://t.co/PXevmoLoeb'
WorldAnimalNews,984111219446497280,2018-04-11 16:49:33,b'Happy #NationalPetDay &amp; Happy News! @ZacEfron Adopts #Dog Minutes From Being Euthanized! \xf0\x9f\x90\x95\xf0\x9f\x99\x8f #AdoptDontShop\n\nRead Mo\xe2\x80\xa6 https://t.co/fd0wKRbwIx'
WorldAnimalNews,983841582498463746,2018-04-10 22:58:06,b'Breaking! @ElephantLeague Teams With @Peace_4_Animals On Urgent Rescue Of 2 Young #Chimps From\xe2\x80\xa6 https://t.co/emDaZEYOBy'
WorldAnimalNews,983815393134362629,2018-04-10 21:14:02,b'A groundbreaking trial commences this week in #NorthCarolina with neighbors suing the factory farms that threaten p\xe2\x80\xa6 https://t.co/4dCwW7LBWF'
WorldAnimalNews,983813758165311488,2018-04-10 21:07:32,"b""These #dogs are #heroes. They're giving blood so that other canines can live. The dogs are made comfortable through\xe2\x80\xa6 https://t.co/9HJ0hwGre6"""
WorldAnimalNews,983793922068561920,2018-04-10 19:48:43,b'Breaking! @IcelandFoods Commits To Become 1st #UK Supermarket To Remove #PalmOil From Its Private Label Products!\xf0\x9f\x99\x8f\xe2\x80\xa6 https://t.co/yPAZwgpFXw'
WorldAnimalNews,983780194572910592,2018-04-10 18:54:10,b'Is @facebook Selling Ads That Facilitate Illegal #Wildlife Trafficking Of #Elephant Ivory &amp; Other #Endangered Anima\xe2\x80\xa6 https://t.co/6FJgTBWNcp'
WorldAnimalNews,983778944909393921,2018-04-10 18:49:12,b'Some Much-Needed Pawsitive News As The @TroyMI_Police In #Michigan Introduces Its First Police #Cat! \xf0\x9f\x90\x88\xf0\x9f\x99\x8f\n\nRead More\xe2\x80\xa6 https://t.co/kIhutLDmg5'
WorldAnimalNews,983433364412645376,2018-04-09 19:56:00,"b'Great news! In 2002, the Iberian #lynx were considered the rarest cats in the world with less than 100 left. Thanks\xe2\x80\xa6 https://t.co/lmhHFIBQuX'"
WorldAnimalNews,983410924546490368,2018-04-09 18:26:49,"b'Heart-Breaking News! 6 #Rangers Ambushed, 5 Killed Today In The #Congo At Virunga National Park\xf0\x9f\x92\x94\n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/g5jPP2VaKz'"
WorldAnimalNews,983409864163520517,2018-04-09 18:22:37,b'Emanuel Exports In #Australia Is Responsible For The Deaths Of Thousands Of Animals; Sign Petition To Ban Company F\xe2\x80\xa6 https://t.co/oRxo8xqZOF'
WorldAnimalNews,983230538235297792,2018-04-09 06:30:02,b'#Australia News: @60Minutes have released footage exposing the cruel treatment of #sheep on #liveexports.\n\nTo help\xe2\x80\xa6 https://t.co/I7E9TOBiYa'
WorldAnimalNews,983073256490938369,2018-04-08 20:05:03,"b'Urgent! Letters Needed By End Of Day, Tomorrow, April 9th, In Support Of Iconic #African Species Protection Act In\xe2\x80\xa6 https://t.co/gTPZjEFcKJ'"
WorldAnimalNews,983038486411280384,2018-04-08 17:46:53,b'Earthquake! A 5.3 #earthquake rocked the #SantaCruzIsland nest Thursday afternoon. The dad was startled but returne\xe2\x80\xa6 https://t.co/H5r07VO6Qs'
WorldAnimalNews,982750059648471040,2018-04-07 22:40:47,b'Footage of rare elephant twins! \xf0\x9f\x92\x9e\xf0\x9f\x90\x98Yesterday there was news of this young pair observed by staff in Tanzania\xe2\x80\x99s Taran\xe2\x80\xa6 https://t.co/5HhKjZhVCb'
WorldAnimalNews,982749385686765568,2018-04-07 22:38:06,b'RT @peta: Meats that cause cancer according to World Health Organization:\n- Bacon\n- Sausage\n- Hot dog\n- Ham\n- Beef\n- Veal\n- Pork\n- Lamb\n- H\xe2\x80\xa6'
WorldAnimalNews,982729316868878336,2018-04-07 21:18:22,"b'\xe2\x80\x9cTokyo says the slaughter is necessary for in-depth knowledge of whale behaviour and biology, but makes no secret o\xe2\x80\xa6 https://t.co/vT6vkUMxf9'"
WorldAnimalNews,982725818517540864,2018-04-07 21:04:27,b'#WAN &amp; @peace_4_animals had the privilege of visiting the @careforwild sanctuary as part of @Katie_Cleary\xe2\x80\x99s new Doc\xe2\x80\xa6 https://t.co/R3iDhyPO8T'
WorldAnimalNews,982646861763768320,2018-04-07 15:50:43,"b'Friendship can be a great healer. For moon bears Bazan and PJ, who spent at least a decade trapped on bear bile far\xe2\x80\xa6 https://t.co/QNYMc7BAxJ'"
WorldAnimalNews,982360525701918720,2018-04-06 20:52:55,"b'WAN Rescue Of The Week: @Sale_Ranch Animal Sanctuary In #Temecula, CA; Promoting A #CrueltyFree Lifestyle! \xf0\x9f\x99\x8f\xf0\x9f\x90\x91\xf0\x9f\x90\x84\xf0\x9f\x90\x96\xf0\x9f\x90\x93\n\nR\xe2\x80\xa6 https://t.co/arFa26KGpV'"
WorldAnimalNews,982320454626000896,2018-04-06 18:13:41,"b""This baby #rhino doesn't let anyone mess with his mama! The rhino cow made a full recovery and she was released wit\xe2\x80\xa6 https://t.co/lRwHWPLUjS"""
WorldAnimalNews,982309349652443136,2018-04-06 17:29:34,b'#California Legislation Would Mandate #PlantBased Options in Hospitals &amp; Prisons!\xf0\x9f\x8c\xb1\xf0\x9f\x99\x8f\n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/fvZzeuaKqD'
WorldAnimalNews,982284838446055426,2018-04-06 15:52:10,b'Breaking! 34 Animal Liberation #Activists Arrested After 9 Hours Locked Inside Pig Factory Farm In Australia \xf0\x9f\x99\x8f\xf0\x9f\x90\x96\n\nRe\xe2\x80\xa6 https://t.co/0HHezNhAXa'
WorldAnimalNews,982238604918276097,2018-04-06 12:48:27,b'RT @WorldAnimalNews: @InStyleMagazine is now FUR-FREE! Making it the first major fashion magazine to ban fur! Thank you for recognizing tha\xe2\x80\xa6'
WorldAnimalNews,981938275597217792,2018-04-05 16:55:03,b'@InStyleMagazine is now FUR-FREE! Making it the first major fashion magazine to ban fur! Thank you for recognizing\xe2\x80\xa6 https://t.co/Z13H16sNDH'
WorldAnimalNews,981934756907565056,2018-04-05 16:41:04,b'Urgent! Sign Petition Demanding Maximum Sentence For Petar Pishtalov After 70 Of His Abandoned #Horses Die On Snow-\xe2\x80\xa6 https://t.co/zTHc6O2Lxl'
WorldAnimalNews,981922935354023937,2018-04-05 15:54:05,b'Breaking! Animal Australia\xe2\x80\x99s Horrific Footage Of 2400 Dead #Sheep During Live Transport Prompts Urgent Investigatio\xe2\x80\xa6 https://t.co/RdobpsM6Y0'
WorldAnimalNews,981607854200184832,2018-04-04 19:02:04,b'Breaking News! #Taiwan Announces Plans To End Its Domestic #Ivory Market By 2020!\xf0\x9f\x99\x8f\xf0\x9f\x90\x98\n\nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/pLHvwfQwN9'
WorldAnimalNews,981604189980667904,2018-04-04 18:47:30,b'**BREAKING** The Humboldt Archipelago in #Chile has been declared a Hope Spot in recognition that the area is one o\xe2\x80\xa6 https://t.co/lDuwY34mo7'
WorldAnimalNews,981592922599690243,2018-04-04 18:02:44,"b""Great News!!! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f After nearly a decade of work by @petaindia, #India has banned seal fur! It's only a matter of ti\xe2\x80\xa6 https://t.co/czy4NS2j0X"""
WorldAnimalNews,981583686993772545,2018-04-04 17:26:02,b'Federal Court Orders #Trump Administration To Release Public Records On #Wildlife Imports Within 14 Days! \n\nRead Mo\xe2\x80\xa6 https://t.co/6kxH8Tprps'
WorldAnimalNews,981574714999975936,2018-04-04 16:50:23,"b'Massive Oil Spill In Borneo, #Indonesia, Claims The Lives Of 5 People &amp; An #Endangered Irrawaddy #Dolphin \n\nRead Mo\xe2\x80\xa6 https://t.co/AUH2PlnrWg'"
WorldAnimalNews,981290139921006592,2018-04-03 21:59:35,b'\xe2\x80\x9cEating You Alive\xe2\x80\x9d To Screen In 570 U.S. Theaters On April 5th During The Powerful Documentary\xe2\x80\x99s One Night Only Cin\xe2\x80\xa6 https://t.co/8ndpjYw45r'
WorldAnimalNews,981239328071327744,2018-04-03 18:37:41,b'Breaking News! #UK Government Announces One Of The World\xe2\x80\x99s Toughest Bans On #Ivory Sales To Help Protect #Elephants\xe2\x80\xa6 https://t.co/UYGqnpGWZA'
WorldAnimalNews,981225060647231492,2018-04-03 17:40:59,b'#RHINOHORN FOUND AT CHECK POINT IN #SOUTHAFRICA. On the N4 road between Malelane &amp; Komatipoort four Mozambiquen men\xe2\x80\xa6 https://t.co/adMcpoBzpy'
WorldAnimalNews,981209472340254721,2018-04-03 16:39:02,"b'Happy Birthday, Dr. Jane Goodall! \xf0\x9f\x8e\x89\xf0\x9f\x92\x9b\xf0\x9f\x99\x88 Today is the 84th birthday of the renowned primatologist, anthropologist, vis\xe2\x80\xa6 https://t.co/J9TDTMKp4n'"
WorldAnimalNews,980964665936269313,2018-04-03 00:26:16,"b'A CIRCUS ELEPHANT DIES &amp; 2 INJURED IN ACCIDENT IN #SPAIN. A horrible accident forced to cut traffic on A-30, on its\xe2\x80\xa6 https://t.co/OQc8fXNmB8'"
WorldAnimalNews,980957184044527616,2018-04-02 23:56:32,b'Via: @AdrianSteirn &amp; @AlJazeera important partnership and story! \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\x99\x8c\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89@worldanimalnews @peace_4animals https://t.co/fXDOWiDPfA'
WorldAnimalNews,980937271368019968,2018-04-02 22:37:25,b'WAN\xe2\x80\x99s \xe2\x80\x9cEaster\xe2\x80\x9d Exclusive With Afton Hughes Of The #Pig Preserve In #Tennessee &amp; How Its Newest Rescue Was Saved Fro\xe2\x80\xa6 https://t.co/CAy6Vh30Jw'
WorldAnimalNews,980850191510028288,2018-04-02 16:51:23,"b'Urgent Help Needed For 600 #Birds &amp; #Animals That Are Suffering From Dehydration In Mumbai, #India! \nRead More \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/kwEDTo8Tkz'"
WorldAnimalNews,980846816106131457,2018-04-02 16:37:58,"b'The #Trump administration has quietly named Susan Combs, an outspoken foe of endangered species and a\xe2\x80\xa6 https://t.co/7y5ucOssyp'"
WorldAnimalNews,980838851500560384,2018-04-02 16:06:19,b'Did you know that every year more than 100k sea mammals are killed by floating trash? Please keep our oceans clean!\xe2\x80\xa6 https://t.co/Abhq7zgp7n'
WorldAnimalNews,980812483928690688,2018-04-02 14:21:33,b'#Summer the orphaned baby Rhino has done very well putting on 11kg &amp; now tipping the scale at 122kg! If you would l\xe2\x80\xa6 https://t.co/o4qH3Ht6Th'
WorldAnimalNews,980605850279665665,2018-04-02 00:40:28,b'#HappyEaster to all of our animal lovers around the world!\xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\xa6\x92\xf0\x9f\xa6\x93\xf0\x9f\x90\x85\xf0\x9f\x90\x86\xf0\x9f\xa6\x8d\xf0\x9f\x90\x8b\xf0\x9f\x90\xac\xf0\x9f\x90\x96\xf0\x9f\x90\x93\xf0\x9f\x90\x84\n\xe2\x80\x9cFind Your Passion &amp; Your Purpose &amp; Make A\xe2\x80\xa6 https://t.co/U0JHVLGPqp'
WorldAnimalNews,980538720314056704,2018-04-01 20:13:43,"b'Via @Dp4kM \nGIANT RATS - A PANGOLIN\xe2\x80\x99S BEST FRIEND\nThe #pangolin, the world\xe2\x80\x99s most trafficked animal, might have jus\xe2\x80\xa6 https://t.co/tFTMOphFjm'"
WorldAnimalNews,980233607397691392,2018-04-01 00:01:18,b'#Katina one of the orcas featured in the Must-See Documentary @Blackfish_Movie is suffering a gaping wound on her d\xe2\x80\xa6 https://t.co/l0TrijCuIf'
WorldAnimalNews,980223657770455040,2018-03-31 23:21:46,"b""Footage from today\xe2\x80\x99s memorial held for #Sudan, the last male #NorthernWhiteRhino left in the world. Kenya's tourism\xe2\x80\xa6 https://t.co/sjX2b28wjo"""
WorldAnimalNews,980162425445081088,2018-03-31 19:18:27,"b'Via: @DSWT Snares are typically set for bushmeat, but sadly this little calf got caught and it cut deep into her le\xe2\x80\xa6 https://t.co/fsTNTIhOwy'"
WorldAnimalNews,980143763577360385,2018-03-31 18:04:18,b'The first baby beaver named Willow saved this year by the @ms_wildlifehelp \xf0\x9f\x92\x9bThis baby is super tiny and will be giv\xe2\x80\xa6 https://t.co/fJ5doqPslS'
WorldAnimalNews,980121633011654657,2018-03-31 16:36:21,"b'Via @olpejeta\nThis morning, we gave Sudan, the last male northern white rhino, a fitting tribute in honour of his l\xe2\x80\xa6 https://t.co/FAqjSXZngT'"
WorldAnimalNews,979783094818422784,2018-03-30 18:11:07,b'The #Travel Corporation Joins More Than 180 Global Companies In Promoting Elephant-Friendly #Tourism! \xf0\x9f\x90\x98\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd READ MORE\xe2\x80\xa6 https://t.co/ueRp9kzPba'
WorldAnimalNews,979761446476136448,2018-03-30 16:45:06,b'Urgent! No Known North Atlantic Right Whales Born This Calving Season; Sign The #Care2 Petition To Help Prevent The\xe2\x80\xa6 https://t.co/paW2KOYy08'
WorldAnimalNews,979729904605519878,2018-03-30 14:39:46,"b'#Denmark has now joined the growing list of\xc2\xa0countries that have outlawed wild-animal circuses \xe2\x80\x93 but shamefully, the\xe2\x80\xa6 https://t.co/7NEUqOpJCw'"
WorldAnimalNews,979540038475108353,2018-03-30 02:05:18,"b'Mexican Gray Wolves Were Reintroduced Into Arizona 20 Years Ago Today; Sadly, They Are Still Fighting For Recovery.\xe2\x80\xa6 https://t.co/MCsnlea5D5'"
WorldAnimalNews,979429415607091200,2018-03-29 18:45:44,b'DON\xe2\x80\x99T MOVE! \nBritton Hayes was on a safari with his step uncle in #Tanzania when a curious cheetah decided to join\xe2\x80\xa6 https://t.co/eMaMl8ABn5'
WorldAnimalNews,979428424069496832,2018-03-29 18:41:47,"b'Urge OEHHA To Add #Cancer-Causing Processed #Meat To #Prop65 Resolution; Support Letters Needed By Friday, April 6t\xe2\x80\xa6 https://t.co/b0iiUKh0T9'"
WorldAnimalNews,979428080916733952,2018-03-29 18:40:26,b'May God Bless him and all of the incredible work he has done for the animals!!! \xf0\x9f\x99\x8f\xf0\x9f\x90\x86\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\x99\x8c https://t.co/KFl3eFkzp9'
WorldAnimalNews,979401702578184192,2018-03-29 16:55:36,"b'After nearly three decades, an annual sheep race has been eliminated from an #Easter-themed event in a small villag\xe2\x80\xa6 https://t.co/G7g6GhRJ5L'"
WorldAnimalNews,979384773788315648,2018-03-29 15:48:20,"b'By: @jamessuter Hear from @jemu_mwenda guardian of the last northern white rhinos, who cared for #Sudan over the la\xe2\x80\xa6 https://t.co/oWeEFGrYTv'"
WorldAnimalNews,979164454154731521,2018-03-29 01:12:52,b'Our revamped logo! \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\x99\x8c @WorldAnimalNews @Peace_4_Animals https://t.co/TXyr6kP5SL'
WorldAnimalNews,979123436227194880,2018-03-28 22:29:53,"b'Urgent Letters In Support Of The Humane Poultry Slaughter Act In #California Needed By Tuesday, April 3rd! Californ\xe2\x80\xa6 https://t.co/UUOM6t5Gwr'"
