TwitchEsports,1102662273838075904,2019-03-04 20:09:07,b'#TwitchRivals returns for a spooky Tuesday of @RE_Games &amp; drops into @PUBG on Wednesday!\n\nCS:GO &amp; Dota Auto Chess a\xe2\x80\xa6 https://t.co/dy6l2JZoKN'
TwitchEsports,1102362143645683718,2019-03-04 00:16:30,b'.@Guxue5 shined in @Hangzhou_Spark\xe2\x80\x99s win vs the Gladiators!\n\n#bang #OWL2019 https://t.co/eR8xZMvQ1j'
TwitchEsports,1102329086372990976,2019-03-03 22:05:09,b'.@Bunnyhoppor punches his ticket to the #HCTWinter Final with a Game 5 victory!\n\nhttps://t.co/rOshHiZmOC https://t.co/RCL5kYMF8D'
TwitchEsports,1102310653392490497,2019-03-03 20:51:54,"b'RT @dupreehCSGO: This one was for you, dad \xe2\x9d\xa4\xef\xb8\x8f\n\n3x Major champion. Back-to-back. https://t.co/NhUbTuQrxf'"
TwitchEsports,1102304534167252993,2019-03-03 20:27:35,b'Incredible! @astralisgg are your 2019 #IEM Katowice &amp; Back-to-Back Major Champions!\n\nCongrats @dupreehCSGO\xe2\x80\xa6 https://t.co/RXCl4v4d9s'
TwitchEsports,1102286199098667011,2019-03-03 19:14:44,b'Talk about clutch!\xf0\x9f\x94\xa5\n\n@Xyp9x with the 1v2 as @astralisgg secure the opening map of the #IEM Katowice Grand Final!\xe2\x80\xa6 https://t.co/F82zd4ITJz'
TwitchEsports,1102217743955361793,2019-03-03 14:42:43,b'What a comeback!\n\n@ChivosoO broke through to become #IEM Katowice @StarCraft Champion!\n\nCongratulations\xf0\x9f\x8f\x86 https://t.co/C1pWNYPVuY'
TwitchEsports,1102189809764892672,2019-03-03 12:51:43,b'It\xe2\x80\x99s all on the line as Protoss @Splyce_Stats faces Zerg @ChivosoO for the #IEM Katowice @StarCraft title!\xe2\x80\xa6 https://t.co/yB9ObBKTvl'
TwitchEsports,1102185450989645830,2019-03-03 12:34:23,"b'2 years after his last #IEM finals appearance, @Splyce_Stats takes down Dark to make his return!\xe2\x80\xa6 https://t.co/kvWLCaSpWU'"
TwitchEsports,1102167373510000640,2019-03-03 11:22:33,b'What a start to the #IEM Katowice @StarCraft Semifinals!\n\n@ChivosoO earns a spot in the finals with a 3-1 victory o\xe2\x80\xa6 https://t.co/vVg1q2DdTw'
TwitchEsports,1102145345520316416,2019-03-03 09:55:01,b'Gear up for an awesome day of esports on Twitch! https://t.co/Taglxzru7J'
TwitchEsports,1101984089484247041,2019-03-02 23:14:15,b'Kings of clutch! @astralisgg make their way to the Grand Final! #IEM https://t.co/FP0nz5o3HT'
TwitchEsports,1101939891393478656,2019-03-02 20:18:37,"b'Speedrunning takes a spooky turn in the $15,000 #TwitchRivals Resident Evil 2 Challenge!\n\nMeet some of the streamer\xe2\x80\xa6 https://t.co/wWItsCgmEI'"
TwitchEsports,1101930453035040773,2019-03-02 19:41:07,"b""Na\xe2\x80\x99Vi put up quite the fight, but it's @ence that persevere for a spot in the final! #IEM https://t.co/9zetDjcZQ6"""
TwitchEsports,1101891251182493696,2019-03-02 17:05:21,b'.@alluCSGO turns up the heat for @ence to secure the opening map of the Semis! #IEM\n\nhttps://t.co/kDBD0f2uRy https://t.co/ONr5po4EoZ'
TwitchEsports,1101864175494746112,2019-03-02 15:17:45,b'They\xe2\x80\x99ve done it again!\n\n@dignitas are your 2X #IntelChallenge Katowice Champions! \xf0\x9f\x8f\x86\n\nCongratulations @EMUHLEET\xe2\x80\xa6 https://t.co/7DhkbGtdej'
TwitchEsports,1101847395111981056,2019-03-02 14:11:04,b'.@onfireNeeb punches his ticket to the Ro8 with a stunning sweep of RagnaroK! #IEM #SC2\n\nhttps://t.co/TfIpMyAvLN https://t.co/rsCmLcqeVx'
TwitchEsports,1101808001122516992,2019-03-02 11:34:32,b'It\xe2\x80\x99s a jam-packed esports Saturday! https://t.co/U1erX85yC0'
TwitchEsports,1101571533997293569,2019-03-01 19:54:54,b'Mirage belongs to @astralisgg. #IEM https://t.co/xdbKn9sk9I'
TwitchEsports,1101554103027724288,2019-03-01 18:45:38,b'An incredible performance from @TACOCS &amp; @coldzera takes @mibr to the semis! #IEM https://t.co/8LI81ByHLT'
TwitchEsports,1101463435819343872,2019-03-01 12:45:21,"b'Find out who joins the likes of Stats, Dark &amp; Neeb in the playoffs as #IEM Katowice @StarCraft Groups continue!\n\nEa\xe2\x80\xa6 https://t.co/TSf4nLHQhF'"
TwitchEsports,1101439823913668608,2019-03-01 11:11:32,b'So. Much. Esports!\n\nKick off your weekend on Twitch! https://t.co/VVv7cd580V'
TwitchEsports,1101423546557976578,2019-03-01 10:06:51,b'.@SFShock turned the tides to stun the Spark! #OWL2019 https://t.co/uOcrziIV8h'
TwitchEsports,1101355557527662593,2019-03-01 05:36:41,"b'Packing a punch, @Fusion racked up another W! #OWL2019 https://t.co/6oj8HoM68R'"
TwitchEsports,1101268047933960196,2019-02-28 23:48:57,"b""RT @overwatchleague: This week's @Twitch All Access Pass Schedule has lots of fresh faces! #OWL2019\n\nGet to know some our of Rookies after\xe2\x80\xa6"""
TwitchEsports,1101208874009403392,2019-02-28 19:53:49,b'.@natusvincere are headed to the semis! #IEM https://t.co/Z5QFuxjc7l'
TwitchEsports,1101172538565103616,2019-02-28 17:29:26,b'16 of the world\xe2\x80\x99s best have gathered for the #HCTWinter Championship!\n\nTune-in to opening day action:\xe2\x80\xa6 https://t.co/mpjEBgYsD3'
TwitchEsports,1101163431535800320,2019-02-28 16:53:15,b'What a rally from @natusvincere to seize Inferno! \xf0\x9f\x94\xa5 #IEM https://t.co/PizaF9K2E4'
TwitchEsports,1101092307523330048,2019-02-28 12:10:38,b'We\xe2\x80\x99ve got an epic day of esports ahead! https://t.co/tYLT8wksiL'
TwitchEsports,1101058591329529862,2019-02-28 09:56:39,b'Europe dropped in and turned up the heat! #TwitchRivals https://t.co/zWUIiHMB4G'
TwitchEsports,1100805591734206464,2019-02-27 17:11:19,"b'Jump in with @MustacheDave_ &amp; @HelloKellyLink as your favorite streamers take on the $80,000 #TwitchRivals:\xe2\x80\xa6 https://t.co/Npb4f1vfqN'"
TwitchEsports,1100586156482269184,2019-02-27 02:39:22,b'The #EVO2019 lineup is set! \xf0\x9f\x94\xa5\n\nWhat are you looking forward to watching? https://t.co/uXLJOUN6aO'
TwitchEsports,1100563769112121344,2019-02-27 01:10:24,"b'GGs to Twitch chat\xe2\x80\x99s favorite farm, lilfarmsie! #TwitchRivals\n\nWell done @lilsimsie, @Smajor1995, @negaoryx &amp;\xe2\x80\xa6 https://t.co/pyHdD9Bilk'"
TwitchEsports,1100563767258173446,2019-02-27 01:10:24,"b'After an epic day KappaRoss are your #TwitchRivals Stardew Valley Challenge Champions!\xf0\x9f\x8f\x86\n\nCongrats @TooshiTV,\xe2\x80\xa6 https://t.co/Jrenp3LYLA'"
TwitchEsports,1100518225719246853,2019-02-26 22:09:26,b'Our journey to Stardew Valley continues but don\xe2\x80\x99t forget to come back tomorrow for the @CallofDuty Blackout Challen\xe2\x80\xa6 https://t.co/NxJoC49JUU'
TwitchEsports,1100446758419812353,2019-02-26 17:25:27,b'The time has come to begin the 3-year anniversary celebration while finding the ultimate farming streamer team!\xe2\x80\xa6 https://t.co/Ve62ZSSMNw'
TwitchEsports,1100329857903443968,2019-02-26 09:40:55,b'We\xe2\x80\x99ve got you covered today on Twitch! https://t.co/UcLVAJEqVO'
TwitchEsports,1100264783381708803,2019-02-26 05:22:20,"b'RT @EVO: The #Evo2019 reveal show takes place Feb. 26th at 6PM PT! Also, for streamers, feel free to join in on the reveals with us and res\xe2\x80\xa6'"
TwitchEsports,1100238855243030534,2019-02-26 03:39:19,b'Meet the streamers putting their farming skills to the test in #TwitchRivals Stardew Valley Challenge!\n\nBe there to\xe2\x80\xa6 https://t.co/yAbZHdpXOd'
TwitchEsports,1100153396923981826,2019-02-25 21:59:44,"b'Watch your favorite streamer duos wingsuit into the $80,000 #TwitchRivals @CallofDuty Blackout Challenge!\n\nThe part\xe2\x80\xa6 https://t.co/3mXWYK7Uhh'"
TwitchEsports,1100138897466482688,2019-02-25 21:02:07,b'Wild Open Bracket matches kicked off @StarCraft at @IEM Katowice!\n\nWatch all week long while earning War Chest XP &amp;\xe2\x80\xa6 https://t.co/TuMZ3ev1Ms'
TwitchEsports,1099999141307011072,2019-02-25 11:46:46,b'No case of the Mondays here!\n\nCheckout these esports today on Twitch. https://t.co/AACBZlyhME'
TwitchEsports,1099948745045749761,2019-02-25 08:26:31,b'RT @esportstarcraft: \xe2\x98\x91\xef\xb8\x8f Watch for 4 hours - Race banners!\n\xe2\x98\x91\xef\xb8\x8f Watch for 8 hours - Trophy spray!\n\xe2\x98\x91\xef\xb8\x8f Watch for 12 hours - Trophy portrait!\n\nGu\xe2\x80\xa6'
TwitchEsports,1099897949306400769,2019-02-25 05:04:40,b'JJANU &amp; Bumper made waves for the @VancouverTitans!  \n\n#ForceOfNature  #OWL2019 https://t.co/AYnx4utjyU'
TwitchEsports,1099884736493834240,2019-02-25 04:12:10,b'Undefeated!\n\n@TweekSsb ends a perfect run as @ComeToFrostbite #SmashBrosUltimate Champion! \xf0\x9f\x8f\x86\n\nGGs \xf0\x9f\xa5\x88@Mkleosb &amp;\xf0\x9f\xa5\x89\xe2\x80\xa6 https://t.co/oZ3ZUzYKa1'
TwitchEsports,1099869912506515457,2019-02-25 03:13:16,"b'Pulling out all the stops in Game 5, @TweekSsb soars into Grand Finals! #ComeToFrostbite https://t.co/xML4OoRGnF'"
TwitchEsports,1099834992493031425,2019-02-25 00:54:30,b'An explosive start to the #ComeToFrostbite Top 8 for @Light_S21! \n\nhttps://t.co/2K1uMOke1V https://t.co/8fvnMFdwi7'
TwitchEsports,1099810939212308482,2019-02-24 23:18:56,"b'A tough battle, but @FaZeClan secure the final playoff spot! #IEM https://t.co/05kBgb4dUW'"
TwitchEsports,1099779124304982017,2019-02-24 21:12:30,b'The Mythic Championship I Grand Final is set! \n\n@WanderingOne\xe2\x80\x99s Esper Control v the Mono-Blue of @AutumnLilyMTG.\xe2\x80\xa6 https://t.co/UznZM4AwBn'
TwitchEsports,1099630822494269440,2019-02-24 11:23:12,b'Championship Sunday at #ESLOne Katowice has begun!\n\nTI8 Champs @OGesports take on @GambitEsports in the lower brack\xe2\x80\xa6 https://t.co/1zkJeLs49A'
TwitchEsports,1099623272122060800,2019-02-24 10:53:12,b'A massive day of esports is headed your way! https://t.co/aZIeqDrb8o'
TwitchEsports,1099578333518589952,2019-02-24 07:54:38,b'Mr. Game &amp; Watch\xe2\x80\x99s bucket is nothing to mess with. @Adveux  #ComeToFrostbite\n\n*volume warning* https://t.co/AsYRXL5S76'
TwitchEsports,1099478404364156928,2019-02-24 01:17:33,"b'When @FinnsiOW &amp; @SoOn99 combine, @ParisEternal have a good time! #FiatLux #OWL2019 https://t.co/KibI3Y5rsk'"
TwitchEsports,1099447736502575104,2019-02-23 23:15:41,b'.@RekklesLoL gets the job done!\n\nA 2-0 week for @FNATIC. #FNCWIN #LEC https://t.co/8pokIzyJvi'
TwitchEsports,1099434745698627587,2019-02-23 22:24:04,b'.@flusha &amp; @RUSH go big for @Cloud9 to avoid elimination in Katowice! #IEM https://t.co/g43gQ1hieN'
TwitchEsports,1099288463814377472,2019-02-23 12:42:48,b'Esports Saturday! \n\nCatch all this and more on Twitch! https://t.co/066xBqbHRE'
TwitchEsports,1099199831678042112,2019-02-23 06:50:36,b'Congratulations to the @ShanghaiDragons on their first match victory! \n\nHere\xe2\x80\x99s to many more! #BreakThrough #OWL2019 https://t.co/HOR5ss9SA8'
TwitchEsports,1099170310631424000,2019-02-23 04:53:18,b'@ShanghaiDragons GG Dragons!'
TwitchEsports,1099100406834180098,2019-02-23 00:15:31,b'The #OWL2019 match of the week between @ATLReign &amp; @TorontoDefiant is already heating up! \xf0\x9f\x94\xa5 \n\nWatch:\xe2\x80\xa6 https://t.co/CQ58XPd5Nh'
TwitchEsports,1099069364530302976,2019-02-22 22:12:10,b'.@fer on \xf0\x9f\x94\xa5 as @mibr storm into the playoffs! #IEM https://t.co/WqT1SlEbSI'
TwitchEsports,1099031781381230592,2019-02-22 19:42:50,"b'Bringing the hurt, @G2Caps_ &amp; @G2esports turn the tables on S04! #LEC #G2WIN https://t.co/RQlq9xrTJ3'"
TwitchEsports,1099016272602415104,2019-02-22 18:41:12,b'.@Renegades run at #IEM rolls on as they qualify for Legends Stage! https://t.co/ygzEaCMrMh'
TwitchEsports,1098920623026376704,2019-02-22 12:21:08,b'Here\xe2\x80\x99s some of the esports happening today on Twitch! https://t.co/HJTQUffUnz'
TwitchEsports,1098886079539744769,2019-02-22 10:03:52,b'.@FLMayhem turned up the heat to stun the Fusion! #OWL2019 https://t.co/rT7B7VkYZ8'
TwitchEsports,1098804957166354432,2019-02-22 04:41:31,b'A stellar performance from @Spitfire leads to the their first W of the season! #AcesHigh #OWL2019 https://t.co/2WNXtJdqFC'
TwitchEsports,1098720858229620745,2019-02-21 23:07:20,b'RT @overwatchleague: Here\xe2\x80\x99s the full week\xe2\x80\x99s @Twitch Q&amp;A\xe2\x80\x99s! #OWL2019 \n\nThursday: @rCk_ow \nFriday: @Guxue5 \nSaturday: @Apply \nSunday: @OW_RoK\xe2\x80\xa6'
TwitchEsports,1098696513646141441,2019-02-21 21:30:36,"b'Celebrate the 3rd anniversary of Stardew Valley with #TwitchRivals!\n\nMining, fishing &amp; farm building skills will be\xe2\x80\xa6 https://t.co/dCPPRVM4fy'"
TwitchEsports,1098567090120900608,2019-02-21 12:56:19,b'We\xe2\x80\x99ve got a lot to watch today on Twitch! https://t.co/TmLIObSyyU'
TwitchEsports,1098381154435166208,2019-02-21 00:37:28,"b'With an amazing run, @AgraveiN is your #TwitchRivals Magic: The Gathering Arena Showdown Champion! \xf0\x9f\x8f\x86\n\nWell played t\xe2\x80\xa6 https://t.co/xz8uCPKvy0'"
TwitchEsports,1098301158291132417,2019-02-20 19:19:36,"b'RT @esportstarcraft: \xf0\x9f\x93\xa3The Korea StarCraft League is back with Season 3 of the #KSL!  New year, new venue and more StarCraft esports! \xf0\x9f\x91\x80\n\nhtt\xe2\x80\xa6'"
TwitchEsports,1098270204239532032,2019-02-20 17:16:36,b'We return to the battlefield with @MtGMatthias &amp; @CedricAPhillips as your favorite streamers brawl in #TwitchRivals\xe2\x80\xa6 https://t.co/ZFVCOPULRm'
TwitchEsports,1098214040462131200,2019-02-20 13:33:25,b'Have a look at what\xe2\x80\x99s happening today on Twitch! https://t.co/7A1j9wAOTN'
TwitchEsports,1098054748798894080,2019-02-20 03:00:27,"b'With a monster finish, Scotts Tots are your NA #TwitchRivals APEX Legends Challenge 2 Champions! \xf0\x9f\x8f\x86\n\nCongratulations\xe2\x80\xa6 https://t.co/QV7vff09uo'"
TwitchEsports,1098003295640211456,2019-02-19 23:36:00,"b'Wasting no time, @Kephrii nails the Nessie Challenge! #TwitchRivals \xf0\x9f\x90\x89 https://t.co/DG0eQmSQYN'"
TwitchEsports,1097985997990756358,2019-02-19 22:27:16,"b""It's North America's turn this time. \n\nTwitch Rivals: APEX Legends Challenge 2 continues with big plays from fresh\xe2\x80\xa6 https://t.co/RsGU7fOajJ"""
TwitchEsports,1097980081589358597,2019-02-19 22:03:45,b'Only 4 points separate the top 2 teams!\n\nTeam Solary are your EU #TwitchRivals @PlayApex Challenge 2 Champions! \xf0\x9f\x8f\x86\xe2\x80\xa6 https://t.co/PSC516IiH3'
TwitchEsports,1097939211519447041,2019-02-19 19:21:21,b'RT @TwitchPrime: Hey @PlayApex fans! Get your EXCLUSIVE #TwitchPrime pack with an Omega Point Pathfinder skin &amp; 5 Apex Packs! #ApexLegends\xe2\x80\xa6'
TwitchEsports,1097909207184171008,2019-02-19 17:22:07,"b'It\xe2\x80\x99s time for EU squads to drop-in to #TwitchRivals $100,000 @PlayApex Challenge 2!\n\nDon\xe2\x80\x99t miss it:\xe2\x80\xa6 https://t.co/W8ItlZ7xz1'"
TwitchEsports,1097814467646316545,2019-02-19 11:05:40,b'@officialvalkia @PlayApex @POW3R_GC @Svenosss @mithrainn @izaklive @jbzzed @Moondye7 @wearethevr @MrBboy45 @onscreenlol \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
TwitchEsports,1097798335841353728,2019-02-19 10:01:34,b'We\xe2\x80\x99ve got your Tuesday covered on Twitch! https://t.co/Jd8mhYPpnO'
TwitchEsports,1097696658069032960,2019-02-19 03:17:32,b'Which NA team will be crowned champion of #TwitchRivals @PlayApex Challenge 2? \xf0\x9f\x91\x91\n\nFind out tomorrow at 4PM EST at\xe2\x80\xa6 https://t.co/v4Uc9kAcjL'
TwitchEsports,1097674390525878275,2019-02-19 01:49:03,"b'Catch these EU Legends battling in the Arena in #TwitchRivals $100,000 @PlayApex Challenge 2!\n\nTomorrow at 12PM EST\xe2\x80\xa6 https://t.co/vKPw0cNKAU'"
TwitchEsports,1097658850386329600,2019-02-19 00:47:18,"b'We\xe2\x80\x99ve got more epic games in store on #TwitchRivals!\n\nThis wk: $100,000 @PlayApex Challenge 2 &amp; @MTG_Arena Showdown\xe2\x80\xa6 https://t.co/kAvyCXH5ZZ'"
TwitchEsports,1097466039112224768,2019-02-18 12:01:08,"b'RT @TEKKEN: The @Tekken World Tour returns April 20 at The MIXUP in Lyon, France. Tune in on March 12 for full TWT 2019 details! https://t.\xe2\x80\xa6'"
TwitchEsports,1097403627239546880,2019-02-18 07:53:08,"b'Burning bright, @DF_aKm &amp; @rCk_ow take @DallasFuel to their first W of the season! #OWL2019 #BurnBlue https://t.co/vgSbHJ9kFN'"
TwitchEsports,1097326798378016769,2019-02-18 02:47:50,"b'Reign took it the distance, but @Fusion finish the job on Ilios! #IonThePrize #OWL2019 https://t.co/w8DnV2gg2V'"
TwitchEsports,1097277291766403072,2019-02-17 23:31:07,"b'Dominant in the final, @G2esports are back-to-back Six Invitational Champions! \xf0\x9f\x8f\x86\n\nCongrats @G2Pengu @G2joonaszki\xe2\x80\xa6 https://t.co/Sh4Pnot0MG'"
TwitchEsports,1097257550574219264,2019-02-17 22:12:40,"b'After a record-breaking 22 rounds, @G2esports take the opening map of the Final! #SI2019\n\nhttps://t.co/fq8Z5H30YC https://t.co/u4zgpqBqUZ'"
TwitchEsports,1097139119363371009,2019-02-17 14:22:04,b'.@YukeoRL delivers with a Game 7 OT winner for @dignitas! \n\n#DHProCircuit #DHDE19 https://t.co/7woYerg0av'
TwitchEsports,1097126261355438080,2019-02-17 13:30:58,"b'Clutch under pressure, @momochi212 is your #EVOJapan2019 #SFV Champion! \xf0\x9f\x8f\x86\n\nWell played \xf0\x9f\xa5\x88@TheFuudo &amp; \xf0\x9f\xa5\x89\xe2\x80\xa6 https://t.co/R71Z9lEEnV'"
TwitchEsports,1097115872529924096,2019-02-17 12:49:42,"b'Beating the clock, @TheFuudo forces a bracket reset!  #EVOJapan2019 #SFV https://t.co/sZsf5E2JGP'"
TwitchEsports,1097103735665422336,2019-02-17 12:01:28,b'Dunked! \xf0\x9f\x92\xa5 @GarrettG brings it home in OT for NRGgg! #DHProCircuit #DHDE19 https://t.co/TpvuPoMYFg'
TwitchEsports,1097082586940260352,2019-02-17 10:37:26,b'Street Fighter V Top 8 closes out #EVOJapan2019!\n\nLock in https://t.co/fP7aS0Hqjd https://t.co/YbgM7AiQBf'
TwitchEsports,1097075611665907712,2019-02-17 10:09:43,b'What a Final! @ArslanAsh95 is your #EVOJapan2019 #TEKKEN7 Champion! \xf0\x9f\x8f\x86\n\nGGs \xf0\x9f\xa5\x88AK &amp; \xf0\x9f\xa5\x89@Tekken_CBM! https://t.co/FIPGiwwOSn'
TwitchEsports,1097061968639393792,2019-02-17 09:15:30,"b'8 remain, but only 1 can be crowned champion of the $100,000 #DHProCircuit Leipzig playoffs! \xf0\x9f\x91\x91 #DHDE19\xe2\x80\xa6 https://t.co/VVLLbUC8hw'"
TwitchEsports,1097054559845916672,2019-02-17 08:46:04,b'.@ArslanAsh95 makes quite the run into Top 3! #EVOJapan2019 #TEKKEN7 https://t.co/BLBZXMA0y0'
TwitchEsports,1097046135699587073,2019-02-17 08:12:35,b'We\xe2\x80\x99ve got a SUPER esports Sunday on Twitch! https://t.co/sV9S0C6Rng'
TwitchEsports,1097030248452014080,2019-02-17 07:09:27,b'The #Tekken7 Top 8 at #EVOJapan2019 is stacked! \xf0\x9f\x94\xa5 \n\nJump in https://t.co/fP7aS0Hqjd https://t.co/hQwrywgM40'
TwitchEsports,1097024413285969920,2019-02-17 06:46:16,b'Julia and Negan are on their way to TEKKEN 7 on Feb. 28 &amp; we\xe2\x80\x99re hype!\n\n#EVOJapan2019 https://t.co/hLaJcYF2b4'
TwitchEsports,1097020773724753920,2019-02-17 06:31:48,"b'Pulling out all the stops, @summit812 is your #EVOJapan2019 Guilty Gear Xrd REV 2 Champion! \xf0\x9f\x8f\x86\n\n#GGXrd2R2 https://t.co/OOUufukIu0'"
TwitchEsports,1096976310327537665,2019-02-17 03:35:07,b'What a way to kick off Finals Day! \n\nCongrats to Tomo/Relo your #EVOJapan2019 #BBTAG Champion! \xf0\x9f\x8f\x86 https://t.co/AvMSVZG1Kx'
TwitchEsports,1096931126067761152,2019-02-17 00:35:35,"b'#EVOJapan2019 Finals Day has begun!\n\nCatch Top 8 action in BBTag, GuiltyGear Xrd REV 2, TEKKEN 7 &amp; SFV!\xe2\x80\xa6 https://t.co/XZp7JnGNiu'"
TwitchEsports,1096922240535408640,2019-02-17 00:00:16,b'.@ParisEternal shine vs the Spitfire in their #OWL2019 debut! #FiatLux https://t.co/MRk4NBPQrf'
TwitchEsports,1096717357211418624,2019-02-16 10:26:08,b'Have a look at all these esports today on Twitch! https://t.co/0zIfUjrSvw'
TwitchEsports,1096643747608182791,2019-02-16 05:33:38,b'What a debut for @dafran and the @ATLReign! #OWL2019 #LetItReign https://t.co/nmr4ONOCk1'
TwitchEsports,1096621682666684417,2019-02-16 04:05:58,b'@overwatchleague @Twitch @dafran \xf0\x9f\xa5\xb0'
TwitchEsports,1096611056888279040,2019-02-16 03:23:44,b'.@envysiba and @owivy2 turn up the heat as @TorontoDefiant complete the reverse sweep! #OWL2019 https://t.co/iV1EjxjwPS'
TwitchEsports,1096389968128364547,2019-02-15 12:45:12,"b'Get your weekend started, right! \n\nCheckout what\xe2\x80\x99s happening today on Twitch! https://t.co/cqlon7Cpsj'"
TwitchEsports,1096304654303019008,2019-02-15 07:06:12,b'Just @JJoNakLove things! #EverUpward #OWL2019 https://t.co/TV7KNASPgF'
TwitchEsports,1096281597224062977,2019-02-15 05:34:35,b'.@carpe_ow\xe2\x80\x99s sharp gameplay gave @Fusion the edge! #OWL2019 https://t.co/e3OxQiixtu'
TwitchEsports,1096267619148222464,2019-02-15 04:39:02,b'Fighting games\xe2\x80\x99 best battle at #EVOJapan2019! Catch Day 1 live from Fukuoka City!\n\n#DOA6: https://t.co/fP7aS0Hqjd\xe2\x80\xa6 https://t.co/BSffZar4KC'
TwitchEsports,1096199307802394624,2019-02-15 00:07:36,b'Opening Day for the 2019 @OverwatchLeague season is here! \n\nGet your All-Access Pass for a whole new POV and join u\xe2\x80\xa6 https://t.co/DiJ3wL2uxG'
TwitchEsports,1096182445064499201,2019-02-14 23:00:35,b'72 takedowns from @Brehze in the series helps take @NRGgg to the #IEM Katowice Major Legends Stage! https://t.co/BMVvdz03gM'
TwitchEsports,1096097725635088384,2019-02-14 17:23:56,"b""RT @overwatchleague: We've got a killer week of @Twitch All Access Pass Q&amp;A\xe2\x80\x99s for you! \n\nWho\xe2\x80\x99s Q&amp;A are you most excited for!? https://t.co/\xe2\x80\xa6"""
TwitchEsports,1096080415109066752,2019-02-14 16:15:09,b'We\xe2\x80\x99ve got your Thursday covered with all sorts of esports on Twitch! \n\nWhat\xe2\x80\x99ll you be watching? https://t.co/qN1VichtoX'
TwitchEsports,1096058831984082944,2019-02-14 14:49:23,"b'RT @EVO: The English broadcast of #EvoJapan2019 will be on @Twitch throughout this weekend (Feb. 15 - 17) starting at 13:00 JST (Feb. 14, 8\xe2\x80\xa6'"
TwitchEsports,1095872727460859905,2019-02-14 02:29:53,"b""RT @overwatchleague: It\xe2\x80\x99s the LAST DAY of the Community Countdown! #OWL2019\n\nToday, we've got a special showmatch for you!\n\nWatch on https:\xe2\x80\xa6"""
TwitchEsports,1095865873934532608,2019-02-14 02:02:39,"b'Congratulations to @TGH_sr, your #TwitchRivals Celeste Speedrun Challenge champion with a 28:02 Any% run! \xf0\x9f\x8f\x86\n\nGGs to\xe2\x80\xa6 https://t.co/iNrnyH0CZA'"
TwitchEsports,1095790630767341580,2019-02-13 21:03:39,b'Root on the runners taking on #TwitchRivals @celeste_game Speedrun Challenge by hopping in their Twitch streams! https://t.co/sy1uG4u3OM'
TwitchEsports,1095775001045811200,2019-02-13 20:01:33,"b'Braving the perils of Celeste Mountain, 20 streamers race for $10,000 in #TwitchRivals Celeste Speedrun Challenge!\xe2\x80\xa6 https://t.co/ZYVysz20IB'"
TwitchEsports,1095671145599258624,2019-02-13 13:08:52,b'16 Challengers enter. Only 8 will move on to prove themselves against Legends.\n\nThe #IEM Katowice CSGO Major begins\xe2\x80\xa6 https://t.co/sLutaWpRln'
TwitchEsports,1095625424317661184,2019-02-13 10:07:11,b'There\xe2\x80\x99s a lot going on today on Twitch! https://t.co/3UePPR4Ipk'
TwitchEsports,1095509467351969793,2019-02-13 02:26:25,"b""It doesn't get any closer!\n\nYour #TwitchRivals Apex Legends Challenge NA Champions are Kings Canyon! Congrats\xe2\x80\xa6 https://t.co/4t23RCXwJB"""
TwitchEsports,1095497894298337280,2019-02-13 01:40:26,b'RT @Twitch: Anyone can be a rival. Not every rival can be a champion. Watch Twitch Rivals: APEX Legends Challenge now: https://t.co/qXU8oiU\xe2\x80\xa6'
TwitchEsports,1095485654119706624,2019-02-13 00:51:47,"b'Getting the job done, @TSMViss comes up clutch in a 1v3! \xf0\x9f\x94\xa5 #TwitchRivals x #ApexLegends https://t.co/KG89aPIdKy'"
TwitchEsports,1095448312684126209,2019-02-12 22:23:24,b'.@Orb\xe2\x80\x99s Bloodhound ran wild for Team Nordic! #TwitchRivals x #ApexLegends https://t.co/xtqQYNYGYn'
TwitchEsports,1095437669612556289,2019-02-12 21:41:07,"b'What a way to start things off! \n\nCongrats to Team MANE (@Gotaga, @Mickalow_ &amp; @Robi_ow) your #TwitchRivals Apex Le\xe2\x80\xa6 https://t.co/txlrZEPdDX'"
TwitchEsports,1095410064779816961,2019-02-12 19:51:25,"b'Cool under pressure, @zfedberg clutches for Team ZF! #TwitchRivals x #ApexLegends https://t.co/B0OlfmdMEQ'"
TwitchEsports,1095388145019961344,2019-02-12 18:24:19,"b'Join hosts @CarlosR, @RiotQuickshot &amp; special guest @ThisIsTheFatRat for the 2nd #ESBGameShakers Awards from\xe2\x80\xa6 https://t.co/FUBIcN1Csi'"
TwitchEsports,1095367091484545025,2019-02-12 17:00:40,b'It\xe2\x80\x99s time to enter the arena for #TwitchRivals @PlayApex Legends Challenge!\n\nFind out whose squad reigns supreme!\xe2\x80\xa6 https://t.co/O4V3yPNOPR'
TwitchEsports,1095133317429628929,2019-02-12 01:31:44,b'We return to the battlefield for #TwitchRivals Magic: The Gathering Arena Challenge!\n\nMark your calendars for Feb 2\xe2\x80\xa6 https://t.co/kNZoPfR7z8'
TwitchEsports,1095080138826571776,2019-02-11 22:00:25,b'Meet some of the Legends heading to the arena for the first #TwitchRivals @PlayApex Legends Challenge!\n\nIt all begi\xe2\x80\xa6 https://t.co/N90y2rkha6'
