CNTraveler,1220069507127021573,2020-01-22 19:43:32,b'From Tokyo to Montreal. https://t.co/XwI5KnkL33'
CNTraveler,1220060662770126848,2020-01-22 19:08:24,b'There\xe2\x80\x99s much more to traveling in March than spring break. https://t.co/aNEyCaHCsy'
CNTraveler,1220037308910575617,2020-01-22 17:35:36,"b""They're pretty much guaranteed to thrill. https://t.co/z2Lr1heQC6"""
CNTraveler,1220014461773320192,2020-01-22 16:04:49,b'In need of a warm getaway? https://t.co/Lwtch28Hxu'
CNTraveler,1219887476082462720,2020-01-22 07:40:13,b'The trips that are pretty much guaranteed to be unforgettable. https://t.co/SONEYfr8Mh'
CNTraveler,1219875968917164033,2020-01-22 06:54:29,b'The often-forgotten items that will make your time on board all the more enjoyable. https://t.co/m2WJPmDvjG'
CNTraveler,1219865608122241024,2020-01-22 06:13:19,b'Keep your eyes peeled for these wine windows on your next trip to Florence \xf0\x9f\x91\x80 https://t.co/vXfo2OIAGY'
CNTraveler,1219847510233100295,2020-01-22 05:01:24,"b'""Needless to say, I didn\xe2\x80\x99t have to sit on my suitcase to close it."" https://t.co/fKGqTrERKz'"
CNTraveler,1219798404714332160,2020-01-22 01:46:17,"b'If there\xe2\x80\x99s one thing Roger Federer knows his way around as well as a tennis court, it\xe2\x80\x99s probably a suitcase. https://t.co/yDC7qAUzyM'"
CNTraveler,1219775551138824195,2020-01-22 00:15:28,b'From glittery Italian-designed towers to authentic Arabian desert resorts. https://t.co/OHV7rjYWUz'
CNTraveler,1219758272477040640,2020-01-21 23:06:48,"b'Now is the moment to examine your travel and spending habits, plot out your strategy, and maximize your earning for\xe2\x80\xa6 https://t.co/xtdQPjhSDq'"
CNTraveler,1219747632446365703,2020-01-21 22:24:32,"b'A comprehensive look at @Clear, the expedited airport security service. https://t.co/ZRAAXXDsg6'"
CNTraveler,1219738430390882306,2020-01-21 21:47:58,"b'Of the myriad seat choices, premium economy and economy plus are perhaps the most confusing. https://t.co/UXIEGoi4Ex'"
CNTraveler,1219729239819411457,2020-01-21 21:11:26,"b'Anyone who has stayed at a Proper should notice familiar elements, like custom-made furniture pieces, natural-fiber\xe2\x80\xa6 https://t.co/j838Tod0lk'"
CNTraveler,1219712929433620481,2020-01-21 20:06:38,"b""You can't go wrong with any of these picks. https://t.co/1zfKVFXaiU"""
CNTraveler,1219689734928203777,2020-01-21 18:34:28,b'From world-class art collections at the Philadelphia Museum of Art to the macabre world of medicine at The M\xc3\xbctter. https://t.co/b54WY2Mnda'
CNTraveler,1219666552674570243,2020-01-21 17:02:21,"b""Here's what you can't miss when you're in town. https://t.co/29pNUdr7kh"""
CNTraveler,1219640286390947844,2020-01-21 15:17:58,b'RT @bystephwu: We checked in on the status of the Boeing 737 Max to see what the newest setbacks on\xe2\x80\x94and the likelihood of it never flying a\xe2\x80\xa6'
CNTraveler,1219632500034633736,2020-01-21 14:47:02,"b'This list contains familiar favorites from Greece and Italy, islands off the coast of France and Spain, plus some u\xe2\x80\xa6 https://t.co/HvWl1MZPNW'"
CNTraveler,1219556670927405056,2020-01-21 09:45:43,b'You can thank us later. https://t.co/Bgiccp9riE'
CNTraveler,1219533985723928576,2020-01-21 08:15:34,"b""It's perhaps one of the more underrated travel gadgets out there. https://t.co/gWYwxUDg9Q"""
CNTraveler,1219511181838372865,2020-01-21 06:44:57,"b'Think southern-fried chicken and waffles, Egyptian omelets, and nutella pancakes. https://t.co/0COcxEujfB'"
CNTraveler,1219488459053830144,2020-01-21 05:14:40,"b""We've included where to stay, too, just in case you need more time. https://t.co/XdR1JCTPZd"""
CNTraveler,1219447799084933121,2020-01-21 02:33:06,"b""Here's what you can't miss when you're in town. https://t.co/bYdDINlKjj"""
CNTraveler,1219438820342620160,2020-01-21 01:57:25,"b'Travelers who are tight on time and vacation days can find great game-watching near Cape Town, where a number of wi\xe2\x80\xa6 https://t.co/qEJTGItGFa'"
CNTraveler,1219430390429110277,2020-01-21 01:23:55,b'From achromatic jet black beaches to blindingly white salt flats. https://t.co/i0TC4ZHfq1'
CNTraveler,1219421045943304192,2020-01-21 00:46:47,"b""Throw in Douro wines and the rocky coastline, and you won't ever want to leave. https://t.co/ScyGNiwgve"""
CNTraveler,1219409402677071873,2020-01-21 00:00:31,"b'Five days, 345 miles, and some potential whale sightings. https://t.co/hqfHPAMHV4'"
CNTraveler,1219377592807182336,2020-01-20 21:54:07,"b'The latest machines can take us farther, faster, and move us in greater comfort than ever before. https://t.co/vJY5YsoMEu'"
CNTraveler,1219354913991467009,2020-01-20 20:24:00,b'From yoga on the world\xe2\x80\x99s highest Ferris wheel to dining surrounded by authentic Picasso paintings. https://t.co/KvbDVipUo8'
CNTraveler,1219332124634963968,2020-01-20 18:53:27,b'From Dubai to the Maldives. https://t.co/18QoWuoFAz'
CNTraveler,1219314530645434370,2020-01-20 17:43:32,b'Travel without leaving your kitchen. https://t.co/Gl28I5rIMv'
CNTraveler,1219305922356490240,2020-01-20 17:09:20,"b'They renamed their new property Just Room Enough Island, for obvious reasons. https://t.co/4bEgP7KhZe'"
CNTraveler,1219297087793324032,2020-01-20 16:34:13,"b'From urban Los Angeles to Mexican wine country to rural Spain, here are the coolest campers and trailers you can re\xe2\x80\xa6 https://t.co/WZ8ujiE8rP'"
CNTraveler,1219284052215320579,2020-01-20 15:42:25,b'Worth planning your entire trip around. https://t.co/Go2sceeIXW'
CNTraveler,1219272410156929027,2020-01-20 14:56:10,b'Here are our favorites. https://t.co/vIFcD5amNB'
CNTraveler,1219158120347381760,2020-01-20 07:22:01,b'Inspiration for your next big trip. https://t.co/an6C2GEGeF'
CNTraveler,1219150362885677056,2020-01-20 06:51:11,"b""Here's a list to get you started. https://t.co/FWhPWFr8w4"""
CNTraveler,1219036219876741120,2020-01-19 23:17:38,b'Take your wine country getaway to the next level. https://t.co/FUcHEDhXur'
CNTraveler,1218999830464339968,2020-01-19 20:53:02,b'Save some room in your suitcase. https://t.co/d36Et6BJcd'
CNTraveler,1218976768008359941,2020-01-19 19:21:23,b'Can we be born wanderlusters? https://t.co/zVwyur0hhP'
CNTraveler,1218953745754664960,2020-01-19 17:49:54,b'It makes so much sense. https://t.co/YrfcDo0Sjm'
CNTraveler,1218930912471199746,2020-01-19 16:19:10,"b""They're finally available for purchase. https://t.co/t6SdA3AVPJ"""
CNTraveler,1218877415600152576,2020-01-19 12:46:36,b'We rounded up our nine of our favorite walking shoes that will take you just about anywhere. https://t.co/WDavYS1C1y'
CNTraveler,1218856402682368000,2020-01-19 11:23:06,b'A few days in the middle of nowhere with just the hotel staff and a few other guests you don\xe2\x80\x99t know for company? Ye\xe2\x80\xa6 https://t.co/gRfjBPf0mZ'
CNTraveler,1218844127368032262,2020-01-19 10:34:19,"b'Agrabah, anyone? https://t.co/1BCz43nTUh'"
CNTraveler,1218836384095653888,2020-01-19 10:03:33,"b'""The location is undeniably special, particularly if you\xe2\x80\x99re used to the resort congestion of Cabo."" https://t.co/vOGva7cEaI'"
CNTraveler,1218828120654012418,2020-01-19 09:30:43,"b""Make it one they'll never forget. https://t.co/5vB4C1NAHL"""
CNTraveler,1218820503634350080,2020-01-19 09:00:27,b'Inspiration for your next solo trip. https://t.co/rIDq4OpU3H'
CNTraveler,1218811129612378112,2020-01-19 08:23:12,b'No trip to Rome is complete without a gelato (or ten). https://t.co/3fwFUPn1Mj'
CNTraveler,1218791247537676289,2020-01-19 07:04:12,b'Just be sure to download them before you get hooked up to spotty airport Wi-Fi. https://t.co/awDhSwueIu'
CNTraveler,1218768189082959872,2020-01-19 05:32:34,"b'Three days through Bavaria, with castles and medieval villages in spades. https://t.co/0GE3nEFtj0'"
CNTraveler,1218760286787788800,2020-01-19 05:01:10,"b""From chasing waterfalls in Bosnia to hiking your way through the dramatic Dolomites, there's no shortage of breatht\xe2\x80\xa6 https://t.co/FuefrSHOMp"""
CNTraveler,1218689468913328128,2020-01-19 00:19:46,b'We tapped the most outdoorsy folks we know to tell us which bags they love most. https://t.co/p2U9B4Ii24'
CNTraveler,1218681020330979333,2020-01-18 23:46:11,"b""Here are the spots you have to try next time you're in town. https://t.co/ed4TD8pMRW"""
CNTraveler,1218672506103570432,2020-01-18 23:12:21,"b'Next time you find yourself on a long flight, fake a well-rested complexion and dab on some eye cream. https://t.co/wZ1gfmMpfM'"
CNTraveler,1218663565495885824,2020-01-18 22:36:50,"b'Its closest neighbor is 1,200 miles away. https://t.co/3gHR3ZopxC'"
CNTraveler,1218653351564451840,2020-01-18 21:56:15,"b'From the ultra-traditional to the graffiti-covered, here are eight spots well worth a stay. https://t.co/yp3WHZLq6H'"
CNTraveler,1218546039864676352,2020-01-18 14:49:50,"b""We've looked at the old, the new, the hip neighborhoods and everywhere else to create our list of Charleston's best\xe2\x80\xa6 https://t.co/tsIoGNIXhF"""
CNTraveler,1218537702062284800,2020-01-18 14:16:42,"b""While a ski vacation or trip to a snow-covered European village sounds good today, tomorrow we'll start planning ou\xe2\x80\xa6 https://t.co/JpZbWU5sIg"""
CNTraveler,1218521555266830336,2020-01-18 13:12:32,b'Where you absolutely have to eat. https://t.co/IDPnCglIiz'
CNTraveler,1218498580777971712,2020-01-18 11:41:14,"b'Our picks for where to eat runs from Michelin-starred dining rooms to tiny neighborhood joints, some serving exquis\xe2\x80\xa6 https://t.co/JMRH1VyOLG'"
CNTraveler,1218479553003294721,2020-01-18 10:25:38,"b""We hope you're hungry. https://t.co/asWiCvK4gu"""
CNTraveler,1218456387023523846,2020-01-18 08:53:35,"b""Think hilltop views of ancient ruins, corridors filled with artists and award-winning cocktail bars, and meals you'\xe2\x80\xa6 https://t.co/aKQlFqeKU6"""
CNTraveler,1218448366289530880,2020-01-18 08:21:42,"b""Generous legroom on a flight is almost a pipe dream, but we've found a few airlines for which it's still a reality. https://t.co/G3tYyd1I8z"""
CNTraveler,1218433719779909632,2020-01-18 07:23:30,"b""Tack these on to your Boston itinerary, you won't regret it. https://t.co/N7nRIO0VLw"""
CNTraveler,1218421339096305666,2020-01-18 06:34:19,b'*Immediately adds to 2020 travel list* https://t.co/pXbWdl9lHF'
CNTraveler,1218398141126447104,2020-01-18 05:02:08,b'Join our friends over at @bonappetit for an epic weekend full of island activities and amazing food to benefit a gr\xe2\x80\xa6 https://t.co/R9EoEqhMVk'
CNTraveler,1218330725902168065,2020-01-18 00:34:15,"b'""Over the past two weeks, a series of more than five hundred earthquakes of magnitude 2.0 or greater has rattled th\xe2\x80\xa6 https://t.co/Ta7ePn4gn0'"
CNTraveler,1218319771818692613,2020-01-17 23:50:43,"b'""It looked perfect from the listing photos\xe2\x80\xa6and it was."" https://t.co/diwh0fkhtM'"
CNTraveler,1218302677777551362,2020-01-17 22:42:48,"b""Here's our cheat sheet. https://t.co/r125IVjvgO"""
CNTraveler,1218287361643118592,2020-01-17 21:41:56,b'From filmmakers and chefs to entrepreneurs and politicians. https://t.co/zJslyQdOhk'
CNTraveler,1218279515157385216,2020-01-17 21:10:45,"b'Some of these winners are big, set in the heart of hopping towns like Playa del Carmen and Cancun, others are tiny,\xe2\x80\xa6 https://t.co/G7A0MIcquh'"
CNTraveler,1218270487345795073,2020-01-17 20:34:53,b'Including one spot which is fully worth getting on a plane for. https://t.co/C6EHU7gt5K'
CNTraveler,1218248021001015302,2020-01-17 19:05:36,"b'Three days, 172 miles, and some rogue reindeer sightings. https://t.co/IYArK1f6Ha'"
CNTraveler,1218235520205185024,2020-01-17 18:15:56,"b""She claims she's impervious to jet lag, but it's not the only travel superpower she has. https://t.co/cwOGQ9Cv7k"""
CNTraveler,1218184693801193473,2020-01-17 14:53:58,"b'""With no way for us to request or find out ahead of time whether a flight will offer captions, we remain at the mer\xe2\x80\xa6 https://t.co/LHU3EETWLd'"
CNTraveler,1218127494781526016,2020-01-17 11:06:41,b'How does southern comfort food served to the tunes of live jazz bands sound? https://t.co/hRdwK4vexL'
CNTraveler,1218104446418329600,2020-01-17 09:35:05,"b""From Dubrovnik's old city to the famous Plitvice Lakes National Park. https://t.co/4luOOhNmUF"""
CNTraveler,1218081615458578433,2020-01-17 08:04:22,b'The magic number. https://t.co/ali8Hiu9iT'
CNTraveler,1218058616344924165,2020-01-17 06:32:59,b'Who can resist a scenic train ride? https://t.co/8hpFQEjZrl'
CNTraveler,1218035595462823936,2020-01-17 05:01:30,"b'George Washington, table for one. https://t.co/CeU5Kj94ls'"
CNTraveler,1217939300769202176,2020-01-16 22:38:52,"b'Every step of the experience has been curated by Cond\xc3\xa9 Nast Traveler editors, with all self-identifying women in mi\xe2\x80\xa6 https://t.co/6smAw1Ke0e'"
CNTraveler,1217916539845914633,2020-01-16 21:08:25,b'Ambergris Caye and beyond. https://t.co/UhFPwnsNNP'
CNTraveler,1217893504438894593,2020-01-16 19:36:53,"b""Download these ahead of time so you can watch what you'd actually like (and not Hitch for the 20th time.) https://t.co/mF55J4kiaY"""
CNTraveler,1217885412041154561,2020-01-16 19:04:44,"b'""Even if it goes back into service, it faces difficulty with passengers and flight crews expressing nervousness abo\xe2\x80\xa6 https://t.co/yOyUCGp2fm'"
CNTraveler,1217879233046941697,2020-01-16 18:40:10,b'RT @NovicSara: Pretty much my dream gig reporting a piece about closed captions *and* getting to talk with @MarleeMatlin and @NyleDiMarco a\xe2\x80\xa6'
CNTraveler,1217867916407902208,2020-01-16 17:55:12,b'Treat those sore muscles with a chillier kind of apr\xc3\xa8s-ski indulgence. https://t.co/yTAooD07RR'
CNTraveler,1217859624419852289,2020-01-16 17:22:15,"b'From the iconic classics to the mod brasseries, locally inspired menus to the far-flung, when it comes to where to\xe2\x80\xa6 https://t.co/MYeMifwwvR'"
CNTraveler,1217821980273139713,2020-01-16 14:52:40,b'Did your favorite make the list? https://t.co/IMV5DKj2yy'
CNTraveler,1217783692338368512,2020-01-16 12:20:32,"b'""For me, traveling solo has never been empowering, much less restorative. If anything it feels like painful work\xe2\x80\x94li\xe2\x80\xa6 https://t.co/AsDE83vFCq'"
CNTraveler,1217760760488697857,2020-01-16 10:49:24,"b'If you think cruising is only about what you see and experience above the waterline, you may be missing half the pi\xe2\x80\xa6 https://t.co/K1pzLtMps6'"
CNTraveler,1217737916832763907,2020-01-16 09:18:38,"b'Luxe lodging in parks like Yellowstone, Yosemite, and the Grand Canyon. https://t.co/4tI31X7jVi'"
CNTraveler,1217715113597263874,2020-01-16 07:48:01,b'Got \xe2\x80\x9ctravel more in 2020\xe2\x80\x9d on your resolution list? We\xe2\x80\x99ve got good news. https://t.co/eD6u35gIrs'
CNTraveler,1217692005633007616,2020-01-16 06:16:12,b'The French Riviera is known the world over for its glamour and beauty\xe2\x80\x94but these spots take it to a whole new level. https://t.co/apaaMKkIv7'
CNTraveler,1217681785213071360,2020-01-16 05:35:35,b'Ever dream of having a Caribbean island all to yourself? https://t.co/eUvs0nMx7s'
CNTraveler,1217673472668766208,2020-01-16 05:02:33,"b'Along with tutored tastings, they offer magnificent gardens, serious art collections, farm-to-table dining, and lux\xe2\x80\xa6 https://t.co/iS47H37zbV'"
CNTraveler,1217566509800837122,2020-01-15 21:57:31,b'\xf0\x9f\x98\x8dhttps://t.co/JIubAVIiBo'
CNTraveler,1217543229907918849,2020-01-15 20:25:01,"b'High fashion at 30,000 feet. https://t.co/dZ9NjXaRIn'"
CNTraveler,1217535552813248513,2020-01-15 19:54:31,b'For those looking to inject a little more leisure into their lives. https://t.co/I9G57hCmES'
CNTraveler,1217526704614387714,2020-01-15 19:19:21,b'Time to start planning your next big solo trip. https://t.co/mnDYoORv8V'
CNTraveler,1217517689821974532,2020-01-15 18:43:32,"b""It's the world's longest river not crossed by any bridges. https://t.co/BXhmwImriv"""
CNTraveler,1217517688999813120,2020-01-15 18:43:32,"b""It's closer to the Arctic Circle than it is to the nearest city. https://t.co/k1xysMpjsJ"""
CNTraveler,1217517687103987723,2020-01-15 18:43:31,b'@KenJennings @Jeopardy Dull and Boring just got a little more interesting.\nhttps://t.co/GqpeFFHdbd'
CNTraveler,1217516261623717888,2020-01-15 18:37:51,b'Last night long-time contributor @KenJennings was officially crowned the greatest @Jeopardy player of all time. To\xe2\x80\xa6 https://t.co/FCeAZWs3ot'
CNTraveler,1217501975610363904,2020-01-15 17:41:05,b'Poolside views from Singita Lebombo Lodge. \xf0\x9f\x90\x98 (Note: @Singita_ makes sure that the water is drinkable for animals!)\xe2\x80\xa6 https://t.co/zkCtiD5nIP'
CNTraveler,1217489707778613251,2020-01-15 16:52:20,"b'Try to hit at least one on your next trip to the Texas capital, with plenty of water and sunscreen in tow. https://t.co/CxK5y3qDRR'"
CNTraveler,1217468384264302595,2020-01-15 15:27:36,b'Don\xe2\x80\x99t mess with Texas barbecue. https://t.co/ezUsyTjyNg'
CNTraveler,1217414034732929024,2020-01-15 11:51:38,b'From a must-read nonfiction epic that intertwines the history of New Orleans with that of the author to a Nobel pri\xe2\x80\xa6 https://t.co/McOhrDUPIs'
CNTraveler,1217390943436988418,2020-01-15 10:19:53,"b'Think Orlando is just one theme park after another chain restaurant, on repeat? The truth might come as a revelatio\xe2\x80\xa6 https://t.co/2rcsJxOHEz'"
CNTraveler,1217368170392059909,2020-01-15 08:49:24,b'Make your dermatologist proud. https://t.co/EsRfGhEXAh'
CNTraveler,1217360315182174208,2020-01-15 08:18:11,b'Here are the spots that should definitely be on your list. https://t.co/HiiWtCgVJ4'
CNTraveler,1217346119765655552,2020-01-15 07:21:46,b'From upscale restaurants to places slinging oysters for a buck or two. https://t.co/ng5bZajxN5'
CNTraveler,1217332687511478273,2020-01-15 06:28:24,b'Add this to your list of summer 2020 trip ideas. https://t.co/wswzt94Xpj'
CNTraveler,1217316452413427713,2020-01-15 05:23:53,"b""You'll be confidently venturing out on your own in no time. https://t.co/ZMDTWxUWYV"""
CNTraveler,1217174668341366784,2020-01-14 20:00:29,b'*Requests PTO* https://t.co/q2w4df6Lyk'
CNTraveler,1217166153581236224,2020-01-14 19:26:39,b'From a stunning mountaintop home in Mykonos to a rooftop paradise in Rio de Janiero. https://t.co/vxPYy5hpWx'
CNTraveler,1217146489681694722,2020-01-14 18:08:31,b'We break it down. https://t.co/UxTW6eRMfu'
CNTraveler,1217128181406322691,2020-01-14 16:55:46,"b""RT @riverheadbooks: \xf0\x9f\x8e\xa7Our very own @jynnnne and @nationalbook's @likaluca spoke with @ohheytheremere on @CNTraveler's #WomenWhoTravel podcas\xe2\x80\xa6"""
CNTraveler,1217124794770108416,2020-01-14 16:42:18,"b'Long airport layovers are usually associated with expensive Wi-Fi, reheated sandwiches, and people crowded onto unc\xe2\x80\xa6 https://t.co/gQNFgWebVm'"
CNTraveler,1217116260477100034,2020-01-14 16:08:24,"b'""One of the funny, wonderful things about Sofia is that parks are such a center of community life, and people want\xe2\x80\xa6 https://t.co/I1cwA1xUp8'"
CNTraveler,1217107781934862336,2020-01-14 15:34:42,"b""Although many visitors to Great Britain find themselves landing in London, there's plenty more to explore beyond th\xe2\x80\xa6 https://t.co/HhTYRpO9K5"""
CNTraveler,1217099647442923520,2020-01-14 15:02:23,"b'""Iconic"" and ""legendary"" are not uncommon descriptors. https://t.co/aKnyGwpmWc'"
CNTraveler,1217035234736254978,2020-01-14 10:46:26,"b""Make sure to check these out next time you're in town. https://t.co/0l87TAnehJ"""
CNTraveler,1217027617297240065,2020-01-14 10:16:09,b'Our recommendation? Take it all in bit by bit. There\xe2\x80\x99s always another chance to come back and see more. https://t.co/r4S79xNHMK'
CNTraveler,1217019574849359874,2020-01-14 09:44:12,b'Our favorite spots to grab a drink in the City of Light. https://t.co/qA89QaNdu1'
CNTraveler,1216996830279540736,2020-01-14 08:13:49,b'Visiting Vegas soon? https://t.co/aEBR7aAXCY'
CNTraveler,1216989177688002560,2020-01-14 07:43:25,"b'""What a strange and wonderful feeling it is on the other side. It\xe2\x80\x99s here that I finally get to participate in my ow\xe2\x80\xa6 https://t.co/zdgE7NANoK'"
CNTraveler,1216976537767108613,2020-01-14 06:53:11,b'What dreams are made of. https://t.co/qatb7dVMTc'
CNTraveler,1216956021559697408,2020-01-14 05:31:40,b'An L.A. beach day sounds really nice right about now. https://t.co/UinfcourPp'
CNTraveler,1216948327176114176,2020-01-14 05:01:05,"b'""You can still feel that romantic, unspoiled charm of yesteryear as you traverse the narrow streets\xe2\x80\x94the preserved,\xe2\x80\xa6 https://t.co/ti92uALp80'"
CNTraveler,1216880296358039552,2020-01-14 00:30:45,b'Speed through customs faster than ever. https://t.co/WhC7F9V18F'
CNTraveler,1216864263928778752,2020-01-13 23:27:03,"b'""Flights and hotels are filling up; cruise ships are being recommissioned. Egypt, it appears, really is on the way\xe2\x80\xa6 https://t.co/LsTrIANJBC'"
CNTraveler,1216854867702054912,2020-01-13 22:49:43,"b""Most credit cards bonuses fall somewhere between the 30,000 to 70,000 points range, so it's pretty rare to see one\xe2\x80\xa6 https://t.co/rAqPW0UL5T"""
CNTraveler,1216842906897698818,2020-01-13 22:02:11,"b'From old-school neighborhood favorites to must-try new openings, here are some of the best places to grab brunch in\xe2\x80\xa6 https://t.co/uZHQ7Eq1Oa'"
CNTraveler,1216821827865137154,2020-01-13 20:38:25,b'From converted castles and posh five-star hotels with panoramic views of the Tagus River to budget-friendly inns th\xe2\x80\xa6 https://t.co/ymMSQDhEuL'
CNTraveler,1216812222527217665,2020-01-13 20:00:15,"b'Many houses can be accessed by boat only, so the mail is delivered by punt. https://t.co/K4giGxLVIp'"
CNTraveler,1216804445570334722,2020-01-13 19:29:21,"b'From apr\xc3\xa8s-ski scenes, nearly vertical slopes, and family-friendly resorts, the Swiss mountains have it all.  https://t.co/CaITJSZ3gj'"
CNTraveler,1216796715661119503,2020-01-13 18:58:38,b'Picking the right travel buddy can be tricky. https://t.co/9uFxLIDImP'
CNTraveler,1216788684340592640,2020-01-13 18:26:43,"b'The more intense the Northern Lights are forecasted to be, the deeper the discount on airfare. https://t.co/HxVEavJnjH'"
CNTraveler,1216767004759248896,2020-01-13 17:00:35,"b""Don't get stuck waiting for roadside assistance in freezing weather. https://t.co/4EjisoWFIF"""
CNTraveler,1216757079769276417,2020-01-13 16:21:08,b'Some of her personal furnishings and artwork can be found in different places throughout the hotel. https://t.co/FtymGkdU5D'
CNTraveler,1216630239662616576,2020-01-13 07:57:07,b'Grab your sunscreen and get moving. https://t.co/3jXKhwH1r7'
CNTraveler,1216607514923544576,2020-01-13 06:26:49,"b'While we all know that you shouldn\xe2\x80\x99t judge a book by its cover, this is one case in which evaluating something on i\xe2\x80\xa6 https://t.co/au3sx06ETl'"
CNTraveler,1216594846489686018,2020-01-13 05:36:29,"b""Alaska's glaciers. Arizona's canyons. Arkansas's Ozarks. And that's only the As... https://t.co/Z80Ymy0qa0"""
CNTraveler,1216586004905197568,2020-01-13 05:01:21,"b""Here's what you can't miss. https://t.co/wpEOQwgvyK"""
CNTraveler,1216458265304932353,2020-01-12 20:33:45,"b'""If the majority of spas these days want to dramatically change your life, after spending a weekend at Woodside, I\xe2\x80\xa6 https://t.co/LBJFlm0HB6'"
CNTraveler,1216442181411577856,2020-01-12 19:29:51,"b'The best part? Fly in the morning and be there, barefoot, by lunchtime (or at least cocktail hour). https://t.co/aadK13FIux'"
CNTraveler,1216431759782445058,2020-01-12 18:48:26,b'Few modes of travel have inspired filmmakers quite like the road trip. https://t.co/83A5hkXWE9'
CNTraveler,1216417904087965696,2020-01-12 17:53:22,b'Dining out in Mexico City just keeps getting better and better. https://t.co/th8DYOfzaF'
CNTraveler,1216408999479869441,2020-01-12 17:17:59,"b'Spontaneous trip to Miami, anyone? https://t.co/std4VXAOLA'"
CNTraveler,1216400602412081152,2020-01-12 16:44:37,"b'Think snow-capped mountains, raclette, hearty Italian reds, and views of the Ligurian Sea. https://t.co/cExhsM0g9b'"
CNTraveler,1216392651588689920,2020-01-12 16:13:02,b'Bookmark this for your next trip to Japan. https://t.co/DZxr7oJe9U'
CNTraveler,1216341868407148549,2020-01-12 12:51:14,"b'Expect everything from discounted fares to free perks, like spending credits for the ship, cabin upgrades, shore ex\xe2\x80\xa6 https://t.co/Z4iDfBKCbi'"
CNTraveler,1216333132179427329,2020-01-12 12:16:31,b'\xe2\x80\x9cCould I do this for 100 people a night? Absolutely not.\xe2\x80\x9d https://t.co/dlXxG4DHmd'
CNTraveler,1216312275054813184,2020-01-12 10:53:39,"b'With 70 miles of coastline, San Diego has many options that range in size, accessibility, offerings, and vibe\xe2\x80\x94provi\xe2\x80\xa6 https://t.co/LVnmG4dR9P'"
CNTraveler,1216289512395022336,2020-01-12 09:23:11,b'Fancy a coffee in a purple double-decker bus? https://t.co/OUbjXtAbk0'
CNTraveler,1216266522202722305,2020-01-12 07:51:50,"b""You can't go wrong with any of these. https://t.co/rowXnyzX9U"""
CNTraveler,1216256168886177793,2020-01-12 07:10:42,"b""We're already packing. https://t.co/Y0p0YvN9qb"""
CNTraveler,1216233176521150464,2020-01-12 05:39:20,"b""We tend to associate winter with bleak, gray skies and runny noses, but there's a beautiful side to the season that\xe2\x80\xa6 https://t.co/rFti7ysD6A"""
CNTraveler,1216223745871880192,2020-01-12 05:01:52,b'Walkways will be installed and there are plans to turn what\xe2\x80\x99s currently a storeroom for archeological finds into a\xe2\x80\xa6 https://t.co/wMkwE81RVj'
CNTraveler,1216185395060400129,2020-01-12 02:29:28,"b'""Surely I can\xe2\x80\x99t be the only one that feels weirdly euphoric and centered in this strange, poorly lit, dark-wood-pan\xe2\x80\xa6 https://t.co/JDjUoNx8Jv'"
CNTraveler,1216177648122155008,2020-01-12 01:58:41,"b""Because there's nothing quite like recording your trip with pen and paper. https://t.co/CuykksV90I"""
CNTraveler,1216144830801248264,2020-01-11 23:48:17,b'Check off three out of five Great Lakes. https://t.co/YU7fmgcSDQ'
CNTraveler,1216135788968185862,2020-01-11 23:12:21,b'Start packing your suitcases now. https://t.co/5LQur33IrY'
CNTraveler,1216066722882555904,2020-01-11 18:37:54,"b""It's settled. https://t.co/H7Ak4K7vEB"""
CNTraveler,1216057891536416768,2020-01-11 18:02:49,b'These are worth planning a whole trip around. https://t.co/nXInSmzqDw'
CNTraveler,1216049241283551232,2020-01-11 17:28:26,b'From New York to Berlin. https://t.co/rrKxJ038wU'
CNTraveler,1216040311211859973,2020-01-11 16:52:57,"b'It may be the most expensive city in the world, but Singapore has racked up plenty of other superlatives: cleanest,\xe2\x80\xa6 https://t.co/djAmLEwkoS'"
CNTraveler,1216032477715869696,2020-01-11 16:21:50,"b""Over the past 10 years, L.A. has climbed its way to the top of everyone's dining destination lists, and it's easy t\xe2\x80\xa6 https://t.co/7F7jWM2Hcu"""
CNTraveler,1215960019637809152,2020-01-11 11:33:54,"b""If you're going to San Francisco...here's where you should eat. https://t.co/6g5iKQdT4w"""
CNTraveler,1215936773727182849,2020-01-11 10:01:32,"b""From boutique hotels in eclectic neighborhoods to swanky downtown properties that showcase the city's love of live\xe2\x80\xa6 https://t.co/ZRo7aAnUrc"""
CNTraveler,1215913664760418304,2020-01-11 08:29:42,"b'If you\xe2\x80\x99re a fan of well-designed hotels that give you more bang for your buck, Barcelona is the city for you. https://t.co/Jio7FLuYqP'"
CNTraveler,1215890971822632961,2020-01-11 06:59:32,"b""Whether it's smack on the beach, in a multi-acre ch\xc3\xa2teau, or in Julia Child's own kitchen, the South of France has\xe2\x80\xa6 https://t.co/yggwlPeeLU"""
CNTraveler,1215879935841140736,2020-01-11 06:15:41,b'There\xe2\x80\x99s truly something for any interest\xe2\x80\x94all you have to do is decide what that is. https://t.co/chqrwPwjxD'
CNTraveler,1215871539540844544,2020-01-11 05:42:19,"b'\xe2\x80\x9cWe know this is our future, and we can see it\xe2\x80\x99s just getting worse. We also know we\xe2\x80\x99re the last generation who can\xe2\x80\xa6 https://t.co/HsSNEnpIMt'"
