Pokemon,1116083694937055232,2019-04-10 21:01:03,"b""@DetPikachuMovie Let's keep it going, then! \n\nHere's your next hint: \xf0\x9f\x92\xa7\xf0\x9f\x90\xa2"""
Pokemon,1116083205180760064,2019-04-10 20:59:06,"b""Hey, @DetPikachuMovie! Wanna play our emoji version of Who's That Pok\xc3\xa9mon? \n\nHint: It's definitely not a Jigglypuff\xe2\x80\xa6 https://t.co/X9m2tD5sG8"""
Pokemon,1116045919458168832,2019-04-10 18:30:56,b'Lana\xe2\x80\x99s pool skills in the Pok\xc3\xa9mon School play are right on cue. \xf0\x9f\x8e\xb1\n\nDid you catch this moment from the season premie\xe2\x80\xa6 https://t.co/n49A4bwmWH'
Pokemon,1116030775558676481,2019-04-10 17:30:46,"b'RT @PokemonGoApp: \xf0\x9f\x93\xa2 Attention, Trainers!\n\xf0\x9f\x93\xa2 The April #PokemonGOCommunityDay exclusive move = Outrage\n \nEvolve Shelgon during or up to one h\xe2\x80\xa6'"
Pokemon,1116023487926161408,2019-04-10 17:01:48,"b'#Pokemon Fact:\n\nWhen swimming under sheets of ice, Seel use their heads to punch air holes in the ice so that they\xe2\x80\xa6 https://t.co/YgUi7boos2'"
Pokemon,1116017539346100225,2019-04-10 16:38:10,"b'Elementary, my dear (Detective) Pikachu! \n\nWe\xe2\x80\x99ve got a lead on a special #PokemonTCG promo card that you can only f\xe2\x80\xa6 https://t.co/7lvT8o9OH5'"
Pokemon,1116013081987932161,2019-04-10 16:20:27,"b""These Pok\xc3\xa9mon are ready for their close-ups! \xf0\x9f\x8e\xa5\n\nLet's hear it, Trainers: which of these screen tests was your favorite?"""
Pokemon,1116007444864311296,2019-04-10 15:58:03,b'Charizard knocking things over is a mood. \xf0\x9f\x94\xa5\n\nWondering what it was like to audition for #DetectivePikachu? Quiet on\xe2\x80\xa6 https://t.co/HdPBP1pTye'
Pokemon,1115963201588318209,2019-04-10 13:02:15,b'Not that we\xe2\x80\x99re counting\xe2\x80\xa6\n\n(We\xe2\x80\x99re definitely counting. \xf0\x9f\x98\x89)\n\n#DetectivePikachu https://t.co/1uBqyAWded'
Pokemon,1115741631867523072,2019-04-09 22:21:49,"b'\xe2\x98\x80\xef\xb8\x8f Put this ray of sunshine on your shelf, US Trainers\xe2\x80\x94the next @OriginalFunko Pikachu figure is coming soon to the\xe2\x80\xa6 https://t.co/PyCNlx7J55'"
Pokemon,1115729553408659456,2019-04-09 21:33:49,"b'April showers bring\xe2\x80\xa6Staryu and Slowpoke?!\n\nGrab those rain boots and umbrellas, Trainers\xe2\x80\x94we\xe2\x80\x99re splashing around all\xe2\x80\xa6 https://t.co/6ukwsTUWUk'"
Pokemon,1115713912786149377,2019-04-09 20:31:40,"b'Get egg-cited, Trainers! The #PokemonGO Eggstravaganza is back, and we\xe2\x80\x99ve hatched up some fun surprises this time a\xe2\x80\xa6 https://t.co/IgKuH8EWJj'"
Pokemon,1115684204572839937,2019-04-09 18:33:37,b'\xf0\x9f\x8d\x83\xf0\x9f\x8c\xb1 = Bulbasaur\n\xf0\x9f\x94\xa5 \xf0\x9f\xa6\x8e = Charmander\n\xf0\x9f\x92\xa7 \xf0\x9f\x90\xa2 = Squirtle\n\nEveryone can describe their favorite Pok\xc3\xa9mon\xe2\x80\xa6but can you do it whil\xe2\x80\xa6 https://t.co/awy5yWjvPp'
Pokemon,1115676537771028480,2019-04-09 18:03:09,b'Feeling Lucky? \xf0\x9f\x8d\x80\n#PokemonGO https://t.co/5zfJh7jsZb'
Pokemon,1115675607931555840,2019-04-09 17:59:27,b'@PokemonGoApp We\xe2\x80\x99re into it. Think we should share some details with our Trainers? \xf0\x9f\x98\x89'
Pokemon,1115675173066235904,2019-04-09 17:57:44,b'@PokemonGoApp Lucky Friends?!'
Pokemon,1115674781708251136,2019-04-09 17:56:10,"b'Hey, @PokemonGOApp\xe2\x80\x94just opened up your Gift, thanks! \n\nDid...we just become Best Friends? \xf0\x9f\x91\x80'"
Pokemon,1115646865188331530,2019-04-09 16:05:15,b'#Pokemon Fact:\n\nDon\xe2\x80\x99t be concerned if you aren\xe2\x80\x99t sure how Dodrio is feeling! Each of its three heads represent diff\xe2\x80\xa6 https://t.co/Go95rjlTWh'
Pokemon,1115371869836734464,2019-04-08 21:52:31,"b'Be on the lookout for Latios, the Eon Pok\xc3\xa9mon! \n\nStarting April 15th, you\xe2\x80\x99ll have the opportunity to take on this P\xe2\x80\xa6 https://t.co/J5g0RfooxC'"
Pokemon,1115321551430115330,2019-04-08 18:32:34,"b'#Pokemon Fact:\n\nDoduo cannot fly very well, but they make up for it by running at high speeds. Their strong legs ca\xe2\x80\xa6 https://t.co/PxW8odtb7q'"
Pokemon,1115315281818148864,2019-04-08 18:07:39,b'Don\xe2\x80\x99t miss a minute of #PokemonTheSeries: Sun &amp; Moon\xe2\x80\x94Ultra Legends!\n\nNew episodes are now available the day after b\xe2\x80\xa6 https://t.co/mBFTkTe54t'
Pokemon,1115286752275513344,2019-04-08 16:14:17,"b'It\xe2\x80\x99s Monday, Trainers! Don\xe2\x80\x99t feel gray\xe2\x80\x94Dawn and her Pok\xc3\xa9mon hope you have an amazing day! #MondayMotivation \xf0\x9f\x8e\x89 https://t.co/KvIMB2bccp'"
Pokemon,1114966076868239361,2019-04-07 19:00:02,b'#Pokemon Fact:\n\nSome of these Pok\xc3\xa9mon facts are a little\xe2\x80\xa6Farfetch\xe2\x80\x99d. Even for us. \xf0\x9f\x98\x89 https://t.co/67JbTkGwbU'
Pokemon,1114920464323895296,2019-04-07 15:58:47,"b'\xf0\x9f\x8e\xb5 I will travel across the land, searching far and wide! \xf0\x9f\x8e\xb5\n\nTag two friends you\xe2\x80\x99d travel with on your own Pok\xc3\xa9mon a\xe2\x80\xa6 https://t.co/0xYEtSh5ul'"
Pokemon,1114603684753760256,2019-04-06 19:00:01,b'Live every day like an Eevee dancing in a field of flowers \xf0\x9f\x8c\xb8 https://t.co/DACxq8BsDJ'
Pokemon,1114558189108903936,2019-04-06 15:59:14,"b'#Pokemon Fact:\n\nWhen three Magnemite link together to become Magneton, their brains also combine\xe2\x80\xa6but they don\xe2\x80\x99t get\xe2\x80\xa6 https://t.co/ymwxRrJ93Z'"
Pokemon,1114290690517639168,2019-04-05 22:16:17,b'No Pok\xc3\xa9mon-GX? No problem!\n\nHere\xe2\x80\x99s how you can build a fiery deck to blaze through the competition\xe2\x80\xa6with a little he\xe2\x80\xa6 https://t.co/GjMVc4YMF7'
Pokemon,1114275979587776512,2019-04-05 21:17:50,"b'Double the Z-Moves, double the power! \xf0\x9f\x91\x8a\xf0\x9f\x92\xa5\xf0\x9f\x91\x8a\n\nAsh &amp; Pikachu team up with Dia &amp; Zeraora to battle the Ultra Beast Guzzl\xe2\x80\xa6 https://t.co/TOiqNRwnAQ'"
Pokemon,1114245384774098945,2019-04-05 19:16:16,"b'Pikachu is\xe2\x80\xa6having a moment. \xf0\x9f\x98\x82\n\nWhich Pikachu are you today, Trainers? Let us know in the comments! #FridayFeeling https://t.co/oUnR1skbci'"
Pokemon,1114228994646237184,2019-04-05 18:11:08,"b'Farewell Kanto, hello Orange Islands! \xf0\x9f\x98\x8e \n\nStart your summer early with season 2 of #PokemonTheSeries, available on\xe2\x80\xa6 https://t.co/eUwMCZeFA8'"
Pokemon,1114212297231093760,2019-04-05 17:04:47,b'#Pokemon Fact:\n\nMagnemite are unable to fly if their internal electrical supply is depleted! https://t.co/u5Cd1KRyst'
Pokemon,1114192255030398976,2019-04-05 15:45:08,b'\xe2\xad\x90 Lights\n\xf0\x9f\x93\xbd Camera\n\xe2\x9a\xa1 #DetectivePikachu\n\n\xf0\x9f\x94\x8e Investigate: https://t.co/odRxsljYhk https://t.co/WN74uzp3dp'
Pokemon,1113926394566701057,2019-04-04 22:08:42,"b'Ahoy, Trainers\xe2\x80\x94Eevee is on a journey across the ocean! But when this little one ends up overboard in the big blue s\xe2\x80\xa6 https://t.co/5Lh7ZOJvk1'"
Pokemon,1113864902576201728,2019-04-04 18:04:22,b'#Pokemon Fact:\n\nA Slowbro can revert to being a Slowpoke if the Shellder attached to its tail gets knocked off! \xf0\x9f\x98\xae https://t.co/DUjELQMGFZ'
Pokemon,1113847574140575745,2019-04-04 16:55:30,"b'Show of hands, Trainers\xe2\x80\x94who\xe2\x80\x99s ready to get out and GO? \xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8b\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \n \nSummer will be here before you know it, and so w\xe2\x80\xa6 https://t.co/CVpRo92YkN'"
Pokemon,1113579658618892289,2019-04-03 23:10:54,b'Still thinking about this Squirtle \xf0\x9f\x8c\xb8 https://t.co/5QxpkRf9ik'
Pokemon,1113565287809310720,2019-04-03 22:13:48,b'\xe2\x9c\x85 Beast Bringer https://t.co/0ZT8lfY1Mp'
Pokemon,1113565182876237825,2019-04-03 22:13:23,b'\xe2\x9c\x85 Celesteela-GX https://t.co/hErvGeNgXi'
Pokemon,1113565014420410369,2019-04-03 22:12:43,b'\xe2\x9c\x85 Pheromosa &amp; Buzzwole-GX https://t.co/UD40aNld7e'
Pokemon,1113564563096526848,2019-04-03 22:10:55,b'Bring on the \xf0\x9f\x92\xa5devastating power\xf0\x9f\x92\xa5 of Ultra Beasts in the new #PokemonTCG: Sun &amp; Moon\xe2\x80\x94Unbroken Bonds expansion! \n\n\xe2\x9b\x93\xef\xb8\x8f\xe2\x80\xa6 https://t.co/ybbPp7taX4'
Pokemon,1113517098267947008,2019-04-03 19:02:19,"b'Follow the learnings of the wise Slowking, and use today to discover the mysteries of the world! \xf0\x9f\x93\x9a #WednesdayWisdom https://t.co/XVJ27XAIW2'"
Pokemon,1113502260640632832,2019-04-03 18:03:21,"b'Ever wonder how a #PokemonTCG card gets made?\n\nWe sat down with Pok\xc3\xa9mon TCG game director, Atsushi Nagashima, and i\xe2\x80\xa6 https://t.co/uJC5JNZUHE'"
Pokemon,1113474044379037696,2019-04-03 16:11:14,b'#Pokemon Fact:\n\nRapidash are\xe2\x80\xa6\n\nOh\xe2\x80\xa6\n\nWait\xe2\x80\xa6 https://t.co/5t4boe7ymS'
Pokemon,1113239714230788097,2019-04-03 00:40:05,"b""RT @OriginalFunko: @Pokemon Farfetch'd\nUmbreon\nNidoqueen\nKingler\nOddish https://t.co/xWzhq73tQC"""
Pokemon,1113237780476219392,2019-04-03 00:32:24,b'RT @nerdist: @Pokemon N: Nidoqueen\nE: Ekans\nR: Raticate\nD: Dragonair\nI: Ivysaur \nS: Shellder\nT: Tangela'
Pokemon,1113230189897457664,2019-04-03 00:02:14,b'RT @discordapp: @Pokemon \xe2\x9c\xa8\xf0\x9f\x8c\xbb\xe2\x9c\xa8\xf0\x9f\x8c\xbb\xe2\x9c\xa8\xf0\x9f\x8c\xbb\xe2\x9c\xa8\n\xf0\x9f\x87\xa9 ragonair\n\xf0\x9f\x87\xae vysaur\n\xf0\x9f\x87\xb8 obble\n\xf0\x9f\x87\xa8 harmander\n\xf0\x9f\x87\xb4 ddish\n\xf0\x9f\x87\xb7 owlet\n\xf0\x9f\x87\xa9 edenne\n\xe2\x9c\xa8\xf0\x9f\x8c\xbb\xe2\x9c\xa8\xf0\x9f\x8c\xbb\xe2\x9c\xa8\xf0\x9f\x8c\xbb\xe2\x9c\xa8 https://t.co/1u7GlxfeiW'
Pokemon,1113219465972396032,2019-04-02 23:19:37,"b""Roll into the theaters like a resident of Ryme City! \n\nWe've got a lead on all kinds of goods inspired by the locat\xe2\x80\xa6 https://t.co/41dT4fBcxU"""
Pokemon,1113208943600214016,2019-04-02 22:37:49,b'RT @Rachel1991Burke: @Pokemon Ralts\nArcanine\nCyndaquil\nHoundoom\nEevee\nLunatone'
Pokemon,1113206510811734017,2019-04-02 22:28:09,b'An unannounced special guest arrives in the middle of the Pok\xc3\xa9mon School\xe2\x80\x99s play. Did you watch the reveal of this m\xe2\x80\xa6 https://t.co/IaKCfMhGXl'
Pokemon,1113196946854797312,2019-04-02 21:50:08,b'RT @bunqueengrace: @Pokemon Golisopod\nRaichu\nAudino\nCharizard\nEevee'
Pokemon,1113192798717497344,2019-04-02 21:33:39,"b'RT @Drumstick: @Pokemon Diglett\nRaticate \nUmbreon\nMachamp\nSpearow\nTentacool\nIgglybuff\nCharizard\nKadabra\n\n\xf0\x9f\x8e\xbcCatch \xe2\x80\x98em, catch \xe2\x80\x98em, gotta catch\xe2\x80\xa6'"
Pokemon,1113184707368194048,2019-04-02 21:01:30,"b'RT @PokemonGoApp: After your battles with Altered Forme Giratina, it looks like it has now transformed into its Origin Forme! \xf0\x9f\x98\xb5\nGather your\xe2\x80\xa6'"
Pokemon,1113176758038159360,2019-04-02 20:29:55,"b""Your turn, Trainers. \xe2\xac\x87 \n\nShow us what you've got, and we'll retweet our favorites! https://t.co/o5derP6jXq"""
Pokemon,1113176528391593985,2019-04-02 20:29:00,b'N: Ninetales https://t.co/CleP6aj62h'
Pokemon,1113176195758141440,2019-04-02 20:27:41,b'O: Oshawott https://t.co/OoYMmrvNqL'
Pokemon,1113175912013488129,2019-04-02 20:26:33,b'M: Magikarp https://t.co/l3bPLar7eP'
Pokemon,1113175685734862848,2019-04-02 20:25:39,b'E: Eevee https://t.co/JkaIDCtGmk'
Pokemon,1113175511298007040,2019-04-02 20:24:58,b'K: Koffing https://t.co/hukxy44p2r'
Pokemon,1113175297027784704,2019-04-02 20:24:07,b'O: Onix https://t.co/ddp6kW21MW'
Pokemon,1113175045755494400,2019-04-02 20:23:07,b'We\xe2\x80\x99ll start:\n\nP: Pikachu https://t.co/ZO790DlqQE'
Pokemon,1113174782097231872,2019-04-02 20:22:04,"b'Up for a challenge? \xf0\x9f\xa4\x94 \n\nOn the count of three, pick a Pok\xc3\xa9mon for each letter in your name, Trainers! https://t.co/OudzIp2dYx'"
Pokemon,1113169623166279681,2019-04-02 20:01:34,"b'RT @PokemonGoApp: Not to bug you, but our Bug-type themed event starts now! Enjoy! \n\xe2\x9c\x85 Incense lasts twice as long\n\xe2\x9c\x85 Bug-type Pok\xc3\xa9mon appear\xe2\x80\xa6'"
Pokemon,1113114843869929472,2019-04-02 16:23:54,"b'#Pokemon Fact:\n\nRapidash are so competitive, they\xe2\x80\x99ll try to race anything that goes fast! Think you could outrun on\xe2\x80\xa6 https://t.co/Kt294nbysx'"
Pokemon,1112754933894275072,2019-04-01 16:33:44,b'#Pokemon Fact:\n\nDid you know that Ponyta can barely stand up when they are young? They gain strength by trying to k\xe2\x80\xa6 https://t.co/54tBiFjpiX'
Pokemon,1112429374417129472,2019-03-31 19:00:05,b'Flying into a new week like\xe2\x80\xa6 https://t.co/rEocvGltz2'
Pokemon,1112383838225866752,2019-03-31 15:59:08,"b""#Pokemon Fact:\n\nThere's tough, there's tougher, and then there's Golem. Not even a dynamite blast can harm this Pok\xe2\x80\xa6 https://t.co/h812z0Qs8X"""
Pokemon,1112097203026317316,2019-03-30 21:00:09,b'#Pokemon Fact: \n\nGraveler\xe2\x80\x99s favorite food are mossy rocks! What\xe2\x80\x99s yours? https://t.co/t2mbQw62CP'
Pokemon,1112051896792027136,2019-03-30 18:00:07,"b'RT @PokemonGoApp: Attention, Trainers who live in the Americas and Greenland! \n\xe2\x8f\xb0 Trainers have started to encounter Lotad when conducting F\xe2\x80\xa6'"
Pokemon,1112021548527992832,2019-03-30 15:59:32,"b'We hope you get lots of rest this weekend, Trainers! \xf0\x9f\x92\xa4 https://t.co/xfuFA4Jctp'"
Pokemon,1111756524102123520,2019-03-29 22:26:25,b'Can you name all 18 Pok\xc3\xa9mon types? What about the different ways a Pok\xc3\xa9mon can evolve?\n\nIf you need a refresher bef\xe2\x80\xa6 https://t.co/B8IlLWP3yQ'
Pokemon,1111733000381693953,2019-03-29 20:52:56,"b'It is said that on extremely rare occasions, Roselia will grow flowers in unusual colors! \xf0\x9f\x8c\xbb https://t.co/Xm9ootRTMr'"
Pokemon,1111714697865117698,2019-03-29 19:40:13,"b'Add Passimian and Oranguru with Pok\xc3\xa9mon Bank!\n\nIf you\xe2\x80\x99re a registered Pok\xc3\xa9mon Bank user, you\xe2\x80\x99re in luck! For a limi\xe2\x80\xa6 https://t.co/ZU3zWDh5FF'"
Pokemon,1111694621954834432,2019-03-29 18:20:26,"b'How are you doing in the #PokemonDuel Team Match event, Trainers? \n\nDon\xe2\x80\x99t miss your chance to snag [EX] Salamence\xe2\x80\x94i\xe2\x80\xa6 https://t.co/CYfipGHdlc'"
Pokemon,1111662297804468224,2019-03-29 16:12:00,"b'#Pokemon Fact:\n\nSome people throw Geodude at each other like snowballs. \n\n(Please don\xe2\x80\x99t try this at home, Trainers!) https://t.co/VU93s5jT6h'"
Pokemon,1111357816088887296,2019-03-28 20:02:06,"b'RT @PokemonGoApp: \xe2\x9a\xa0\xef\xb8\x8f Watch out, Trainer! \xe2\x9a\xa0\xef\xb8\x8f\nAltered Forme Giratina has reemerged from the Distortion World! \xf0\x9f\x98\xb1\nAre you ready to challenge th\xe2\x80\xa6'"
Pokemon,1111357336486969344,2019-03-28 20:00:11,b'Find a garden and you may also find Florges! This Pok\xc3\xa9mon gains strength from the energy emitted by flowering plant\xe2\x80\xa6 https://t.co/eu7CVtCGTT'
Pokemon,1111328485555892224,2019-03-28 18:05:33,"b'They\xe2\x80\x99re coming, Trainers: get ready for a swarm of Bug-type Pok\xc3\xa9mon!\n \nHope you\xe2\x80\x99re not squeamish, because\xe2\x80\xa6 https://t.co/QkNnnG22xr'"
Pokemon,1111300056018124800,2019-03-28 16:12:34,"b""#Pokemon Fact:\n\nCareful in the water, Trainers! Tentacruel's outbursts can create rough waves around it. \xf0\x9f\x8c\x8a\xf0\x9f\x98\xae https://t.co/vCabUgyxYf"""
Pokemon,1111015726016430081,2019-03-27 21:22:45,"b'Dress up and get down with stylish Mr. Mime aesthetics. \xf0\x9f\x93\xbc\xf0\x9f\x8c\x99\xf0\x9f\x8c\xb4\n\nGet ready to bust a move, US Trainers\xe2\x80\x94the Mr. Mime Dan\xe2\x80\xa6 https://t.co/sLitMPuQ8y'"
Pokemon,1111013541593571328,2019-03-27 21:14:04,b'\xf0\x9f\x91\x8b\xe2\x9c\x8c\xef\xb8\x8f https://t.co/h39cvN4Zyz'
Pokemon,1111012760345673728,2019-03-27 21:10:58,b'\xf0\x9f\x91\x90\xe2\x9a\xbd\xf0\x9f\x92\xaf https://t.co/5wShhZLdpo'
Pokemon,1111011902363062272,2019-03-27 21:07:33,b'\xf0\x9f\x8d\xbf https://t.co/1bsLwwhn8T'
Pokemon,1111010619900063744,2019-03-27 21:02:28,b'\xf0\x9f\x98\x99\xf0\x9f\x91\x8c https://t.co/pOObdJA8uH'
Pokemon,1111010143628476416,2019-03-27 21:00:34,b'\xf0\x9f\x8d\xb4\xf0\x9f\x95\x91\xe2\x9d\x97 https://t.co/Rxa7MsFdtF'
Pokemon,1111008832564531200,2019-03-27 20:55:21,b'\xf0\x9f\x94\x81\xf0\x9f\x99\x83\xf0\x9f\x94\x81 https://t.co/hMiFZXZQtx'
Pokemon,1111008170581737472,2019-03-27 20:52:44,"b""\xe2\x9c\x8b\xf0\x9f\x91\x8b\xf0\x9f\x91\x89\nIt's always a good day for Mr. Mime, \nin fact, right now is the perfect time.\n\nAppreciation thread \xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/WEylyuZwue"""
Pokemon,1110973699216146432,2019-03-27 18:35:45,b'Shaymin can instantly transform ruined land into a lush field of flowers by dissolving toxins in the air! \xf0\x9f\x8c\xb8 https://t.co/TZV7ZWVSdf'
Pokemon,1110956408642523136,2019-03-27 17:27:03,b'Get ready to bag some Bagon in #PokemonGO! (Sorry...we had to do it \xf0\x9f\x98\x89) \n\nYou definitely don\xe2\x80\x99t want to miss out on A\xe2\x80\xa6 https://t.co/7x1sHWbNOa'
Pokemon,1110939613655240704,2019-03-27 16:20:18,b'#Pokemon Fact:\n\nA Tentacool\xe2\x80\x99s body is mostly composed of water and can dry up if it\xe2\x80\x99s removed from the sea. https://t.co/BFtw7hL6Cj'
Pokemon,1110632856542298112,2019-03-26 20:01:22,"b""Comfey, Comfey, how does your garden grow? Well...it doesn't! Comfey actually picks flowers in the wild and attache\xe2\x80\xa6 https://t.co/Py9zNQommD"""
Pokemon,1110590956535873536,2019-03-26 17:14:52,"b'#Pokemon Fact:\n\nVictreebel are said to live in large colonies in the deepest jungles, but no researcher has ever re\xe2\x80\xa6 https://t.co/JcsGS7xg32'"
Pokemon,1110553224166150144,2019-03-26 14:44:56,"b'Repeat after us, Trainers: ""SAURRR!"" \xf0\x9f\x8c\xb1\xf0\x9f\x8c\xb1\xf0\x9f\x8c\xb1\n\n\xf0\x9f\x93\xba Catch up on #PokemonTheSeries on Pok\xc3\xa9mon TV now:\xe2\x80\xa6 https://t.co/aYgrZmCeSB'"
Pokemon,1110298411926872065,2019-03-25 21:52:24,b'Lilligant is a very high-maintenance Pok\xc3\xa9mon\xe2\x80\x94even experienced Trainers struggle to get its flower to bloom! \xf0\x9f\x8c\xb9 https://t.co/3YNWWeXkal'
Pokemon,1110246552851734529,2019-03-25 18:26:20,"b'#Pokemon Fact:\n\nCareful around Weepinbell, Trainers! Their acid can dissolve everything. https://t.co/vEGaVxCybV'"
Pokemon,1109892651543875584,2019-03-24 19:00:03,"b""Flab\xc3\xa9b\xc3\xa9 may be only four inches tall, but don't underestimate it! This Pok\xc3\xa9mon has the amazing ability to control t\xe2\x80\xa6 https://t.co/puRG00JPvz"""
Pokemon,1109847165822746625,2019-03-24 15:59:18,"b'#Pokemon Fact: \n\nA Bellsprout\xe2\x80\x99s body is extremely flexible, which make them very good at dodging attacks. https://t.co/YIN2FT2OEr'"
Pokemon,1109545402993426434,2019-03-23 20:00:13,b'Vileplume are known for having the largest petals in the world\xe2\x80\x94an impressive addition to any Pok\xc3\xa9mon bouquet! \xf0\x9f\x8c\xba https://t.co/dr8f7Ktrho'
Pokemon,1109515346271191040,2019-03-23 18:00:47,"b'#Pokemon Fact:\n\nMachamp are extremely strong, but don\xe2\x80\x99t rely on them to perform tasks that need a lot of skill\xe2\x80\x94thei\xe2\x80\xa6 https://t.co/vkv2zpJmU1'"
Pokemon,1109447462819975168,2019-03-23 13:31:02,b'All those bright lights in a crowded city can be so overwhelming! How\xe2\x80\x99s a little Eevee to know that the food bowl b\xe2\x80\xa6 https://t.co/CRagVD0vji'
Pokemon,1109446344794652672,2019-03-23 13:26:35,"b'And that\xe2\x80\x99s curtains, Trainers! \n\nHope you\xe2\x80\x99ve enjoyed the #PokemonLiveTweet! Don\xe2\x80\x99t forget to catch episodes of\xe2\x80\xa6 https://t.co/PD3f5fPaDj'"
Pokemon,1109446103836082176,2019-03-23 13:25:38,"b'There it is, Trainers\xe2\x80\x94our first Team Rocket blast off this season! \xf0\x9f\x92\xa5\xf0\x9f\x92\xab #PokemonLiveTweet https://t.co/aiwpzOLZ2r'"
Pokemon,1109444735951912961,2019-03-23 13:20:12,"b'Uh-oh, looks like Rotom Dex\xe2\x80\x99s getting overwhelmed. Hang in there! #PokemonLiveTweet https://t.co/eLpzR89lII'"
Pokemon,1109444421265866752,2019-03-23 13:18:57,b'Rotom- Dex saves the play with some quick thinking! #PokemonLiveTweet https://t.co/FASLV4aJkh'
Pokemon,1109444167493713920,2019-03-23 13:17:56,b'Actress Jessa-Berg\xc3\xa8re shows off her acting skills\xe2\x80\xa6and interrupts the school play in the process. Will she be able t\xe2\x80\xa6 https://t.co/9ha8Xudj23'
Pokemon,1109442504104050689,2019-03-23 13:11:20,b'A new actress approaches the stage! Who could this mysterious woman be? \xf0\x9f\x98\x89 #PokemonLiveTweet https://t.co/cw0nM1PDSu'
Pokemon,1109442041375805440,2019-03-23 13:09:29,b'\xf0\x9f\x93\xa6 \xf0\x9f\x93\xa6 \xf0\x9f\x93\xa6   \n\n#PokemonLiveTweet https://t.co/nZW1NsgZzX'
Pokemon,1109441972207534082,2019-03-23 13:09:13,"b'Oh no, the stage fright is kicking in\xe2\x80\xa6remember your lines, Ash! #PokemonLiveTweet https://t.co/wTuXTQjuO7'"
Pokemon,1109441805362307072,2019-03-23 13:08:33,"b'It\xe2\x80\x99s showtime! \n\nBreak a leg, everyone! \xf0\x9f\x8e\xad #PokemonLiveTweet https://t.co/tXBgviZSHe'"
Pokemon,1109440348001046529,2019-03-23 13:02:46,"b'A new season means a new theme song! \xf0\x9f\x8e\xbc\n\nWhat did you think, Trainers? #PokemonLiveTweet https://t.co/4oFevPOYGj'"
Pokemon,1109440138017411072,2019-03-23 13:01:55,b'Can we talk about how cute those costumes are? Team Rocket should wear these outfits more often. \xf0\x9f\x90\xbb #PokemonLiveTweet https://t.co/KmR0mD4DBQ'
Pokemon,1109424574448484352,2019-03-23 12:00:05,"b""Ready for an ultra- adventure in Alola, US Trainers? \nThere's just one hour left until the premiere of\xe2\x80\xa6 https://t.co/kLVI2yZtos"""
Pokemon,1109190620625534977,2019-03-22 20:30:26,b'\xf0\x9f\x9a\xa8 Limited Research alert \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x97\x93 March 30\n\xe2\x8f\xb0 11:00 a.m. to 8 p.m. in your local time zone\n\nCan you weather this weather\xe2\x80\xa6 https://t.co/Cxne1aM4vx'
Pokemon,1109183404099002368,2019-03-22 20:01:45,b'This Pok\xc3\xa9mon has a stinky secret! \xf0\x9f\x98\xb2 It is said that a Bellossom\xe2\x80\x99s flowers are the most beautiful when it has been e\xe2\x80\xa6 https://t.co/XUjW6TcTDt'
Pokemon,1109158548687085568,2019-03-22 18:22:59,b'RT @VIZMedia: Ash and Pikachu are ready to take on all challengers! #WatchPokemon\n\nPok\xc3\xa9mon the Movie: The Power of Us is out now on Blu-ray\xe2\x80\xa6'
Pokemon,1109156536067067905,2019-03-22 18:14:59,"b'Rise to the challenge, US Trainers: #PokemonTheSeries: Sun &amp; Moon\xe2\x80\x94Ultra Legends premieres tomorrow on @DisneyXD!\n\nW\xe2\x80\xa6 https://t.co/0siYIYEIXh'"
Pokemon,1109126749722337281,2019-03-22 16:16:38,b'RT @VancityReynolds: I actually have this bed. #DetectivePikachu https://t.co/PUytZFYXRY'
Pokemon,1109123951383310337,2019-03-22 16:05:31,"b'#Pokemon Fact:\n\nNeed help lifting something heavy? Machoke often help people with hard labor, since working helps b\xe2\x80\xa6 https://t.co/KodLaRx69J'"
Pokemon,1108762568238096384,2019-03-21 16:09:30,b'#Pokemon Fact:\n\nA Machop\xe2\x80\x99s daily work out includes using Graveler as their own barbells! How many reps do you think\xe2\x80\xa6 https://t.co/KzUR82tuCy'
Pokemon,1108735650768084993,2019-03-21 14:22:33,b'If only Celebi could be our wake-up call every day! \xf0\x9f\x92\x9a\n\n\xf0\x9f\x93\xba Watch Pok\xc3\xa9mon\xe2\x80\x94Zoroark: Master of Illusions on #PokemonTV n\xe2\x80\xa6 https://t.co/k6NHTk51A7'
Pokemon,1108521455149432833,2019-03-21 00:11:24,b'RT @VIZMedia: Tyranitar is thrashing about Fula City! #WatchPokemon\n\nPok\xc3\xa9mon the Movie: The Power of Us is out now on Blu-ray/DVD! https://\xe2\x80\xa6'
Pokemon,1108512269963386881,2019-03-20 23:34:54,b'Florals? For Spring? Groundbreaking. \xf0\x9f\x8c\xb8 https://t.co/1sBm3C7UdJ'
Pokemon,1108507165147328512,2019-03-20 23:14:37,b'Just thinking about this Squirtle on the #FirstDayofSpring \xf0\x9f\x8c\xb8 https://t.co/gi4KkV7eT7'
Pokemon,1108474875788713984,2019-03-20 21:06:19,"b""With warmer weather on the way, these Pok\xc3\xa9mon are in full bloom! We've gathered some elegant floral Pok\xc3\xa9mon to help\xe2\x80\xa6 https://t.co/lHqluhLx49"""
