IGN,1260842535036936194,2020-05-14 08:01:00,"b'The Covenant take the fight to Earth in Halo 2: Anniversary, now available for PC. https://t.co/MudGD3m84V'"
IGN,1260827435307692033,2020-05-14 07:01:00,"b'\xe2\x80\x9cEverything I\xe2\x80\x99ve done, I\xe2\x80\x99ve done for my family.\xe2\x80\x9d\n\n2K teases the return of the Mafia Trilogy. https://t.co/jY37P6Kt62'"
IGN,1260812335796621312,2020-05-14 06:01:00,"b""Celebrate Stellaris' four-year anniversary with a PC update that adds strong new visual elements and VFX such as ne\xe2\x80\xa6 https://t.co/HLvY0jdZKX"""
IGN,1260804801996165120,2020-05-14 05:31:04,"b""The audio drama adaptation of Neil Gaiman's The Sandman premieres on July 15 and features a stacked cast including\xe2\x80\xa6 https://t.co/yiAQaOfx29"""
IGN,1260797236201619456,2020-05-14 05:01:00,"b'The Mandalorian Season 2 will feature Bo-Katan, a character who appeared in both Star Wars: The Clone Wars and Rebe\xe2\x80\xa6 https://t.co/WK97WQZESA'"
IGN,1260789711171391488,2020-05-14 04:31:06,b'The animated Popeye film is back in development: https://t.co/Sy4cOQK7D8 https://t.co/pac6an7J2q'
IGN,1260782136748990465,2020-05-14 04:01:00,b'A super villain attempts to recruit Scooby-Doo in this new clip from Scoob! https://t.co/cvA0SYD7j5'
IGN,1260774603594575872,2020-05-14 03:31:04,"b'""Any character, dead or alive, is fair game to return,"" to future Mission Impossible films, according to the film\'s\xe2\x80\xa6 https://t.co/wDO3i2aHS2'"
IGN,1260767037250363393,2020-05-14 03:01:00,"b""Epic Games CEO Tim Sweeney says PS5's storage architecture is far ahead of \xe2\x80\x9cthe best SSD solution you can buy on PC\xe2\x80\xa6 https://t.co/tfQLCZOXbn"""
IGN,1260759487377559552,2020-05-14 02:31:00,b'Getting tired of Pietro\xe2\x80\x99s incessant honking? We break down how to get rid of unwanted Animal Crossing villagers to\xe2\x80\xa6 https://t.co/9Jw71IPKAb'
IGN,1260752027346440196,2020-05-14 02:01:21,"b'See just how good next-gen will look in this real-time, PlayStation 5 demo running on Unreal Engine 5. Watch the fu\xe2\x80\xa6 https://t.co/9fqpWS03yJ'"
IGN,1260744410075144193,2020-05-14 01:31:05,b'The Wonderful 101: Remastered is the best way to experience one of the best action games of a generation for those\xe2\x80\xa6 https://t.co/z5UMuhnQ6a'
IGN,1260736854355259392,2020-05-14 01:01:04,"b'Fortnite is coming to PS5 and Xbox Series X, and will likely be the first game running on Unreal Engine 5.\xe2\x80\xa6 https://t.co/xJgJl5MUsN'"
IGN,1260729306701012992,2020-05-14 00:31:04,b'Gaming hardware manufacturer Razer will make face masks available through vending machines. (via @PCMag)\xe2\x80\xa6 https://t.co/czHFCcYTPz'
IGN,1260721775220064256,2020-05-14 00:01:08,"b'New Mutants gets a new theatrical release date, again. https://t.co/GaWejBVYoe https://t.co/2eJiWb7siM'"
IGN,1260714213573525504,2020-05-13 23:31:06,"b""Joaquin Phoenix's Joker has been immortalized in an incredibly detailed and expensive statue:\xe2\x80\xa6 https://t.co/Er1MtkG72M"""
IGN,1260710459205840896,2020-05-13 23:16:10,"b""RT @jmdornbush: This week's first episode of #PodcastBeyond! is now live.\n\n- Tony Hawk's Pro Skater is back!\n- The PS5 UE5 tech demo is gor\xe2\x80\xa6"""
IGN,1260710430370140160,2020-05-13 23:16:04,"b'The cast of Community poked fun at Donald Glover over his fame in a chaotic, hilarious reunion. (via @mashable)\xe2\x80\xa6 https://t.co/qL2eAkH0nT'"
IGN,1260706656633212935,2020-05-13 23:01:04,"b""The first episode of The Last of Us Part 2's video series is live now, and it\xe2\x80\x99s just under five weeks until Ellie a\xe2\x80\xa6 https://t.co/kmHjwLswTs"""
IGN,1260691621663948802,2020-05-13 22:01:19,b'\xe2\x80\x9cEivor is a Viking who receives this badass weapon and has to learn very quickly. Early in [Assassin\xe2\x80\x99s Creed Valhal\xe2\x80\xa6 https://t.co/H2x3KxA4xa'
IGN,1260684006154256387,2020-05-13 21:31:04,"b""We've gathered 44 details about Assassin's Creed Valhalla in one place, including the return of the Hidden Blade, i\xe2\x80\xa6 https://t.co/fiaPZzfVXZ"""
IGN,1260676535050276866,2020-05-13 21:01:22,"b'The Mortal Kombat 11: Aftermath story DLC features new characters, stage Fatalities, and more. Watch the full gamep\xe2\x80\xa6 https://t.co/0KNyJfaDEC'"
IGN,1260676446537658373,2020-05-13 21:01:01,b'@gankstrr We thought it was a very funny joke.'
IGN,1260668908157259778,2020-05-13 20:31:04,"b""AMC acquired the film and TV rights for two popular Anne Rice book series': The Vampire Chronicles and The Mayfair\xe2\x80\xa6 https://t.co/OLgfL8nuzN"""
IGN,1260661365099819008,2020-05-13 20:01:06,b'The release dates for Mafia: Definitive Edition and Mafia 2: Definitive Edition have seemingly leaked.\xe2\x80\xa6 https://t.co/ifoBHKHbR2'
IGN,1260653809673449472,2020-05-13 19:31:04,"b""Doom and Half-Life disappeared for a long time, but they ultimately came back stronger than ever.\n\nHere's how:\xe2\x80\xa6 https://t.co/ED8CKv8Ygt"""
IGN,1260650858015936518,2020-05-13 19:19:20,b'https://t.co/MLxHjR0FKz'
IGN,1260646261415309318,2020-05-13 19:01:05,b'\xe2\x80\x9c[The Unreal Engine 5 tech demo] would absolutely not be possible at any scale without these breakthroughs that Son\xe2\x80\xa6 https://t.co/vhumkyoF7J'
IGN,1260638703082405891,2020-05-13 18:31:03,b'The New Mutants has gotten yet another new release date... so enjoy this one while it lasts. https://t.co/9pfWovFaFj https://t.co/qDovjnrc35'
IGN,1260635634164568065,2020-05-13 18:18:51,b'@brianxbang @Mark_Medina NEVER'
IGN,1260635260947030021,2020-05-13 18:17:22,b'@Mark_Medina The Four Horsemen of the Markpocalypse'
IGN,1260631157387005958,2020-05-13 18:01:03,"b""While we wait for Venom\xe2\x80\x99s return to the big screen, let's take a look at the 30 most WTF moments in the Marvel char\xe2\x80\xa6 https://t.co/vUUUsiMpj9"""
IGN,1260623592183783433,2020-05-13 17:31:00,"b'PlayStation announced a video series on The Last of Us Part 2, and you can watch the first episode now.\xe2\x80\xa6 https://t.co/ZU2ZAIkPdt'"
IGN,1260616127404806145,2020-05-13 17:01:20,b'Halo co-creator Marcus Lehto shares his advice for aspiring game developers. https://t.co/VFxl4kb8wn https://t.co/b3rT0b0zc8'
IGN,1260608513925152769,2020-05-13 16:31:05,"b'The Unreal Engine 5 PS5 tech demo is fully playable, though there are no plans to turn it into a full game.\xe2\x80\xa6 https://t.co/X5DO4VqNlm'"
IGN,1260596059694174208,2020-05-13 15:41:36,b'Watch the stunning PlayStation 5 tech demo \xe2\x80\x9cLumen in the Land of Nanite\xe2\x80\x9d running in real-time on Epic Games\xe2\x80\x99 next-g\xe2\x80\xa6 https://t.co/ZD03mU4yaR'
IGN,1260589637778759690,2020-05-13 15:16:04,"b'PS5\'s SSD is ""far ahead"" of those found in high-end PCs, according to Epic Games CEO Tim Sweeney.\xe2\x80\xa6 https://t.co/pfhWwDJSgJ'"
IGN,1260585860174667778,2020-05-13 15:01:04,b'Epic Games created a gorgeous PlayStation 5 tech demo running in real-time on Unreal Engine 5.\xe2\x80\xa6 https://t.co/Hcx7h1O7pX'
IGN,1260585102674989062,2020-05-13 14:58:03,b'We\xe2\x80\x99re just moments away from the exciting reveal...'
IGN,1260576547351773187,2020-05-13 14:24:03,b'2K has teased the return of the Mafia series with a trailer for the re-release of the trilogy.\xe2\x80\xa6 https://t.co/IsrESx1iI1'
IGN,1260570543033589760,2020-05-13 14:00:12,b'It\xe2\x80\x99s almost time! We have an exciting reveal coming on IGN in just an hour - be sure to stay tuned here.'
IGN,1260564850029322240,2020-05-13 13:37:35,b'The Grudge is getting a Japanese-language Netflix series that will explore the origins of the curse from the first\xe2\x80\xa6 https://t.co/HtiaoIteUx'
IGN,1260555644467281922,2020-05-13 13:01:00,b'Sony is officially uniting its first-party developers under one umbrella brand: PlayStation Studios. https://t.co/LzGrc8Gyhb'
IGN,1260548106275479552,2020-05-13 12:31:03,"b""Xbox boss Phil Spencer has warned that we'll see the impact of pandemic lockdown on the games industry from early 2\xe2\x80\xa6 https://t.co/EsKvaeceFr"""
IGN,1260540567735451653,2020-05-13 12:01:05,"b""Assassin's Creed Valhalla creative director Ashraf Ismail has given a first look at the new settlement feature.\xe2\x80\xa6 https://t.co/fjRhXOoJcv"""
IGN,1260533008966262785,2020-05-13 11:31:03,"b'Robert Downey Jr. is teaming up with Netflix for Sweet Tooth, a live-action adaptation of the DC Vertigo comic seri\xe2\x80\xa6 https://t.co/etb98WXoQ6'"
IGN,1260526030743318528,2020-05-13 11:03:19,b'F1 2020 is bringing with it some of the most hotly-requested additions in the recent history of the series. Read ou\xe2\x80\xa6 https://t.co/wzNY6EXXZ6'
IGN,1260510345925402624,2020-05-13 10:01:00,b'Welcome to F1 2020 \xf0\x9f\x8f\x8e\xf0\x9f\x8f\x81: https://t.co/7QRO49ZZsn'
IGN,1260502817560842241,2020-05-13 09:31:05,"b'Sony says there are ""no major issues"" with PS5 game development, and the new console remains ""on track"" for its hol\xe2\x80\xa6 https://t.co/pRV2IA5GIM'"
IGN,1260495246556835841,2020-05-13 09:01:00,b'Trollhunters Defenders of Arcadia is a new action-adventure game based on the Dreamworks series: https://t.co/o8JOA6j2kT'
IGN,1260480146844377088,2020-05-13 08:01:00,b'Check out the second mission in the Hell Cult campaign from Zombie Army 4: Dead War. https://t.co/FJoswTa6ta'
IGN,1260465047454625792,2020-05-13 07:01:00,b'The Culling 2020 Relaunch arrives this week: https://t.co/Qg5dhi5Fvb'
IGN,1260449947733778432,2020-05-13 06:01:00,b'Assassin\xe2\x80\x99s Creed Valhalla will officially run at a minimum frame rate of 30 FPS on Xbox Series X. https://t.co/F48XDbDp45'
IGN,1260434848554061824,2020-05-13 05:01:00,b'Sony is uniting its first-party studios under one umbrella brand: PlayStation Studios. https://t.co/PeZ4NhnmO9'
IGN,1260419748950614016,2020-05-13 04:01:00,b'Battlestar Galactica alum Katee Sackhoff will be reprising her Clone Wars character in The Mandalorian Season 2: https://t.co/rsomzMxp9m'
IGN,1260412216869892097,2020-05-13 03:31:04,"b'The Flash wraps up its sixth season several episodes early, but the end result is better than expected.\xe2\x80\xa6 https://t.co/S58XozqIGM'"
IGN,1260404649468719104,2020-05-13 03:01:00,"b""Meet the team of heroes you'll be battling alongside in the Xenoblade Chronicles Definitive Edition: https://t.co/uMDD8iQa1H"""
IGN,1260397116469501953,2020-05-13 02:31:04,"b'Hamilton was originally scheduled to be released in theaters on October 15, 2021 - making this a huge shift forward\xe2\x80\xa6 https://t.co/egZMF6eTAY'"
IGN,1260389549974454273,2020-05-13 02:01:00,"b'The console update of Stellaris will include three DLC story packs: Synthetic Dawn, the Apocalypse, and the Humanoi\xe2\x80\xa6 https://t.co/hckiJ9Ylmt'"
IGN,1260382046603657221,2020-05-13 01:31:11,"b'Mark Hamill revealed in an interview that he\xe2\x80\x99s done playing Luke Skywalker, and is excited to see different actors\xe2\x80\xa6 https://t.co/iIfDJJZTDG'"
IGN,1260374466397437960,2020-05-13 01:01:04,"b""Arnold Schwarzenegger's Dutch is coming to Predator: Hunting Grounds as DLC later this month.\xe2\x80\xa6 https://t.co/vMcY1eS6hA"""
IGN,1260366939865722886,2020-05-13 00:31:09,b'#sixseasonsandamovie https://t.co/1zcmYE8lyk'
IGN,1260359376415662085,2020-05-13 00:01:06,"b""Here's everything introduced in Apex Legends Season 5, from a 13th Legend to side quests to a new Battle Pass.\xe2\x80\xa6 https://t.co/7ugkw0hNKS"""
IGN,1260351847652560897,2020-05-12 23:31:11,b'These crisp in-game screenshots of the Tony Hawk\xe2\x80\x99s Pro Skater 1 and 2 remake will transport you back 20 years.\n\nSo\xe2\x80\xa6 https://t.co/KBGK49LGVU'
IGN,1260349265844428800,2020-05-12 23:20:55,"b'@jeffreyvega good work, bud.'"
IGN,1260348058866348032,2020-05-12 23:16:08,b'https://t.co/eoMsC5kaaC'
IGN,1260344268339720195,2020-05-12 23:01:04,"b""PlayStation's long, complicated history with backward compatibility:  https://t.co/Q5UGepxEvd https://t.co/po4sAUGvtN"""
IGN,1260336720467410947,2020-05-12 22:31:04,"b'The Ghost of Tsushima State of Play will be around 18 minutes long, and Sony confirmed it won\xe2\x80\x99t feature any PS5 new\xe2\x80\xa6 https://t.co/3SVoAeh7h0'"
IGN,1260328928977260549,2020-05-12 22:00:07,b'Set your alarm!\n\nWe have an exciting reveal coming tomorrow at 8:00am PT. Tune in to IGN then!'
IGN,1260319102192758787,2020-05-12 21:21:04,"b'Robert Pattinson talks about not working out for The Batman while in quarantine, and finding his place in the legac\xe2\x80\xa6 https://t.co/3OWAGfcALc'"
IGN,1260311560087576583,2020-05-12 20:51:06,"b'Katee Sackhoff voiced Bo-Katan in The Clone Wars and Star Wars Rebels, but this will be her first time playing the\xe2\x80\xa6 https://t.co/b62qa2yMo2'"
IGN,1260304070654468098,2020-05-12 20:21:20,b'Shaggy and Scooby-Doo meet their idol(s) The Blue Falcon and Dynomutt in this clip from Scoob! https://t.co/0PbmieoYrU'
IGN,1260296455572635653,2020-05-12 19:51:04,"b'Mark Hamill says he ""can\'t imagine"" playing Luke Skywalker again, adding ""I don\'t want to be greedy.""\xe2\x80\xa6 https://t.co/npBCKagF9K'"
IGN,1260288901102567426,2020-05-12 19:21:03,"b'How The Ascent, an action-RPG made by an 11-person team, became an Xbox Series X launch exclusive:\xe2\x80\xa6 https://t.co/uGwpkiHL4m'"
IGN,1260281353586774022,2020-05-12 18:51:04,"b""These crisp in-game screenshots of the Tony Hawk's Pro Skater 1 and 2 remake will transport you back to 20 years ag\xe2\x80\xa6 https://t.co/k8Eo8Au2L1"""
IGN,1260274833377509376,2020-05-12 18:25:09,b'RT @Nevarky: Hear me out https://t.co/Z5UezeMHXz'
IGN,1260268771614306306,2020-05-12 18:01:04,"b""Watch Master Chief's creator Marcus Lehto discuss how he got Bungie to hire him, his leaving the studio, and ultima\xe2\x80\xa6 https://t.co/0BQ36Glp3u"""
IGN,1260257589750894592,2020-05-12 17:16:38,"b""Katee Sackhoff will portray Star Wars: The Clone Wars' Bo-Katan Kryze in The Mandalorian Season 2.\xe2\x80\xa6 https://t.co/i0fDSdDKqF"""
IGN,1260255935378984965,2020-05-12 17:10:04,"b'A PlayStation State of Play focusing on Ghost of Tsushima is coming Thursday, May 14 at 1pm PT.\xe2\x80\xa6 https://t.co/9RuZRwdHBu'"
IGN,1260253672325500934,2020-05-12 17:01:04,"b""Marvel's Iron Man VR for PSVR has a new July 3 release date. https://t.co/CAEOiDyhtu https://t.co/KJtC4gsPuJ"""
IGN,1260246218543960064,2020-05-12 16:31:27,"b""Tony Hawk's Pro Skater 1 and 2, a remake of the first two THPS games developed by Crash Bandicoot N. Sane Trilogy s\xe2\x80\xa6 https://t.co/N7ddzXYfXo"""
IGN,1260238711305965569,2020-05-12 16:01:37,"b""Tony Hawk's Pro Skater 1 and 2 are officially being remade in one package for PS4, Xbox One, and PC with enhanced g\xe2\x80\xa6 https://t.co/SA12C5ZizN"""
IGN,1260223722302177280,2020-05-12 15:02:03,"b'Loba is the latest to join the Apex Legends roster, so here are her abilities, lore, and Season 5 PVE Quests explai\xe2\x80\xa6 https://t.co/iVvnU5eAMJ'"
IGN,1260215928945553414,2020-05-12 14:31:05,"b""Remothered: Broken Porcelain has improved upon its predecessor's core gameplay to match its strong, horror-thriller\xe2\x80\xa6 https://t.co/wmHRsNp3EX"""
IGN,1260211721349840896,2020-05-12 14:14:22,"b'Sony has denied the rumored October release date for the PS5, though the official release window remains Holiday 20\xe2\x80\xa6 https://t.co/tHLPs4hKqp'"
IGN,1260202595148324871,2020-05-12 13:38:06,"b'Sony has revealed that a new umbrella branch of the company, PlayStation Studios, will launch alongside the PS5.\xe2\x80\xa6 https://t.co/R9NMt9rZqm'"
IGN,1260193272607227904,2020-05-12 13:01:04,"b""Super Mega Baseball 3 isn't as deep a simulation as MLB The Show, but it doesn't have to be: it gets the fundamenta\xe2\x80\xa6 https://t.co/sllKL1U8Mn"""
IGN,1260190281158266881,2020-05-12 12:49:10,"b'The Hamilton movie is coming to Disney+ in July, shifting from its scheduled 2021 theatrical release.\xe2\x80\xa6 https://t.co/QkGBT4FlhA'"
IGN,1260186649654329346,2020-05-12 12:34:45,b'ICYMI: This exclusive deleted scene from The Invisible Man sees Cecilia Kass (Elisabeth Moss) struggling to convinc\xe2\x80\xa6 https://t.co/2CQiMcIXX1'
IGN,1260178171305000961,2020-05-12 12:01:03,"b'Assassin\'s Creed Valhalla will run ""at a minimum of 30 FPS"" on Xbox Series X. https://t.co/UsSym9LUM8 https://t.co/YohvB7ag3L'"
IGN,1260163887804153856,2020-05-12 11:04:18,"b""There's more Tiger King on the way, but it won't revolve around Joe Exotic. https://t.co/dSPntP8IPL https://t.co/L6c5SRRbbo"""
IGN,1260147958256816128,2020-05-12 10:01:00,b'Six seasons and a movie?!\n\nCommunity creator Dan Harmon revealed that conversations are \xe2\x80\x9chappening that people woul\xe2\x80\xa6 https://t.co/QmebfNf4Aw'
IGN,1260132858380922880,2020-05-12 09:01:00,"b'Bethesda\xe2\x80\x99s Pete Hines says news on The Elder Scrolls 6 is a long way off, and we won\xe2\x80\x99t hear much about it until aft\xe2\x80\xa6 https://t.co/iRGks5bhxd'"
IGN,1260117759029063680,2020-05-12 08:01:00,"b'John Krasinski reunited his former co-stars from The Office to surprise a newly married couple on his web series, S\xe2\x80\xa6 https://t.co/Ad2y4Pv4oC'"
IGN,1260102659492716545,2020-05-12 07:01:00,b'The German Ubisoft store revealed a story mission based on Beowulf will come to Assassin\xe2\x80\x99s Creed Valhalla\xe2\x80\x99s Season\xe2\x80\xa6 https://t.co/Y0lxuf6pKc'
IGN,1260087560069541889,2020-05-12 06:01:00,b'Pixel Ripped 1995 is a VR game-within-a-game that sets you on a quest to restore balance to multiple dimensions. https://t.co/kacKKDderz'
IGN,1260072460407447553,2020-05-12 05:01:00,"b""Deadpool 3 is not a likely film to fit into Marvel's Phase 4 lineup, according to character creator Rob Liefeld. https://t.co/TyHilnUp7C"""
IGN,1260057361193988097,2020-05-12 04:01:00,b'Nintendo showcases how the Switch lets family and friends play together. https://t.co/Y2KlBmRAUA'
IGN,1260042261489946625,2020-05-12 03:01:00,"b'The closest black hole to Earth has been discovered, and it\xe2\x80\x99s only 1,000 light-years away. https://t.co/NUIo5kKXPF'"
IGN,1260027183352799233,2020-05-12 02:01:05,"b'From Damian Wayne to Swamp Thing to Superman, we rank the top 25 DC Comics heroes ever created.\xe2\x80\xa6 https://t.co/TPTDWTJqlw'"
IGN,1260019639125307393,2020-05-12 01:31:06,"b'Beowulf is an Old English epic poem set in Scandinavia, giving it a strong connection to Assassin\xe2\x80\x99s Creed Valhalla\xe2\x80\x99\xe2\x80\xa6 https://t.co/UteCrPmfhI'"
IGN,1260012330143739904,2020-05-12 01:02:04,"b""From LA's Finest to The Simpsons to Thursday Night Football, here's everything airing this Fall on FOX.\xe2\x80\xa6 https://t.co/LBSXE3oZGr"""
IGN,1260004537739468800,2020-05-12 00:31:06,b'Everything we know about My Hero Academia Season 5: https://t.co/dmuVYl9SII https://t.co/vWC4eVg2k4'
IGN,1259998053915820032,2020-05-12 00:05:20,"b'BOOM! Studios announced a new comics adaptation of the Dune prequel novel, House Atreides. https://t.co/A5ykccuyxg https://t.co/poIWijSLqP'"
IGN,1259989440124129280,2020-05-11 23:31:06,b'\xe2\x80\x9c[The Batman is] very much about the emotional connection between Alfred and Bruce. That\xe2\x80\x99s really at the center of\xe2\x80\xa6 https://t.co/LorsItEJFR'
IGN,1259985871173873664,2020-05-11 23:16:55,"b""RT @IGNStore: Sale! This week only all Animal Crossing designs are 15% off. Final price shown in your cart.\n\n80+ men's, women's and pullove\xe2\x80\xa6"""
IGN,1259974328420048896,2020-05-11 22:31:03,"b'The Elder Scrolls VI will be released after Starfield, Bethesda\xe2\x80\x99s next game, which we still know very little about.\xe2\x80\xa6 https://t.co/52HuGWuB4H'"
IGN,1259966783835996165,2020-05-11 22:01:04,b'Astronomers discovered a black hole so close to Earth its companion stars can be seen with the naked eye.\xe2\x80\xa6 https://t.co/e9t7OLcgp7'
IGN,1259959244067086337,2020-05-11 21:31:07,"b'\xe2\x80\x9cI feel like Deadpool, the movies, they\xe2\x80\x99ve set sail\xe2\x80\xa6 Deadpool 1 and 2 were released within two years of each other,\xe2\x80\xa6 https://t.co/p9a8ol0Brj'"
IGN,1259951691698450438,2020-05-11 21:01:06,b'Star Wars Episode I: Racer has been further delayed for both PS4 and Nintendo Switch. https://t.co/dxmB0OXH3W https://t.co/9SvzgneFt0'
IGN,1259944137924755456,2020-05-11 20:31:05,"b'With film and TV production starting back up in New Zealand, the Avatar sequels, Amazon\xe2\x80\x99s Lord of the Rings series,\xe2\x80\xa6 https://t.co/dbPOOSgsvE'"
IGN,1259940426372362246,2020-05-11 20:16:20,"b'@NXOnNetflix honestly, same.'"
IGN,1259936889680748545,2020-05-11 20:02:17,"b""@NXOnNetflix .....y'all doing alright?"""
IGN,1259936588798349312,2020-05-11 20:01:05,"b'Ubisoft, Blizzard, and more are officially joining IGN\xe2\x80\x99s Summer of Gaming June showcase.\n\nGet ready for gameplay, a\xe2\x80\xa6 https://t.co/fVkScP6iUA'"
IGN,1259929033304952833,2020-05-11 19:31:04,"b'According to Deadpool co-creator Rob Liefeld, Marvel Studios currently has ""zero"" plans to make Deadpool 3, and say\xe2\x80\xa6 https://t.co/qEgbFhw2Is'"
IGN,1259927820416847872,2020-05-11 19:26:15,b'Have you experienced Joy-Con drift?'
IGN,1259921483658387457,2020-05-11 19:01:04,"b""Three years later, Switch's Joy-Con drift is still a huge problem. https://t.co/UKiy1Sg8Bj https://t.co/w5zEACWBIk"""
IGN,1259913931419770882,2020-05-11 18:31:03,"b'Guerrilla Collective, a massive indie showcase of games, has been announced for June. https://t.co/84ImcFNG8J https://t.co/9zFSuRcjJB'"
IGN,1259909942011523072,2020-05-11 18:15:12,"b'After receiving fan suggestions, which of these sitcoms would you binge-watch the most?'"
IGN,1259906366195609601,2020-05-11 18:01:00,"b'Was the latest Inside Xbox presentation a success, or did it leave fans wanting more? We discuss.\n\nPresented by\xe2\x80\xa6 https://t.co/CYkyDohpLd'"
IGN,1259898835658256386,2020-05-11 17:31:04,"b'Master Chief creator Marcus Lehto discusses the early anime-like stylings of the iconic, green-armored super soldie\xe2\x80\xa6 https://t.co/bwB8bCqU2k'"
IGN,1259895041507692544,2020-05-11 17:16:00,"b'Enjoyably tense and frequently hysterical, Moving Out is a must-play for fans of same-screen multiplayer games.\n\nOu\xe2\x80\xa6 https://t.co/knOkneYKS2'"
IGN,1259891378785521666,2020-05-11 17:01:27,"b'Cygni: All Guns Blazing is an old-school, arcade-style shmup with next-gen tech, made by an ex-Pixar artist.\n\nCheck\xe2\x80\xa6 https://t.co/aAYDQ0cBvi'"
IGN,1259888456643248134,2020-05-11 16:49:50,"b'Ubisoft announced its Ubisoft Forward digital event coming this July to showcase ""exclusive game news, reveals and\xe2\x80\xa6 https://t.co/gQWHMGdiMM'"
IGN,1259883798998720522,2020-05-11 16:31:19,"b'In this exclusive deleted scene from The Invisible Man, Cecilia Kass (Elisabeth Moss) struggles to convince anyone\xe2\x80\xa6 https://t.co/KT6rUPf11l'"
IGN,1259876185720459264,2020-05-11 16:01:04,"b""Tom Hardy plays a very different kind of Scarface in Josh Trank's psychological character study Capone.\n\nOur review\xe2\x80\xa6 https://t.co/pcBWczNfgw"""
IGN,1259868710472429568,2020-05-11 15:31:22,"b""The Tokyo Olympic games may have been postponed to 2021, but that won't stop Sonic and his friends from competing a\xe2\x80\xa6 https://t.co/ztK6sPMzEs"""
IGN,1259862844490817536,2020-05-11 15:08:03,"b'Community series creator Dan Harmon says conversations about a follow-up movie are ""happening.""\xe2\x80\xa6 https://t.co/yfd9rRWGs2'"
IGN,1259853534960418818,2020-05-11 14:31:04,b'John Krasinski reunited the cast of The Office to celebrate recently married fans on his Some Good News web show.\xe2\x80\xa6 https://t.co/Sv46ynLyor'
IGN,1259845983976001547,2020-05-11 14:01:04,b'Steam is seemingly working on a loyalty system that could give players game discounts. https://t.co/YOlq7D7X2F https://t.co/8Q38tq4BB0'
IGN,1259838696305627138,2020-05-11 13:32:06,"b'The Assassin\'s Creed: Valhalla Season Pass will include a ""Legend of Beowulf"" story mission. https://t.co/YiR9SUsR8v https://t.co/71shhlL0Z0'"
IGN,1259830887207886850,2020-05-11 13:01:04,b'The Clone Wars creator Dave Filoni spoke about the significance of the Duel of the Fates scene in The Phantom Menac\xe2\x80\xa6 https://t.co/cHjFjJ0JHV'
IGN,1259823336252739586,2020-05-11 12:31:04,"b""Bethesda's Pete Hines says not to expect news about The Elder Scrolls 6 for the next couple years.\xe2\x80\xa6 https://t.co/M0UwRoT9wC"""
IGN,1259815784089559040,2020-05-11 12:01:03,b'The long-rumored Diablo 2 remaster is reportedly coming this year. https://t.co/qS0BvN3y1a https://t.co/k6QHvYRlA4'
IGN,1259808471135838208,2020-05-11 11:32:00,b'The Medium is a new horror game coming to next-gen consoles. Watch the announcement trailer here: https://t.co/ngRQVRVf5f'
IGN,1259802323779551232,2020-05-11 11:07:34,"b""Last night's episode of Rick and Morty has plenty of hilarious, disgusting moments, but the Alien-spoofing episode\xe2\x80\xa6 https://t.co/UEyBdlzuo1"""
IGN,1259785319613775874,2020-05-11 10:00:00,b'We\xe2\x80\x99re taking on our mates from @RKGvideo in a three-game online tournament. Round 3; we get a pro to teach us some\xe2\x80\xa6 https://t.co/bpl7ZPo6uD'
IGN,1259770470691491841,2020-05-11 09:01:00,"b'ICYMI: We may not get Nathan Fillion as Nathan Drake in a Hollywood film, but we can see him in Uncharted 4 thanks\xe2\x80\xa6 https://t.co/Z4elq02PRy'"
IGN,1259755390151114753,2020-05-11 08:01:04,"b""HBO's Band of Brothers is still one of the best character-driven military story series to date, here's why it shoul\xe2\x80\xa6 https://t.co/EaodPRzSwE"""
IGN,1259740271580975104,2020-05-11 07:01:00,b'\xe2\x80\x9cPlayers can select a gender and customize their [Cyberpunk 2077] character; customization can include depictions o\xe2\x80\xa6 https://t.co/bjXlOqBnnL'
IGN,1259725188024930304,2020-05-11 06:01:04,b'Looking for the perfect gaming chair? How about a gaming sofa? \n\nCheck out our review of the Cougar Gaming Sofa:\xe2\x80\xa6 https://t.co/6pFyn1042s'
IGN,1259710072650858496,2020-05-11 05:01:00,b'ICYMI: Games industry insiders discuss Dreams and how it gives its users the tools to create anything they can imag\xe2\x80\xa6 https://t.co/QLcTqmhdQU'
IGN,1259694990701334529,2020-05-11 04:01:04,b'Samsung has the world\xe2\x80\x99s first curved 240Hz monitor \xe2\x80\x93 but is it worth the trade-offs? \n\nOur review:\xe2\x80\xa6 https://t.co/ls4r0w6Jqt'
IGN,1259679919564611584,2020-05-11 03:01:11,"b""Just imagine how great a 'monster-of-the-week' Bloodborne series could be \xf0\x9f\x98\x8d https://t.co/qIXFLlvSG6"""
IGN,1259672350729134082,2020-05-11 02:31:06,b'WWE delivered its craziest PPV to date as a dozen Superstars battled and brawled through WWE headquarters in Stamfo\xe2\x80\xa6 https://t.co/GLd5PKPqJK'
IGN,1259664796976373761,2020-05-11 02:01:05,b'ICYMI: We breakdown the Season 3 finale of Westworld and discuss which characters could be coming back for Season 4\xe2\x80\xa6 https://t.co/ozRg8W4Jty'
IGN,1259649690443943936,2020-05-11 01:01:04,"b'From Dracula to Daybreak, here are the best spooky TV shows Netflix has to offer: https://t.co/SXL8GKXoWl https://t.co/TOL4wTbyyL'"
IGN,1259642139224530944,2020-05-11 00:31:03,"b'The Batman star Andy Serkis confirms that the film will be darker than previous films, and provided some details ab\xe2\x80\xa6 https://t.co/c1fNOJekp5'"
