Inc,1262472155457105921,2020-05-18 19:56:32,b'Architects and designers on the long-term impact the coronavirus crisis will have on office design @wheresKR https://t.co/ebtNy3h8MY'
Inc,1262469166344396804,2020-05-18 19:44:39,"b'Masks, selfies, and more: Uber rides are going to look different next week. @donreisinger https://t.co/Rz2hh68opO'"
Inc,1262466107992150022,2020-05-18 19:32:30,"b""You can't manage people's fears--but you can support them.  https://t.co/QWpG8SuvFs"""
Inc,1262463716991176704,2020-05-18 19:23:00,"b'3 useful tips for avoiding the ""Founder\'s Syndrome"" https://t.co/MGnjm3pHA1'"
Inc,1262462228411940866,2020-05-18 19:17:05,"b""Just because you can doesn't mean you should. https://t.co/8WDowGCSqY"""
Inc,1262459109825273856,2020-05-18 19:04:41,b'Things looked dark for Sweet Spot Skirts until a fast-growth entrepreneur showed up with a proposal. https://t.co/wVK8wL7vSe'
Inc,1262454997121409024,2020-05-18 18:48:21,b'This is an opportunity to creatively rethink work schedules that have long been in need of an update. https://t.co/30ug443CkA'
Inc,1262450869922037762,2020-05-18 18:31:57,b'Are voice calls obsolete? Inc. asked two founders to talk it through.  https://t.co/Eg7hNR5PCD'
Inc,1262446917491007489,2020-05-18 18:16:14,"b""These will help you pass the time while you're stuck at home. @MindaZetlin @BillGates https://t.co/v3wk8VQJKp"""
Inc,1262442990049595396,2020-05-18 18:00:38,"b""There's a significant percentage of employed America struggling to make remote work a productive, stress-free daily\xe2\x80\xa6 https://t.co/Oeb3CubBuZ"""
Inc,1262439359661432832,2020-05-18 17:46:12,b'Say goodbye to stainless steel--and hello to outdoor gardens. https://t.co/pmhoemnHMu'
Inc,1262434908150128640,2020-05-18 17:28:31,b'Here are five ways to be a better listener in remote meetings. https://t.co/uwe54RDcNF'
Inc,1262432183077277697,2020-05-18 17:17:41,b'Hiring will never be the same. Make sure you\xe2\x80\x99re prepared.  https://t.co/UgsfldOSlP'
Inc,1262429373304573954,2020-05-18 17:06:32,b'Here are three ways to avoid pitfalls while reopening your business. https://t.co/otmhRLRpdc'
Inc,1262426579747119104,2020-05-18 16:55:26,b'Here are some top tips from someone who has managed a fully remote company for over a decade.  https://t.co/sbvpVGdI6B'
Inc,1262423943618744320,2020-05-18 16:44:57,b'This is something we should all consider.  https://t.co/rX77Y739Jh'
Inc,1262419512739221504,2020-05-18 16:27:21,"b""Apple is sending employees back to the office. Here's how it will work. @donreisinger https://t.co/N2UzxS2rIl"""
Inc,1262414907317858304,2020-05-18 16:09:03,b'How far are you in your 2020 reading goals?  https://t.co/2IZ6zHmSeA'
Inc,1262409252112609280,2020-05-18 15:46:34,"b'""We need a shift in consciousness, in how we\'re living life and treating the planet and treating one another,"" says\xe2\x80\xa6 https://t.co/b0bd6GqlLp'"
Inc,1262406333573275648,2020-05-18 15:34:58,"b""By working together, we can make it through. Here's a few ideas on where to start. https://t.co/wOiCXXMlDd"""
Inc,1262403499993837573,2020-05-18 15:23:43,"b'""We need a shift in consciousness, in how we\'re living life and treating the planet and treating one another,"" says\xe2\x80\xa6 https://t.co/5cck1rTfIl'"
Inc,1262400651218292736,2020-05-18 15:12:24,"b""Uber's shift is a lesson for every business right now. @jasonaten https://t.co/z8Z52Ct1Co"""
Inc,1262398000346923010,2020-05-18 15:01:52,"b""If you build trust with your customers by doing your part to make their lives easier, you won't have to worry about\xe2\x80\xa6 https://t.co/uT7M6Yxr5I"""
Inc,1262394410698002433,2020-05-18 14:47:36,"b""Charity: Water's Scott Harrison on the power of storytelling @britnmorse https://t.co/nNjkyRjUuo"""
Inc,1262387862630281218,2020-05-18 14:21:35,"b""My Staff Doesn't Like the Way I Coach Them @askamanager https://t.co/dhtJaYgBOn"""
Inc,1262381097133977600,2020-05-18 13:54:42,b'Warren Buffett says paying off credit card debt is the best investment you can make @jeff_haden https://t.co/M9ziXRY7Ro'
Inc,1262377207068086280,2020-05-18 13:39:14,"b""REGISTER: Join us this Wednesday at 12pm ET for a can't-miss conversation with marketing guru Seth Godin. He'll sha\xe2\x80\xa6 https://t.co/o5Gyz7GOcb"""
Inc,1262374882085449728,2020-05-18 13:30:00,b'5 things Daymond John says you must do to be successful https://t.co/lg0Xvy9id2'
Inc,1262374696273743874,2020-05-18 13:29:16,b'Here are some example strategies to pitch and practice.\nhttps://t.co/uaEUan6wPV'
Inc,1262368386698432513,2020-05-18 13:04:11,b'4-day workweeks have made sense for years. Now is the perfect time to make the switch @entrylevelrebel https://t.co/ExVwYjcC29'
Inc,1262361790207471617,2020-05-18 12:37:58,"b""Here's how coupled co-founders are staying sane under coronavirus quarantine @emilycanal https://t.co/H92YgML4Uf"""
Inc,1262355225991675905,2020-05-18 12:11:53,"b""Here's his playbook for running effective and compassionate virtual meetings. https://t.co/JlbsgsNHMi"""
Inc,1262348613876932610,2020-05-18 11:45:37,"b""It is something he did on every show--make deep, real connections with people who weren't in his physical presence. https://t.co/4FcHFtJtQU"""
Inc,1262342109576790018,2020-05-18 11:19:46,"b""WATCH: In her book and Netflix documentary 'Becoming,' the former First Lady explains the steps she took to find he\xe2\x80\xa6 https://t.co/I41Ek1GRDe"""
Inc,1262341914373828609,2020-05-18 11:19:00,b'https://t.co/awmGnBPZTX'
Inc,1262335608107741187,2020-05-18 10:53:56,"b""Hiring remotely is a challenge. Here's how to do it. https://t.co/HMnFy7gYdz"""
Inc,1262329187743993857,2020-05-18 10:28:25,b'A new book chronicles the direct-to-consumer revolution. https://t.co/uvWA4JXdJM'
Inc,1262322837878177792,2020-05-18 10:03:12,"b""How compassionate leaders address employees' coronavirus fears @lindsayblakely https://t.co/yI1baJwjth"""
Inc,1262320226932269056,2020-05-18 09:52:49,"b""If you're distracted in a remote meeting, you're not hiding it well. @DeborahGRiegel https://t.co/8ntYVJLwGC"""
Inc,1262317693841137664,2020-05-18 09:42:45,"b""Coronavirus's long-term impact on office design @wheresKR https://t.co/1t1RRUg3B6"""
Inc,1262312297483173888,2020-05-18 09:21:19,"b'Four days after closing, this tiny fashion business found an unexpected savior @LeighEBuchanan https://t.co/AsDi31EqFv'"
Inc,1262305729752510465,2020-05-18 08:55:13,b'The company was better situated to cope with Covid than they might have realized. They just needed to take a fresh\xe2\x80\xa6 https://t.co/hxiMxunWrw'
Inc,1262299419522871296,2020-05-18 08:30:08,b'There is a fine difference between a required expense and a frivolous spend. https://t.co/hDMSrHSrBo'
Inc,1262293078339203072,2020-05-18 08:04:56,b'Does your business really need a landline? Two founders weigh in @britnmorse https://t.co/mR8PpPImhB'
Inc,1262286775759908871,2020-05-18 07:39:54,"b""She started her first business at age 7. Her new venture helps raise women's incomes in developing countries. https://t.co/zoTuiLmVsI"""
Inc,1262282968799891458,2020-05-18 07:24:46,b'There is a fine difference between a required expense and a frivolous spend. https://t.co/VRJ3obLH56'
Inc,1262276413685719041,2020-05-18 06:58:43,"b""Warren Buffett just broke 2 (or 3) of his own rules. Here's what you can learn from him. @MindaZetlin https://t.co/pVLsdbRWq1"""
Inc,1262269970874093568,2020-05-18 06:33:07,"b""WATCH: In her book and Netflix documentary 'Becoming,' the former First Lady explains the steps she took to find he\xe2\x80\xa6 https://t.co/3czQlvPIme"""
Inc,1262263646329110528,2020-05-18 06:07:59,"b'Follow these guidelines to foster a better, more productive negotiation process. @mhaggertyCEO https://t.co/iVn8A0SUrx'"
Inc,1262257231275479040,2020-05-18 05:42:30,"b""WATCH: In her book and Netflix documentary 'Becoming,' the former First Lady explains the steps she took to find he\xe2\x80\xa6 https://t.co/VvX2CNyoda"""
Inc,1262250902234300416,2020-05-18 05:17:21,b'The singer launches an Hispanic Small Business Center to support Latinos through Covid-19 https://t.co/oVjphFRoQg'
Inc,1262244277880606721,2020-05-18 04:51:01,"b""On the latest episode of Inc.'s Book Smart podcast, writer, comedian, and commentator @baratunde speaks with\xe2\x80\xa6 https://t.co/8v5CkKcu87"""
Inc,1262240700936175616,2020-05-18 04:36:49,"b""A hard worker is much more inspiring than a 'genius,' and leads to developing a growth mindset. https://t.co/n606deGfe7"""
Inc,1262237519057469441,2020-05-18 04:24:10,"b""A hard worker is much more inspiring than a 'genius,' and leads to developing a growth mindset. https://t.co/525Ehossit"""
Inc,1262231214032855046,2020-05-18 03:59:07,"b""Your customers want to know that you're taking appropriate precautions. #SmallBizTownHall https://t.co/DSCOC8b91O"""
Inc,1262226685300297730,2020-05-18 03:41:07,b'Wondering how to build a brand that people love? Seth Godin can tell you just how to do it. Join us for a free Inc.\xe2\x80\xa6 https://t.co/yLYuEvpo71'
Inc,1262223930762420224,2020-05-18 03:30:10,"b""Here are @RebeccaMinkoff's top tips for reorienting a business for success, whenever times are tough. https://t.co/KijRsTYF97"""
Inc,1262223897526710278,2020-05-18 03:30:02,b'Open office layouts and the amount companies spend on rent will likely change after Covid-19. https://t.co/ZTRCRmxQgN'
Inc,1262217349140303873,2020-05-18 03:04:01,"b""Don't miss our on-demand #SmallBizTownHall video, featuring expert commentary on reopening, potential rule changes\xe2\x80\xa6 https://t.co/EbRiZ5twln"""
Inc,1262215845633286145,2020-05-18 02:58:03,"b'Before coming back, carefully assess who your customers will be. #SmallBizTownHall https://t.co/F8kH2evT6d'"
Inc,1262209030027689984,2020-05-18 02:30:58,"b""It is something he did on every show--make deep, real connections with people who weren't in his physical presence. https://t.co/bnDrNA8Qdl"""
Inc,1262202519813607424,2020-05-18 02:05:05,"b""Here's @mcuban's best advice for surviving this unprecedented time. https://t.co/NV5u9idmZM"""
Inc,1262200505083793408,2020-05-18 01:57:05,"b""We're answering your toughest PPP loan questions, from payroll taxes to giving workers raises. #SmallBizTownHall https://t.co/6oyDlmAJzi"""
Inc,1262197620799344642,2020-05-18 01:45:37,"b'Follow these guidelines to foster a better, more productive negotiation process. @mhaggertyCEO https://t.co/PqDOp9bDNn'"
Inc,1262190928019808259,2020-05-18 01:19:02,"b'Social distancing offers a unique opportunity to develop your creativity, according to productivity expert Jim Kwik. https://t.co/twjGUIh5io'"
Inc,1262185158708465664,2020-05-18 00:56:06,"b""The guidance on this is changing, but in the meantime, here's some advice. #SmallBizTownHall https://t.co/qRqUrjHCZO"""
Inc,1262177354526470145,2020-05-18 00:25:06,b'Basecamp CEO Jason Fried shares a better way for managers to conduct check-in meetings. https://t.co/xLLtxvr5oc'
Inc,1262174832394895367,2020-05-18 00:15:04,"b'REGISTER: Join us for a live Q&amp;A with marketing guru Seth Godin. In this Inc. Real Talk Business Reboot,\xe2\x80\xa6 https://t.co/H6um1CzjaK'"
Inc,1262172051911192580,2020-05-18 00:04:01,"b""Don't miss our on-demand #SmallBizTownHall video, featuring expert commentary on reopening, potential rule changes\xe2\x80\xa6 https://t.co/bvI4sg5fOh"""
Inc,1262169792708071424,2020-05-17 23:55:03,b'How to ensure you meet one of the key requirements for loan forgiveness. #SmallBizTownHall https://t.co/vuEFe36JLq'
Inc,1262165518435352582,2020-05-17 23:38:04,b'How you work together is more important than the place you call work. #IncBestWorkplaces https://t.co/AQfxwM4EZZ'
Inc,1262159984831467520,2020-05-17 23:16:04,"b""A hard worker is much more inspiring than a 'genius,' and leads to developing a growth mindset. https://t.co/mqyM7Om8Rx"""
Inc,1262153685896957952,2020-05-17 22:51:03,"b'After starting @charitywater, which provides clean water to around 11 million people a year, founder Scott Harrison\xe2\x80\xa6 https://t.co/VkyY4SJscd'"
Inc,1262148137440944130,2020-05-17 22:29:00,b'3 things Jeff Bezos does to make meetings more productive https://t.co/cUUokNDtVF'
Inc,1262147736230649856,2020-05-17 22:27:24,"b""Hiring remotely is a challenge. Here's how to do it. https://t.co/IYxC5Gzwf0"""
Inc,1262140928204169218,2020-05-17 22:00:21,"b""Here's how to eliminate unnecessary meetings and tasks while working from home. https://t.co/iHu746JhuE"""
Inc,1262139360323014658,2020-05-17 21:54:07,"b""Here's how to stay proactive. #SmallBizTownHall https://t.co/bDaQ7rC6k2"""
Inc,1262130278572662784,2020-05-17 21:18:02,b'Productivity expert Jim Kwik explains how to jump-start your mind from the moment you wake up. https://t.co/qF7skLnaG2'
Inc,1262126263193481216,2020-05-17 21:02:04,b'The latest #SmallBizTownHall on-demand video has answers to all your questions about reopening and potential rule c\xe2\x80\xa6 https://t.co/XCa7yrCRqj'
Inc,1262124004187475968,2020-05-17 20:53:06,"b""Now's the time to develop a plan for what to do if an employee gets sick. #SmallBizTownHall https://t.co/UJso2qtvx7"""
Inc,1262118741783072769,2020-05-17 20:32:11,b'A sense of humor goes a long way in uncertain times @GrahamWinfrey https://t.co/TO2KaCoKom'
Inc,1262112161914138624,2020-05-17 20:06:02,"b'Dr. Jim Yong Kim, a former president of the World Bank Group, on his five-point plan for fighting Covid-19 and rest\xe2\x80\xa6 https://t.co/H9XUxiLaVp'"
Inc,1262108647724810242,2020-05-17 19:52:05,"b""If you can't use PPP loans to fund the cost of transitioning your workforce, here are some other options.\xe2\x80\xa6 https://t.co/7zQmwj1cuu"""
Inc,1262105624059547648,2020-05-17 19:40:04,"b'True leaders build teams of people who feel stimulated, safe, and rewarded. #IncBestWorkplaces https://t.co/ANIZ51wh6t'"
Inc,1262102358143746052,2020-05-17 19:27:05,"b""The FDA just approved @everly_well's at-home sample collection kit for #Covid19 tests. Read the exclusive story of\xe2\x80\xa6 https://t.co/YZASUaEDl1"""
Inc,1262102104233123851,2020-05-17 19:26:05,b'Education is key to long-term career success. https://t.co/SYQPtTlO5Q'
Inc,1262092784250560520,2020-05-17 18:49:02,"b""Once eight weeks is up and your business still hasn't rebounded, here's an action plan. #SmallBizTownHall https://t.co/tO4N9YO7X9"""
Inc,1262088278183903233,2020-05-17 18:31:08,b'The latest #SmallBizTownHall on-demand video has answers to all your questions about reopening and potential rule c\xe2\x80\xa6 https://t.co/rk91JIYp8y'
Inc,1262087499444293632,2020-05-17 18:28:02,b'Tracking employee work with surveillance software is a costly mistake. https://t.co/JyRBmj5NJ2'
Inc,1262086496837873665,2020-05-17 18:24:03,"b""Here's Inc.'s expert advice to help you get through this. https://t.co/cIZBzpPLlR"""
Inc,1262082478673625090,2020-05-17 18:08:05,b'The House bill could change the PPP for the better. #SmallBizTownHall https://t.co/yK41ssKPIu'
Inc,1262079382820204545,2020-05-17 17:55:47,"b'Build mental strength, weather uncertainty, and imagine better futures.\nhttps://t.co/d8usyvoybw'"
Inc,1262072742104489986,2020-05-17 17:29:24,"b'REGISTER: Join us for a live Q&amp;A with marketing guru Seth Godin. In this Inc. Real Talk Business Reboot,\xe2\x80\xa6 https://t.co/lF2FpXJTHh'"
Inc,1262069144528265216,2020-05-17 17:15:06,"b""Sales depend on a clear presentation of the features and benefits you're offering, says billionaire entrepreneur Jo\xe2\x80\xa6 https://t.co/QkJdWHQG8R"""
Inc,1262063047964794887,2020-05-17 16:50:53,"b'Next time you need to recover from the stresses in your life, consider any of these simple approaches. \nhttps://t.co/Uj8DjONPBR'"
Inc,1262057792137039879,2020-05-17 16:30:00,b'Here are 5 things you must do before quitting https://t.co/LyEuEnmBTx'
Inc,1262056290953703426,2020-05-17 16:24:02,"b""We're here to help you on your road to recovery. https://t.co/p46E0FH9SN"""
Inc,1262051260989091841,2020-05-17 16:04:03,"b""Here's how business owners should think about taking their company in new directions after the Covid-19 crisis. https://t.co/Y8u5FflDlh"""
Inc,1262048752908546050,2020-05-17 15:54:05,b'Check out these five top free online courses to build your digital marketing skills. https://t.co/KkegF6BfMQ'
Inc,1262045468428820487,2020-05-17 15:41:02,"b'""I try to model authentic optimism. But I don\'t sugar-coat. In dire situations, you need to find one or two things\xe2\x80\xa6 https://t.co/PtSyPp8pdP'"
Inc,1262039425384620034,2020-05-17 15:17:01,b'A look at what business owners are doing to weather the pandemic. https://t.co/ZE5Izpqgwr'
Inc,1262033016685240325,2020-05-17 14:51:33,"b'Make a statement and you\'ll often get a more honest ""answer.""  https://t.co/6t44djqb7B'"
Inc,1262026613052657664,2020-05-17 14:26:06,"b'Remote work allows employees to be productive rather than just busy, according to Basecamp CEO Jason Fried. https://t.co/8uRbzchhhZ'"
Inc,1262025847583670278,2020-05-17 14:23:04,"b""We're here to help you steer your company through today's uncharted territory.  https://t.co/oYXFR1mLS1"""
Inc,1262023171672346624,2020-05-17 14:12:26,b'Becoming more aware of your own body language can certainly help leaders communicate more effectively. \nhttps://t.co/elniYwEKzl'
Inc,1262016830501269504,2020-05-17 13:47:14,b'These are the hard decisions you have to make as a business leader during a crisis @heidizaks https://t.co/rgZN7p5jjC'
Inc,1262011487050235904,2020-05-17 13:26:00,b'Add these titles recommended by business luminaries to your shelf. https://t.co/YexqGoE9r6'
Inc,1262010250472951809,2020-05-17 13:21:05,"b'Making progress toward a goal will always be easier if you focus on immediate actions rather than the entire task,\xe2\x80\xa6 https://t.co/E7I9LmjW9c'"
Inc,1262005887134203905,2020-05-17 13:03:45,b'How much of your entrepreneurial spirit can be traced back to your mother? More than you might think @cathyhuyghe https://t.co/d0J3DyW8uc'
Inc,1261999404678098944,2020-05-17 12:37:59,b'A look at what business owners are doing to weather the pandemic. https://t.co/zBRcmdGeCq'
Inc,1261995884247744512,2020-05-17 12:24:00,"b""Warren Buffett is no stranger to risk--that's why he recommends this book. https://t.co/OTHF2YXzjU"""
Inc,1261992877498019841,2020-05-17 12:12:03,"b""You can't change yesterday's newspaper, but you can make sure tomorrow will be better. https://t.co/HuFSw0NlKW"""
Inc,1261988780929626112,2020-05-17 11:55:46,b'Tips for managing the pressure and stress of exiting your startup one day. https://t.co/hwCZdV8oPu'
Inc,1261982029199048707,2020-05-17 11:28:56,b'Save time and make your life easier. https://t.co/lorPjQKCu1'
Inc,1261975261224095744,2020-05-17 11:02:03,b'Meetings and business travel will change dramatically after the Covid-19 crisis. https://t.co/Uavr60iq09'
Inc,1261972236677926913,2020-05-17 10:50:02,"b'""People want to connect to issues through the authenticity of people who care,"" says @charitywater founder and CEO\xe2\x80\xa6 https://t.co/9LQQoXUwsP'"
Inc,1261965328009048065,2020-05-17 10:22:35,"b""Zoom is changing how we work, but it's leaving some people behind. @jeffophilus https://t.co/WfnW7ggOUT"""
Inc,1261961925400952832,2020-05-17 10:09:03,"b'""This is the crisis of our lifetimes,"" says Dr. Jim Yong Kim, an infectious disease physician and former World Bank\xe2\x80\xa6 https://t.co/Kl8jbhyTxT'"
Inc,1261953008159592449,2020-05-17 09:33:37,b'Consider these three key areas that can help you and your team stay productive during these hard times. \nhttps://t.co/m6Dg9X5cHm'
Inc,1261946495680610305,2020-05-17 09:07:45,"b""It's a lofty goal. https://t.co/lekGoNN4Nv"""
Inc,1261939895922241541,2020-05-17 08:41:31,b'One hire can make all the difference @GrahamWinfrey https://t.co/7LrJYHrngp'
Inc,1261933149489070080,2020-05-17 08:14:43,"b""It's also your ticket to keep learning and growing. https://t.co/mf08WZd5GW"""
Inc,1261926564343709696,2020-05-17 07:48:33,b'These moves all make you a great mentor. https://t.co/5koXvII8hT'
Inc,1261920009170890753,2020-05-17 07:22:30,b'Hiring in the time of work from home @matthaber https://t.co/DWCgWKC8IH'
Inc,1261913478752874496,2020-05-17 06:56:33,b'Take care of your mental health in these trying times. https://t.co/xAHfKEUOMU'
Inc,1261906769120563200,2020-05-17 06:29:53,b'Get your business back by remembering the basics.  https://t.co/GAJWyJM3bz'
Inc,1261900085820088323,2020-05-17 06:03:20,b'Broadening your creativity will make your business stand out from the rest. https://t.co/0bSaLyzx9H'
Inc,1261893454969348096,2020-05-17 05:36:59,"b'If you stay up late to work on your business, you may not be doing yourself any favors. https://t.co/0CPq9Tor3k'"
Inc,1261886688202293249,2020-05-17 05:10:05,"b""Hiring isn't just interviews. Here's how to make your entire recruiting process remote friendly. https://t.co/LmrTs0unvg"""
Inc,1261880023583252483,2020-05-17 04:43:36,b'Put your people first and success will follow. https://t.co/T7XTU6062R'
Inc,1261873646055948289,2020-05-17 04:18:16,"b""Just because in-person interviews aren't an option right now doesn't mean you should stop hiring.  https://t.co/G510JpYPnf"""
Inc,1261867082905501699,2020-05-17 03:52:11,"b'Wondering how to build a brand that people love? Join us for a live Q&amp;A with @ThisIsSethsBlog, next Wednesday at 12\xe2\x80\xa6 https://t.co/LunJdeNZrM'"
Inc,1261861530120998914,2020-05-17 03:30:07,b'Basecamp CEO Jason Fried shares tips for keeping employees engaged while working remotely. https://t.co/PRAhbDuW1O'
Inc,1261858813310914560,2020-05-17 03:19:19,b'Advice for these tricky workplace dilemmas. https://t.co/QqogChVmTa'
Inc,1261852449100480518,2020-05-17 02:54:02,"b""By taking time to address one -- or more -- of these skills, you'll set yourself apart from the average manager. https://t.co/rf8dEnAIzR"""
Inc,1261847405965783040,2020-05-17 02:34:00,b'Embrace every failure. https://t.co/qB1u4hNgmf'
Inc,1261846078502178816,2020-05-17 02:28:43,b'Flexible workspace companies like Breather may be the answer to open-office woes. https://t.co/bmYurLuDhG'
Inc,1261839362175705088,2020-05-17 02:02:02,b'Why Mark Cuban believes the A.I. revolution will have a greater impact on industries than almost every other techno\xe2\x80\xa6 https://t.co/iKVBPKGwwC'
Inc,1261835427604021250,2020-05-17 01:46:24,"b'4. Say ""thank you"" more often. https://t.co/Sp0FEFpPDU'"
Inc,1261828542272278528,2020-05-17 01:19:02,b'Controlling your focus by limiting your engagement with certain things will lead to better mental hygiene. https://t.co/t4X75pei6i'
Inc,1261822094444310530,2020-05-17 00:53:25,"b'If you want your employees to be successful, make sure they have true downtime. https://t.co/mBMSCsRd0Y'"
Inc,1261815468207288321,2020-05-17 00:27:05,b'Not all in-person meetings need to happen virtually when working remotely. https://t.co/GAs2vhiFNs'
Inc,1261809378631581697,2020-05-17 00:02:53,"b'REGISTER: Join us for a live Q&amp;A with marketing guru Seth Godin. In this Inc. Real Talk Business Reboot,\xe2\x80\xa6 https://t.co/MsfhMTQMff'"
Inc,1261806158207160326,2020-05-16 23:50:05,"b""On the latest episode of Inc.'s What I Know podcast, @charitywater founder and CEO @scottharrison says people will\xe2\x80\xa6 https://t.co/y1fA4lXq3J"""
Inc,1261803373474516995,2020-05-16 23:39:02,b'General Stanley McChrystal shares wisdom about motivating teams when the world seems on the verge of derailing.\xe2\x80\xa6 https://t.co/maxVxiDBGJ'
Inc,1261800199388872707,2020-05-16 23:26:25,"b""This company's virtual meetings are more science than art but they're every bit compassionate. @sophiewdownes https://t.co/JU8pLa7dTP"""
Inc,1261793240870785024,2020-05-16 22:58:46,"b""He's set an example that every company owner and CEO should admire. https://t.co/bh7BdDijOW"""
Inc,1261786703137824771,2020-05-16 22:32:47,b'People are craving connection like never before. https://t.co/04Ms4YI1lL'
Inc,1261785246292250624,2020-05-16 22:27:00,b'Mr. Rogers was a master at interpersonal communication. https://t.co/L7U3gUWG2x'
Inc,1261779740433809409,2020-05-16 22:05:07,"b""Mark Cuban encourages small business owners to ask for rent reductions during the Covid-19 crisis. Here's how to do\xe2\x80\xa6 https://t.co/lubY1bn7SP"""
Inc,1261774072771416072,2020-05-16 21:42:36,"b""Here's how she stays productive.  https://t.co/rOcn2vqv6x"""
Inc,1261767656807546885,2020-05-16 21:17:06,"b'Making better decisions starts with avoiding the digital deluge, according to brain expert Jim Kwik. https://t.co/b4nQyZaKrL'"
Inc,1261759861290930177,2020-05-16 20:46:07,b'You\xe2\x80\x99ll thank yourself later. https://t.co/wFYCQQAija'
Inc,1261755901469433858,2020-05-16 20:30:23,"b""The FDA just approved Everlywell's at-home sample collection kit for COVID-19 tests. Read the exclusive story of th\xe2\x80\xa6 https://t.co/ImYCMRPSh3"""
Inc,1261750034824966145,2020-05-16 20:07:05,b'Dr. Jim Yong Kim warns of even worse economic consequences if the country reopens too soon. https://t.co/GfigWDT3yA'
Inc,1261742999811260417,2020-05-16 19:39:07,"b""This founder built a $10 million business based on everything his former employer wasn't. #IncBestWorkplaces https://t.co/Tpd5UryfTp"""
Inc,1261734428679835649,2020-05-16 19:05:04,b'This underutilized habit could be the key to helping you accomplish your toughest goals.  https://t.co/jKJZwJ2Rc7'
Inc,1261731756673306624,2020-05-16 18:54:27,b'Give your people equity in your company. https://t.co/zsGekjFkq5'
Inc,1261725361550823429,2020-05-16 18:29:02,b'Asking workers to give immediate feedback multiple times per day can create a toxic working environment. https://t.co/4Eo4VvrDGS'
Inc,1261724096527769604,2020-05-16 18:24:00,"b""Here's Inc.'s expert advice to help you get through this. https://t.co/dCfB9it9sd"""
Inc,1261719136687869953,2020-05-16 18:04:18,"b""You can't win the game if you don't know the rules. https://t.co/KiW9z0zqln"""
Inc,1261716223034822657,2020-05-16 17:52:43,b'These three books are like buried treasure for entrepreneurs. https://t.co/o9nnvRby7S'
Inc,1261709843360088064,2020-05-16 17:27:22,b'The worst thing you can do in a crisis is nothing. https://t.co/zX4oZKLm3y'
Inc,1261706998321684484,2020-05-16 17:16:04,"b""Here's how the self-made billionaire perseveres during hard times. https://t.co/zDxBue5sFo"""
Inc,1261703164975349762,2020-05-16 17:00:50,"b'Creating something that works best for your company, your team, and your customers should be the goal.  https://t.co/3Y6Awb7jbP'"
Inc,1261699833993334788,2020-05-16 16:47:36,"b'Wondering how to build a brand that people love? Join us for a live Q&amp;A with @ThisIsSethsBlog, next Wednesday at 12\xe2\x80\xa6 https://t.co/z0LkTF9hXq'"
Inc,1261697710920544256,2020-05-16 16:39:10,b'5 little words that will make you a much better leader https://t.co/TbYorTlKmK'
Inc,1261693906103697408,2020-05-16 16:24:03,"b""We're here to help you on your road to recovery. https://t.co/lclgOdkSFx"""
Inc,1261690130882011136,2020-05-16 16:09:02,b'21 books to read if you want to get ahead in business and life  https://t.co/4jICVQl908'
Inc,1261688874004353026,2020-05-16 16:04:03,"b'Returning your business to growth will require identifying opportunities to adapt in your industry right now, says\xe2\x80\xa6 https://t.co/zxyNLIxdcf'"
Inc,1261688870233661441,2020-05-16 16:04:02,b'A new study from Harvard just proved that open plan offices are one of the dumbest ideas of all time. https://t.co/8k9r2I1ze0'
Inc,1261682824366743552,2020-05-16 15:40:00,"b""These workplaces show that investing in their employees' success is the most important perk of all.\xe2\x80\xa6 https://t.co/6T2ONgieye"""
Inc,1261679882523873283,2020-05-16 15:28:19,b'Build your dream team. https://t.co/VRPy5fFNTD'
Inc,1261678040058171395,2020-05-16 15:21:00,b'The billionaire CEO has offered some sage advice over the years. https://t.co/0QyJhXCoWW'
Inc,1261673328697360384,2020-05-16 15:02:16,b'Lending a helping hand during uncertain times @carolsankar https://t.co/MD3zE8p3V7'
Inc,1261669997006503943,2020-05-16 14:49:02,"b'To get people to buy into his nonprofit @charitywater, founder and CEO @scottharrison had to open up about his rock\xe2\x80\xa6 https://t.co/v9FTZ4vLXR'"
Inc,1261663723493773312,2020-05-16 14:24:06,b'Basecamp CEO Jason Fried explains why working remotely allows employees to be more productive. https://t.co/uAbLb46fHA'
Inc,1261663455280496643,2020-05-16 14:23:02,"b""We're here to help you steer your company through today's uncharted territory.  https://t.co/bJ09FKKCWC"""
Inc,1261657040193302530,2020-05-16 13:57:33,b'3 things all leaders should avoid during a crisis. https://t.co/YsIYtssspD'
Inc,1261654004364382208,2020-05-16 13:45:29,b'A simple but essential tip. https://t.co/fYZKxLjbIJ'
Inc,1261647619337617409,2020-05-16 13:20:07,b'Effective networking comes down to a very simple principle that many people fail to master. https://t.co/KNWj7HmIPK'
Inc,1261643619112562690,2020-05-16 13:04:13,b'A very smart move. @donreisinger https://t.co/bsSioJJBWi'
Inc,1261638358691983361,2020-05-16 12:43:19,"b""If you take care of your customers, they'll reciprocate @johnhall https://t.co/es23uC5ui3"""
Inc,1261632947842617344,2020-05-16 12:21:49,"b""Hiring will change moving forward, but that doesn't mean you have to go into it unprepared. @JoeGalvin https://t.co/QYcqLInbYD"""
Inc,1261632489824509952,2020-05-16 12:20:00,b'Here are 3 inspiring lessons from the documentary https://t.co/nSgc3kUVQF'
