Sony,1128693433919508480,2019-05-15 16:07:39,b'RT @ColumbiaRecords: #BTSONGMA https://t.co/lk2y7nE2LQ'
Sony,1128692068388352001,2019-05-15 16:02:13,"b'RT @SonyPictures: What can stop him? A startling discovery is made in a new clip from @Brightburn, in theaters May 24. https://t.co/3V3WrNh\xe2\x80\xa6'"
Sony,1128687639261995008,2019-05-15 15:44:37,"b""You &amp; a friend could win tickets to the premiere of #MIBInternational next month.\n\nHere's how to enter:\n1 Retweet t\xe2\x80\xa6 https://t.co/iiNKKofxGj"""
Sony,1128679231939018752,2019-05-15 15:11:13,b'RT @CNCOmusic: COMING SOON \xe2\x9a\xa1\xef\xb8\x8f @VEVO \n#VevoLIFT https://t.co/TO7xrw6pQy'
Sony,1128678215655014400,2019-05-15 15:07:11,b'When you realize it\xe2\x80\x99s only 2 days until IGOR. (@tylerthecreator) https://t.co/0M4OWlzpgW'
Sony,1128670265901232136,2019-05-15 14:35:35,b'RT @PlayStation: Master the art of necromancy from the comfort of your living room. Undead Horde launches today on PS4: https://t.co/PxRxrx\xe2\x80\xa6'
Sony,1128650776358916096,2019-05-15 13:18:09,b'RT @PlayStation: Will you figuratively get your hands dirty investigating murder... or literally by tending a pig sty? Learn more about Red\xe2\x80\xa6'
Sony,1128650658599587840,2019-05-15 13:17:40,b'RT @TheBoysTV: He\xe2\x80\x99s on the fast track to a PR nightmare. https://t.co/KhC2mqlByO'
Sony,1128412383641083905,2019-05-14 21:30:51,b'The wasteland awaits. #Rage2 https://t.co/iPxZadi10m https://t.co/m4pvGOQQH5'
Sony,1128360283817246721,2019-05-14 18:03:50,"b'RT @SonySantaMonica: ""BOY O BOY"" #RaisingKratos\n\nWATCH HERE @YouTube: https://t.co/nNzqbWLfz4 https://t.co/4kKhW0rUVD'"
Sony,1128345955135365126,2019-05-14 17:06:54,b'RT @BadBoys: Sydney Burnett is back in @LAsFinestTV \xe2\x80\x93 stream the first three episodes on Spectrum on Demand today. https://t.co/5Uoqv5SDTw\xe2\x80\xa6'
Sony,1128314775857795073,2019-05-14 15:03:00,b'Is Peter going to step up? Find out July 2. https://t.co/c29OjqiGDm\n#SpiderManFarFromHome https://t.co/fLncXu0JZy'
Sony,1128299358238248962,2019-05-14 14:01:44,"b'RT @PlayStation: Firewall Zero Hour for #PSVR gets a huge new update next Tuesday, adding a new progression system, as well as new maps, Co\xe2\x80\xa6'"
Sony,1128291168385736705,2019-05-14 13:29:11,"b'RT @LilNasX: Old Town Road, Friday! https://t.co/UWLeVzROLV'"
Sony,1128031501432520705,2019-05-13 20:17:22,b'RT @Brightburn: He can\xe2\x80\x99t be stopped. #Brightburn in theaters May 24. Get tickets now: https://t.co/uhmdmY6CtG. https://t.co/SRN2cZx9ML'
Sony,1127991703363887105,2019-05-13 17:39:13,"b""RT @SonySquareNYC: Test your #PS4 skills, mingle with fellow gamers &amp; enjoy light bites from @empanadapapa. Wednesday from 5pm - 7pm it's t\xe2\x80\xa6"""
Sony,1127984844544380928,2019-05-13 17:11:58,b'RT @SpiderManMovie: Countdown is \xf0\x9f\x92\xa5 ON \xf0\x9f\x92\xa5 #SpiderManFarFromHome https://t.co/ySEzrgrsVB'
Sony,1127979776948482048,2019-05-13 16:51:50,"b""RT @SneakyPeteTV: It's a nasty, cruel world. Watch the new season of #SneakyPete now on @PrimeVideo. https://t.co/Fh0KKXgrQ9 https://t.co/c\xe2\x80\xa6"""
Sony,1127969051144122368,2019-05-13 16:09:13,b'.@itsgabrielleu and @jessicaalba break down the reasons why you should watch @LAsFinestTV premiering today on Spect\xe2\x80\xa6 https://t.co/GtTmcHOq6s'
Sony,1127966240608325632,2019-05-13 15:58:03,b'RT @CobraKaiSeries: #CobraKai season 2 has obliterated expectations. \xf0\x9f\x91\x8a Watch all season 2 episodes now. https://t.co/MtCSccTDLI https://t.c\xe2\x80\xa6'
Sony,1127940377305133062,2019-05-13 14:15:16,b'#MondayMood #SpiderManFarFromHome \xf0\x9f\x95\xb8\xf0\x9f\xa4\xb3 https://t.co/6etIhzq4yD'
Sony,1127672330417610752,2019-05-12 20:30:09,b'Partner up with @itsgabrielleu and @jessicaalba. @LAsFinestTV premieres tonight on Spectrum On Demand. https://t.co/y2zzF7ubt8'
Sony,1126941230686982145,2019-05-10 20:05:01,b'RT @MileyCyrus: https://t.co/oxbcqnDOYW'
Sony,1126939679679504385,2019-05-10 19:58:51,"b""RT @SneakyPeteTV: The truth doesn't always set you free. Watch the new season of #SneakyPete now on @PrimeVideo. https://t.co/Fh0KKXgrQ9 ht\xe2\x80\xa6"""
Sony,1126939019332526081,2019-05-10 19:56:14,"b'RT @PlayStation: Hit the road, catch a game, vanquish demons... you know, weekend stuff: https://t.co/MNfwfrYJab https://t.co/Yx9No3YBdl'"
Sony,1126932788915998721,2019-05-10 19:31:28,b'Sir Daniel Fortesque makes his return to the land of the living (and dead). MediEvil launches on #PS4 October 25.\xe2\x80\xa6 https://t.co/AwLNMxkxPF'
Sony,1126929618894819328,2019-05-10 19:18:53,b'RT @SPTV: Strike first. \xf0\x9f\x8f\x86 Strike hard. \xf0\x9f\x92\xa5 No mercy. \xf0\x9f\x9a\xab Kickstart your weekend with the complete first season of #CobraKai \xe2\x80\x93 now available on\xe2\x80\xa6'
Sony,1126910106443104258,2019-05-10 18:01:21,b'RT @ColumbiaRecords: IGOR: MAY 17 https://t.co/2Mw15jy5ke'
Sony,1126903275452813315,2019-05-10 17:34:12,b'@AmineAyara @TwitterGaming @Twitter You don\xe2\x80\x99t like video games?'
Sony,1126897797763084288,2019-05-10 17:12:26,b'@TwitterGaming same'
Sony,1126892895536123904,2019-05-10 16:52:57,b'@GregNoire Gang gang.'
Sony,1126892482212581376,2019-05-10 16:51:19,"b""RT @SonyRewards: \xf0\x9f\x9a\xa8 IT'S HERE. THE ALL-NEW SONY REWARDS APP. \xf0\x9f\x9a\xa8\n\nA fresh look. More rewards. New ways to engage. Experience the new Sony Rewa\xe2\x80\xa6"""
Sony,1126886439843770372,2019-05-10 16:27:18,b'RT @LilNasX: old town road official music video next week! i promise it won\xe2\x80\x99t disappoint!'
Sony,1126878997256785921,2019-05-10 15:57:44,b'@xhollie_sealeyx @zaynmalik @ZhaviaWard Major mood.'
Sony,1126878525590573056,2019-05-10 15:55:51,b'ZAYN &amp; Zhavia doing \xe2\x80\x9cA Whole New World\xe2\x80\x9d \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\n\n(@zaynmalik @ZhaviaWard) https://t.co/bbvA1B1goH https://t.co/kTF2nc6Dt3'
Sony,1126865322252935168,2019-05-10 15:03:23,b'RT @PlayStation: Jon Bernthal makes a powerful enemy in Ghost Recon Breakpoint. Ubisoft devs discuss how they want players to feel about Co\xe2\x80\xa6'
Sony,1126859945998213122,2019-05-10 14:42:01,b'RT @PlayStation: Witness an intense Midgar reunion in this FFVII Remake trailer: https://t.co/W8EPKbXqr6 https://t.co/tsqt47d2FZ'
Sony,1126852075705421824,2019-05-10 14:10:45,"b'Peek behind the curtain into the creation of God of War in ""Raising Kratos,"" a full-length documentary available no\xe2\x80\xa6 https://t.co/VKLOaGySow'"
Sony,1126632548178722817,2019-05-09 23:38:25,b'RT @PlayStation: \xe2\x98\x91\xef\xb8\x8fAn icy new landscape\n\xe2\x98\x91\xef\xb8\x8fFrosty formidable monsters\n\xe2\x98\x91\xef\xb8\x8fPalico paw prints in the snow\n\nMonster Hunter World: Iceborne takes\xe2\x80\xa6'
Sony,1126627801879199744,2019-05-09 23:19:34,b'RT @PlayStation: MediEvil rises once again for PS4 this October: https://t.co/bzNPE5sVi7 New trailer and details revealed during #StateOfPl\xe2\x80\xa6'
Sony,1126566835917344770,2019-05-09 19:17:18,b'RT @RCARecords: \xf0\x9f\x9a\xa8 @ASAPferg x @asvpxrocky // #PUPS \xf0\x9f\x9a\xa8\n\nOut Now: https://t.co/MmStFyyubA https://t.co/mLFcAXUWFo'
Sony,1126559718292504577,2019-05-09 18:49:01,b'@Ackpht @lrosenba94 @hulu \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
Sony,1126521560460926981,2019-05-09 16:17:24,"b'RT @SonyElectronics: Tiny, tough, and totally waterproof. (The new waterproof, crushproof, and shockproof RX0 II compact camera.) Learn mor\xe2\x80\xa6'"
Sony,1126516268335607809,2019-05-09 15:56:22,"b""RT @SonySquareNYC: There's nothing like a @PRETTYMUCH sing-along. Big thanks to all the BEANZ who came to the listening party at #SonySquar\xe2\x80\xa6"""
Sony,1126509067935961089,2019-05-09 15:27:45,"b'RT @PlayStation: New PS4 game updates, including a deeper look at MediEvil, are on the way today. Tune in to a new 10-minute State of Play\xe2\x80\xa6'"
Sony,1126504611982888962,2019-05-09 15:10:03,b'RT @PlayStation: \xf0\x9f\x90\x89\n\nPrepare your Dragon Fist. Goku GT is now playable in Dragon Ball FighterZ: https://t.co/dbW3r8XKZD #HappyGokuDay https:\xe2\x80\xa6'
Sony,1126486742624800771,2019-05-09 13:59:03,b'@prasetia_dody *helpful voice* Your Twitter bio has a typo in it. Take a look. \xf0\x9f\x91\x80'
Sony,1126485755814141952,2019-05-09 13:55:07,b'#ThursdayMotivation #SpiderManFarFromHome \xf0\x9f\x94\xae https://t.co/p9urUjLp2y'
Sony,1126474423840722945,2019-05-09 13:10:06,b'RT @PlayStation: A new State of Play airs tomorrow at 3pm Pacific. Will you be watching? https://t.co/RRy4c7XLkv https://t.co/4shXTu9xHK'
Sony,1126208582444359683,2019-05-08 19:33:44,b'RT @SonyPictures: #Brightburn is coming. Get tickets now and see him in theaters May 24. https://t.co/Lk0h06azT7 https://t.co/7W8w9GPxeO'
Sony,1126200870310486016,2019-05-08 19:03:05,"b""RT @PlayStation: It's all in the hips.\n\nPractice your perfect swing with a free demo for Everbody's Golf VR. Available on PS4 now: https://\xe2\x80\xa6"""
Sony,1126174667688087552,2019-05-08 17:18:58,"b'RT @ColumbiaRecords: Welcome to @ColumbiaRecords, @blink182! \n\xe2\x80\x9cBlame It On My Youth\xe2\x80\x9d out now!\nhttps://t.co/FtdEbQaC64 https://t.co/9bVl7Hnn\xe2\x80\xa6'"
Sony,1126173621678952453,2019-05-08 17:14:49,b'RT @SonySquareNYC: Play in the incredibly realistic &amp; detailed open-world experience of #DaysGone on #PS4. On display now at #SonySquareNYC\xe2\x80\xa6'
Sony,1126158105258221568,2019-05-08 16:13:09,"b'RT @SonyPictures: Evil has found its superhero. Check out this extended red-band scene from @Brightburn, in theaters May 24. https://t.co/D\xe2\x80\xa6'"
Sony,1126127979392901121,2019-05-08 14:13:27,b'RT @ColumbiaRecords: #WCW x @LaurenJauregui https://t.co/jxHY4ZeaTX'
Sony,1126117572116611074,2019-05-08 13:32:06,b'RT @jakemiller: Only 4 shows left \xf0\x9f\x98\xad https://t.co/duVWuaVhF6 https://t.co/53DYOHQA0e'
Sony,1126111143578279937,2019-05-08 13:06:33,"b""RT @PlayStation: Two new #PSVR bundles launch this month, each featuring two of the platform's upcoming can't-miss experiences. Details on\xe2\x80\xa6"""
Sony,1125922351760257024,2019-05-08 00:36:21,b'RT @ABCNetwork: Experience two of your favorite classic comedies like you\xe2\x80\x99ve never seen them before. Don\xe2\x80\x99t miss the star-filled Live in Fro\xe2\x80\xa6'
Sony,1125815568458760192,2019-05-07 17:32:02,b'RT @CobraKaiSeries: #CobraKai has the ability to transform even the weakest of students. Stream all season 2 episodes now: https://t.co/MtC\xe2\x80\xa6'
Sony,1125795441679970304,2019-05-07 16:12:04,b'RT @ColumbiaRecords: So Long\n@diplo x @camcountry \nhttps://t.co/dulBBncHEk https://t.co/meu70BUGEW'
Sony,1125781777581268992,2019-05-07 15:17:46,"b""RT @DeadlyClassSYFY: You're a lot stronger after a semester at Kings Dominion.\n\nSee the whole season of #DeadlyClass, wherever you watch TV\xe2\x80\xa6"""
Sony,1125778246577082369,2019-05-07 15:03:44,"b'RT @PlayStation: PlayStation Now gets 9 new games this month, including Batman: Arkham Knight, Metal Gear Rising: Revengeance, and more. Fu\xe2\x80\xa6'"
Sony,1125777347867578368,2019-05-07 15:00:10,b'The movies you watch on your phone deserve to be shown the way they were shot. Meet the 21:9 wide display of the\xe2\x80\xa6 https://t.co/2FPxHqvfDK'
Sony,1125764011683909632,2019-05-07 14:07:10,b'RT @solangeknowles: \xf0\x9f\x96\xa4 https://t.co/88Pmybhsjg'
Sony,1125763990418804736,2019-05-07 14:07:05,b'RT @Epic_Records: \xf0\x9f\x97\xa1 @21savage x @metmuseum #MetGala https://t.co/PGnDugvkIk'
Sony,1125501384416272384,2019-05-06 20:43:35,"b""RT @LAsFinestTV: Partner up with @itsgabrielleu and @jessicaalba for the series premiere of LA's Finest May 13th exclusively on Spectrum On\xe2\x80\xa6"""
Sony,1125481366861361153,2019-05-06 19:24:02,b'@dilemmalord Truly a moment.'
Sony,1125480529912942593,2019-05-06 19:20:43,b'Most likely to piss off the captain? Best person to handle a hostage situation? We put stars @itsgabrielleu &amp;\xe2\x80\xa6 https://t.co/zfNHdCDLQ1'
Sony,1125479579618091014,2019-05-06 19:16:56,"b""RT @SuperMansiontv: We're about to bless your Monday. Actually, make that your whole WEEK. All new episodes of SuperMansion are about to dr\xe2\x80\xa6"""
Sony,1125472701919973378,2019-05-06 18:49:37,b'RT @LilNasX: https://t.co/d6o7xSKNIv'
Sony,1125470558899056642,2019-05-06 18:41:06,b'RT @ColumbiaRecords: \xf0\x9f\x90\x8e\xe2\x9a\xa1\xef\xb8\x8f\n@LilNasX x @billyraycyrus https://t.co/rvH5WZgphS'
Sony,1125458892979351553,2019-05-06 17:54:44,b'@Lovely__Melan @Zendaya Better question: Are YOU?'
Sony,1125458293101490176,2019-05-06 17:52:21,b'@Zendaya \xf0\x9f\x91\x80'
Sony,1125457895137607681,2019-05-06 17:50:46,b'11 days. IGOR. (@tylerthecreator) https://t.co/xJD3WWWgKI'
Sony,1125450666850304000,2019-05-06 17:22:03,b'@vichu9572 @MarvelStudios @SonyPictures Tell all the little birds.'
Sony,1125430904812388354,2019-05-06 16:03:31,"b""RT @Outlander_STARZ: The clan's all here. See what our cast and crew have been up to on the set of #Outlander Season 5. https://t.co/TwylwK\xe2\x80\xa6"""
Sony,1125412554304577536,2019-05-06 14:50:36,b'@michelledeidre https://t.co/S3zJSTaPru'
Sony,1125410604896931843,2019-05-06 14:42:51,b'@michelledeidre \xf0\x9f\xa4\xaf'
Sony,1125399384672350208,2019-05-06 13:58:16,b'@onebreath @fionah03 \xe2\x8c\x9b\xef\xb8\x8f'
Sony,1125396676947136512,2019-05-06 13:47:31,b'@Jawnsky_ same'
Sony,1125396608575840256,2019-05-06 13:47:14,b'@fionah03 @onebreath \xf0\x9f\x91\x8b'
Sony,1125393389715894274,2019-05-06 13:34:27,b'@pascalio5 \xf0\x9f\xa4\x94'
Sony,1125391795347775493,2019-05-06 13:28:07,b'\xe2\x9a\xa0\xef\xb8\x8f SPOILERS AHEAD \xe2\x9a\xa0\xef\xb8\x8f\nIt\xe2\x80\x99s time to step up. #SpiderManFarFromHome https://t.co/hotts9ObAH'
Sony,1125391460076072960,2019-05-06 13:26:47,"b'RT @PlayStation: State of Play returns May 9 at 3pm Pacific, with an extended look at MediEvil, a first look at a new title, and more. More\xe2\x80\xa6'"
Sony,1124400383604948992,2019-05-03 19:48:36,b'RT @zaralarsson: Reemixxxx https://t.co/bSZ0Oy3HXo https://t.co/qLLoYZZLiI'
Sony,1124400365582024705,2019-05-03 19:48:32,"b'RT @sonyclassics: ""We\'re not just here to be the first girls anymore. We\'re here to be the first girls that win""\n---\nMaiden is in theaters\xe2\x80\xa6'"
Sony,1124392065452920833,2019-05-03 19:15:33,b'@k_bwalya @Zendaya Not mad at this reason at all.'
Sony,1124380636263804929,2019-05-03 18:30:08,"b'Day 2 at #SonySITW stage was \xf0\x9f\x94\xa5. Shout out to @Cautiousclayton, @lkx47, @liltjay, &amp; @offlestwins for bringing the vi\xe2\x80\xa6 https://t.co/WupWQFeqMT'"
Sony,1124377434164531200,2019-05-03 18:17:24,b'RT @SonyXperiaUS: We had a blast showing off the Xperia 10 Plus and our Bullet Time photo booth at SOMETHING IN THE WATER. Check out some o\xe2\x80\xa6'
Sony,1124370614037426176,2019-05-03 17:50:18,b'@hattie_watson So sorry to hear this. Looping in @SonySupportUSA who should be able to give you an assist.'
Sony,1124368096402259969,2019-05-03 17:40:18,b'@btsjaykook @BTS_twt @GMA \xf0\x9f\xa5\xb0'
Sony,1124367915329912832,2019-05-03 17:39:35,b'RT @PlayStation: Celebrate Golden Week at PS Store with a feast for the eyes \xe2\x80\x93 a free theme featuring bewitching art by Shohei Otomo: https\xe2\x80\xa6'
Sony,1124357992445562881,2019-05-03 17:00:09,"b'RT @Outlander_STARZ: Want a peek into the production of #Outlander Season 5, clan? Tune in to @STARZ this Sunday before #TheSpanishPrincess\xe2\x80\xa6'"
Sony,1124351595796402177,2019-05-03 16:34:44,b'RT @HERMusicx: #HardPlace video is out now on @YouTube! Watch it here: https://t.co/VtxRy9RssM https://t.co/xkoZjXMjqq'
Sony,1124348332279828481,2019-05-03 16:21:46,b'RT @SonySquareNYC: Happening Now: Creator\xe2\x80\x99s Studio at #SonySquareNYC. Play the latest #PS4 games &amp; discover how they were brought to life.\xe2\x80\xa6'
Sony,1124336709825699840,2019-05-03 15:35:35,b'@tarynbatten Ditto.'
Sony,1124336581886844930,2019-05-03 15:35:04,b'(\xe2\x80\xa2_\xe2\x80\xa2)\n&lt;)   )\xe2\x95\xaf@BTS_twt\n /    \\ \n\n\\(\xe2\x80\xa2_\xe2\x80\xa2) \n (   (&gt;   live on @GMA\n /    \\ \n\n(\xe2\x80\xa2_\xe2\x80\xa2) \n&lt;)   )&gt;  MAY 15\n /    \\\n\n#BTSonGMA'
Sony,1124336370879815680,2019-05-03 15:34:14,b'@Jayce_1993 YES.'
Sony,1124320397665525761,2019-05-03 14:30:46,b'Your house. His home. #TheIntruder in theaters now. https://t.co/xkSSNpQEQD'
Sony,1124302684113317890,2019-05-03 13:20:23,b'@ToxnaPlaysOW @ZenofyMedia Best birthday ever?'
Sony,1124302629297848321,2019-05-03 13:20:10,b'@vesselrdj Same.'
Sony,1124302586553802752,2019-05-03 13:19:59,b'@RoDaGawd @sitw LOVE'
Sony,1124302100849152001,2019-05-03 13:18:04,b'@_ZMAN5150 \xf0\x9f\x91\x8b'
Sony,1124301255168413697,2019-05-03 13:14:42,b'RT @ColumbiaRecords: Father of the Bride has arrived. You can listen &amp; purchase here: https://t.co/kLj97BmRLa https://t.co/xb6NP52uZM'
Sony,1124301236948357121,2019-05-03 13:14:38,"b'RT @SonyPictures: \xe2\x9a\xa0\xef\xb8\x8f ""He\'s watching you"" \xe2\x9a\xa0\xef\xb8\x8f See why @IntruderMovie will have you ""cheering and screaming"" in theaters TODAY! https://t.co/E\xe2\x80\xa6'"
Sony,1124252882969219072,2019-05-03 10:02:29,"b""RT @CobraKaiSeries: Our story's only just begun. Season 3 of #CobraKai coming 2020. https://t.co/oFKWUg4CQN"""
Sony,1124066314975358976,2019-05-02 21:41:08,b'RT @trvisXX: GONNA BE A \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 SUMMER https://t.co/Y4qi8d14TD'
Sony,1124022035078942720,2019-05-02 18:45:11,"b""Last weekend at #SonySITW was incredible. Let's do it again... @sitw #SITWfest https://t.co/kioRwDmE6I"""
Sony,1124018938470371330,2019-05-02 18:32:52,"b'RT @SonyPictures: \xe2\x8f\xb0 TONIGHT \xe2\x8f\xb0 Get your tickets now and experience the ""awesomely chilling"" #TheIntruder: https://t.co/1co2fagMcN https://t.\xe2\x80\xa6'"
Sony,1124008073935425541,2019-05-02 17:49:42,"b'RT @SonyRewards: The wasteland awaits. Go anywhere, explode everything. Pre-order Rage 2 and earn points with your linked account today: ht\xe2\x80\xa6'"
Sony,1123965435731488769,2019-05-02 15:00:16,"b'Two birds, one phone. Multi-tasking made easy on the #Xperia10: https://t.co/e7YNLvgZyY https://t.co/322RlpeuzU'"
Sony,1123946800010887168,2019-05-02 13:46:13,b'@turnitofftiktok \xf0\x9f\xa4\xaf\xf0\x9f\x98\xa2'
Sony,1123944821356363776,2019-05-02 13:38:21,b'@lila_pnct @MariahCarey Not mad.'
Sony,1123944778243149824,2019-05-02 13:38:11,"b'RT @ColumbiaRecords: The Carters win big at the #BBMAs, taking home two awards for Top Rap Tour &amp; Top R&amp;B Tour! https://t.co/p0nikjzjDW'"
Sony,1123944626165911552,2019-05-02 13:37:35,b'@bts_bighit @BBMAs \xe2\x9d\xa4\xef\xb8\x8f'
Sony,1123944169209323520,2019-05-02 13:35:46,b'@Intannism \xf0\x9f\x91\x80'
Sony,1123943739607666698,2019-05-02 13:34:04,b'@turnitofftiktok In July?'
Sony,1123943446543257600,2019-05-02 13:32:54,b'Walking into work this morning like an icon\xe2\x80\xa6\n\n(@MariahCarey) #BBMAs https://t.co/u72Yu8Ft7d'
Sony,1123942797172715521,2019-05-02 13:30:19,b'RT @TheBoysTV: Becoming a superhero was her dream. Being one is a f**king nightmare. https://t.co/Z4NccIfyyX'
Sony,1123693920909709312,2019-05-01 21:01:22,"b""RT @SonyPictures: He may look like us, but he\xe2\x80\x99s not like us. He's not here to save to world. #Brightburn in theaters Memorial Day Weekend.\xe2\x80\xa6"""
Sony,1123689701389623296,2019-05-01 20:44:36,"b'RT @AngryBirdsMovie: Sometimes, you just have to hug it out. Enemies become frenemies in The #AngryBirdsMovie2, in theaters August 14. http\xe2\x80\xa6'"
Sony,1123662585948188672,2019-05-01 18:56:51,b'RT @PlayStation: \xe2\x9c\x85 MK11\n\xe2\x9c\x85 Days Gone\n\xf0\x9f\x94\xb2 Rage 2\n\xf0\x9f\x94\xb2 CTR: Nitro-Fueled\n\nPrepare for more highly anticipated PS4 releases of Spring 2019: https://\xe2\x80\xa6'
Sony,1123639285645754372,2019-05-01 17:24:16,"b""@mikaylavargas7 It's a family thing."""
Sony,1123636128802856965,2019-05-01 17:11:43,"b'RT @Outlander_STARZ: Happy 298th birthday to James Alexander Malcolm MacKenzie Fraser, the King of Men. Tell us, how would you describe JAM\xe2\x80\xa6'"
Sony,1123633480791937024,2019-05-01 17:01:12,b'RT @LAsFinestTV: It\xe2\x80\x99s almost time! Get ready to partner up with with Sydney Burnett and Nancy McKenna. Catch @itsgabrielleu  and @jessicaal\xe2\x80\xa6'
Sony,1123633367508033536,2019-05-01 17:00:45,"b'RT @SonyPictures: Sometimes, you just have to hug it out. Enemies become frenemies in The @AngryBirdsMovie 2, in theaters August 14. https:\xe2\x80\xa6'"
Sony,1123616092205797377,2019-05-01 15:52:06,b'@Dr_MUJU Agreed.'
Sony,1123615599525974016,2019-05-01 15:50:09,b'New suit. New countries. New allies? #SpiderManFarFromHome. July 2. https://t.co/0bgNnOO95r'
Sony,1123606019500851200,2019-05-01 15:12:05,b'@calvinluttrell \xf0\x9f\x92\xab\xf0\x9f\x8c\x99'
Sony,1123597073738293248,2019-05-01 14:36:32,b'@infiinitelauren @LaurenJauregui @gaytimesmag SAME'
Sony,1123594902674321409,2019-05-01 14:27:54,b'@dylanhaskin_ @SonyAlpha Look at that doggo.'
Sony,1123587975625965570,2019-05-01 14:00:23,b'@infiinitelauren @LaurenJauregui @gaytimesmag A little louder for everyone in the back.'
Sony,1123586620697894913,2019-05-01 13:55:00,b'.@LaurenJauregui for @gaytimesmag is a LOOK \xf0\x9f\x9a\xa8\xf0\x9f\xa5\xb0 https://t.co/gQt7kFw6eb'
Sony,1123579827473330176,2019-05-01 13:28:00,"b""RT @Syfyfangrrls: IT'S GONNA BE MAY. https://t.co/Pykd8pwh3t"""
Sony,1123324464370941953,2019-04-30 20:33:17,"b""RT @PlayStation: Spectre reports in for Black Ops 4's newest Operation \xf0\x9f\xa4\xab\xe2\x9a\x94\xef\xb8\x8f\n\nPlay it first on PS4: https://t.co/CouG98NIvn https://t.co/4Ufy\xe2\x80\xa6"""
Sony,1123318588608323585,2019-04-30 20:09:56,b'@GIPHY @RCARecords Worth it.'
Sony,1123314857455931392,2019-04-30 19:55:06,b'Day 1 of #SITWfest may have brought the \xe2\x9b\x88 but we brought the vibes to the stage at #SonySITW. Big ups to\xe2\x80\xa6 https://t.co/rtfx7Zrv4b'
Sony,1123289409166696450,2019-04-30 18:13:59,b'RT @Pharrell: We are Virginia. @SITW https://t.co/QdZSoP00ZN'
Sony,1123280431342862341,2019-04-30 17:38:19,"b'RT @SonyAlpha: JUST ANNOUNCED: ""Sony a6400 Earns @DPReview\'s Gold Award"" \xf0\x9f\x8f\x86 #SonyAlpha #BeAlpha'"
Sony,1123277384445321216,2019-04-30 17:26:12,b'RT @HERMusicx: I\xe2\x80\x99m grateful to have 3 nominations at the 2019 @BBMAs! Make sure to watch TOMORROW at 8/7c on NBC. #BBMAs https://t.co/POIpb\xe2\x80\xa6'
Sony,1123272085130792960,2019-04-30 17:05:09,b'Still buzzing from all the Sony Music artists we caught at the #SITWfest main stage this weekend. (@Pharrell\xe2\x80\xa6 https://t.co/nBtJ4nZaBv'
Sony,1123266429476847618,2019-04-30 16:42:40,b'RT @Epic_Records: Happy Birthday @trvisXX \xf0\x9f\x9a\x80\xf0\x9f\x94\xa5 https://t.co/LZ2l7868Eb'
Sony,1123246683062722562,2019-04-30 15:24:12,b'RT @djkhaled: New cover alert \xf0\x9f\x9a\xa8 @gqmiddleeast @gq \nBlessed to be on the cover wit my SON @asahdkhaled ! Thank you @GQMiddleEast!! @GQ! \nIss\xe2\x80\xa6'
Sony,1123225493602541569,2019-04-30 14:00:00,"b'Today\xe2\x80\x99s the only day you can post this, so don\xe2\x80\x99t miss the opportunity. https://t.co/eHNfRvGp4t'"
Sony,1122966283572645891,2019-04-29 20:50:00,b'Yee haw legends only. \xf0\x9f\xa4\xa0\xf0\x9f\xa4\xaf (@diplo @LilNasX @billyraycyrus @Stagecoach) https://t.co/8K3EpLUOzh'
Sony,1122955183519039490,2019-04-29 20:05:53,"b""RT @CobraKaiSeries: .@WilliamZabka and @ralphmacchio brought the famous '47 Ford to @GMA to show the world how real senseis ride in style.\xe2\x80\xa6"""
Sony,1122951401783513088,2019-04-29 19:50:52,b'Mayhem is coming. #Borderlands 3 arrives September 13. https://t.co/cdqzHIssyy https://t.co/FwIoCRrfTN'
Sony,1122857160646512648,2019-04-29 13:36:23,b'RT @diplo: Wow stagecoach @LilNasX @billyraycyrus https://t.co/rJ4RbRVUvV'
Sony,1122854545397358592,2019-04-29 13:25:59,b'RT @sitw: Thank you Virginia Beach for a magical weekend. Your spirit and energy is unmatched. Thank you for coming together. Thank you to\xe2\x80\xa6'
Sony,1122661936099885056,2019-04-29 00:40:38,b'Huge shout to @Pharrell for stopping by #SonySITW and for putting on this massive @sitw weekend. \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c #SITWfest https://t.co/7M0DW6Wb3s'
Sony,1122566174720413696,2019-04-28 18:20:06,"b""Everyone's favorite robo-pup aibo is ready to play at the final day of #SonySITW. \xf0\x9f\x90\xbe https://t.co/IcDhOno07v"""
Sony,1122544782796976128,2019-04-28 16:55:06,b'Day 3 of #SonySITW is in full swing. Last chance to experience the future of music in the 360 Reality Audio dome. C\xe2\x80\xa6 https://t.co/Yb0LzdrSEn'
Sony,1122518648156033025,2019-04-28 15:11:15,b'@LYNNIFY @sitw @Pharrell seven cities repping'
Sony,1122518068528283649,2019-04-28 15:08:57,"b'RT @TheBoysTV: If they haven\xe2\x80\x99t fallen, should we push them? https://t.co/HG4IBpXPHW'"
