eurogamer,1221119668464816132,2020-01-25 17:16:30,b'Duelyst shuts down in February 2020 https://t.co/Qh6rBtiaPM'
eurogamer,1221113639060545537,2020-01-25 16:52:33,"b""Mortal Kombat 11's Joker references the 1989 Batman movie, Mortal Kombat vs. DC Universe and... teases Injustice 3? https://t.co/f3RYtjL0Vz"""
eurogamer,1221087396319703042,2020-01-25 15:08:16,"b'Being muted does not violate your human rights, court rules https://t.co/CUjrrJgo5q'"
eurogamer,1221073502943481856,2020-01-25 14:13:04,b'EA Sports faces backlash over handling of FIFA 20 Ultimate Team SBC gaffe https://t.co/rFOR8HaoTW https://t.co/j0PjHKjSTP'
eurogamer,1221040187372908545,2020-01-25 12:00:41,"b""An interview with a Ubisoft developer - from inside Watch Dogs: Legion's virtual London https://t.co/2rbpORxwvr https://t.co/RqIMvewhAL"""
eurogamer,1221029450483228672,2020-01-25 11:18:01,"b'Psyonix ends support for Rocket League on Mac and Linux, says both versions combined represent less than 0.3% of th\xe2\x80\xa6 https://t.co/oQPqoCe8Ip'"
eurogamer,1220989684030984192,2020-01-25 08:40:00,"b""Ark: Survival Evolved's Genesis expansion gets another delay https://t.co/wLGFqn6BEQ"""
eurogamer,1220984651038236672,2020-01-25 08:20:00,"b""Super Nintendo World will officially be part of Universal Studios' new Florida theme park, which opens in 2023 https://t.co/BfqtrD0SG5"""
eurogamer,1220982134200061952,2020-01-25 08:10:00,"b""Monster Hunter World's 2nd anniversary Appreciation Fest brings loads of birthday treats https://t.co/Xi9JdY1DCZ"""
eurogamer,1220979618963832833,2020-01-25 08:00:00,b'What does it take to give a game an Italian flavour? https://t.co/cUsGetBP8x https://t.co/4tE0EmXgLo'
eurogamer,1220862537287241733,2020-01-25 00:14:46,"b""Ark: Survival Evolved's Genesis expansion gets another delay https://t.co/wLGFqmP0Ni"""
eurogamer,1220819158897713153,2020-01-24 21:22:23,b'Co-op coming-of-age adventure Knights and Bikes is heading to Switch next month https://t.co/MQReLmM4lT'
eurogamer,1220799664372572160,2020-01-24 20:04:56,"b""Super Nintendo World will officially be part of Universal Studios' new Florida theme park, which opens in 2023 https://t.co/BfqtrD0SG5"""
eurogamer,1220777049947824131,2020-01-24 18:35:04,"b""Monster Hunter World's 2nd anniversary Appreciation Fest brings loads of birthday treats https://t.co/Xi9JdY1DCZ"""
eurogamer,1220776290749505537,2020-01-24 18:32:03,b'Fortnite Chapter 2 Season 2 has a release date: https://t.co/bKB1JPgkhv'
eurogamer,1220741801025261569,2020-01-24 16:15:00,"b""It's Friday so time for another SUPER TOUGH question. Which are the best character creators in games? https://t.co/RDqu0NiTEc"""
eurogamer,1220739535560224769,2020-01-24 16:06:00,"b""The Sonic movie theme song is here, and it's by Wiz Khalifa \n https://t.co/cKSHBXTyl3"""
eurogamer,1220738050050985984,2020-01-24 16:00:06,"b'The GOG Lunar Sale discounts Disco Elysium, Witcher 3, Diablo and more\n\nhttps://t.co/1YgULCWuyZ https://t.co/4l6gysTY8k'"
eurogamer,1220737443969847297,2020-01-24 15:57:41,b'All-women charity speedrunning event Frost Fatales just released its schedule - and it looks fab https://t.co/gSfXh7wmnK'
eurogamer,1220736343355142145,2020-01-24 15:53:19,b'How to get the most out of your The Sims 4: Tiny Living space https://t.co/KoF3QeOJ7Y'
eurogamer,1220731656543375361,2020-01-24 15:34:41,"b""Our friends @VG247 have wrapped up their week of reporting on video game acting - there's been some fascinating stu\xe2\x80\xa6 https://t.co/RrM0quvHPi"""
eurogamer,1220721323887988736,2020-01-24 14:53:38,"b'Plague Inc. ""is a game, not a scientific model"", dev warns as Coronavirus sparks spike in sales https://t.co/JLdz7WHdn6'"
eurogamer,1220681047165239297,2020-01-24 12:13:35,"b""SOMA studio's ARG to tease new game is underway https://t.co/BvCPPyqM8B"""
eurogamer,1220677628786507776,2020-01-24 12:00:00,"b""Which are the best character creators in games? It's Five of the Best time https://t.co/RDqu0NAv2M https://t.co/3tzmjptRix"""
eurogamer,1220663532167016448,2020-01-24 11:03:59,b'The best price for Temtem is at Green Man Gaming\n\nhttps://t.co/L8Mq0s4lds https://t.co/Dq7YHqPbBX'
eurogamer,1220655674562174976,2020-01-24 10:32:46,"b""The Sonic movie theme song is here, and it's by Wiz Khalifa https://t.co/cKSHBXTyl3"""
eurogamer,1220647432028995585,2020-01-24 10:00:00,b'Temtem proves that Pok\xc3\xa9mon is a genre now. https://t.co/yzcBVgCerG'
eurogamer,1220627296182161408,2020-01-24 08:40:00,"b""Disco Elysium's new Hardcore Mode makes Martinaise even more miserable https://t.co/zLiume3nHy"""
eurogamer,1220624779561975809,2020-01-24 08:30:00,b'Dishonored is getting the tabletop RPG treatment later this year https://t.co/Fgrdm0wD7H'
eurogamer,1220622263294267392,2020-01-24 08:20:00,b'It looks like Bloober Team is teasing a return to its sci-fi horror Observer - but is it a sequel or something else? https://t.co/WyiUhaefX8'
eurogamer,1220619746397380608,2020-01-24 08:10:00,"b""Super Monkey Ball: Banana Blitz HD's latest Steam patch lets you ride inside a cube (or a star or triangle) https://t.co/RXmKggwcay"""
eurogamer,1220536347875860482,2020-01-24 02:38:36,"b""Apex Legends' new hero is five-time Hyperfighting Federation champion Forge https://t.co/h1MJaAGYwL"""
eurogamer,1220480354089304064,2020-01-23 22:56:06,"b""Disco Elysium's new Hardcore Mode makes Martinaise even more miserable https://t.co/zLiumdLMQ0"""
eurogamer,1220457678411091969,2020-01-23 21:26:00,b'Hearthstone player who Blizzard banned has no regrets over Hong Kong protest https://t.co/lDlm9nfOkv'
eurogamer,1220457163849719814,2020-01-23 21:23:57,b'Dishonored is getting the tabletop RPG treatment later this year https://t.co/Fgrdm0Oewh'
eurogamer,1220439476536860680,2020-01-23 20:13:40,b'It looks like Bloober Team is teasing a return to its sci-fi horror Observer - but is it a sequel or something else? https://t.co/WyiUhaefX8'
eurogamer,1220410586305114121,2020-01-23 18:18:52,"b""Super Monkey Ball: Banana Blitz HD's latest Steam patch lets you ride inside a cube (or a star or triangle) https://t.co/RXmKggwcay"""
eurogamer,1220392595697950720,2020-01-23 17:07:23,"b""EA's Tetris games are vanishing from mobiles - as N3twork fills the void with a new one\nhttps://t.co/v6NvJLmLeE"""
eurogamer,1220388975845625856,2020-01-23 16:53:00,"b""For the first time ever, Pok\xc3\xa9mon Go's next Community Day is up for the vote https://t.co/ZnDqgwVLTV"""
eurogamer,1220384452829941760,2020-01-23 16:35:01,b'World of Warcraft: Battle for Azeroth ends with a whimper - and a cinematic that reminds us of something...\xe2\x80\xa6 https://t.co/eAn8a2onYV'
eurogamer,1220369865757904897,2020-01-23 15:37:04,b'You can now get a 256GB microSD card for under \xc2\xa330 - perfect for the Switch\n\nhttps://t.co/bvoMQnA4h7 https://t.co/z7IS2qqVzl'
eurogamer,1220368662739279877,2020-01-23 15:32:17,b'Call of Duty: Modern Warfare sent players a terrifying reset message last night  https://t.co/qXhqb7mHv9'
eurogamer,1220363752081698821,2020-01-23 15:12:46,b'Pok\xc3\xa9mon-like MMO Temtem says its servers can now keep up with demand https://t.co/WRx8py98U4'
eurogamer,1220362248406867968,2020-01-23 15:06:47,b'Hearthstone player who Blizzard banned has no regrets over Hong Kong protest https://t.co/lDlm9nfOkv https://t.co/59qbK2JWyR'
eurogamer,1220354857363804160,2020-01-23 14:37:25,b'Big Mortal Kombat 11 patch takes aim at the scourge of Geras https://t.co/voHkCljdRr'
eurogamer,1220318282273755137,2020-01-23 12:12:05,"b""Assassin's Creed, Far Cry and more digital Ubisoft games reduced by up to 75%\n\nhttps://t.co/P3YUUf4hh2 https://t.co/XsLkczcoSa"""
eurogamer,1220315995274907651,2020-01-23 12:03:00,"b'If deciding a Temtem starter is troubling you, this page can help: https://t.co/77KubxpHXD'"
eurogamer,1220315173401059328,2020-01-23 11:59:44,"b'id Software crunched ""most of last year"" to hit delayed Doom Eternal date https://t.co/7BTp4DZtb2'"
eurogamer,1220312346926764035,2020-01-23 11:48:30,b'Housemarque puts Stormdivers on ice in favour of new project https://t.co/8mSX7DfsSf'
eurogamer,1220307866063720459,2020-01-23 11:30:42,b'The Mass Effect trilogy remaster everyone wants is already here - thanks to modders https://t.co/IjBpxxmwct'
eurogamer,1220294463370813446,2020-01-23 10:37:26,b'Call of Duty: Modern Warfare sent players a terrifying reset message last night https://t.co/qXhqb7mHv9'
eurogamer,1220293507996364814,2020-01-23 10:33:38,"b""For the first time ever, Pok\xc3\xa9mon Go's next Community Day is up for the vote https://t.co/ZnDqgxdniv"""
eurogamer,1220268474678894592,2020-01-23 08:54:10,b'Dragon Ball Z: Kakarot review - a celebration of the anime dragged down by subpar side content https://t.co/sTB8ROe4Cx'
eurogamer,1220264908274552833,2020-01-23 08:40:00,b'Action-RPG Indivisible and Eldritch strategy Sea Salt heading to Xbox Game Pass https://t.co/LlGsxSO2aN'
eurogamer,1220259875151736838,2020-01-23 08:20:00,"b'Valve says Half-Life: Alyx is ""done"" so you probably don\'t need to worry about delays https://t.co/oUy0oZEGjA'"
eurogamer,1220257358502219777,2020-01-23 08:10:00,"b'Netflix confirms it has an ""anime"" Witcher movie in the works https://t.co/EdL82R2WL4'"
eurogamer,1220164919817048064,2020-01-23 02:02:41,b'Action-RPG Indivisible and Eldritch strategy Sea Salt heading to Xbox Game Pass https://t.co/LlGsxT5Dzn'
eurogamer,1220163559964979202,2020-01-23 01:57:16,b'German court sides with Nintendo over claim its eShop pre-order practices are illegal https://t.co/XD6okyfNnq'
eurogamer,1220131484624920578,2020-01-22 23:49:49,"b'Valve says Half-Life: Alyx is ""done"" so you probably don\'t need to worry about delays https://t.co/oUy0oZn5s2'"
eurogamer,1220102336984408064,2020-01-22 21:54:00,"b'Hellblade developer Ninja Theory announces ""grounded representation of mental terror"" Project: Mara https://t.co/ao0PrVZBKK'"
eurogamer,1220077926265360387,2020-01-22 20:17:00,"b""Liverpool to host UK's first Pok\xc3\xa9mon Go Safari Zone, as US events named for Philadelphia, St. Louis\xe2\x80\xa6 https://t.co/yJyUpPu1hF"""
eurogamer,1220068363524665344,2020-01-22 19:39:00,"b""This week's podcast asks - what makes a good Double-A game? https://t.co/RoWuEwGfUV https://t.co/5kBz07xBUj"""
eurogamer,1220060113307914241,2020-01-22 19:06:13,"b'Netflix confirms it has an ""anime"" Witcher movie in the works https://t.co/EdL82Rky9E'"
eurogamer,1220047979131764736,2020-01-22 18:18:00,b'Pok\xc3\xa9mon Go revives Research Days to release new creature https://t.co/VYhwGs8lEK'
eurogamer,1220025395304697856,2020-01-22 16:48:15,"b""The Resident Evil 3 Collector's Edition will be available in the UK\n\nhttps://t.co/3YgL7qNa4p https://t.co/db87UVdZ1m"""
eurogamer,1220021988384825347,2020-01-22 16:34:43,"b'Hellblade developer Ninja Theory announces ""grounded representation of mental terror"" Project: Mara https://t.co/ao0PrWhd9k'"
eurogamer,1220019239718936576,2020-01-22 16:23:48,b'Toss A Coin To Your Witcher finally gets the Spotify and Apple Music release it deserves https://t.co/cAIgYp6HDJ'
eurogamer,1220013280854495232,2020-01-22 16:00:07,"b""Liverpool to host UK's first Pok\xc3\xa9mon Go Safari Zone https://t.co/NKiHvl3EXD"""
eurogamer,1220010086547853312,2020-01-22 15:47:25,b'Apex Legends UFO sighting leaves players bamboozled https://t.co/E28xDg2rve'
eurogamer,1219998389313687553,2020-01-22 15:00:57,"b'The Witcher ""tracking to be our biggest season one TV series ever"", Netflix says https://t.co/0jp9xFfbtm'"
eurogamer,1219989628788314115,2020-01-22 14:26:08,"b""Fanatical's Lunar New Year sale slashes the price of Monster Hunter, Civ 6, Bloodstained and more\xe2\x80\xa6 https://t.co/gZ5V3inofe"""
eurogamer,1219987340845862915,2020-01-22 14:17:02,b'A new season of Life is Strange comics begins in April https://t.co/nm0S9zVhfh'
eurogamer,1219985303500402688,2020-01-22 14:08:57,b'Mortal Kombat Kollection Online age-rating gets tongues wagging https://t.co/c6TkrLIekk https://t.co/Zd7x7jorYb'
eurogamer,1219969730938843138,2020-01-22 13:07:04,"b""Our @IanHigton had a chat with the developer behind PUBG's new map and came away terrified of the Black Zone https://t.co/mQ2uVNDb1K"""
eurogamer,1219962504283086848,2020-01-22 12:38:21,"b'Amazon is offering an additional 20% off select Warehouse items today, bringing 4K TVs, games consoles and PC hardw\xe2\x80\xa6 https://t.co/vNmfudVhWv'"
eurogamer,1219960150183665666,2020-01-22 12:29:00,"b""This week's podcast is on Double-A games! https://t.co/RoWuEwGfUV"""
eurogamer,1219956029460533248,2020-01-22 12:12:37,"b""Pok\xc3\xa9mon: The First Movie's CGI remake arrives on Netflix soon https://t.co/FWqLnu19Cz"""
eurogamer,1219952799686877184,2020-01-22 11:59:47,b'Big FIFA 20 update aims to make dribbling more responsive https://t.co/2JywPRzsV3 https://t.co/btYODo7fqt'
eurogamer,1219939544763719680,2020-01-22 11:07:07,b'Apex Legends UFO sighting leaves players bamboozled https://t.co/E28xDgk2TO'
eurogamer,1219925803124908032,2020-01-22 10:12:31,"b""Almost certainly genuine this time, another Xbox Series X casing leak emerges. It's prototype hardware but gives so\xe2\x80\xa6 https://t.co/U8BVBE037C"""
eurogamer,1219922193217392641,2020-01-22 09:58:10,b'Pok\xc3\xa9mon Go revives Research Days to release new creature https://t.co/VYhwGrQKNc https://t.co/ZJcPn4M8QR'
eurogamer,1219900003931475968,2020-01-22 08:30:00,"b""All previous Half-Life games are now free on Steam in the run-up to Alyx's release https://t.co/DKd8j6MOud"""
eurogamer,1219898927492759552,2020-01-22 08:25:43,b'Someone should make a game about the mad motorsport pursuit that is hillclimbing. https://t.co/7pFpAHDWw0'
eurogamer,1219897487453872128,2020-01-22 08:20:00,"b""Someone's designed a nifty Untitled Goose Game Lego set, and you can vote to get it officially released https://t.co/aInQvuPNsU"""
eurogamer,1219894970619850753,2020-01-22 08:10:00,"b""Telltale's Walking Dead seasons 2 and 3 are finally available on Switch, and all four seasons return to Steam this\xe2\x80\xa6 https://t.co/grF6bytmdb"""
eurogamer,1219760454207254529,2020-01-21 23:15:28,"b""All previous Half-Life games are now free on Steam in the run-up to Alyx's release https://t.co/DKd8j74pSN"""
eurogamer,1219731117449908226,2020-01-21 21:18:54,"b""Someone's designed a nifty Untitled Goose Game Lego set, and you can vote to get it officially released https://t.co/aInQvuycBm"""
eurogamer,1219713264956968962,2020-01-21 20:07:58,"b""Telltale's Walking Dead seasons 2 and 3 are finally available on Switch, and all four seasons return to Steam this\xe2\x80\xa6 https://t.co/da1VmJ6I3n"""
eurogamer,1219706982166233088,2020-01-21 19:43:00,b'The internet is getting very excited about this Godfall trailer https://t.co/wt4A7AXw3M'
eurogamer,1219673112133931008,2020-01-21 17:28:25,"b""Fortnite's TikTok competition for a new emote is underway https://t.co/EAVI2LxfOX"""
eurogamer,1219667015159382016,2020-01-21 17:04:11,"b""Hands-on with Doom Eternal - here are @digitalfoundry's thoughts after a mammoth three hour play session. https://t.co/slwtZwtS2i"""
eurogamer,1219665458334294016,2020-01-21 16:58:00,b'Promising Pok\xc3\xa9mon-like MMO Temtem launches in early access today https://t.co/xRwGpTk5HP'
eurogamer,1219650317270372352,2020-01-21 15:57:50,"b""Cyberpunk 2077 is Funko Pop's latest victim\n\nhttps://t.co/VpYsbJVwrT"""
eurogamer,1219641736370233344,2020-01-21 15:23:44,b'The internet is getting very excited about this Godfall trailer https://t.co/wt4A7Bf7sm'
eurogamer,1219639360787750925,2020-01-21 15:14:18,b'AMD delivers good value with the Radeon RX 5600 XT - but how does it stack up against the freshly discounted RTX 20\xe2\x80\xa6 https://t.co/8ujvKIk3Me'
eurogamer,1219637000732651528,2020-01-21 15:04:55,"b""Our resident Doom Slayer @IanHigton played the first 3 hours of #DoomEternal last week and in today's video you can\xe2\x80\xa6 https://t.co/lGiCv6Kprf"""
eurogamer,1219628554553524225,2020-01-21 14:31:21,b'Football and anime collide in Captain Tsubasa: Rise of New Champions  https://t.co/IoBiEfGSBe'
eurogamer,1219624700667670529,2020-01-21 14:16:02,b'You can now get a free Xbox One with a Virgin Media bundle\n\nhttps://t.co/4LfUXFElyO https://t.co/Tn4SwxA4Pu'
eurogamer,1219593210571501568,2020-01-21 12:10:55,b'Players skirt new gamertag character cap using their old Xbox 360s\n\nhttps://t.co/3CIXfibvoK'
eurogamer,1219588736444456960,2020-01-21 11:53:08,b'Promising Pok\xc3\xa9mon-like MMO Temtem launches in early access today https://t.co/xRwGpT2uQh'
eurogamer,1219588715149975552,2020-01-21 11:53:03,"b""The Beamdog Ultimate Collector's Pack is a D&amp;D cRPG lover's dream\n\nhttps://t.co/7Ozuncx3Kj https://t.co/wOPnIVvueK"""
eurogamer,1219573495811710980,2020-01-21 10:52:34,b'Nintendo planned a Nintendo Switch stylus attachment for your Joy-Con https://t.co/TXxWq625dw'
eurogamer,1219571886348292102,2020-01-21 10:46:10,"b""Fire Emblem: Three Houses' next DLC finally unites the house leaders - if only temporarily\n\nhttps://t.co/CVpav6Eu9h"""
eurogamer,1219567975663120385,2020-01-21 10:30:38,b'Our friends @VG247 have a fascinating series of articles about acting in video games going live all through this we\xe2\x80\xa6 https://t.co/XKS5Bw8BEx'
eurogamer,1219537616049037312,2020-01-21 08:30:00,"b'Yooka-Laylee and the Impossible Lair is getting a demo this month on PC, PS4, and Switch https://t.co/9RPf8RjNcT'"
eurogamer,1219535099672219648,2020-01-21 08:20:00,b'Rockstar responds to report it claimed \xc2\xa337.6m in UK tax relief https://t.co/q3X8SberWO'
eurogamer,1219532582695686144,2020-01-21 08:10:00,"b""Crytek's multiplayer bounty hunting horror Hunt: Showdown comes to PS4 next month https://t.co/uyBCgZzYyV"""
eurogamer,1219398166224699392,2020-01-20 23:15:52,"b'Yooka-Laylee and the Impossible Lair is getting a demo this month on PC, PS4, and Switch https://t.co/9RPf8RBoBt'"
eurogamer,1219397835017400321,2020-01-20 23:14:33,b'Rockstar responds to report it claimed \xc2\xa337.6m in UK tax relief https://t.co/q3X8Sbw3lo'
eurogamer,1219337807220674560,2020-01-20 19:16:02,"b""Crytek's multiplayer bounty hunting horror Hunt: Showdown comes to PS4 next month https://t.co/uyBCgZzYyV"""
eurogamer,1219309475288489987,2020-01-20 17:23:27,"b""Following the completion of the Corridors of Time puzzle, here's how to get the Bastion exotic in Destiny 2: https://t.co/th9po4SZlo"""
eurogamer,1219296097371332608,2020-01-20 16:30:17,b'Dying Light 2 delayed to unknown date https://t.co/0zh9TQ5kpl'
eurogamer,1219282937863999489,2020-01-20 15:38:00,b'Anker power banks go cheap for today only at Amazon\n\nhttps://t.co/JL4YWDMsHE https://t.co/EkQL2eOWyU'
eurogamer,1219265310148173825,2020-01-20 14:27:57,"b""There's not one but two changes in leadership in today's #FinalFantasyVII Let's Play, as @zoe_dels and\xe2\x80\xa6 https://t.co/bbsDvt8xR7"""
eurogamer,1219232587677413378,2020-01-20 12:17:55,b'Dad modifies Xbox Adaptive Controller so his daughter can play Zelda: Breath of the Wild\n\nhttps://t.co/2zQiaVraaq'
eurogamer,1219229445665492993,2020-01-20 12:05:26,b'Guilty Gear - Strive continues to look fantastic https://t.co/XHR67ZRpta'
eurogamer,1219206818502758401,2020-01-20 10:35:31,"b""Destiny 2's Corridors of Time puzzle has been solved: https://t.co/ISTfYJ2uNv"""
eurogamer,1219202362507759616,2020-01-20 10:17:49,b'Microsoft has brought back its Xbox Game Pass Ultimate deal that gets you 3 months free when you buy a 3-month subs\xe2\x80\xa6 https://t.co/muqFEx8ns7'
eurogamer,1219178528249348096,2020-01-20 08:43:07,"b""Song of Horror is a quietly inventive homage to Survival Horror's glory days: https://t.co/S2ilOA9WoZ https://t.co/pmw0c6azDl"""
eurogamer,1218944144300740613,2020-01-19 17:11:45,b'Nintendo is offering four alternate Tokyo Mirage Sessions #FE Encore box art covers\nhttps://t.co/KbESEKflxv'
eurogamer,1218930510883442694,2020-01-19 16:17:35,b'Ubisoft sues website alleged to have facilitated DDoS attacks against Rainbow Six Siege servers\nhttps://t.co/hmN0Ur5Esb'
eurogamer,1218923151930818560,2020-01-19 15:48:20,"b'Bloodstained\'s Switch port is now in a ""nearly identical state for content"" as PC and console\nhttps://t.co/3On5HEfZbJ'"
eurogamer,1218914941744427009,2020-01-19 15:15:43,b'Testing for Halo: Combat Evolved on PC kicks off next month\nhttps://t.co/Jg4DTw4j80'
eurogamer,1218907483403669509,2020-01-19 14:46:04,"b""Planning to get, or just scored yourself an #OculusQuest for Christmas? In this week's episode of Ian's VR Corner,\xe2\x80\xa6 https://t.co/wV9yJnpgR7"""
eurogamer,1218903561322536966,2020-01-19 14:30:29,b'Capcom will align content updates for PC and console players of Monster Hunter World\nhttps://t.co/uRbm9kSY8U'
eurogamer,1218805542228881409,2020-01-19 08:01:00,b'To play Monument Valley is to marvel at how it works: https://t.co/nyHPdhqMmn https://t.co/q08BatkasG'
eurogamer,1218622850237718528,2020-01-18 19:55:03,"b'""Crytek has dragged CIG through the mud\xe2\x80\xa6"" Star Citizen dev hits back against Crytek as war of words continues https://t.co/ywfURp2Lp3'"
eurogamer,1218597034422362112,2020-01-18 18:12:28,"b'Player Killing created a ""toxic environment"" in Amazon MMO New World, so now the developer has added ""battles by ap\xe2\x80\xa6 https://t.co/xQdUScj73n'"
eurogamer,1218576926161494018,2020-01-18 16:52:33,b'Dragon Ball FighterZ is getting another Goku https://t.co/fVCQ4zAwlA'
eurogamer,1218564022846533632,2020-01-18 16:01:17,b'It turns out Call of Duty: Modern Warfare 2 mentioned the bombing of Piccadilly Circus https://t.co/GfBvN5jgoY'
eurogamer,1218544615969738753,2020-01-18 14:44:10,b'This South Korean apartment block looks like a Minecraft house https://t.co/BBseL7Lao7 https://t.co/8Yz8T47yv1'
eurogamer,1218522729776918528,2020-01-18 13:17:12,b'Summerford is Silent Hill meets 1986 rural England https://t.co/svPnDTr34U'
eurogamer,1218508633501323264,2020-01-18 12:21:11,b'Ubisoft is trying to make its games more varied https://t.co/Ej62oOmGhU'
eurogamer,1218493909678149633,2020-01-18 11:22:41,"b'NHS chief says loot boxes are ""setting kids up for addiction"" to gambling https://t.co/LnPvlOH6Ax'"
eurogamer,1218450452531929088,2020-01-18 08:30:00,"b""There's an animated Mortal Kombat movie coming in the first half of this year https://t.co/3R5pe0nuNL"""
eurogamer,1218445419371319296,2020-01-18 08:10:00,b'Acclaimed story-driven platformer Horace is currently free on the Epic Games Store https://t.co/U7bDzeOSSV'
eurogamer,1218442902541496322,2020-01-18 08:00:00,b'How Life is Strange 2 challenged video game representations of homelessness - https://t.co/2Vbgd4Zr9X https://t.co/GONNPXK7Ss'
eurogamer,1218296921254699009,2020-01-17 22:19:55,"b""There's an animated Mortal Kombat movie coming in the first half of this year https://t.co/3R5pe05TWd"""
eurogamer,1218280745933901825,2020-01-17 21:15:39,"b'Valve says it\'s ""absolutely not"" working on anything Left 4 Dead related, despite recent rumours https://t.co/QVBJ4tWEOh'"
eurogamer,1218224013534801921,2020-01-17 17:30:12,b'Acclaimed story-driven platformer Horace is currently free on the Epic Games Store https://t.co/U7bDzf6uhv'
eurogamer,1218209364000919552,2020-01-17 16:32:00,b'Destiny has a charity T-shirt to help Australia https://t.co/dewWmf0JTt'
eurogamer,1218205337506861057,2020-01-17 16:16:00,"b'Cyberpunk 2077 dev will continue crunch ""to some degree"" through five month delay  https://t.co/7HlGS2qG4I'"
eurogamer,1218204315728404480,2020-01-17 16:11:56,b'3D Realms revives sweary 1999 PC shooter Kingpin https://t.co/ky59rVhQ5h'
eurogamer,1218199828183822336,2020-01-17 15:54:06,b'Unsettling RPG World of Horror slithers onto Steam next month\n\nhttps://t.co/YEkNC0XV2f'
eurogamer,1218188364333142017,2020-01-17 15:08:33,"b""Marvel's Iron Man VR delayed https://t.co/DdNO44jR06 https://t.co/6AWfPLKzD3"""
eurogamer,1218170918729633793,2020-01-17 13:59:14,b'Humble launches a new bundle for the Australian Wildfire Relief Fund\n\nhttps://t.co/yXUiE4Qpe8 https://t.co/qLQrhZqsXf'
eurogamer,1218143944502128640,2020-01-17 12:12:03,b'Destiny has a charity T-shirt to help Australia https://t.co/dewWmeJ91V'
eurogamer,1218143187635666946,2020-01-17 12:09:02,"b""Skyrim's going full Dracula in the next Elder Scrolls Online Chapter\n\nhttps://t.co/gqFfXiXBJS"""
eurogamer,1218140914981302274,2020-01-17 12:00:00,"b""It's not-so-serious Friday and so we ask: Which are the best blocks in video games? https://t.co/ZTCyX1Bi2c"""
eurogamer,1218134257152950273,2020-01-17 11:33:33,b'BT is partnering with Google to include a free Stadia Premiere Edition with its fibre broadband packages\xe2\x80\xa6 https://t.co/k0akvAidDP'
eurogamer,1218124835345268736,2020-01-17 10:56:07,"b'Cyberpunk 2077 dev will continue crunch ""to some degree"" through five month delay  https://t.co/7HlGS295da'"
eurogamer,1218113993954463744,2020-01-17 10:13:02,"b""Pok\xc3\xa9mon's official ASMR video lets you relax to fireside Charmander\n\nhttps://t.co/QHvEYrQg8h"""
eurogamer,1218085547878408192,2020-01-17 08:20:00,b'Acclaimed post-apocalyptic shooter Metro Redux heading to Switch next month https://t.co/AYhfcH8RQx'
eurogamer,1218083031396835329,2020-01-17 08:10:00,"b'A Plague Tale: Innocence, Gris heading to Xbox Game Pass on PC in the coming weeks https://t.co/iRNZINM2mD'"
eurogamer,1217973623048282117,2020-01-17 00:55:15,b'Horizon Zero Dawn is reportedly coming to PC later this year https://t.co/60iJ7nG36s'
eurogamer,1217951869647147010,2020-01-16 23:28:48,"b'CD Projekt says Cyberpunk 2077\'s multiplayer will be a ""triple-A release"" and likely won\'t arrive until after 2021 https://t.co/i5CHAr1j6l'"
eurogamer,1217917448453791744,2020-01-16 21:12:02,b'Acclaimed post-apocalyptic shooter Metro Redux heading to Switch next month https://t.co/AYhfcGRgYZ'
eurogamer,1217889090613469184,2020-01-16 19:19:21,"b'A Plague Tale: Innocence, Gris heading to Xbox Game Pass on PC in the coming weeks https://t.co/iRNZINM2mD'"
eurogamer,1217882208108609537,2020-01-16 18:52:00,b'Cyberpunk 2077 delayed to September https://t.co/BmMS05jARG'
eurogamer,1217862085503324162,2020-01-16 17:32:02,b'Cyberpunk 2077 delayed to September https://t.co/BmMS052008'
eurogamer,1217858049014001664,2020-01-16 17:16:00,"b""You'll soon be able to see how Halo-like Disintegration is for yourself https://t.co/YHBEoDwFa7"""
eurogamer,1217854502612688898,2020-01-16 17:01:54,b'Interested in getting into games? Our friends @GIBiz have a guide for that at the new https://t.co/b0Wch9GBDp Acade\xe2\x80\xa6 https://t.co/PNM4HT4MLw'
eurogamer,1217853558948859904,2020-01-16 16:58:09,b'Google promises more than 10 Stadia timed-exclusives by July 2020 https://t.co/jZQDnXDXHU'
eurogamer,1217835378901757962,2020-01-16 15:45:55,b'The PS Classic is now \xc2\xa340 at Amazon\n\nhttps://t.co/U5BxrJx0gO https://t.co/SkE3jygTbu'
eurogamer,1217833241543135232,2020-01-16 15:37:25,b'Fire Emblem: Three Houses getting fourth house expansion https://t.co/E1JWzcNYrT'
eurogamer,1217824679827853317,2020-01-16 15:03:24,"b""Byleth, six further DLC characters, plus Cuphead, Altair and Rabbids costumes - everything announced in today's Sup\xe2\x80\xa6 https://t.co/FsHD7okbEb"""
eurogamer,1217817603504246784,2020-01-16 14:35:17,"b""Mortal Kombat 11's Joker brings back Friendship - OR DOES HE? https://t.co/nVpl8LEHVj"""
eurogamer,1217812695770112000,2020-01-16 14:15:47,"b'RT @eurogamer: Aoife, Ian and Zoe are streaming in aid of the Australian Wildfire Relief Fund at 2pm today. Please watch and donate if you\xe2\x80\xa6'"
eurogamer,1217809227588218881,2020-01-16 14:02:00,"b'Remember those disappointing console Doom ports last year? Well, @digitalfoundry reckons that the new patch is radi\xe2\x80\xa6 https://t.co/Huq2g3jDBk'"
