BMWUSA,1110275051310514177,2019-03-25 20:19:34,b'@imonit78 @PWBMW Hi Diondr\xc3\xa9 - Vito on our Executive Customer Care team will follow up with you.'
BMWUSA,1110274703904649221,2019-03-25 20:18:11,"b'@petermessana @jdd68 You got it, Peter.  It looks like you since were able to connect with Ray on our BMW Genius team.'"
BMWUSA,1110274029477392385,2019-03-25 20:15:31,"b'@Christi22947443 Sorry for your frustrations, Christian. Our records indicate you spoke with Rebecca on our Executi\xe2\x80\xa6 https://t.co/R2CRogWxFI'"
BMWUSA,1110261447924305920,2019-03-25 19:25:31,"b'@JamesyBark @BMW We look forward to it, James!'"
BMWUSA,1110252266802630656,2019-03-25 18:49:02,"b'@JamesyBark @BMW James, have you looked into our Certified Pre-Owned options? https://t.co/VkpHNrWowo'"
BMWUSA,1110224803514978307,2019-03-25 16:59:54,b'@LauraK33 Hi Laura - Sorry your vehicle requires service. Have you discussed your concerns with the service team at\xe2\x80\xa6 https://t.co/IL0t3mD2t1'
BMWUSA,1110209186716151808,2019-03-25 15:57:51,"b""@2ndshotdon We'd like to learn more, Don. Can you please send more details, including the name of your BMW center,\xe2\x80\xa6 https://t.co/H8pUIlEr4s"""
BMWUSA,1110208913759186945,2019-03-25 15:56:46,"b""@uzunoff Thanks for your feedback, Ivo. We're continually evaluating ways to support our Android users."""
BMWUSA,1110198528268218369,2019-03-25 15:15:30,"b""@SavyAgTraveler @wilcoaggiemoms @Cimarron_Hills @AggieNetwork That's what moms are for! Good luck to everyone playing today."""
BMWUSA,1110186071663542272,2019-03-25 14:26:00,"b'@ray__0720 @BMW Great choice, Ray! Have you taken it for a test drive yet? https://t.co/B2ASJIfHmz'"
BMWUSA,1110179875980275712,2019-03-25 14:01:23,"b'@michaelmaimone @BMW Beautiful shot, Michael! Where is your next adventure taking you?'"
BMWUSA,1110168386921787392,2019-03-25 13:15:44,"b""@MicheleKanan @BMW We'd like to clear up any confusion, Michele. A member of our Customer Relations team will give you a call today."""
BMWUSA,1109201908789596160,2019-03-22 21:15:17,b'@swellesley @Toyota @WellesleyPolice We hope everyone involved in the accident is safe and sound.'
BMWUSA,1109201804229783552,2019-03-22 21:14:52,b'@petermessana @jdd68 Hi Peter - Josh on our BMW Genius team will give you a call to discuss your ConnectedDrive concerns.'
BMWUSA,1109199897205637122,2019-03-22 21:07:18,"b'@jdd68 We apologize for your frustrations, Jon.  Our records indicate Sarah on our Customer Relations team is curre\xe2\x80\xa6 https://t.co/neaFYFY9n2'"
BMWUSA,1109191483528228864,2019-03-22 20:33:52,"b""@ChrisWizzzard We'd like the chance to speak with you to learn more about your ownership experience. Please send VI\xe2\x80\xa6 https://t.co/vDFaHDNrXF"""
BMWUSA,1109176140881711104,2019-03-22 19:32:54,b'@Deezyisback Hi Aldo - The service team at your local BMW center can provide technical assistance. https://t.co/ScAiqkA6Fm'
BMWUSA,1109150748603019264,2019-03-22 17:52:00,b'@Jason_Allegrias Hi Jason - We apologize for the delay and are working diligently to solve the issue. Please contin\xe2\x80\xa6 https://t.co/f4odEQVkdL'
BMWUSA,1109146127209824261,2019-03-22 17:33:38,"b""@AbhiADev Well, that's definitely not the experience we want you to have, Abhishek. Please call 1-800-831-1117 to share more details."""
BMWUSA,1109134446685499392,2019-03-22 16:47:13,"b""@BanksShepherd You're very welcome - enjoy the game tonight!"""
BMWUSA,1109124644278362112,2019-03-22 16:08:16,b'@DangerCupcake Stunning!'
BMWUSA,1109114738343116800,2019-03-22 15:28:54,"b""@CSUNIV @alumni_csu This is great! We hope your students enjoyed the talk. We're always excited for potential new talent."""
BMWUSA,1109106502164451328,2019-03-22 14:56:10,"b'@sampson_jonah Happy Birthday, Sam! Maybe you can get yourself a newer Certified Pre-Owned BMWs https://t.co/VkpHNrWowo'"
BMWUSA,1109105452758024193,2019-03-22 14:52:00,b'@J_David_Butler We suggest visiting your local BMW center to have the service team take a look and diagnose it.'
BMWUSA,1109104633656549377,2019-03-22 14:48:45,"b""@J_David_Butler If it's just windscreen &amp; glass, it could be due to local delamination, where dirt particles trappe\xe2\x80\xa6 https://t.co/hoj1vOceXj"""
BMWUSA,1109103556928462848,2019-03-22 14:44:28,b'@DangerCupcake Love it! What did you drive?'
BMWUSA,1109086918631931904,2019-03-22 13:38:21,"b'@vasuparashar @bmwindia @BMW Are you receiving emails from BMW of North America, Neeraj?  If so, please forward to\xe2\x80\xa6 https://t.co/qOpIsEbDZa'"
BMWUSA,1108838468799598594,2019-03-21 21:11:06,"b'@JeffLewis007 @BMW We sincerely apologize for this complete failure in service this afternoon, Jeff.  This is indee\xe2\x80\xa6 https://t.co/0WT6Go2Vf5'"
BMWUSA,1108832334013480960,2019-03-21 20:46:44,"b'@RidesAndDrives Thanks for the review! The X7 gives you all the comfort, power, and fun you could ask for.'"
BMWUSA,1108823850920349697,2019-03-21 20:13:01,"b""@DangerCupcake It's quite the rush isn't it? There's always a good time to be had at our Performance Centers!"""
BMWUSA,1108822993441120256,2019-03-21 20:09:37,"b'@qyard08 @ProfDonP Hi Quantrilla - Should you require further technical assistance, please circle back with your BM\xe2\x80\xa6 https://t.co/vE0v2mAFyD'"
BMWUSA,1108814237172985857,2019-03-21 19:34:49,"b""@Cp_CRP Without inspecting your M4, we can't determine that. The service team at your local BMW center can assist you."""
BMWUSA,1108800710383153155,2019-03-21 18:41:04,"b'@JeffLewis007 @BMW Sorry for your frustrations, Jeff.  Please DM your VIN &amp; phone # so we can look into this for you.'"
BMWUSA,1108797378537099266,2019-03-21 18:27:50,"b""@howardholton That's disappointing to hear, Howard.  You can call 1-800-831-1117 to chat with our Customer Relation\xe2\x80\xa6 https://t.co/0iCP90tpc9"""
BMWUSA,1108781511292186625,2019-03-21 17:24:47,b'@cargillbill @ScrgMcD @marchmadness Sounds like you two are having a great day! We hope you enjoyed the compound.'
BMWUSA,1108756024708734976,2019-03-21 15:43:30,b'@itsFristenKish @BMW Thank you for letting us feature your hard work and talent!'
BMWUSA,1108735983724449796,2019-03-21 14:23:52,"b'@itsFristenKish @BMW Great job, Kris! We love this spot and are so thankful to everyone who helped make it.'"
BMWUSA,1108720947757019136,2019-03-21 13:24:07,"b'@Ebis1988 Sorry to hear that, Elizabeth.  Please follow up directly with the service team at your BMW center to dis\xe2\x80\xa6 https://t.co/U9hYam1POb'"
BMWUSA,1108464860810092544,2019-03-20 20:26:31,b'@BRyder_M2 It must have been too fast to capture it on camera \xf0\x9f\x98\x89'
BMWUSA,1108462388796379136,2019-03-20 20:16:42,b'Sporty design meets impressive power. The All-New BMW #2Series Gran Coupe will be unveiled at the 2019 @LAAutoShow.\xe2\x80\xa6 https://t.co/Zji7khBw2M'
BMWUSA,1108435572710928384,2019-03-20 18:30:08,"b""It\xe2\x80\x99s #InternationalDayofHappiness and picking just one #BMW to highlight didn't seem to capture the happiness we fe\xe2\x80\xa6 https://t.co/MdysoYapr1"""
BMWUSA,1108412081622130688,2019-03-20 16:56:48,b'@Motor1com Glad to hear it!'
BMWUSA,1108411370217881601,2019-03-20 16:53:58,b'@rcjaipur Exactly! A car for the family made for the driver.'
BMWUSA,1108408932458995713,2019-03-20 16:44:17,"b'@Motor1com Great shots, how did you enjoy the ride?'"
BMWUSA,1108393095463424001,2019-03-20 15:41:21,"b""@fadyschumi2505 Just wait until you get behind the wheel, then you'll really be in love!"""
BMWUSA,1108391258714718208,2019-03-20 15:34:03,"b""@Dinishadttk @bmwindia @BMW @BMWi @BMWMotorsport It's just, it's so beautiful! \xf0\x9f\x98\x8d"""
BMWUSA,1108369681461719040,2019-03-20 14:08:19,b'Dandelions don\xe2\x80\x99t stand a chance with the All-New BMW #3Series. https://t.co/nFxLGyoPNy https://t.co/NuX5z9uisB'
BMWUSA,1108362666043736064,2019-03-20 13:40:26,b'@mrjosh840 @ALPINAGB @BMWGroup @neilmw @ALPINA_GmbH @Bimmerfest @ciaopadre Best dad ever!'
BMWUSA,1108100090441461761,2019-03-19 20:17:03,"b""@sandyearley Thanks Sandy! Maybe you'd enjoy one of our Certified Pre-Owned options https://t.co/VkpHNrWowo"""
BMWUSA,1108092039919529985,2019-03-19 19:45:04,b'@queen_arias Absolutely. https://t.co/7y3Ig9BzoU'
BMWUSA,1108087562491572224,2019-03-19 19:27:16,"b""@egKimberly Kimberly, we're so glad you're alright! Our drivers are our number one concern. Stay safe out there."""
BMWUSA,1108075495206338561,2019-03-19 18:39:19,"b""@nadgeft Don't let true love slip away, Nadav! Take it for a test drive https://t.co/bqrO6bl8PB"""
BMWUSA,1108072603581861895,2019-03-19 18:27:50,b'@dextarlola Ross on our Customer Relations team will give you a call today to further discuss your situation and concerns.'
BMWUSA,1108049627381710853,2019-03-19 16:56:32,b'@Brett_Berk @BMWi And yet it always manages to stand out. \xf0\x9f\x98\x89'
BMWUSA,1108037856814120960,2019-03-19 16:09:46,"b""@Brett_Berk @BMWi Beautiful, Brett! That's the perfect color i8 for exploring the desert."""
BMWUSA,1108035551091929089,2019-03-19 16:00:36,b'Take a spin in the new classic. The All-New BMW #Z4 is here. Test drive it at your local dealer.\xe2\x80\xa6 https://t.co/JlDPgYl2ia'
BMWUSA,1108031279327514628,2019-03-19 15:43:37,"b""@toastWRLD Sorry, car companies can't be legal guardians, but we can still be friends."""
BMWUSA,1108028112309313536,2019-03-19 15:31:02,"b'@toastWRLD If it makes you feel better, we always appreciated it.'"
BMWUSA,1108016669526556672,2019-03-19 14:45:34,"b""@nayisrandom We have no doubt about that! Sign up to be notified when it's available in your area here: https://t.co/idZ8wbnZni"""
BMWUSA,1108013638428909568,2019-03-19 14:33:31,b'@Bondok975 @BMW We love seeing how nicely these age!'
BMWUSA,1108012052512206848,2019-03-19 14:27:13,"b'@javiermota @rmcounts Beautiful shot, Javier! Way to make the most of the moment on your ride. Hope you enjoyed it.'"
BMWUSA,1108007217058533376,2019-03-19 14:08:00,"b""@mszymans @BMWMotorsport You're very welcome, Mike! Thanks for treating your M3 with so much love."""
BMWUSA,1107995369093431296,2019-03-19 13:20:56,b'@mf_twitur Have you checked out the mugs we have to offer on https://t.co/AQU0oIS8SA?  https://t.co/Bkzxi2uZe6'
BMWUSA,1107729107557777408,2019-03-18 19:42:54,"b'@krodrequez A member of our Customer Relations team will give you a call today, Kenny.'"
BMWUSA,1107725740966137856,2019-03-18 19:29:31,b'@boarder2k7 Hi Eric - Please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com so we can follow up with you and learn more.'
BMWUSA,1107718664869027841,2019-03-18 19:01:24,"b'@MasonJL79 @chemicalguys @BMW Looks amazing, Josh! Time to take it out for a spin.'"
BMWUSA,1107715103380639750,2019-03-18 18:47:15,b'@OmarKelly Thanks Omar! You can be one of the first to experience it by signing up here: https://t.co/idZ8wbnZni'
BMWUSA,1107694872583172096,2019-03-18 17:26:52,"b'@ryanhartsock Sorry for your frustrations, Ryan. You can also send a message through the secure message center of y\xe2\x80\xa6 https://t.co/l7hfXhTveU'"
BMWUSA,1107679432569954308,2019-03-18 16:25:31,"b'@gvnorcal Actually we already have, take a look! https://t.co/UP6lgGXDyd'"
BMWUSA,1107675367077228545,2019-03-18 16:09:21,"b'@AnthonyFromBMW @BMW @bmwblog The light is a nice touch, Anthony!'"
BMWUSA,1107674171838992396,2019-03-18 16:04:36,b'@alnizk751 @legitway055 All hail the Ultimate Driving Machine! \xf0\x9f\x98\x89'
BMWUSA,1107673935418662912,2019-03-18 16:03:40,"b'@jillciminillo Nice one Jill! The burgundy is a stylish choice. Plus, how much fun is the X4 to drive?'"
BMWUSA,1107672043137495041,2019-03-18 15:56:09,"b'@Biggdaddymusic @BMW @bmwindia @BMW_SA @BMWMotorsport @BMWi @BMW_UK @BMWPGA Beautiful, we love that color!'"
BMWUSA,1107668630333018112,2019-03-18 15:42:35,b'@Prince_M89 @BMW @BMWMotorsport @BMWsaudiarabia What a beautiful car!'
BMWUSA,1107663574728667138,2019-03-18 15:22:30,"b""@Jacob_Yu980609 Jacob, we're so happy to hear that everyone is alright. Stay safe out there."""
BMWUSA,1107663051476684801,2019-03-18 15:20:25,"b""@bmwgyal_ You'll feel alive anywhere you go in an M4."""
BMWUSA,1107661412292354055,2019-03-18 15:13:54,"b""@imkylecooke It's going to take more than a little weather to stop the Ultimate Driving Machine. Hope you had an amazing experience, Kyle!"""
BMWUSA,1107659465753534464,2019-03-18 15:06:10,"b""@MasterofResults We'd like to learn more. Can you please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com?"""
BMWUSA,1107658607183699968,2019-03-18 15:02:45,"b'@noelleeeez Looks like an amazing experience, Noelle! We hope you enjoyed the ride.'"
BMWUSA,1107658115867131904,2019-03-18 15:00:48,"b""@vincedelisi We're disappointed to hear you feel that way, Vince. Please call 1-800-831-1117 to tell us more about your experience."""
BMWUSA,1107657338578702337,2019-03-18 14:57:43,"b""@Yunus_Khan1 @BMW Thanks for bringing this to our attention, Yunus. We'd like to look into this. Can you please for\xe2\x80\xa6 https://t.co/kQ0U78Ny5Z"""
BMWUSA,1107656991856566273,2019-03-18 14:56:20,"b""@Jmelhouck @ClemsonFB Sounds like you've got some amazing prizes! We can't wait to meet the winner of the Ultimate Driving Experience."""
BMWUSA,1107655409362448384,2019-03-18 14:50:03,"b""@mssenator We're so glad you enjoyed it, Gloria! Take a look at all of the features it has to offer here: https://t.co/9fStnoHZmu"""
BMWUSA,1107654621315715072,2019-03-18 14:46:55,"b""@frankiemanes It's a beauty, Frankie! Great choice, build your own here: https://t.co/pvKEDxVWWA"""
BMWUSA,1107653851497316353,2019-03-18 14:43:52,"b""@AleahaLove They have that affect on most people. We're just going to leave this here for you... https://t.co/7Te9WNRfwD"""
BMWUSA,1107646779359748096,2019-03-18 14:15:45,"b""@yimmatthew8551 That's such a nice car, and at 0-60 in 4.2 seconds it's even more fun!"""
BMWUSA,1107639776268578816,2019-03-18 13:47:56,b'@mf_twitur Please follow up with the sales team at your local BMW center to discuss your options.'
BMWUSA,1106645790380998658,2019-03-15 19:58:11,"b'Don\'t take our word for it... ""What the i8 roadster offers is a driving experience unlike almost anything else on t\xe2\x80\xa6 https://t.co/FKKMZACavZ'"
BMWUSA,1106644801137639430,2019-03-15 19:54:15,"b'@xxgoldie_bushxx @BMW Beautiful Gabi, did you give it a test drive?'"
BMWUSA,1106615937615187968,2019-03-15 17:59:34,"b""@MaganaJr Enjoy the ride while you've got it!"""
BMWUSA,1106613068468023297,2019-03-15 17:48:10,b'@DodySara_Jones Glad to hear it! Welcome to the family.'
BMWUSA,1106604875306160129,2019-03-15 17:15:36,b'@DodySara_Jones Coolest. Parents. Ever.'
BMWUSA,1106560550132174850,2019-03-15 14:19:28,"b""@iAmNurisha @melaniismail You're going to make us blush..."""
BMWUSA,1106560077014724608,2019-03-15 14:17:35,"b""@BigPapiChief In due time, don't worry! Here's something to hold you over for now: https://t.co/NlTPHxTpQ9"""
BMWUSA,1106556313109229569,2019-03-15 14:02:38,"b""@MrRodgerWabbit @BMW Three angry faces is not good at all.  Why don't you give our Customer Relations team a call a\xe2\x80\xa6 https://t.co/kK1vXZsRIb"""
BMWUSA,1106555968656162819,2019-03-15 14:01:16,"b""@stephkfay Beautiful shot, Stephanie! Just think of the smooth ride you'll get from those tires."""
BMWUSA,1106321608652800000,2019-03-14 22:30:00,b'Buckle up for a bumpy ride this Saturday.\xc2\xa0#Sebring12 coverage starts at 10:30 AM ET on CNBC and the @NBCSports plat\xe2\x80\xa6 https://t.co/53r6loeQVj'
BMWUSA,1106265190276976641,2019-03-14 18:45:49,"b""@jillciminillo You've got a great day ahead of you, Jill! Enjoy the ride."""
BMWUSA,1106253229405466624,2019-03-14 17:58:17,"b'@Jcarterjeremy @BMWFS Welcome back, Jeremy! Glad your enjoying the conference.'"
BMWUSA,1106241470514774016,2019-03-14 17:11:34,b'@lsj926 @cursivemiles You must have the coolest driveway on the block!'
BMWUSA,1106228029301420032,2019-03-14 16:18:09,"b""@antrodriguezzz @bmwblog We love it! It's a sleek look that doesn't distract from the beautiful wood grain."""
BMWUSA,1106224266817736704,2019-03-14 16:03:12,"b""@SeaIslandResort @seaislandgpc @petermillar @TheRSMClassic @WheelsUp That's going to be one lucky winner!"""
BMWUSA,1106209696938102785,2019-03-14 15:05:18,b'@Tilapia_NYC @chrissadeghi @DallasMarathon @BMW Those two are truly an inspiration!'
BMWUSA,1106208122555809792,2019-03-14 14:59:03,b'@GuysRide @TCAutoShow Those are some nice shots of a great car!'
BMWUSA,1106196844663787522,2019-03-14 14:14:14,"b""@Lopper11 Welcome to the family! You've got yourself a great car, enjoy every moment behind the wheel."""
BMWUSA,1106195719071907846,2019-03-14 14:09:46,"b""@ManCityUnion85 @BMW Tim, we're very happy to hear that you're unharmed. Safety is of our utmost concern and we're\xe2\x80\xa6 https://t.co/hVfiT73tYr"""
BMWUSA,1105936324924706824,2019-03-13 20:59:01,"b'@CallmeDaddyDom Hi Dominique - While Bluetooth compatibility software is available at no cost, other software updat\xe2\x80\xa6 https://t.co/hq8OBvKt4O'"
BMWUSA,1105927278763167748,2019-03-13 20:23:05,b'@dextarlola Please DM your VIN &amp; phone # so we can follow up with you and learn more about your situation.'
BMWUSA,1105919398156607488,2019-03-13 19:51:46,b'That feeling when the light refuses to turn green\xe2\x80\xa6 #FacebookDown #InstagramDown https://t.co/jRytkHt0h0'
BMWUSA,1105914139178872834,2019-03-13 19:30:52,"b""@_Winter101 This is what we suggest for the cars, but you're on your own for skin care. \xf0\x9f\x98\x89 https://t.co/4pBGbVX3Bh"""
BMWUSA,1105865298232659968,2019-03-13 16:16:47,"b'@VanFliert We\xe2\x80\x99d like to try and help, Wouter. Please send more details, including your phone # and current address,\xe2\x80\xa6 https://t.co/RYBlr9FPwR'"
BMWUSA,1105856233049870337,2019-03-13 15:40:46,"b'@allycat11222 Our pleasure, have a great time!'"
BMWUSA,1105851651485769728,2019-03-13 15:22:34,"b'@staceyrosales33 @imkylecooke Our pleasure, enjoy the ride!'"
BMWUSA,1105845523272077313,2019-03-13 14:58:13,"b""@allycat11222 Ally, you can always test drive the M4 Coupe at your local BMW center! It's the base for the M4 GT4 t\xe2\x80\xa6 https://t.co/yAudlfSUUR"""
BMWUSA,1105839143257628672,2019-03-13 14:32:51,"b""@imkylecooke @staceyrosales33 Stacey, here's some more info on the X5. You can also test drive one at your local BM\xe2\x80\xa6 https://t.co/V7MOaLxL3w"""
BMWUSA,1105837773876092928,2019-03-13 14:27:25,"b""@justswiss___ We're glad you're enjoying the X1, it's a great vehicle! If you're ever looking for a little more spa\xe2\x80\xa6 https://t.co/6k3EtWv1oV"""
BMWUSA,1105836036943425537,2019-03-13 14:20:31,b'@rmindler @BMW Great choice! Have you given it a test drive yet? You can really feel the 479 lb-ft torque and the l\xe2\x80\xa6 https://t.co/GNCNvwvx1C'
BMWUSA,1105826468628701186,2019-03-13 13:42:30,"b""@marymcnamara We'd like to try and help straighten things out, Mary. Please call 1-800-831-1117 to tell our Customer Relations team more."""
BMWUSA,1105595747687452674,2019-03-12 22:25:41,"b'@jeffs_pixels Polarized sunglasses block horizontal light waves that can cause glare to the human eye. But, HUD and\xe2\x80\xa6 https://t.co/9XPe9mZmAu'"
BMWUSA,1105594601836957696,2019-03-12 22:21:08,b'@rmindler @BMW This may help with your itch... https://t.co/82nABqbM8d'
BMWUSA,1105579321647923207,2019-03-12 21:20:25,"b'@jenniferjones Sorry to hear that, Jennifer. We shared your frustrations with your BMW center. Were you able to complete your lease return?'"
BMWUSA,1105498824074805248,2019-03-12 16:00:33,"b'Luxury has its eye on the future. The BMW #745e is a Plug-In Hybrid with more power, refined luxury, and cutting-ed\xe2\x80\xa6 https://t.co/AWTYeNPAED'"
BMWUSA,1105489616138919939,2019-03-12 15:23:58,"b'@rmindler @BMW She looks great, Richard. Is this one yours?'"
BMWUSA,1105486068474920960,2019-03-12 15:09:52,"b""@vanillaj0sh Joshua, you can learn about the 850i on our site. Don't worry, it will definitely stand out when it's\xe2\x80\xa6 https://t.co/68kxGLoW6R"""
BMWUSA,1105483069664968704,2019-03-12 14:57:57,"b""@BrianReedCRE @postandcourier @David_Wren_ Thanks, Brian. We're very proud of the hard work from our entire team in\xe2\x80\xa6 https://t.co/bcTbyBWfQe"""
BMWUSA,1105481020365778946,2019-03-12 14:49:48,"b'@RMcRymple @vodkansoda Actually, the X3 is made in Spartanburg, South Carolina. The X1 has 228 HP and can go 0-60 i\xe2\x80\xa6 https://t.co/T4eaUDNJMj'"
BMWUSA,1105477291109478400,2019-03-12 14:34:59,b'@MikeyNyce1 @MercedesBenzUSA Why go for anything less than the Ultimate Driving Machine?'
BMWUSA,1105474707237818368,2019-03-12 14:24:43,"b""@QueenB0326 You're going to be the coolest mom on the team... whenever that time comes. \xf0\x9f\x98\x89"""
BMWUSA,1105470330062233600,2019-03-12 14:07:19,"b""@_Winter101 That'll be a nice upgrade! Don't stress about the color too much, it's what's on the inside that counts."""
BMWUSA,1105154745617076224,2019-03-11 17:13:18,"b'@frankiemanes Thanks for your interest in the all-new 3 Series, Frankie. The Build Your Own was temporarily down for maintenance.'"
BMWUSA,1105150397705084930,2019-03-11 16:56:02,"b""@bestatwhatido08 @BMW Hard work always pays off, you should be proud. The shots look awesome and you've got yoursel\xe2\x80\xa6 https://t.co/nMwYwuSTNG"""
BMWUSA,1105126405699002368,2019-03-11 15:20:42,"b""@heytrtv @craZy_y0 @Cloud9 She's a beauty, Andr\xc3\xa9!"""
BMWUSA,1105125146526957569,2019-03-11 15:15:41,"b""@Aasii One might even say, it's the Ultimate Driving Machine. \xf0\x9f\x98\x89"""
BMWUSA,1105122774878691334,2019-03-11 15:06:16,b'@xjavhz @Cloud9 The ultimate gaming team meets the Ultimate Driving Machine.'
BMWUSA,1105120960506720257,2019-03-11 14:59:03,"b""@Maebeebuzz We can't wait to see what you and your team have in store, Mae!"""
BMWUSA,1105118169767780352,2019-03-11 14:47:58,"b""@markengelh @Cloud9 Thanks, Mark. We're excited to see more of what this amazing team is capable of!"""
BMWUSA,1105116441509019649,2019-03-11 14:41:06,"b""@marcommnews @Serviceplan We're happy to feature such an talented young woman, and hope she can be an inspiration to all."""
BMWUSA,1105113076272111616,2019-03-11 14:27:44,"b'@RiotAzael @Cloud9 Not quite, Isaac. Feel free to take a look at what we have to offer here: https://t.co/V8HCFBsMVv'"
BMWUSA,1105112476532776961,2019-03-11 14:25:21,"b'@crsxtna @BMWMotorsport @BMW Stunning, absolutely stunning.'"
BMWUSA,1105112110047117313,2019-03-11 14:23:53,b'@iftekarahmed02 @BIG @BMW Looks great! Must have been a fun ride.'
BMWUSA,1105111608966164481,2019-03-11 14:21:54,b'@bullraid BMW Financial Services does offer the option to expedite title delivery as long as the title is not elect\xe2\x80\xa6 https://t.co/YliZjIhMje'
BMWUSA,1105111543925170176,2019-03-11 14:21:38,b'@Brett_Berk @BMWUSAnews Beautiful! Looks like a great day to put the top down and take in the fresh air while you enjoy your ride.'
BMWUSA,1105111249086566400,2019-03-11 14:20:28,"b""@frankiemanes It's up and running now, Frankie.  Can you let us know which model you were trying to look at so our\xe2\x80\xa6 https://t.co/7AVAPUOUkz"""
BMWUSA,1105111161392058374,2019-03-11 14:20:07,"b'@HiemstraDean Sounds like a plan, Dean! Just be sure to sign up here: https://t.co/A7SWEZCjRl'"
BMWUSA,1105110800912527362,2019-03-11 14:18:41,"b""@Michaelmariotti @BMW Michael you're really going to enjoy it, we're excited for everyone to have the opportunity to test it out."""
BMWUSA,1105109386039566337,2019-03-11 14:13:04,"b""@thtindiankid7 @valens @Cloud9 Looks like a great crew you've got there! Watch that iced coffee though... \xf0\x9f\x98\x89"""
BMWUSA,1105098215861428224,2019-03-11 13:28:41,"b'@Rochelle_Karina Sorry for your frustrations, Rochelle. Please DM your VIN &amp; phone # so we can learn more about your situation.'"
BMWUSA,1104077516057264129,2019-03-08 17:52:47,"b""@brucebishop99 Seems like you needed a car that's as reactive as you are. Welcome to the family!"""
BMWUSA,1104070603173253120,2019-03-08 17:25:19,"b'@debneger Congratulations! Love it and it will love you back, enjoy the ride, Debra.'"
BMWUSA,1104054538867220480,2019-03-08 16:21:29,"b""@365DaysOfDisney @Jenlefforge That's not exactly how Twitter works, but feel free to check out the Certified Pre-Ow\xe2\x80\xa6 https://t.co/ENVKzZMWoX"""
BMWUSA,1104048789181091841,2019-03-08 15:58:38,"b'@SAEdelstein Nearly 8 hours in an X7, sounds like a great day at work!'"
BMWUSA,1104037628888920065,2019-03-08 15:14:17,b'@RICHuals You might as well ride into that adventure with 405 horse power.'
BMWUSA,1104036622998355968,2019-03-08 15:10:17,"b""@delishDdelight Can't go wrong with the 535i, but we're sure you'll love the X3M!"""
BMWUSA,1104018939065950209,2019-03-08 14:00:01,"b'Meet Aurora Straus. Professional Race Car Driver. Ivy-League Student. To celebrate International Women\xe2\x80\x99s Day, tag a\xe2\x80\xa6 https://t.co/51JjwWXnLC'"
BMWUSA,1103783525713698822,2019-03-07 22:24:34,"b""@nitsujader @Xfinity You're very welcome! Now take a break and enjoy the ride."""
BMWUSA,1103782533974683649,2019-03-07 22:20:38,"b""@helarctos @BMW There's some great info about the 3rd row seat in this video. Thanks for sharing!"""
BMWUSA,1103741645890207744,2019-03-07 19:38:09,"b'@SamieSocal @BMW Amazing, Samantha! Seems we both make beautiful works of art.'"
BMWUSA,1103716519077384195,2019-03-07 17:58:18,b'@Boluwatife_dav We know the feeling.'
BMWUSA,1103709456771235841,2019-03-07 17:30:15,b'Tomorrow we\xe2\x80\x99ll see just how far power has come. #BalanceForBetter #IWD2019 #GirlsWithDrive https://t.co/ZMtiQP6mw5'
BMWUSA,1103695345106726917,2019-03-07 16:34:10,"b""@SherrieKingWBU We're sure it loves you too, Sherrie! Glad you two are so happy together."""
BMWUSA,1103694471970111489,2019-03-07 16:30:42,"b""@lpimentel92 @Car_Guy_Tom You've got the coolest driveway on the block, Lucas!"""
BMWUSA,1103693949938663424,2019-03-07 16:28:37,"b""@cursivemiles We sure are! That's what you get with the Ultimate Driving Machine."""
BMWUSA,1103692221814108161,2019-03-07 16:21:45,"b""@CryptoCoin_Lord @BMW Thanks, that's one way to get the job done! We're sure your friend will have a great experien\xe2\x80\xa6 https://t.co/4wF9YBC9pn"""
BMWUSA,1103681958717112320,2019-03-07 15:40:59,b'@southpaw5216 Please send more details about your concerns along with your VIN and phone # to BMWUSAcares@bmwusa.com.'
BMWUSA,1103681679351300096,2019-03-07 15:39:52,b'@CuongTr66381637 Hi Cuong - We hope you understand we cannot provide technical assistance without seeing your 3 Ser\xe2\x80\xa6 https://t.co/9pBR1aGPpU'
BMWUSA,1103680776363757570,2019-03-07 15:36:17,"b'@proscriptus @BMW What\'s a ""meaningless"" car fact? Such a beautiful vehicle!'"
BMWUSA,1103441117729701888,2019-03-06 23:43:58,"b""@Car_Guy_Tom Glad you enjoyed the ride, Tom! That's what it was designed for."""
BMWUSA,1103418310224424963,2019-03-06 22:13:20,"b""@MotorTrend Thanks for the review, hopefully next time you'll get to try it with the top down!"""
BMWUSA,1103406109816168449,2019-03-06 21:24:51,"b""@daphfrancis Clearly you've gotten a good education. Congratulations!"""
BMWUSA,1103400003500994562,2019-03-06 21:00:35,"b""@yourdailyenergy @BMW @Sytner @BMWGroup We love seeing a classic like this, she's beautiful!"""
BMWUSA,1103384172138319877,2019-03-06 19:57:41,b'@grlester Hi Geoff - Please scheduled an appointment with the service team at your local BMW center to discuss your\xe2\x80\xa6 https://t.co/atJK2Oqnww'
BMWUSA,1103365642269483009,2019-03-06 18:44:03,b'@Brett_Berk @BMWUSAnews Why keep a thing of beauty in exile?'
BMWUSA,1103363954225696768,2019-03-06 18:37:20,"b""@_GiliganIsland Please call 1-800-831-1117 if you'd like to provide more details to our Customer Relations team about your experience."""
