VW,1009898107058913280,2018-06-21 20:37:26,"b""@iampunit However, if you wish, please send me your zip code in a direct message and include which dealers you've t\xe2\x80\xa6 https://t.co/YwCqiI02o6"""
VW,1009831592800456704,2018-06-21 16:13:08,"b'@atilano_jaime Hello, Jaime. You can get more info on importing the California into the U.S. by speaking with a reg\xe2\x80\xa6 https://t.co/EtAeYPgONC'"
VW,1009796261313236993,2018-06-21 13:52:44,"b""@daringdarlingME If you are requesting to be removed from your VW or if you'd like us to get in touch with the deal\xe2\x80\xa6 https://t.co/EA6gNg1ovy"""
VW,1009795949915459584,2018-06-21 13:51:30,b'@daringdarlingME Thanks for the additional info. I see that the dealer has been in contact with the right people he\xe2\x80\xa6 https://t.co/kWDqGfbBaW'
VW,1009587200474873857,2018-06-21 00:02:00,"b""@daringdarlingME Mary, I'm following up because we haven't heard back from you. If you'd like us to look further in\xe2\x80\xa6 https://t.co/AiWBUVT17R"""
VW,1009583144297811969,2018-06-20 23:45:53,"b'@maran1002 Hey, Alexandru. The GT will come with the 6-speed DSG automatic w/ Tiptronic. - JN'"
VW,1009519094369013760,2018-06-20 19:31:22,b'See why #PassatGT is turning heads with our friend @TannerFoust. https://t.co/L37J2lmk4X'
VW,1009482417726459912,2018-06-20 17:05:38,b'@candymess Thanks for your interest in the Tiguan! More info on the 2019 models will be published as we approach th\xe2\x80\xa6 https://t.co/2VsRGJDDrA'
VW,1009161348427722754,2018-06-19 19:49:49,b'RT @vwpress_en: #VWNews. Interview with #VW driver @RomainDumas: \xe2\x80\x9cI have e great respect for #PikesPeak.\xe2\x80\x9d https://t.co/UevGqo7O57 #car #cha\xe2\x80\xa6'
VW,1008853103611965440,2018-06-18 23:24:58,"b""@LaraRieger77 I'm sorry to hear about your experience, Lara. What sort of vehicle concerns are you speaking of? Ple\xe2\x80\xa6 https://t.co/4Ess15h2Ec"""
VW,1008775351793840137,2018-06-18 18:16:00,"b""@Breakthecycle2 Thanks for reaching out about this GPS unit. To find out if it's a stock component or not, I recomm\xe2\x80\xa6 https://t.co/KabThKmrHQ"""
VW,1008774973211725824,2018-06-18 18:14:30,"b'@elephantparty Hi Bryan, due to a number of factors including price and market demand, there are no current plans t\xe2\x80\xa6 https://t.co/gRG2LbqyG4'"
VW,1008712691328962561,2018-06-18 14:07:01,"b""@erin_space While there's not a Twitter account I can refer you to, you can find VW Australia's contact info at\xe2\x80\xa6 https://t.co/O1hdkBV8k1"""
VW,1008712302013673474,2018-06-18 14:05:28,"b""@erin_space We're sorry for the frustration, Erin. You've reached VW of America, and since each country manufacture\xe2\x80\xa6 https://t.co/Zx66436zGK"""
VW,1008378745877561344,2018-06-17 16:00:02,"b'#Ad Missed the premiere? You can still check out the new urban tastemaker, the #VW #Tiguan, turning up the heat on\xe2\x80\xa6 https://t.co/sxFGHOAZ0n'"
VW,1007782274664947712,2018-06-16 00:29:52,"b""@RogerChanDesign Roger, this definitely isn't what we've had in mind for you with your new Tiguan and I apologize f\xe2\x80\xa6 https://t.co/pHKuKmqCDI"""
VW,1007778395827122176,2018-06-16 00:14:27,b'@dot850 Your best move from here would be to continue speaking with dealers near you about what they have on their\xe2\x80\xa6 https://t.co/Q1zgI4qKEn'
VW,1007777763737169922,2018-06-16 00:11:57,"b""@dot850 Hi, David and I'm sorry that you've had trouble finding your ideal Atlas. I understand it can be frustratin\xe2\x80\xa6 https://t.co/4S3zvkHCks"""
VW,1007699264087166976,2018-06-15 19:00:01,b'Aftermarket customization? Check out our newest Enthusiast Fleet.  Theme: Highlighter! #VW #Tiguan #Arteon #GolfR\xe2\x80\xa6 https://t.co/IbbZFweJaq'
VW,1007672085320216576,2018-06-15 17:12:01,"b""@daringdarlingME This definitely isn't what we've had in mind for you with your new Tiguan, Mary, and I can't apolo\xe2\x80\xa6 https://t.co/RuPlvMTDoP"""
VW,1007606800433246208,2018-06-15 12:52:36,"b""@bhavesh0634 Hi Bhavesh. I've seen your DM and replied there. Let us know if you have questions. -SW"""
VW,1007359270344691713,2018-06-14 20:29:00,"b""@Suej1959 I'm sorry that your experience at the dealer wasn't what you'd hoped, Sue. We expect you to always receiv\xe2\x80\xa6 https://t.co/sSYtV4yTFE"""
VW,1007317061419270146,2018-06-14 17:41:17,"b'@Polo2199 Hello Dom, I am glad to hear your interest in the new Arteon! There will be a R-Line Package option. With\xe2\x80\xa6 https://t.co/Dg9ZiXYKI2'"
VW,1007306680588070912,2018-06-14 17:00:02,"b'@MitchDinkins Hello Mitch, I am sorry to see that you are still getting notifications on a vehicle you have turned\xe2\x80\xa6 https://t.co/YvIJxlscOv'"
VW,1007305286196088832,2018-06-14 16:54:29,"b'@majjiimaj Hello, Maj and thanks for reaching out. For info on modifying your GTI with Golf R parts, I recommend di\xe2\x80\xa6 https://t.co/0ErRZHTMCO'"
VW,1007286003625877504,2018-06-14 15:37:52,"b'@bocajay1 Yes, Jay, I saw your private message and will be sending you a response with our next courses of action shortly. - JN'"
VW,1007271393518608384,2018-06-14 14:39:49,"b'@bocajay1 Have you had this diagnosed at a VW dealer or did you diagnose the car yourself? So we can help, please D\xe2\x80\xa6 https://t.co/9Nbeq3EjBQ'"
VW,1007270688040869888,2018-06-14 14:37:00,"b""@bocajay1 Hey, Jay, and I'm sorry you've had some intermittent warning light symptoms with your Passat. Unexpected\xe2\x80\xa6 https://t.co/aFpFmDxxL7"""
VW,1007026397058084864,2018-06-13 22:26:17,"b'@typhon1188 Hello Tim, I am glad to hear your interest in the new Arteon! We do expect those models to be available\xe2\x80\xa6 https://t.co/paImSGUAVE'"
VW,1006953775846887424,2018-06-13 17:37:43,"b'RT @vwpress_en: 31 years ago this special twin engine #VWGolf tore through the bends of the #Pikespeak hill climb, leaving behind an unsett\xe2\x80\xa6'"
VW,1006906441343660034,2018-06-13 14:29:37,"b""@ChetBungo Hello, Chet. It's regrettable you've had these various concerns with your VW and we want to help. Please\xe2\x80\xa6 https://t.co/ZJSgf6ZT9h"""
VW,1006684539861823489,2018-06-12 23:47:52,"b'@kc_sly Hi! The 2019 GLI will be out later this year, but no details yet. Stay tuned to https://t.co/6c7ffVUtu5 for updates! -SW'"
VW,1006656909439533057,2018-06-12 21:58:04,"b'@alijverdd In a DM, please let us know your dealer, date of the last diagnosis, when you last spoke with them about\xe2\x80\xa6 https://t.co/29ha8RqJIT'"
VW,1006656749972180998,2018-06-12 21:57:26,"b""@alijverdd Hi, Ali, and I'm sorry about the sunroof and windshield concerns. Have you spoken with the dealer yet to\xe2\x80\xa6 https://t.co/cK0ZYzNjta"""
VW,1006634617749889025,2018-06-12 20:29:29,"b'@cenorge Hello Croaker, I am sorry that you had that experience at your dealership. That is certainly not what we w\xe2\x80\xa6 https://t.co/Y57QbV0AIv'"
VW,1006588906320646144,2018-06-12 17:27:51,"b""@IWS80 Hello, Izabela! While I'm not seeing any cars that match your description on our site, you can keep posted o\xe2\x80\xa6 https://t.co/aaHNVmMVkW"""
VW,1006580943803617282,2018-06-12 16:56:13,b'RT @vwpress_en: Meticulous preparations ahead of the race: #VW driver @RomainDumas tests the I.D. R Pikes Peak. #car #chargedtothepeak  #Pi\xe2\x80\xa6'
VW,1006532958990360579,2018-06-12 13:45:32,"b""@JDiDonato29 Hello, Jessica. I'm so sorry this is happening with your VW. Unexpected symptoms are an inconvenience.\xe2\x80\xa6 https://t.co/gbS2bFT9Tb"""
VW,1006276508787314689,2018-06-11 20:46:30,"b""@niteflower I haven't heard from you yet. If you can send us a DM with your VIN and email, I would like to take the\xe2\x80\xa6 https://t.co/yQ5pUBe6dR"""
VW,1006275379483545600,2018-06-11 20:42:00,"b""@bigredletterday Hello Ellen, I haven't heard from you yet. If you can send us a direct message with the full name\xe2\x80\xa6 https://t.co/yx85sfkKCX"""
VW,1006173216337989632,2018-06-11 13:56:03,b'RT @vwpress_en: #racetotheclouds: #PikesPeak is a challenge for the #VW I.D. R. Check out the YouTube video here: https://t.co/KRu3qErXOu #\xe2\x80\xa6'
VW,1006162178049757184,2018-06-11 13:12:11,"b'@caleblastname Hello Caleb, you can refer to our parts website here: https://t.co/1SS5NXCJV6. However, for the best\xe2\x80\xa6 https://t.co/C4jD7dinD2'"
VW,1005204423432462338,2018-06-08 21:46:24,"b'@jcbmcr I understand that with your daughter being away and needing her car for work, this must have been frustrati\xe2\x80\xa6 https://t.co/2ROGTv6aRu'"
VW,1005203545287774208,2018-06-08 21:42:55,"b""@jcbmcr Thanks for the info, John, and it's my hope that the battery concerns have been resolved. I've started a ca\xe2\x80\xa6 https://t.co/3DdKgKhfJq"""
VW,1005162550663761922,2018-06-08 19:00:01,"b'After 4 decades and 3.2MM models sold, check out the 7-generation legacy of the #VW #Jetta. https://t.co/bvMrYf6pNr'"
VW,1005148813798109184,2018-06-08 18:05:26,"b""@jcbmcr Hello, John. I'm sorry that your daughter's Beetle's battery died after the 80k maintenance. We always expe\xe2\x80\xa6 https://t.co/eMck0LjnQb"""
VW,1005110178960871425,2018-06-08 15:31:55,"b""@ShelleyGolfs Sorry, Shelly. I tried reaching out yesterday, but I hadn't heard back. We're happy to continue to lo\xe2\x80\xa6 https://t.co/4vylc815pI"""
VW,1004875661985624064,2018-06-08 00:00:02,"b""@PlutoniumPanda Hello! There aren't any plans of bringing it to the U.S. right now but that could change any time.\xe2\x80\xa6 https://t.co/c7DcgGqziL"""
VW,1004821054043369474,2018-06-07 20:23:02,"b""@MeanMrsM We haven't heard from you, Melissa. If we can look into your repairs, please DM us with the details I req\xe2\x80\xa6 https://t.co/val3BjCll6"""
VW,1004768780575272960,2018-06-07 16:55:19,"b'RT @VWnews: #VW I.D. R #PikesPeak showcases emotional, yet functional, design: https://t.co/6qEQRGWjT9 https://t.co/X8Cou1IFfQ'"
VW,1004715050567946241,2018-06-07 13:21:49,"b""@ShelleyGolfs Hello Shelley, I am sorry to hear that you have had that type of experience at your dealership. That'\xe2\x80\xa6 https://t.co/20MLrZbyIq"""
VW,1004482849490325504,2018-06-06 21:59:08,b'@alanagoado Our dealers will be in the best position to keep you updated on the stock of a particular car and while\xe2\x80\xa6 https://t.co/AHMDrv3aVm'
VW,1004482315614072832,2018-06-06 21:57:01,"b""@alanagoado You can contact any dealership, Alan. I realize you haven't been able to get any further details on a B\xe2\x80\xa6 https://t.co/2o6Uz3fad1"""
VW,1004461678669500420,2018-06-06 20:35:00,"b""@alanagoado Thanks for your reply, and I'm sorry you've been having trouble finding your ideal SEL. I regret we don\xe2\x80\xa6 https://t.co/yELnXUbgNQ"""
VW,1004450775328874502,2018-06-06 19:51:41,"b'@abadnboujee Hello Vikki, I am sorry to hear that you have a negative experience with your vehicle. I can imagine i\xe2\x80\xa6 https://t.co/h6vUSxsFlh'"
VW,1004449429510860800,2018-06-06 19:46:20,"b""Livin' the summer dream. #VWBeetle https://t.co/lhXT2hLBA5"""
VW,1004441862696992770,2018-06-06 19:16:16,"b'@alanagoado Hello, Alan. The 2018 Atlas SEL is on dealer lots around the U.S., but availability may vary between lo\xe2\x80\xa6 https://t.co/45koM7lvLC'"
VW,1004407047759302659,2018-06-06 16:57:55,"b'RT @VWnews: #VWAtlas named Best Three-Row SUV by @parentsmagazine and @edmunds, praised for family-friendly features and People First Warra\xe2\x80\xa6'"
VW,1004385479544983554,2018-06-06 15:32:13,"b""@tare84336100 Hi Tare, I'm so sorry to hear about the failure of your DSG unit. I'd like to learn more about your s\xe2\x80\xa6 https://t.co/C4MzYAaC6n"""
VW,1004363028207489026,2018-06-06 14:03:00,"b""@Bushmaster141 Hello Donny, we haven't head from you. If you do need further assistance, feel free to send us a DM\xe2\x80\xa6 https://t.co/y82TPWPn7d"""
VW,1004356484828946432,2018-06-06 13:37:00,b'@niteflower I can certainly understand the frustration with that experience you have had so far with your ABS modul\xe2\x80\xa6 https://t.co/h05euym11A'
VW,1004039898699948032,2018-06-05 16:39:00,"b'@bigredletterday Hello Ellen, I can certainly understand the frustration with having a pending recall listed on you\xe2\x80\xa6 https://t.co/FquDxZJl6T'"
VW,1003997634430930944,2018-06-05 13:51:04,"b'@Nachos_Please Hey Paul, and thanks for reaching out about importing a Touareg. To bring one into the states, you c\xe2\x80\xa6 https://t.co/2RGvgFHqFK'"
VW,1003728824243228672,2018-06-04 20:02:54,"b""@Hey_Bernstein I am sorry to hear that, Bernie. Did they provide any reasoning on why you couldn't test drive one?\xe2\x80\xa6 https://t.co/PJFSFTqoQ9"""
VW,1003713047662342144,2018-06-04 19:00:13,"b""#ThatFeelingWhen you're both completely in sync. #VWLove #VWGolfR #GTI https://t.co/o41fvB7GIJ"""
VW,1003694375384354816,2018-06-04 17:46:01,"b'@Hey_Bernstein Hello Bernie, you can certainly speak with your local VW dealership on test drive options available\xe2\x80\xa6 https://t.co/NDRqdGt828'"
VW,1003635989359857664,2018-06-04 13:54:01,"b""@GakaGammy Hello Gameial, the 2019 Jetta is available now, but we'll be announcing the GLI later this year. To stay\xe2\x80\xa6 https://t.co/RfQl1kbLs3"""
VW,1002931209343774721,2018-06-02 15:13:28,"b'@buddingdionysus Hello Derek, I am very sorry to hear about that accident. If you can send us a DM with your VIN an\xe2\x80\xa6 https://t.co/8C0yEawPZE'"
VW,1002701043598323712,2018-06-01 23:58:52,"b'@Bushmaster141 Hello Donny, I am happy to look into that further for you. If you can send us a DM with your VIN and\xe2\x80\xa6 https://t.co/Pecs24S0pd'"
VW,1002541686462013441,2018-06-01 13:25:39,"b""@stevehammershow Hello, Steven, and while I want to congratulate you on your new GTI, I'm sorry about the title sit\xe2\x80\xa6 https://t.co/rLWYPVCo7O"""
VW,1002268475845464065,2018-05-31 19:20:00,"b""@brtamus I understand your desire to see the California join our lineup in the states. While there aren't any plans\xe2\x80\xa6 https://t.co/dJWeINGOmi"""
VW,1001968461910654976,2018-05-30 23:27:51,b'@JonathanO312 I want to look further into this to see what we can do to help. Is your car still away from home or a\xe2\x80\xa6 https://t.co/E8mc8q5An7'
VW,1001968103675359232,2018-05-30 23:26:26,"b""@JonathanO312 I can't apologize enough for the timing chain symptoms you've had with your GTI, Jonathan, and it's r\xe2\x80\xa6 https://t.co/yyCiyQSq3v"""
VW,1001901094484824064,2018-05-30 19:00:10,b'\xe2\x80\x9cThe first season of @ARXRallycross began with a familiar sight \xe2\x80\x93 two Volkswagen Andretti Rallycross drivers on top\xe2\x80\xa6 https://t.co/meREmVMjrh'
VW,1001899181546594304,2018-05-30 18:52:33,"b""@sethstordahl It's my pleasure to reply, Seth. If you have further questions I'm here to help. - JN"""
VW,1001865823198351362,2018-05-30 16:40:00,"b'@sethstordahl Thanks for the clarification, Seth. It looks like the Jetta with the manual trans comes with an elect\xe2\x80\xa6 https://t.co/gKPbzWC3VH'"
VW,1001858923849273346,2018-05-30 16:12:35,"b""@nireyn21 I'm sorry you're missing the manual in your new car, Nick, and I want to look further into this for you.\xe2\x80\xa6 https://t.co/EFTUwnMuoo"""
VW,1001858127778721793,2018-05-30 16:09:25,"b""@sethstordahl Hey Seth. Info on the 2019 Passat hasn't been released yet, but you can expect more details as we app\xe2\x80\xa6 https://t.co/LB6GzPCIzS"""
VW,1001568353973096448,2018-05-29 20:57:58,"b""@MsSueKidd Hello, Susan, and I'm sorry you've had trouble replacing your fuse. For info on fuse locations, along wi\xe2\x80\xa6 https://t.co/X32cQixvy2"""
VW,1001560922496872448,2018-05-29 20:28:26,b'RT @VWnews: #VARX christens new @ARXRallycross with 1-2 finish from @TannerFoust and @scottspeed: https://t.co/VfTAGHCxif https://t.co/6epa\xe2\x80\xa6'
VW,1001551908908273664,2018-05-29 19:52:37,b'Brooklyn-based photographer Caitee takes on the concrete jungle in her 2011 #Jetta. #VWDrivers #VWLove #VWForLife\xe2\x80\xa6 https://t.co/MCozK8ERXl'
VW,1001525079057096704,2018-05-29 18:06:00,"b'@Jackiechristina Hello Jackie, I am sorry to hear about those continued issues with your volume knob. I can underst\xe2\x80\xa6 https://t.co/P5BGfEKGQk'"
VW,1001475502023028736,2018-05-29 14:49:00,"b""@jarrodbennett I'm so sorry you've had some difficulty getting the Takata campaign repair completed on your VW, Jar\xe2\x80\xa6 https://t.co/SIjEwof8gV"""
VW,1000744759621771269,2018-05-27 14:25:18,"b'RT @ARXRallycross: The first winner in #ARX history is @TannerFoust!\n\nThank you to all of the fans, teams, drivers and partners for making\xe2\x80\xa6'"
VW,1000496800745259009,2018-05-26 22:00:00,b'@vwcares will be closed on 5/28 for Memorial Day. They will be tweeting with you again on 5/29 @ 8 a.m.'
VW,1000490511415873537,2018-05-26 21:35:00,"b'@KET13 Hello Katie, I am sorry to hear that you have had those multiple concerns with your Tiguan. We certainly don\xe2\x80\xa6 https://t.co/xZmIlGjCgo'"
VW,1000489929003143169,2018-05-26 21:32:41,"b'@StormyMommy Hello, I am sorry to hear that you have not heard an update from your dealership. If you can send us a\xe2\x80\xa6 https://t.co/lc4AY1RVAQ'"
VW,1000400573156462593,2018-05-26 15:37:37,b'\xf0\x9f\x99\x8c@TannerFoust https://t.co/o58xykR3Ok'
VW,1000398534036910080,2018-05-26 15:29:31,"b'@PBartalotta Hello Pierre, you can view our current special offers at this link: https://t.co/O2VfSRMTgw. We would\xe2\x80\xa6 https://t.co/3IhmSqJHkj'"
VW,1000342259135590401,2018-05-26 11:45:54,b'RT @ARXRallycross: #ARX Silverstone / Q1 / R2\n\n@scottspeed makes it a @FollowAndretti 1-2 right now in the overall standings. \n\nOverall Qua\xe2\x80\xa6'
VW,1000088225019506690,2018-05-25 18:56:28,"b'@mbs0811 Yes, Mansa, that is correct. You can also see more Volkswagen Credit info at https://t.co/v6byICJ1wg. The\xe2\x80\xa6 https://t.co/xiUHkXcLt4'"
VW,1000076908028223493,2018-05-25 18:11:30,b'@mbs0811 You can reach their end of lease department at 800-521-0171. (2/2) - JN'
VW,1000076759746924544,2018-05-25 18:10:54,"b""@mbs0811 Hello, Mansa, and I'm sorry for your disappointment with the end of lease options. While Customer CARE is\xe2\x80\xa6 https://t.co/J7nzlJ3AHI"""
VW,999748874758651904,2018-05-24 20:28:00,"b""@Mari_e_c I appreciate the info, Marie. I regret I'm only able to access vehicle information for cars manufactured\xe2\x80\xa6 https://t.co/89pKGKc9sT"""
VW,999744091675070465,2018-05-24 20:09:00,"b""@_JordanOLeary_ Hey Jordan! We're excited to have your interest in the Arteon! We expect to see it in the third qua\xe2\x80\xa6 https://t.co/LJZys9MuTx"""
VW,999727650250911744,2018-05-24 19:03:40,"b""@Mari_e_c Hey, Marie! I'd be happy to look further into this for you. So I can do so, please let me know your model\xe2\x80\xa6 https://t.co/EeuggDtFdr"""
VW,999681932475748352,2018-05-24 16:02:00,b'@Sharkteefs Nice find! Thanks for sharing this minty pic. :) #VWLove - JN'
VW,999679738569527296,2018-05-24 15:53:17,"b""@WilliamFab5 Hey, William! There aren't any plans of reintroducing the Touareg to our lineup here in the U.S. at th\xe2\x80\xa6 https://t.co/DbrEwIRBrR"""
VW,999665241351958529,2018-05-24 14:55:41,"b'RT @VWnews: Lightweight design strategy defines #Volkswagen I.D. R #PikesPeak, striking best balance between performance and weight: https:\xe2\x80\xa6'"
VW,999638551733112832,2018-05-24 13:09:37,"b""It's a wrap! Our #JETTAHAUS pop-ups completed their US tour this past weekend in LA and NYC. Check out our photos f\xe2\x80\xa6 https://t.co/fWucnBR54D"""
VW,999322208353837061,2018-05-23 16:12:35,"b'@dharmachica1127 Hello Sandra, that is certainly not the type of experience we want our drivers to have at any of o\xe2\x80\xa6 https://t.co/5L7iryQD47'"
VW,999039703218294784,2018-05-22 21:30:01,"b'@InfinitiStyle Thanks for taking the time to reach out! As stated in the ""engine oil consumption"" section of your o\xe2\x80\xa6 https://t.co/soa0dzGe3F'"
VW,998995408159477761,2018-05-22 18:34:00,"b'RT @VWnews: #VWoA to compete in newly formed Americas Rallycross (#ARX) series in 2018 with @FollowAndretti and #VW Motorsport GmbH, includ\xe2\x80\xa6'"
VW,998922596681908224,2018-05-22 13:44:40,"b""@DBell72333786 So glad you're into it, Damon! Perhaps you'll end up with something in this shade in the near future\xe2\x80\xa6 https://t.co/KN7eWW2H1O"""
VW,998637060520136705,2018-05-21 18:50:03,"b""@the_mike_foster Hi Mike. Thanks for your inquiry! The T-Roc is amazing, but there aren't plans to bring it to the\xe2\x80\xa6 https://t.co/scpvmzbDM2"""
VW,998596782966919169,2018-05-21 16:10:00,"b'@shoobe01 Hello Steven, I am sorry to see that you are having difficulties with your ParkPilot feature. If you can\xe2\x80\xa6 https://t.co/ApHLznGijb'"
VW,998579832131936256,2018-05-21 15:02:39,"b'RT @VWnews: #Volkswagen debuts 2018 enthusiast vehicle fleet at \xe2\x80\x9cSOWO: The European Experience\xe2\x80\x9d in Savannah, GA: https://t.co/eoGTCJsKpr ht\xe2\x80\xa6'"
VW,998201678473187329,2018-05-20 14:00:00,b'One of #VW\xe2\x80\x99s most popular products is\xe2\x80\xa6edible? Get to know the history behind currywurst\xe2\x80\x94 #Volkswagen\xe2\x80\x99s famous sausa\xe2\x80\xa6 https://t.co/FNMbxtNNyh'
VW,997915997179973632,2018-05-19 19:04:48,"b""@NJ_Dubbin I'm sorry to see that you have a water leak symptom, Dave. Have you had this diagnosed by a VW dealer? S\xe2\x80\xa6 https://t.co/KtQ5HK3HNi"""
VW,997612800066367489,2018-05-18 23:00:00,b'One of #VW\xe2\x80\x99s most popular products is\xe2\x80\xa6edible? Get to know the history behind currywurst\xe2\x80\x94 #Volkswagen\xe2\x80\x99s famous sausa\xe2\x80\xa6 https://t.co/TrnIupVXhX'
VW,997225769423245319,2018-05-17 21:22:05,"b'It\xe2\x80\x99s a Jetta Haus Party. This weekend, May 18-20, we\xe2\x80\x99re bringing live music, Instagrammable experiences, and a spec\xe2\x80\xa6 https://t.co/aJ4toKzJjk'"
VW,997207742468288512,2018-05-17 20:10:27,b'@avnidaddy I can imagine this has been a difficult process for you. Could you send us a private message please? I w\xe2\x80\xa6 https://t.co/OCzHVsFE9o'
VW,997184392807223308,2018-05-17 18:37:40,"b""@OnyxGonzalez Hi Onnexys. With such a new VW, this definitely isn't what we hope to see. Would you send us a DM wit\xe2\x80\xa6 https://t.co/pbAoCtyc9B"""
VW,997109236726489089,2018-05-17 13:39:02,"b'@avnidaddy I am sorry that you have not heard back, Sumeet. I do see that your RCM is waiting on information from t\xe2\x80\xa6 https://t.co/JyvaOXSiuv'"
VW,996807552749965312,2018-05-16 17:40:15,"b'@avnidaddy Okay, thanks for sharing that information for me. From looking into your case, I see that the RCM will b\xe2\x80\xa6 https://t.co/MN6K1b3RIz'"
VW,996780567336226816,2018-05-16 15:53:01,"b'@avnidaddy Hello Sumeet, I can understand the difficulty with having to bring your vehicle to the dealer multiple t\xe2\x80\xa6 https://t.co/QvgUy6rFOP'"
VW,996474953041104896,2018-05-15 19:38:37,b'Brought down the Haus #JETTAHAUS https://t.co/xytjI07Yhw'
VW,996076560770912256,2018-05-14 17:15:32,b'RT @vwpress_en: #VWStory. #PikesPeak: Pro tips from three veterans of the famous hill climb \xe2\x80\x93 from start line to summit. https://t.co/Z5ObD\xe2\x80\xa6'
VW,996067739344261120,2018-05-14 16:40:29,"b'@jefftweets4u Thanks for the update, Jeffrey. Have you only spoken with the one dealership? Stock varies by locatio\xe2\x80\xa6 https://t.co/QNoT6Mh6kb'"
VW,996026745072435200,2018-05-14 13:57:35,"b""@denpostdana Don't forget to buckle up! That's some precious cargo. \xf0\x9f\x8d\x95 -BR"""
VW,996023592839245824,2018-05-14 13:45:04,"b'@SashaPhD Hello Sasha, that is certainly not the type of experience we want you to go through so soon into your own\xe2\x80\xa6 https://t.co/MHE1utgMGS'"
VW,995649866364805121,2018-05-13 13:00:01,b'We set out to establish a new design direction for the future. Here are nine things you didn\xe2\x80\x99t know about the all-n\xe2\x80\xa6 https://t.co/apufgQ1API'
VW,995316552651149312,2018-05-12 14:55:32,"b""@psyclingfan After so many years of loyalty, this isn't the experience we'd hoped for you, and we'd be disappointed\xe2\x80\xa6 https://t.co/qHFOJzq9eK"""
VW,995027009242914818,2018-05-11 19:45:00,"b'Hey Miami\xe2\x80\x94 we\xe2\x80\x99re throwing a Haus party, and you\xe2\x80\x99re invited. Starting 4PM TONIGHT, stop by #Wynwood for performances\xe2\x80\xa6 https://t.co/4CCeIqz3TV'"
VW,995023235069677569,2018-05-11 19:30:00,"b'Hey Chicago\xe2\x80\x94 we\xe2\x80\x99re throwing a Haus party, and you\xe2\x80\x99re invited. Starting TODAY at 4PM, stop by #Bridgeport for perfor\xe2\x80\xa6 https://t.co/is9wKlFCIj'"
VW,995015685129560065,2018-05-11 19:00:00,b'We set out to establish a new design direction for the future. Here are nine things you didn\xe2\x80\x99t know about the all-n\xe2\x80\xa6 https://t.co/oHPjmtamDl'
VW,994972420913156097,2018-05-11 16:08:05,b'\xf0\x9f\x9a\xa8#JETTAHAUS Free pop-up concert \xf0\x9f\x9a\xa8Swipe for Chicago https://t.co/yGLiY5P0c8'
VW,994945838815334402,2018-05-11 14:22:27,b'@Sebag75 The Arteon will be available during the third quarter of this year. You can also refer to the Newroom page\xe2\x80\xa6 https://t.co/jqYMCyqlSA'
VW,994634674948407301,2018-05-10 17:46:00,"b""@jefftweets4u I'm sorry you haven't been able to get more details on an ETA. Our dealers are in the best position t\xe2\x80\xa6 https://t.co/o7mWXKKdZx"""
VW,994614931575189504,2018-05-10 16:27:33,"b""@HoldEmRFoldEm We're happy they took good care of you, TJ. Unexpected repairs are an inconvenience so it's nice to\xe2\x80\xa6 https://t.co/96SuqL1rt8"""
VW,994595067359911937,2018-05-10 15:08:37,"b""@HoldEmRFoldEm We're so glad your service visit went as smoothly as we expected, TJ. Thanks for letting us know! We\xe2\x80\xa6 https://t.co/AUR5ipz9Gc"""
VW,994563661598470144,2018-05-10 13:03:49,"b'@jefftweets4u Hey, Jeffrey! The R-Line is out now, but availability is limited. To find your wife the perfect Tigua\xe2\x80\xa6 https://t.co/eUfqAqFjkv'"
VW,994336209345400832,2018-05-09 22:00:00,"b'Hey Miami\xe2\x80\x94 we\xe2\x80\x99re throwing a Haus party, and you\xe2\x80\x99re invited. Starting 5/11, stop by #Wynwood for performances by\xe2\x80\xa6 https://t.co/OXGntrqb3g'"
VW,994312016037924864,2018-05-09 20:23:52,"b'@ManveerHira Hello Manveer, I can understand the concerns with that delay while you are waiting to have that recall\xe2\x80\xa6 https://t.co/IClecYJ4bj'"
VW,994290913789825025,2018-05-09 19:00:01,"b'Hey Chicago\xe2\x80\x94 we\xe2\x80\x99re throwing a Haus party, and you\xe2\x80\x99re invited. Starting 5/11, stop by #Bridgeport for performances b\xe2\x80\xa6 https://t.co/Ie7d87PCYe'"
VW,994213398928904198,2018-05-09 13:52:00,"b""@mtaazb7 Marcos, I regret that you've had this experience. I see that you've been in contact with my colleagues in\xe2\x80\xa6 https://t.co/aICpbw2O82"""
VW,994189241046487042,2018-05-09 12:16:00,"b'@Sebag75 Hello Seba, we expect the 2019 Jetta to be available on dealership lots during the second quarter of this\xe2\x80\xa6 https://t.co/7v3dBbO4fI'"
VW,993899078869233666,2018-05-08 17:03:00,"b""@natashakirkland Glad to see you've been reunited! #BabyBlue \xf0\x9f\x9a\x99\xf0\x9f\x92\x99-BR"""
VW,993854016798056449,2018-05-08 14:03:57,"b'@RebeccaGomar Hello Rebecca, I can understand the difficulty of having to pay for a costly repair on a part that is\xe2\x80\xa6 https://t.co/iD2b5mGROe'"
VW,993835284923146240,2018-05-08 12:49:31,"b""@Blakewootang Hello Blake, that's certainly not the experience we want you to have as a VW owner. If you can send u\xe2\x80\xa6 https://t.co/p2Cdhwtc2q"""
VW,993642097134718988,2018-05-08 00:01:51,"b""@DerekJOswald Hello, Derek, and I'm so sorry you've had windshield scratch concerns since you purchased your CPO. S\xe2\x80\xa6 https://t.co/riW91A8Evc"""
